# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.6800000,0.6800000,0.6800000,-0.5098866
0.6850000,0.6850000,0.6850000,-0.4829821
0.6900000,0.6900000,0.6900000,-0.4577351
0.6950000,0.6950000,0.6950000,-0.4340288
0.7000000,0.7000000,0.7000000,-0.4117555
0.7050000,0.7050000,0.7050000,-0.3908163
0.7100000,0.7100000,0.7100000,-0.3711197
0.7150000,0.7150000,0.7150000,-0.3525813
0.7200000,0.7200000,0.7200000,-0.3351234
0.7250000,0.7250000,0.7250000,-0.3186738
0.7300000,0.7300000,0.7300000,-0.3031660
0.7350000,0.7350000,0.7350000,-0.2885384
0.7400000,0.7400000,0.7400000,-0.2747337
0.7450000,0.7450000,0.7450000,-0.2616991
0.7500000,0.7500000,0.7500000,-0.2493855
0.7550000,0.7550000,0.7550000,-0.2377473
0.7600000,0.7600000,0.7600000,-0.2267422
0.7650000,0.7650000,0.7650000,-0.2163307
0.7700000,0.7700000,0.7700000,-0.2064764
0.7750000,0.7750000,0.7750000,-0.1971451
0.7800000,0.7800000,0.7800000,-0.1883052
0.7850000,0.7850000,0.7850000,-0.1799270
0.7900000,0.7900000,0.7900000,-0.1719831
0.7950000,0.7950000,0.7950000,-0.1644477
0.8000000,0.8000000,0.8000000,-0.1572968
0.8050000,0.8050000,0.8050000,-0.1505081
0.8100000,0.8100000,0.8100000,-0.1440605
0.8150000,0.8150000,0.8150000,-0.1379346
0.8200000,0.8200000,0.8200000,-0.1321120
0.8250000,0.8250000,0.8250000,-0.1265755
0.8300000,0.8300000,0.8300000,-0.1213091
0.8350000,0.8350000,0.8350000,-0.1162978
0.8400000,0.8400000,0.8400000,-0.1115274
0.8450000,0.8450000,0.8450000,-0.1069848
0.8500000,0.8500000,0.8500000,-0.1026575
0.8550000,0.8550000,0.8550000,-0.0985339
0.8600000,0.8600000,0.8600000,-0.0946031
0.8650000,0.8650000,0.8650000,-0.0908547
0.8700000,0.8700000,0.8700000,-0.0872791
0.8750000,0.8750000,0.8750000,-0.0838672
0.8800000,0.8800000,0.8800000,-0.0806105
0.8850000,0.8850000,0.8850000,-0.0775009
0.8900000,0.8900000,0.8900000,-0.0745308
0.8950000,0.8950000,0.8950000,-0.0716932
0.9000000,0.9000000,0.9000000,-0.0689811
0.9050000,0.9050000,0.9050000,-0.0663884
0.9100000,0.9100000,0.9100000,-0.0639091
0.9150000,0.9150000,0.9150000,-0.0615374
0.9200000,0.9200000,0.9200000,-0.0592680
0.9250000,0.9250000,0.9250000,-0.0570960
0.9300000,0.9300000,0.9300000,-0.0550165
0.9350000,0.9350000,0.9350000,-0.0530250
0.9400000,0.9400000,0.9400000,-0.0511174
0.9450000,0.9450000,0.9450000,-0.0492895
0.9500000,0.9500000,0.9500000,-0.0475376
0.9550000,0.9550000,0.9550000,-0.0458581
0.9600000,0.9600000,0.9600000,-0.0442476
0.9650000,0.9650000,0.9650000,-0.0427027
0.9700000,0.9700000,0.9700000,-0.0412206
0.9750000,0.9750000,0.9750000,-0.0397983
0.9800000,0.9800000,0.9800000,-0.0384330
0.9850000,0.9850000,0.9850000,-0.0371221
0.9900000,0.9900000,0.9900000,-0.0358631
0.9950000,0.9950000,0.9950000,-0.0346538
1.0000000,1.0000000,1.0000000,-0.0334918
1.0050000,1.0050000,1.0050000,-0.0323751
1.0100000,1.0100000,1.0100000,-0.0313017
1.0150000,1.0150000,1.0150000,-0.0302696
1.0200000,1.0200000,1.0200000,-0.0292770
1.0250000,1.0250000,1.0250000,-0.0283222
1.0300000,1.0300000,1.0300000,-0.0274036
1.0350000,1.0350000,1.0350000,-0.0265196
1.0400000,1.0400000,1.0400000,-0.0256687
1.0450000,1.0450000,1.0450000,-0.0248495
1.0500000,1.0500000,1.0500000,-0.0240607
1.0550000,1.0550000,1.0550000,-0.0233009
1.0600000,1.0600000,1.0600000,-0.0225690
1.0650000,1.0650000,1.0650000,-0.0218638
1.0700000,1.0700000,1.0700000,-0.0211842
1.0750000,1.0750000,1.0750000,-0.0205291
1.0800000,1.0800000,1.0800000,-0.0198975
1.0850000,1.0850000,1.0850000,-0.0192884
1.0900000,1.0900000,1.0900000,-0.0187010
1.0950000,1.0950000,1.0950000,-0.0181344
1.1000000,1.1000000,1.1000000,-0.0175877
1.1050000,1.1050000,1.1050000,-0.0170601
1.1100000,1.1100000,1.1100000,-0.0165509
1.1150000,1.1150000,1.1150000,-0.0160593
1.1200000,1.1200000,1.1200000,-0.0155846
1.1250000,1.1250000,1.1250000,-0.0151263
1.1300000,1.1300000,1.1300000,-0.0146835
1.1350000,1.1350000,1.1350000,-0.0142558
1.1400000,1.1400000,1.1400000,-0.0138426
1.1450000,1.1450000,1.1450000,-0.0134432
1.1500000,1.1500000,1.1500000,-0.0130573
1.1550000,1.1550000,1.1550000,-0.0126841
1.1600000,1.1600000,1.1600000,-0.0123234
1.1650000,1.1650000,1.1650000,-0.0119745
1.1700000,1.1700000,1.1700000,-0.0116371
1.1750000,1.1750000,1.1750000,-0.0113107
1.1800000,1.1800000,1.1800000,-0.0109949
1.1850000,1.1850000,1.1850000,-0.0106894
1.1900000,1.1900000,1.1900000,-0.0103937
1.1950000,1.1950000,1.1950000,-0.0101074
1.2000000,1.2000000,1.2000000,-0.0098303
1.2050000,1.2050000,1.2050000,-0.0095621
1.2100000,1.2100000,1.2100000,-0.0093023
1.2150000,1.2150000,1.2150000,-0.0090507
1.2200000,1.2200000,1.2200000,-0.0088069
1.2250000,1.2250000,1.2250000,-0.0085708
1.2300000,1.2300000,1.2300000,-0.0083420
1.2350000,1.2350000,1.2350000,-0.0081203
1.2400000,1.2400000,1.2400000,-0.0079055
1.2450000,1.2450000,1.2450000,-0.0076972
1.2500000,1.2500000,1.2500000,-0.0074953
1.2550000,1.2550000,1.2550000,-0.0072995
1.2600000,1.2600000,1.2600000,-0.0071096
1.2650000,1.2650000,1.2650000,-0.0069255
1.2700000,1.2700000,1.2700000,-0.0067468
1.2750000,1.2750000,1.2750000,-0.0065736
1.2800000,1.2800000,1.2800000,-0.0064054
1.2850000,1.2850000,1.2850000,-0.0062423
1.2900000,1.2900000,1.2900000,-0.0060840
1.2950000,1.2950000,1.2950000,-0.0059303
1.3000000,1.3000000,1.3000000,-0.0057811
1.3050000,1.3050000,1.3050000,-0.0056362
1.3100000,1.3100000,1.3100000,-0.0054956
1.3150000,1.3150000,1.3150000,-0.0053590
1.3200000,1.3200000,1.3200000,-0.0052264
1.3250000,1.3250000,1.3250000,-0.0050975
1.3300000,1.3300000,1.3300000,-0.0049724
1.3350000,1.3350000,1.3350000,-0.0048508
1.3400000,1.3400000,1.3400000,-0.0047326
1.3450000,1.3450000,1.3450000,-0.0046178
1.3500000,1.3500000,1.3500000,-0.0045062
1.3550000,1.3550000,1.3550000,-0.0043977
1.3600000,1.3600000,1.3600000,-0.0042922
1.3650000,1.3650000,1.3650000,-0.0041897
1.3700000,1.3700000,1.3700000,-0.0040900
1.3750000,1.3750000,1.3750000,-0.0039930
1.3800000,1.3800000,1.3800000,-0.0038988
1.3850000,1.3850000,1.3850000,-0.0038070
1.3900000,1.3900000,1.3900000,-0.0037178
1.3950000,1.3950000,1.3950000,-0.0036310
1.4000000,1.4000000,1.4000000,-0.0035466
1.4050000,1.4050000,1.4050000,-0.0034644
1.4100000,1.4100000,1.4100000,-0.0033844
1.4150000,1.4150000,1.4150000,-0.0033066
1.4200000,1.4200000,1.4200000,-0.0032308
1.4250000,1.4250000,1.4250000,-0.0031570
1.4300000,1.4300000,1.4300000,-0.0030852
1.4350000,1.4350000,1.4350000,-0.0030153
1.4400000,1.4400000,1.4400000,-0.0029472
1.4450000,1.4450000,1.4450000,-0.0028809
1.4500000,1.4500000,1.4500000,-0.0028163
1.4550000,1.4550000,1.4550000,-0.0027534
1.4600000,1.4600000,1.4600000,-0.0026921
1.4650000,1.4650000,1.4650000,-0.0026324
1.4700000,1.4700000,1.4700000,-0.0025742
1.4750000,1.4750000,1.4750000,-0.0025175
1.4800000,1.4800000,1.4800000,-0.0024622
1.4850000,1.4850000,1.4850000,-0.0024084
1.4900000,1.4900000,1.4900000,-0.0023559
1.4950000,1.4950000,1.4950000,-0.0023048
1.5000000,1.5000000,1.5000000,-0.0022549
1.5050000,1.5050000,1.5050000,-0.0022063
1.5100000,1.5100000,1.5100000,-0.0021588
1.5150000,1.5150000,1.5150000,-0.0021126
1.5200000,1.5200000,1.5200000,-0.0020675
1.5250000,1.5250000,1.5250000,-0.0020235
1.5300000,1.5300000,1.5300000,-0.0019806
1.5350000,1.5350000,1.5350000,-0.0019388
1.5400000,1.5400000,1.5400000,-0.0018979
1.5450000,1.5450000,1.5450000,-0.0018581
1.5500000,1.5500000,1.5500000,-0.0018192
1.5550000,1.5550000,1.5550000,-0.0017813
1.5600000,1.5600000,1.5600000,-0.0017443
1.5650000,1.5650000,1.5650000,-0.0017082
1.5700000,1.5700000,1.5700000,-0.0016729
1.5750000,1.5750000,1.5750000,-0.0016385
1.5800000,1.5800000,1.5800000,-0.0016049
1.5850000,1.5850000,1.5850000,-0.0015721
1.5900000,1.5900000,1.5900000,-0.0015401
1.5950000,1.5950000,1.5950000,-0.0015088
