# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.6150000,0.6150000,0.6150000,-1.4955075
0.6200000,0.6200000,0.6200000,-1.4632466
0.6250000,0.6250000,0.6250000,-1.4303906
0.6300000,0.6300000,0.6300000,-1.3970547
0.6350000,0.6350000,0.6350000,-1.3633709
0.6400000,0.6400000,0.6400000,-1.3294915
0.6450000,0.6450000,0.6450000,-1.2955891
0.6500000,0.6500000,0.6500000,-1.2618490
0.6550000,0.6550000,0.6550000,-1.2284506
0.6600000,0.6600000,0.6600000,-1.1955407
0.6650000,0.6650000,0.6650000,-1.1632120
0.6700000,0.6700000,0.6700000,-1.1315049
0.6750000,0.6750000,0.6750000,-1.1004306
0.6800000,0.6800000,0.6800000,-1.0700025
0.6850000,0.6850000,0.6850000,-1.0402586
0.6900000,0.6900000,0.6900000,-1.0112700
0.6950000,0.6950000,0.6950000,-0.9831398
0.7000000,0.7000000,0.7000000,-0.9559946
0.7050000,0.7050000,0.7050000,-0.9299686
0.7100000,0.7100000,0.7100000,-0.9051788
0.7150000,0.7150000,0.7150000,-0.8816943
0.7200000,0.7200000,0.7200000,-0.8595116
0.7250000,0.7250000,0.7250000,-0.8385421
0.7300000,0.7300000,0.7300000,-0.8186187
0.7350000,0.7350000,0.7350000,-0.7995197
0.7400000,0.7400000,0.7400000,-0.7810009
0.7450000,0.7450000,0.7450000,-0.7628218
0.7500000,0.7500000,0.7500000,-0.7447604
0.7550000,0.7550000,0.7550000,-0.7266223
0.7600000,0.7600000,0.7600000,-0.7082531
0.7650000,0.7650000,0.7650000,-0.6895507
0.7700000,0.7700000,0.7700000,-0.6704701
0.7750000,0.7750000,0.7750000,-0.6510141
0.7800000,0.7800000,0.7800000,-0.6312193
0.7850000,0.7850000,0.7850000,-0.6111465
0.7900000,0.7900000,0.7900000,-0.5908789
0.7950000,0.7950000,0.7950000,-0.5705232
0.8000000,0.8000000,0.8000000,-0.5502067
0.8050000,0.8050000,0.8050000,-0.5300721
0.8100000,0.8100000,0.8100000,-0.5102730
0.8150000,0.8150000,0.8150000,-0.4909707
0.8200000,0.8200000,0.8200000,-0.4723286
0.8250000,0.8250000,0.8250000,-0.4545029
0.8300000,0.8300000,0.8300000,-0.4376371
0.8350000,0.8350000,0.8350000,-0.4218618
0.8400000,0.8400000,0.8400000,-0.4072921
0.8450000,0.8450000,0.8450000,-0.3940175
0.8500000,0.8500000,0.8500000,-0.3820871
0.8550000,0.8550000,0.8550000,-0.3714970
0.8600000,0.8600000,0.8600000,-0.3621886
0.8650000,0.8650000,0.8650000,-0.3540588
0.8700000,0.8700000,0.8700000,-0.3469792
0.8750000,0.8750000,0.8750000,-0.3408168
0.8800000,0.8800000,0.8800000,-0.3354508
0.8850000,0.8850000,0.8850000,-0.3307773
0.8900000,0.8900000,0.8900000,-0.3267003
0.8950000,0.8950000,0.8950000,-0.3231215
0.9000000,0.9000000,0.9000000,-0.3199352
0.9050000,0.9050000,0.9050000,-0.3170280
0.9100000,0.9100000,0.9100000,-0.3142788
0.9150000,0.9150000,0.9150000,-0.3115626
0.9200000,0.9200000,0.9200000,-0.3087653
0.9250000,0.9250000,0.9250000,-0.3058136
0.9300000,0.9300000,0.9300000,-0.3027050
0.9350000,0.9350000,0.9350000,-0.2995158
0.9400000,0.9400000,0.9400000,-0.2963693
0.9450000,0.9450000,0.9450000,-0.2933778
0.9500000,0.9500000,0.9500000,-0.2905943
0.9550000,0.9550000,0.9550000,-0.2880007
0.9600000,0.9600000,0.9600000,-0.2855321
0.9650000,0.9650000,0.9650000,-0.2831184
0.9700000,0.9700000,0.9700000,-0.2807207
0.9750000,0.9750000,0.9750000,-0.2783454
0.9800000,0.9800000,0.9800000,-0.2760276
0.9850000,0.9850000,0.9850000,-0.2737986
0.9900000,0.9900000,0.9900000,-0.2716596
0.9950000,0.9950000,0.9950000,-0.2695818
1.0000000,1.0000000,1.0000000,-0.2675279
1.0050000,1.0050000,1.0050000,-0.2654727
1.0100000,1.0100000,1.0100000,-0.2634093
1.0150000,1.0150000,1.0150000,-0.2613490
1.0200000,1.0200000,1.0200000,-0.2593208
1.0250000,1.0250000,1.0250000,-0.2573628
1.0300000,1.0300000,1.0300000,-0.2554997
1.0350000,1.0350000,1.0350000,-0.2537250
1.0400000,1.0400000,1.0400000,-0.2520003
1.0450000,1.0450000,1.0450000,-0.2502673
1.0500000,1.0500000,1.0500000,-0.2484656
1.0550000,1.0550000,1.0550000,-0.2465584
1.0600000,1.0600000,1.0600000,-0.2445616
1.0650000,1.0650000,1.0650000,-0.2425656
1.0700000,1.0700000,1.0700000,-0.2407422
1.0750000,1.0750000,1.0750000,-0.2393163
1.0800000,1.0800000,1.0800000,-0.2384864
1.0850000,1.0850000,1.0850000,-0.2383232
1.0900000,1.0900000,1.0900000,-0.2387220
1.0950000,1.0950000,1.0950000,-0.2394466
1.1000000,1.1000000,1.1000000,-0.2402261
1.1050000,1.1050000,1.1050000,-0.2408383
1.1100000,1.1100000,1.1100000,-0.2411487
1.1150000,1.1150000,1.1150000,-0.2411055
1.1200000,1.1200000,1.1200000,-0.2406997
1.1250000,1.1250000,1.1250000,-0.2399106
1.1300000,1.1300000,1.1300000,-0.2386746
1.1350000,1.1350000,1.1350000,-0.2369075
1.1400000,1.1400000,1.1400000,-0.2345632
1.1450000,1.1450000,1.1450000,-0.2316799
1.1500000,1.1500000,1.1500000,-0.2283845
1.1550000,1.1550000,1.1550000,-0.2248580
1.1600000,1.1600000,1.1600000,-0.2212754
1.1650000,1.1650000,1.1650000,-0.2177427
1.1700000,1.1700000,1.1700000,-0.2142625
1.1750000,1.1750000,1.1750000,-0.2107505
1.1800000,1.1800000,1.1800000,-0.2070880
1.1850000,1.1850000,1.1850000,-0.2031723
1.1900000,1.1900000,1.1900000,-0.1989451
1.1950000,1.1950000,1.1950000,-0.1943993
1.2000000,1.2000000,1.2000000,-0.1895705
1.2050000,1.2050000,1.2050000,-0.1845163
1.2100000,1.2100000,1.2100000,-0.1792946
1.2150000,1.2150000,1.2150000,-0.1739552
1.2200000,1.2200000,1.2200000,-0.1685390
1.2250000,1.2250000,1.2250000,-0.1630801
1.2300000,1.2300000,1.2300000,-0.1576066
1.2350000,1.2350000,1.2350000,-0.1521428
1.2400000,1.2400000,1.2400000,-0.1467119
1.2450000,1.2450000,1.2450000,-0.1413378
1.2500000,1.2500000,1.2500000,-0.1360448
1.2550000,1.2550000,1.2550000,-0.1308567
1.2600000,1.2600000,1.2600000,-0.1257951
1.2650000,1.2650000,1.2650000,-0.1208785
1.2700000,1.2700000,1.2700000,-0.1161210
1.2750000,1.2750000,1.2750000,-0.1115329
1.2800000,1.2800000,1.2800000,-0.1071205
1.2850000,1.2850000,1.2850000,-0.1028866
1.2900000,1.2900000,1.2900000,-0.0988314
1.2950000,1.2950000,1.2950000,-0.0949527
1.3000000,1.3000000,1.3000000,-0.0912468
1.3050000,1.3050000,1.3050000,-0.0877088
1.3100000,1.3100000,1.3100000,-0.0843326
1.3150000,1.3150000,1.3150000,-0.0811120
1.3200000,1.3200000,1.3200000,-0.0780404
1.3250000,1.3250000,1.3250000,-0.0751108
1.3300000,1.3300000,1.3300000,-0.0723166
1.3350000,1.3350000,1.3350000,-0.0696511
1.3400000,1.3400000,1.3400000,-0.0671078
1.3450000,1.3450000,1.3450000,-0.0646804
1.3500000,1.3500000,1.3500000,-0.0623630
1.3550000,1.3550000,1.3550000,-0.0601497
1.3600000,1.3600000,1.3600000,-0.0580352
1.3650000,1.3650000,1.3650000,-0.0560143
1.3700000,1.3700000,1.3700000,-0.0540820
1.3750000,1.3750000,1.3750000,-0.0522337
1.3800000,1.3800000,1.3800000,-0.0504651
1.3850000,1.3850000,1.3850000,-0.0487720
1.3900000,1.3900000,1.3900000,-0.0471505
1.3950000,1.3950000,1.3950000,-0.0455970
1.4000000,1.4000000,1.4000000,-0.0441081
1.4050000,1.4050000,1.4050000,-0.0426804
1.4100000,1.4100000,1.4100000,-0.0413109
1.4150000,1.4150000,1.4150000,-0.0399967
1.4200000,1.4200000,1.4200000,-0.0387351
1.4250000,1.4250000,1.4250000,-0.0375235
1.4300000,1.4300000,1.4300000,-0.0363596
1.4350000,1.4350000,1.4350000,-0.0352409
1.4400000,1.4400000,1.4400000,-0.0341655
1.4450000,1.4450000,1.4450000,-0.0331312
1.4500000,1.4500000,1.4500000,-0.0321361
1.4550000,1.4550000,1.4550000,-0.0311784
1.4600000,1.4600000,1.4600000,-0.0302564
1.4650000,1.4650000,1.4650000,-0.0293685
1.4700000,1.4700000,1.4700000,-0.0285131
1.4750000,1.4750000,1.4750000,-0.0276888
1.4800000,1.4800000,1.4800000,-0.0268942
1.4850000,1.4850000,1.4850000,-0.0261281
1.4900000,1.4900000,1.4900000,-0.0253891
1.4950000,1.4950000,1.4950000,-0.0246761
1.5000000,1.5000000,1.5000000,-0.0239880
1.5050000,1.5050000,1.5050000,-0.0233237
1.5100000,1.5100000,1.5100000,-0.0226822
1.5150000,1.5150000,1.5150000,-0.0220627
1.5200000,1.5200000,1.5200000,-0.0214641
1.5250000,1.5250000,1.5250000,-0.0208856
1.5300000,1.5300000,1.5300000,-0.0203265
1.5350000,1.5350000,1.5350000,-0.0197858
1.5400000,1.5400000,1.5400000,-0.0192629
1.5450000,1.5450000,1.5450000,-0.0187571
1.5500000,1.5500000,1.5500000,-0.0182677
1.5550000,1.5550000,1.5550000,-0.0177940
1.5600000,1.5600000,1.5600000,-0.0173355
1.5650000,1.5650000,1.5650000,-0.0168916
1.5700000,1.5700000,1.5700000,-0.0164616
1.5750000,1.5750000,1.5750000,-0.0160451
1.5800000,1.5800000,1.5800000,-0.0156416
1.5850000,1.5850000,1.5850000,-0.0152505
1.5900000,1.5900000,1.5900000,-0.0148715
1.5950000,1.5950000,1.5950000,-0.0145040
