# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.5250000,0.5250000,0.5250000,-1.7704302
0.5300000,0.5300000,0.5300000,-1.7531002
0.5350000,0.5350000,0.5350000,-1.7322260
0.5400000,0.5400000,0.5400000,-1.7080562
0.5450000,0.5450000,0.5450000,-1.6808550
0.5500000,0.5500000,0.5500000,-1.6508529
0.5550000,0.5550000,0.5550000,-1.6181854
0.5600000,0.5600000,0.5600000,-1.5828797
0.5650000,0.5650000,0.5650000,-1.5449119
0.5700000,0.5700000,0.5700000,-1.5042918
0.5750000,0.5750000,0.5750000,-1.4611273
0.5800000,0.5800000,0.5800000,-1.4156571
0.5850000,0.5850000,0.5850000,-1.3682560
0.5900000,0.5900000,0.5900000,-1.3194043
0.5950000,0.5950000,0.5950000,-1.2696161
0.6000000,0.6000000,0.6000000,-1.2193594
0.6050000,0.6050000,0.6050000,-1.1690249
0.6100000,0.6100000,0.6100000,-1.1189441
0.6150000,0.6150000,0.6150000,-1.0694206
0.6200000,0.6200000,0.6200000,-1.0207435
0.6250000,0.6250000,0.6250000,-0.9731821
0.6300000,0.6300000,0.6300000,-0.9269733
0.6350000,0.6350000,0.6350000,-0.8823097
0.6400000,0.6400000,0.6400000,-0.8393351
0.6450000,0.6450000,0.6450000,-0.7981449
0.6500000,0.6500000,0.6500000,-0.7587914
0.6550000,0.6550000,0.6550000,-0.7212902
0.6600000,0.6600000,0.6600000,-0.6856284
0.6650000,0.6650000,0.6650000,-0.6517708
0.6700000,0.6700000,0.6700000,-0.6196662
0.6750000,0.6750000,0.6750000,-0.5892521
0.6800000,0.6800000,0.6800000,-0.5604593
0.6850000,0.6850000,0.6850000,-0.5332141
0.6900000,0.6900000,0.6900000,-0.5074410
0.6950000,0.6950000,0.6950000,-0.4830644
0.7000000,0.7000000,0.7000000,-0.4600100
0.7050000,0.7050000,0.7050000,-0.4382051
0.7100000,0.7100000,0.7100000,-0.4175798
0.7150000,0.7150000,0.7150000,-0.3980670
0.7200000,0.7200000,0.7200000,-0.3796026
0.7250000,0.7250000,0.7250000,-0.3621260
0.7300000,0.7300000,0.7300000,-0.3455795
0.7350000,0.7350000,0.7350000,-0.3299090
0.7400000,0.7400000,0.7400000,-0.3150631
0.7450000,0.7450000,0.7450000,-0.3009938
0.7500000,0.7500000,0.7500000,-0.2876556
0.7550000,0.7550000,0.7550000,-0.2750062
0.7600000,0.7600000,0.7600000,-0.2630055
0.7650000,0.7650000,0.7650000,-0.2516160
0.7700000,0.7700000,0.7700000,-0.2408027
0.7750000,0.7750000,0.7750000,-0.2305325
0.7800000,0.7800000,0.7800000,-0.2207745
0.7850000,0.7850000,0.7850000,-0.2114998
0.7900000,0.7900000,0.7900000,-0.2026810
0.7950000,0.7950000,0.7950000,-0.1942928
0.8000000,0.8000000,0.8000000,-0.1863111
0.8050000,0.8050000,0.8050000,-0.1787135
0.8100000,0.8100000,0.8100000,-0.1714789
0.8150000,0.8150000,0.8150000,-0.1645875
0.8200000,0.8200000,0.8200000,-0.1580207
0.8250000,0.8250000,0.8250000,-0.1517610
0.8300000,0.8300000,0.8300000,-0.1457920
0.8350000,0.8350000,0.8350000,-0.1400982
0.8400000,0.8400000,0.8400000,-0.1346651
0.8450000,0.8450000,0.8450000,-0.1294791
0.8500000,0.8500000,0.8500000,-0.1245273
0.8550000,0.8550000,0.8550000,-0.1197976
0.8600000,0.8600000,0.8600000,-0.1152785
0.8650000,0.8650000,0.8650000,-0.1109593
0.8700000,0.8700000,0.8700000,-0.1068298
0.8750000,0.8750000,0.8750000,-0.1028806
0.8800000,0.8800000,0.8800000,-0.0991026
0.8850000,0.8850000,0.8850000,-0.0954873
0.8900000,0.8900000,0.8900000,-0.0920266
0.8950000,0.8950000,0.8950000,-0.0887130
0.9000000,0.9000000,0.9000000,-0.0855393
0.9050000,0.9050000,0.9050000,-0.0824988
0.9100000,0.9100000,0.9100000,-0.0795849
0.9150000,0.9150000,0.9150000,-0.0767917
0.9200000,0.9200000,0.9200000,-0.0741134
0.9250000,0.9250000,0.9250000,-0.0715447
0.9300000,0.9300000,0.9300000,-0.0690803
0.9350000,0.9350000,0.9350000,-0.0667154
0.9400000,0.9400000,0.9400000,-0.0644455
0.9450000,0.9450000,0.9450000,-0.0622660
0.9500000,0.9500000,0.9500000,-0.0601729
0.9550000,0.9550000,0.9550000,-0.0581623
0.9600000,0.9600000,0.9600000,-0.0562305
0.9650000,0.9650000,0.9650000,-0.0543738
0.9700000,0.9700000,0.9700000,-0.0525890
0.9750000,0.9750000,0.9750000,-0.0508728
0.9800000,0.9800000,0.9800000,-0.0492222
0.9850000,0.9850000,0.9850000,-0.0476344
0.9900000,0.9900000,0.9900000,-0.0461066
0.9950000,0.9950000,0.9950000,-0.0446362
1.0000000,1.0000000,1.0000000,-0.0432208
1.0050000,1.0050000,1.0050000,-0.0418579
1.0100000,1.0100000,1.0100000,-0.0405454
1.0150000,1.0150000,1.0150000,-0.0392810
1.0200000,1.0200000,1.0200000,-0.0380629
1.0250000,1.0250000,1.0250000,-0.0368890
1.0300000,1.0300000,1.0300000,-0.0357575
1.0350000,1.0350000,1.0350000,-0.0346666
1.0400000,1.0400000,1.0400000,-0.0336147
1.0450000,1.0450000,1.0450000,-0.0326002
1.0500000,1.0500000,1.0500000,-0.0316215
1.0550000,1.0550000,1.0550000,-0.0306772
1.0600000,1.0600000,1.0600000,-0.0297660
1.0650000,1.0650000,1.0650000,-0.0288864
1.0700000,1.0700000,1.0700000,-0.0280373
1.0750000,1.0750000,1.0750000,-0.0272173
1.0800000,1.0800000,1.0800000,-0.0264255
1.0850000,1.0850000,1.0850000,-0.0256606
1.0900000,1.0900000,1.0900000,-0.0249216
1.0950000,1.0950000,1.0950000,-0.0242076
1.1000000,1.1000000,1.1000000,-0.0235174
1.1050000,1.1050000,1.1050000,-0.0228504
1.1100000,1.1100000,1.1100000,-0.0222054
1.1150000,1.1150000,1.1150000,-0.0215818
1.1200000,1.1200000,1.1200000,-0.0209786
1.1250000,1.1250000,1.1250000,-0.0203952
1.1300000,1.1300000,1.1300000,-0.0198307
1.1350000,1.1350000,1.1350000,-0.0192846
1.1400000,1.1400000,1.1400000,-0.0187560
1.1450000,1.1450000,1.1450000,-0.0182444
1.1500000,1.1500000,1.1500000,-0.0177491
1.1550000,1.1550000,1.1550000,-0.0172695
1.1600000,1.1600000,1.1600000,-0.0168051
1.1650000,1.1650000,1.1650000,-0.0163553
1.1700000,1.1700000,1.1700000,-0.0159196
1.1750000,1.1750000,1.1750000,-0.0154975
1.1800000,1.1800000,1.1800000,-0.0150884
1.1850000,1.1850000,1.1850000,-0.0146920
1.1900000,1.1900000,1.1900000,-0.0143078
1.1950000,1.1950000,1.1950000,-0.0139353
1.2000000,1.2000000,1.2000000,-0.0135741
1.2050000,1.2050000,1.2050000,-0.0132239
1.2100000,1.2100000,1.2100000,-0.0128843
1.2150000,1.2150000,1.2150000,-0.0125549
1.2200000,1.2200000,1.2200000,-0.0122353
1.2250000,1.2250000,1.2250000,-0.0119252
1.2300000,1.2300000,1.2300000,-0.0116243
1.2350000,1.2350000,1.2350000,-0.0113323
1.2400000,1.2400000,1.2400000,-0.0110489
1.2450000,1.2450000,1.2450000,-0.0107737
1.2500000,1.2500000,1.2500000,-0.0105066
1.2550000,1.2550000,1.2550000,-0.0102472
1.2600000,1.2600000,1.2600000,-0.0099953
1.2650000,1.2650000,1.2650000,-0.0097506
1.2700000,1.2700000,1.2700000,-0.0095129
1.2750000,1.2750000,1.2750000,-0.0092820
1.2800000,1.2800000,1.2800000,-0.0090577
1.2850000,1.2850000,1.2850000,-0.0088397
1.2900000,1.2900000,1.2900000,-0.0086278
1.2950000,1.2950000,1.2950000,-0.0084219
1.3000000,1.3000000,1.3000000,-0.0082217
1.3050000,1.3050000,1.3050000,-0.0080270
1.3100000,1.3100000,1.3100000,-0.0078378
1.3150000,1.3150000,1.3150000,-0.0076538
1.3200000,1.3200000,1.3200000,-0.0074748
1.3250000,1.3250000,1.3250000,-0.0073007
1.3300000,1.3300000,1.3300000,-0.0071313
1.3350000,1.3350000,1.3350000,-0.0069666
1.3400000,1.3400000,1.3400000,-0.0068063
1.3450000,1.3450000,1.3450000,-0.0066503
1.3500000,1.3500000,1.3500000,-0.0064984
1.3550000,1.3550000,1.3550000,-0.0063506
1.3600000,1.3600000,1.3600000,-0.0062068
1.3650000,1.3650000,1.3650000,-0.0060668
1.3700000,1.3700000,1.3700000,-0.0059304
1.3750000,1.3750000,1.3750000,-0.0057976
1.3800000,1.3800000,1.3800000,-0.0056683
1.3850000,1.3850000,1.3850000,-0.0055424
1.3900000,1.3900000,1.3900000,-0.0054197
1.3950000,1.3950000,1.3950000,-0.0053002
1.4000000,1.4000000,1.4000000,-0.0051838
1.4050000,1.4050000,1.4050000,-0.0050704
1.4100000,1.4100000,1.4100000,-0.0049599
1.4150000,1.4150000,1.4150000,-0.0048522
1.4200000,1.4200000,1.4200000,-0.0047472
1.4250000,1.4250000,1.4250000,-0.0046449
1.4300000,1.4300000,1.4300000,-0.0045451
1.4350000,1.4350000,1.4350000,-0.0044479
1.4400000,1.4400000,1.4400000,-0.0043530
1.4450000,1.4450000,1.4450000,-0.0042606
1.4500000,1.4500000,1.4500000,-0.0041704
1.4550000,1.4550000,1.4550000,-0.0040825
1.4600000,1.4600000,1.4600000,-0.0039967
1.4650000,1.4650000,1.4650000,-0.0039131
1.4700000,1.4700000,1.4700000,-0.0038314
1.4750000,1.4750000,1.4750000,-0.0037518
1.4800000,1.4800000,1.4800000,-0.0036741
1.4850000,1.4850000,1.4850000,-0.0035983
1.4900000,1.4900000,1.4900000,-0.0035243
1.4950000,1.4950000,1.4950000,-0.0034521
1.5000000,1.5000000,1.5000000,-0.0033816
1.5050000,1.5050000,1.5050000,-0.0033128
1.5100000,1.5100000,1.5100000,-0.0032456
1.5150000,1.5150000,1.5150000,-0.0031800
1.5200000,1.5200000,1.5200000,-0.0031160
1.5250000,1.5250000,1.5250000,-0.0030535
1.5300000,1.5300000,1.5300000,-0.0029924
1.5350000,1.5350000,1.5350000,-0.0029328
1.5400000,1.5400000,1.5400000,-0.0028745
1.5450000,1.5450000,1.5450000,-0.0028176
1.5500000,1.5500000,1.5500000,-0.0027620
1.5550000,1.5550000,1.5550000,-0.0027077
1.5600000,1.5600000,1.5600000,-0.0026547
1.5650000,1.5650000,1.5650000,-0.0026028
1.5700000,1.5700000,1.5700000,-0.0025522
1.5750000,1.5750000,1.5750000,-0.0025027
1.5800000,1.5800000,1.5800000,-0.0024543
1.5850000,1.5850000,1.5850000,-0.0024070
1.5900000,1.5900000,1.5900000,-0.0023607
1.5950000,1.5950000,1.5950000,-0.0023156
