# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.6100000,0.6100000,0.6100000,-0.2870275
0.6150000,0.6150000,0.6150000,-0.2726401
0.6200000,0.6200000,0.6200000,-0.2590615
0.6250000,0.6250000,0.6250000,-0.2462439
0.6300000,0.6300000,0.6300000,-0.2341422
0.6350000,0.6350000,0.6350000,-0.2227136
0.6400000,0.6400000,0.6400000,-0.2119181
0.6450000,0.6450000,0.6450000,-0.2017176
0.6500000,0.6500000,0.6500000,-0.1920766
0.6550000,0.6550000,0.6550000,-0.1829616
0.6600000,0.6600000,0.6600000,-0.1743411
0.6650000,0.6650000,0.6650000,-0.1661857
0.6700000,0.6700000,0.6700000,-0.1584677
0.6750000,0.6750000,0.6750000,-0.1511612
0.6800000,0.6800000,0.6800000,-0.1442419
0.6850000,0.6850000,0.6850000,-0.1376869
0.6900000,0.6900000,0.6900000,-0.1314749
0.6950000,0.6950000,0.6950000,-0.1255859
0.7000000,0.7000000,0.7000000,-0.1200012
0.7050000,0.7050000,0.7050000,-0.1147031
0.7100000,0.7100000,0.7100000,-0.1096751
0.7150000,0.7150000,0.7150000,-0.1049019
0.7200000,0.7200000,0.7200000,-0.1003689
0.7250000,0.7250000,0.7250000,-0.0960625
0.7300000,0.7300000,0.7300000,-0.0919700
0.7350000,0.7350000,0.7350000,-0.0880794
0.7400000,0.7400000,0.7400000,-0.0843795
0.7450000,0.7450000,0.7450000,-0.0808597
0.7500000,0.7500000,0.7500000,-0.0775101
0.7550000,0.7550000,0.7550000,-0.0743214
0.7600000,0.7600000,0.7600000,-0.0712850
0.7650000,0.7650000,0.7650000,-0.0683925
0.7700000,0.7700000,0.7700000,-0.0656362
0.7750000,0.7750000,0.7750000,-0.0630089
0.7800000,0.7800000,0.7800000,-0.0605037
0.7850000,0.7850000,0.7850000,-0.0581143
0.7900000,0.7900000,0.7900000,-0.0558344
0.7950000,0.7950000,0.7950000,-0.0536585
0.8000000,0.8000000,0.8000000,-0.0515812
0.8050000,0.8050000,0.8050000,-0.0495974
0.8100000,0.8100000,0.8100000,-0.0477022
0.8150000,0.8150000,0.8150000,-0.0458913
0.8200000,0.8200000,0.8200000,-0.0441603
0.8250000,0.8250000,0.8250000,-0.0425053
0.8300000,0.8300000,0.8300000,-0.0409224
0.8350000,0.8350000,0.8350000,-0.0394081
0.8400000,0.8400000,0.8400000,-0.0379590
0.8450000,0.8450000,0.8450000,-0.0365719
0.8500000,0.8500000,0.8500000,-0.0352438
0.8550000,0.8550000,0.8550000,-0.0339718
0.8600000,0.8600000,0.8600000,-0.0327532
0.8650000,0.8650000,0.8650000,-0.0315856
0.8700000,0.8700000,0.8700000,-0.0304663
0.8750000,0.8750000,0.8750000,-0.0293933
0.8800000,0.8800000,0.8800000,-0.0283643
0.8850000,0.8850000,0.8850000,-0.0273772
0.8900000,0.8900000,0.8900000,-0.0264301
0.8950000,0.8950000,0.8950000,-0.0255211
0.9000000,0.9000000,0.9000000,-0.0246486
0.9050000,0.9050000,0.9050000,-0.0238108
0.9100000,0.9100000,0.9100000,-0.0230062
0.9150000,0.9150000,0.9150000,-0.0222332
0.9200000,0.9200000,0.9200000,-0.0214905
0.9250000,0.9250000,0.9250000,-0.0207766
0.9300000,0.9300000,0.9300000,-0.0200904
0.9350000,0.9350000,0.9350000,-0.0194306
0.9400000,0.9400000,0.9400000,-0.0187961
0.9450000,0.9450000,0.9450000,-0.0181857
0.9500000,0.9500000,0.9500000,-0.0175983
0.9550000,0.9550000,0.9550000,-0.0170331
0.9600000,0.9600000,0.9600000,-0.0164890
0.9650000,0.9650000,0.9650000,-0.0159652
0.9700000,0.9700000,0.9700000,-0.0154607
0.9750000,0.9750000,0.9750000,-0.0149748
0.9800000,0.9800000,0.9800000,-0.0145068
0.9850000,0.9850000,0.9850000,-0.0140557
0.9900000,0.9900000,0.9900000,-0.0136210
0.9950000,0.9950000,0.9950000,-0.0132020
1.0000000,1.0000000,1.0000000,-0.0127979
1.0050000,1.0050000,1.0050000,-0.0124083
1.0100000,1.0100000,1.0100000,-0.0120325
1.0150000,1.0150000,1.0150000,-0.0116700
1.0200000,1.0200000,1.0200000,-0.0113202
1.0250000,1.0250000,1.0250000,-0.0109826
1.0300000,1.0300000,1.0300000,-0.0106568
1.0350000,1.0350000,1.0350000,-0.0103422
1.0400000,1.0400000,1.0400000,-0.0100384
1.0450000,1.0450000,1.0450000,-0.0097450
1.0500000,1.0500000,1.0500000,-0.0094616
1.0550000,1.0550000,1.0550000,-0.0091878
1.0600000,1.0600000,1.0600000,-0.0089233
1.0650000,1.0650000,1.0650000,-0.0086676
1.0700000,1.0700000,1.0700000,-0.0084205
1.0750000,1.0750000,1.0750000,-0.0081816
1.0800000,1.0800000,1.0800000,-0.0079505
1.0850000,1.0850000,1.0850000,-0.0077271
1.0900000,1.0900000,1.0900000,-0.0075110
1.0950000,1.0950000,1.0950000,-0.0073019
1.1000000,1.1000000,1.1000000,-0.0070996
1.1050000,1.1050000,1.1050000,-0.0069039
1.1100000,1.1100000,1.1100000,-0.0067144
1.1150000,1.1150000,1.1150000,-0.0065310
1.1200000,1.1200000,1.1200000,-0.0063534
1.1250000,1.1250000,1.1250000,-0.0061815
1.1300000,1.1300000,1.1300000,-0.0060150
1.1350000,1.1350000,1.1350000,-0.0058537
1.1400000,1.1400000,1.1400000,-0.0056974
1.1450000,1.1450000,1.1450000,-0.0055460
1.1500000,1.1500000,1.1500000,-0.0053993
1.1550000,1.1550000,1.1550000,-0.0052571
1.1600000,1.1600000,1.1600000,-0.0051193
1.1650000,1.1650000,1.1650000,-0.0049857
1.1700000,1.1700000,1.1700000,-0.0048561
1.1750000,1.1750000,1.1750000,-0.0047305
1.1800000,1.1800000,1.1800000,-0.0046087
1.1850000,1.1850000,1.1850000,-0.0044905
1.1900000,1.1900000,1.1900000,-0.0043758
1.1950000,1.1950000,1.1950000,-0.0042646
1.2000000,1.2000000,1.2000000,-0.0041567
1.2050000,1.2050000,1.2050000,-0.0040519
1.2100000,1.2100000,1.2100000,-0.0039502
1.2150000,1.2150000,1.2150000,-0.0038515
1.2200000,1.2200000,1.2200000,-0.0037557
1.2250000,1.2250000,1.2250000,-0.0036626
1.2300000,1.2300000,1.2300000,-0.0035722
1.2350000,1.2350000,1.2350000,-0.0034845
1.2400000,1.2400000,1.2400000,-0.0033992
1.2450000,1.2450000,1.2450000,-0.0033164
1.2500000,1.2500000,1.2500000,-0.0032359
1.2550000,1.2550000,1.2550000,-0.0031577
1.2600000,1.2600000,1.2600000,-0.0030817
1.2650000,1.2650000,1.2650000,-0.0030078
1.2700000,1.2700000,1.2700000,-0.0029360
1.2750000,1.2750000,1.2750000,-0.0028662
1.2800000,1.2800000,1.2800000,-0.0027983
1.2850000,1.2850000,1.2850000,-0.0027323
1.2900000,1.2900000,1.2900000,-0.0026682
1.2950000,1.2950000,1.2950000,-0.0026057
1.3000000,1.3000000,1.3000000,-0.0025450
1.3050000,1.3050000,1.3050000,-0.0024859
1.3100000,1.3100000,1.3100000,-0.0024284
1.3150000,1.3150000,1.3150000,-0.0023725
1.3200000,1.3200000,1.3200000,-0.0023181
1.3250000,1.3250000,1.3250000,-0.0022651
1.3300000,1.3300000,1.3300000,-0.0022135
1.3350000,1.3350000,1.3350000,-0.0021633
1.3400000,1.3400000,1.3400000,-0.0021145
1.3450000,1.3450000,1.3450000,-0.0020669
1.3500000,1.3500000,1.3500000,-0.0020205
1.3550000,1.3550000,1.3550000,-0.0019754
1.3600000,1.3600000,1.3600000,-0.0019315
1.3650000,1.3650000,1.3650000,-0.0018886
1.3700000,1.3700000,1.3700000,-0.0018469
1.3750000,1.3750000,1.3750000,-0.0018063
1.3800000,1.3800000,1.3800000,-0.0017667
1.3850000,1.3850000,1.3850000,-0.0017281
1.3900000,1.3900000,1.3900000,-0.0016905
1.3950000,1.3950000,1.3950000,-0.0016539
1.4000000,1.4000000,1.4000000,-0.0016182
1.4050000,1.4050000,1.4050000,-0.0015833
1.4100000,1.4100000,1.4100000,-0.0015494
1.4150000,1.4150000,1.4150000,-0.0015163
1.4200000,1.4200000,1.4200000,-0.0014840
1.4250000,1.4250000,1.4250000,-0.0014525
1.4300000,1.4300000,1.4300000,-0.0014218
1.4350000,1.4350000,1.4350000,-0.0013919
1.4400000,1.4400000,1.4400000,-0.0013627
1.4450000,1.4450000,1.4450000,-0.0013342
1.4500000,1.4500000,1.4500000,-0.0013064
1.4550000,1.4550000,1.4550000,-0.0012793
1.4600000,1.4600000,1.4600000,-0.0012528
1.4650000,1.4650000,1.4650000,-0.0012270
1.4700000,1.4700000,1.4700000,-0.0012018
1.4750000,1.4750000,1.4750000,-0.0011772
1.4800000,1.4800000,1.4800000,-0.0011531
1.4850000,1.4850000,1.4850000,-0.0011297
1.4900000,1.4900000,1.4900000,-0.0011068
1.4950000,1.4950000,1.4950000,-0.0010844
1.5000000,1.5000000,1.5000000,-0.0010626
1.5050000,1.5050000,1.5050000,-0.0010413
1.5100000,1.5100000,1.5100000,-0.0010205
1.5150000,1.5150000,1.5150000,-0.0010002
1.5200000,1.5200000,1.5200000,-0.0009803
1.5250000,1.5250000,1.5250000,-0.0009609
1.5300000,1.5300000,1.5300000,-0.0009419
1.5350000,1.5350000,1.5350000,-0.0009234
1.5400000,1.5400000,1.5400000,-0.0009053
1.5450000,1.5450000,1.5450000,-0.0008877
1.5500000,1.5500000,1.5500000,-0.0008704
1.5550000,1.5550000,1.5550000,-0.0008535
1.5600000,1.5600000,1.5600000,-0.0008370
1.5650000,1.5650000,1.5650000,-0.0008209
1.5700000,1.5700000,1.5700000,-0.0008051
1.5750000,1.5750000,1.5750000,-0.0007897
1.5800000,1.5800000,1.5800000,-0.0007746
1.5850000,1.5850000,1.5850000,-0.0007599
1.5900000,1.5900000,1.5900000,-0.0007454
1.5950000,1.5950000,1.5950000,-0.0007313
