# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.7150000,0.7150000,0.7150000,-1.0415008
0.7200000,0.7200000,0.7200000,-0.9939462
0.7250000,0.7250000,0.7250000,-0.9483479
0.7300000,0.7300000,0.7300000,-0.9047443
0.7350000,0.7350000,0.7350000,-0.8631386
0.7400000,0.7400000,0.7400000,-0.8235062
0.7450000,0.7450000,0.7450000,-0.7858022
0.7500000,0.7500000,0.7500000,-0.7499673
0.7550000,0.7550000,0.7550000,-0.7159321
0.7600000,0.7600000,0.7600000,-0.6836214
0.7650000,0.7650000,0.7650000,-0.6529566
0.7700000,0.7700000,0.7700000,-0.6238583
0.7750000,0.7750000,0.7750000,-0.5962473
0.7800000,0.7800000,0.7800000,-0.5700460
0.7850000,0.7850000,0.7850000,-0.5451791
0.7900000,0.7900000,0.7900000,-0.5215743
0.7950000,0.7950000,0.7950000,-0.4991622
0.8000000,0.8000000,0.8000000,-0.4778769
0.8050000,0.8050000,0.8050000,-0.4576555
0.8100000,0.8100000,0.8100000,-0.4384390
0.8150000,0.8150000,0.8150000,-0.4201711
0.8200000,0.8200000,0.8200000,-0.4027992
0.8250000,0.8250000,0.8250000,-0.3862733
0.8300000,0.8300000,0.8300000,-0.3705467
0.8350000,0.8350000,0.8350000,-0.3555752
0.8400000,0.8400000,0.8400000,-0.3413175
0.8450000,0.8450000,0.8450000,-0.3277344
0.8500000,0.8500000,0.8500000,-0.3147895
0.8550000,0.8550000,0.8550000,-0.3024482
0.8600000,0.8600000,0.8600000,-0.2906782
0.8650000,0.8650000,0.8650000,-0.2794490
0.8700000,0.8700000,0.8700000,-0.2687320
0.8750000,0.8750000,0.8750000,-0.2585003
0.8800000,0.8800000,0.8800000,-0.2487285
0.8850000,0.8850000,0.8850000,-0.2393928
0.8900000,0.8900000,0.8900000,-0.2304707
0.8950000,0.8950000,0.8950000,-0.2219411
0.9000000,0.9000000,0.9000000,-0.2137840
0.9050000,0.9050000,0.9050000,-0.2059807
0.9100000,0.9100000,0.9100000,-0.1985134
0.9150000,0.9150000,0.9150000,-0.1913654
0.9200000,0.9200000,0.9200000,-0.1845210
0.9250000,0.9250000,0.9250000,-0.1779653
0.9300000,0.9300000,0.9300000,-0.1716842
0.9350000,0.9350000,0.9350000,-0.1656644
0.9400000,0.9400000,0.9400000,-0.1598935
0.9450000,0.9450000,0.9450000,-0.1543594
0.9500000,0.9500000,0.9500000,-0.1490510
0.9550000,0.9550000,0.9550000,-0.1439577
0.9600000,0.9600000,0.9600000,-0.1390695
0.9650000,0.9650000,0.9650000,-0.1343767
0.9700000,0.9700000,0.9700000,-0.1298704
0.9750000,0.9750000,0.9750000,-0.1255420
0.9800000,0.9800000,0.9800000,-0.1213834
0.9850000,0.9850000,0.9850000,-0.1173870
0.9900000,0.9900000,0.9900000,-0.1135455
0.9950000,0.9950000,0.9950000,-0.1098518
1.0000000,1.0000000,1.0000000,-0.1062996
1.0050000,1.0050000,1.0050000,-0.1028825
1.0100000,1.0100000,1.0100000,-0.0995945
1.0150000,1.0150000,1.0150000,-0.0964302
1.0200000,1.0200000,1.0200000,-0.0933841
1.0250000,1.0250000,1.0250000,-0.0904511
1.0300000,1.0300000,1.0300000,-0.0876265
1.0350000,1.0350000,1.0350000,-0.0849055
1.0400000,1.0400000,1.0400000,-0.0822838
1.0450000,1.0450000,1.0450000,-0.0797573
1.0500000,1.0500000,1.0500000,-0.0773219
1.0550000,1.0550000,1.0550000,-0.0749739
1.0600000,1.0600000,1.0600000,-0.0727097
1.0650000,1.0650000,1.0650000,-0.0705258
1.0700000,1.0700000,1.0700000,-0.0684189
1.0750000,1.0750000,1.0750000,-0.0663860
1.0800000,1.0800000,1.0800000,-0.0644240
1.0850000,1.0850000,1.0850000,-0.0625300
1.0900000,1.0900000,1.0900000,-0.0607015
1.0950000,1.0950000,1.0950000,-0.0589357
1.1000000,1.1000000,1.1000000,-0.0572303
1.1050000,1.1050000,1.1050000,-0.0555827
1.1100000,1.1100000,1.1100000,-0.0539908
1.1150000,1.1150000,1.1150000,-0.0524525
1.1200000,1.1200000,1.1200000,-0.0509655
1.1250000,1.1250000,1.1250000,-0.0495280
1.1300000,1.1300000,1.1300000,-0.0481381
1.1350000,1.1350000,1.1350000,-0.0467940
1.1400000,1.1400000,1.1400000,-0.0454939
1.1450000,1.1450000,1.1450000,-0.0442361
1.1500000,1.1500000,1.1500000,-0.0430191
1.1550000,1.1550000,1.1550000,-0.0418414
1.1600000,1.1600000,1.1600000,-0.0407015
1.1650000,1.1650000,1.1650000,-0.0395981
1.1700000,1.1700000,1.1700000,-0.0385297
1.1750000,1.1750000,1.1750000,-0.0374951
1.1800000,1.1800000,1.1800000,-0.0364930
1.1850000,1.1850000,1.1850000,-0.0355224
1.1900000,1.1900000,1.1900000,-0.0345820
1.1950000,1.1950000,1.1950000,-0.0336708
1.2000000,1.2000000,1.2000000,-0.0327877
1.2050000,1.2050000,1.2050000,-0.0319318
1.2100000,1.2100000,1.2100000,-0.0311021
1.2150000,1.2150000,1.2150000,-0.0302976
1.2200000,1.2200000,1.2200000,-0.0295175
1.2250000,1.2250000,1.2250000,-0.0287610
1.2300000,1.2300000,1.2300000,-0.0280271
1.2350000,1.2350000,1.2350000,-0.0273152
1.2400000,1.2400000,1.2400000,-0.0266245
1.2450000,1.2450000,1.2450000,-0.0259543
1.2500000,1.2500000,1.2500000,-0.0253038
1.2550000,1.2550000,1.2550000,-0.0246724
1.2600000,1.2600000,1.2600000,-0.0240594
1.2650000,1.2650000,1.2650000,-0.0234643
1.2700000,1.2700000,1.2700000,-0.0228864
1.2750000,1.2750000,1.2750000,-0.0223252
1.2800000,1.2800000,1.2800000,-0.0217801
1.2850000,1.2850000,1.2850000,-0.0212506
1.2900000,1.2900000,1.2900000,-0.0207362
1.2950000,1.2950000,1.2950000,-0.0202363
1.3000000,1.3000000,1.3000000,-0.0197506
1.3050000,1.3050000,1.3050000,-0.0192785
1.3100000,1.3100000,1.3100000,-0.0188196
1.3150000,1.3150000,1.3150000,-0.0183735
1.3200000,1.3200000,1.3200000,-0.0179397
1.3250000,1.3250000,1.3250000,-0.0175180
1.3300000,1.3300000,1.3300000,-0.0171078
1.3350000,1.3350000,1.3350000,-0.0167089
1.3400000,1.3400000,1.3400000,-0.0163209
1.3450000,1.3450000,1.3450000,-0.0159435
1.3500000,1.3500000,1.3500000,-0.0155762
1.3550000,1.3550000,1.3550000,-0.0152188
1.3600000,1.3600000,1.3600000,-0.0148711
1.3650000,1.3650000,1.3650000,-0.0145326
1.3700000,1.3700000,1.3700000,-0.0142032
1.3750000,1.3750000,1.3750000,-0.0138824
1.3800000,1.3800000,1.3800000,-0.0135702
1.3850000,1.3850000,1.3850000,-0.0132662
1.3900000,1.3900000,1.3900000,-0.0129701
1.3950000,1.3950000,1.3950000,-0.0126818
1.4000000,1.4000000,1.4000000,-0.0124010
1.4050000,1.4050000,1.4050000,-0.0121274
1.4100000,1.4100000,1.4100000,-0.0118609
1.4150000,1.4150000,1.4150000,-0.0116012
1.4200000,1.4200000,1.4200000,-0.0113482
1.4250000,1.4250000,1.4250000,-0.0111017
1.4300000,1.4300000,1.4300000,-0.0108614
1.4350000,1.4350000,1.4350000,-0.0106272
1.4400000,1.4400000,1.4400000,-0.0103989
1.4450000,1.4450000,1.4450000,-0.0101764
1.4500000,1.4500000,1.4500000,-0.0099594
1.4550000,1.4550000,1.4550000,-0.0097478
1.4600000,1.4600000,1.4600000,-0.0095415
1.4650000,1.4650000,1.4650000,-0.0093402
1.4700000,1.4700000,1.4700000,-0.0091440
1.4750000,1.4750000,1.4750000,-0.0089525
1.4800000,1.4800000,1.4800000,-0.0087658
1.4850000,1.4850000,1.4850000,-0.0085836
1.4900000,1.4900000,1.4900000,-0.0084058
1.4950000,1.4950000,1.4950000,-0.0082324
1.5000000,1.5000000,1.5000000,-0.0080631
1.5050000,1.5050000,1.5050000,-0.0078979
1.5100000,1.5100000,1.5100000,-0.0077366
1.5150000,1.5150000,1.5150000,-0.0075792
1.5200000,1.5200000,1.5200000,-0.0074255
1.5250000,1.5250000,1.5250000,-0.0072755
1.5300000,1.5300000,1.5300000,-0.0071291
1.5350000,1.5350000,1.5350000,-0.0069860
1.5400000,1.5400000,1.5400000,-0.0068463
1.5450000,1.5450000,1.5450000,-0.0067099
1.5500000,1.5500000,1.5500000,-0.0065767
1.5550000,1.5550000,1.5550000,-0.0064465
1.5600000,1.5600000,1.5600000,-0.0063194
1.5650000,1.5650000,1.5650000,-0.0061952
1.5700000,1.5700000,1.5700000,-0.0060739
1.5750000,1.5750000,1.5750000,-0.0059553
1.5800000,1.5800000,1.5800000,-0.0058394
1.5850000,1.5850000,1.5850000,-0.0057262
1.5900000,1.5900000,1.5900000,-0.0056155
1.5950000,1.5950000,1.5950000,-0.0055073
