# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.4000000,0.4000000,0.4000000,1.7939726
0.4050000,0.4050000,0.4050000,1.3490243
0.4100000,0.4100000,0.4100000,0.9546069
0.4150000,0.4150000,0.4150000,0.6082751
0.4200000,0.4200000,0.4200000,0.3068594
0.4250000,0.4250000,0.4250000,0.0458469
0.4300000,0.4300000,0.4300000,-0.1803092
0.4350000,0.4350000,0.4350000,-0.3773762
0.4400000,0.4400000,0.4400000,-0.5504384
0.4450000,0.4450000,0.4450000,-0.7032706
0.4500000,0.4500000,0.4500000,-0.8383221
0.4550000,0.4550000,0.4550000,-0.9572546
0.4600000,0.4600000,0.4600000,-1.0615517
0.4650000,0.4650000,0.4650000,-1.1528285
0.4700000,0.4700000,0.4700000,-1.2328001
0.4750000,0.4750000,0.4750000,-1.3030217
0.4800000,0.4800000,0.4800000,-1.3646207
0.4850000,0.4850000,0.4850000,-1.4182028
0.4900000,0.4900000,0.4900000,-1.4639431
0.4950000,0.4950000,0.4950000,-1.5018039
0.5000000,0.5000000,0.5000000,-1.5318279
0.5050000,0.5050000,0.5050000,-1.5543929
0.5100000,0.5100000,0.5100000,-1.5702898
0.5150000,0.5150000,0.5150000,-1.5805962
0.5200000,0.5200000,0.5200000,-1.5864522
0.5250000,0.5250000,0.5250000,-1.5888637
0.5300000,0.5300000,0.5300000,-1.5886041
0.5350000,0.5350000,0.5350000,-1.5862191
0.5400000,0.5400000,0.5400000,-1.5820812
0.5450000,0.5450000,0.5450000,-1.5764350
0.5500000,0.5500000,0.5500000,-1.5694185
0.5550000,0.5550000,0.5550000,-1.5610910
0.5600000,0.5600000,0.5600000,-1.5514858
0.5650000,0.5650000,0.5650000,-1.5406603
0.5700000,0.5700000,0.5700000,-1.5287034
0.5750000,0.5750000,0.5750000,-1.5157056
0.5800000,0.5800000,0.5800000,-1.5017232
0.5850000,0.5850000,0.5850000,-1.4867580
0.5900000,0.5900000,0.5900000,-1.4707572
0.5950000,0.5950000,0.5950000,-1.4536358
0.6000000,0.6000000,0.6000000,-1.4353121
0.6050000,0.6050000,0.6050000,-1.4157444
0.6100000,0.6100000,0.6100000,-1.3949518
0.6150000,0.6150000,0.6150000,-1.3730079
0.6200000,0.6200000,0.6200000,-1.3500102
0.6250000,0.6250000,0.6250000,-1.3260459
0.6300000,0.6300000,0.6300000,-1.3011730
0.6350000,0.6350000,0.6350000,-1.2754224
0.6400000,0.6400000,0.6400000,-1.2488188
0.6450000,0.6450000,0.6450000,-1.2214147
0.6500000,0.6500000,0.6500000,-1.1933191
0.6550000,0.6550000,0.6550000,-1.1647082
0.6600000,0.6600000,0.6600000,-1.1358102
0.6650000,0.6650000,0.6650000,-1.1068698
0.6700000,0.6700000,0.6700000,-1.0781011
0.6750000,0.6750000,0.6750000,-1.0496438
0.6800000,0.6800000,0.6800000,-1.0215424
0.6850000,0.6850000,0.6850000,-0.9937576
0.6900000,0.6900000,0.6900000,-0.9662034
0.6950000,0.6950000,0.6950000,-0.9387978
0.7000000,0.7000000,0.7000000,-0.9115063
0.7050000,0.7050000,0.7050000,-0.8843630
0.7100000,0.7100000,0.7100000,-0.8574623
0.7150000,0.7150000,0.7150000,-0.8309320
0.7200000,0.7200000,0.7200000,-0.8049030
0.7250000,0.7250000,0.7250000,-0.7794874
0.7300000,0.7300000,0.7300000,-0.7547688
0.7350000,0.7350000,0.7350000,-0.7308046
0.7400000,0.7400000,0.7400000,-0.7076323
0.7450000,0.7450000,0.7450000,-0.6852770
0.7500000,0.7500000,0.7500000,-0.6637513
0.7550000,0.7550000,0.7550000,-0.6430510
0.7600000,0.7600000,0.7600000,-0.6231473
0.7650000,0.7650000,0.7650000,-0.6039829
0.7700000,0.7700000,0.7700000,-0.5854766
0.7750000,0.7750000,0.7750000,-0.5675361
0.7800000,0.7800000,0.7800000,-0.5500745
0.7850000,0.7850000,0.7850000,-0.5330254
0.7900000,0.7900000,0.7900000,-0.5163509
0.7950000,0.7950000,0.7950000,-0.5000401
0.8000000,0.8000000,0.8000000,-0.4841052
0.8050000,0.8050000,0.8050000,-0.4685799
0.8100000,0.8100000,0.8100000,-0.4535259
0.8150000,0.8150000,0.8150000,-0.4390414
0.8200000,0.8200000,0.8200000,-0.4252546
0.8250000,0.8250000,0.8250000,-0.4122940
0.8300000,0.8300000,0.8300000,-0.4002419
0.8350000,0.8350000,0.8350000,-0.3890942
0.8400000,0.8400000,0.8400000,-0.3787464
0.8450000,0.8450000,0.8450000,-0.3690118
0.8500000,0.8500000,0.8500000,-0.3596624
0.8550000,0.8550000,0.8550000,-0.3504751
0.8600000,0.8600000,0.8600000,-0.3412723
0.8650000,0.8650000,0.8650000,-0.3319452
0.8700000,0.8700000,0.8700000,-0.3224583
0.8750000,0.8750000,0.8750000,-0.3128368
0.8800000,0.8800000,0.8800000,-0.3031415
0.8850000,0.8850000,0.8850000,-0.2934449
0.8900000,0.8900000,0.8900000,-0.2838226
0.8950000,0.8950000,0.8950000,-0.2743608
0.9000000,0.9000000,0.9000000,-0.2651644
0.9050000,0.9050000,0.9050000,-0.2563535
0.9100000,0.9100000,0.9100000,-0.2480523
0.9150000,0.9150000,0.9150000,-0.2403824
0.9200000,0.9200000,0.9200000,-0.2334618
0.9250000,0.9250000,0.9250000,-0.2273975
0.9300000,0.9300000,0.9300000,-0.2222688
0.9350000,0.9350000,0.9350000,-0.2181164
0.9400000,0.9400000,0.9400000,-0.2149472
0.9450000,0.9450000,0.9450000,-0.2127443
0.9500000,0.9500000,0.9500000,-0.2114721
0.9550000,0.9550000,0.9550000,-0.2110733
0.9600000,0.9600000,0.9600000,-0.2114598
0.9650000,0.9650000,0.9650000,-0.2125021
0.9700000,0.9700000,0.9700000,-0.2140336
0.9750000,0.9750000,0.9750000,-0.2158756
0.9800000,0.9800000,0.9800000,-0.2178758
0.9850000,0.9850000,0.9850000,-0.2199337
0.9900000,0.9900000,0.9900000,-0.2219961
0.9950000,0.9950000,0.9950000,-0.2240302
1.0000000,1.0000000,1.0000000,-0.2259921
1.0050000,1.0050000,1.0050000,-0.2278086
1.0100000,1.0100000,1.0100000,-0.2293752
1.0150000,1.0150000,1.0150000,-0.2305716
1.0200000,1.0200000,1.0200000,-0.2312858
1.0250000,1.0250000,1.0250000,-0.2314378
1.0300000,1.0300000,1.0300000,-0.2309981
1.0350000,1.0350000,1.0350000,-0.2299992
1.0400000,1.0400000,1.0400000,-0.2285330
1.0450000,1.0450000,1.0450000,-0.2267288
1.0500000,1.0500000,1.0500000,-0.2247182
1.0550000,1.0550000,1.0550000,-0.2226049
1.0600000,1.0600000,1.0600000,-0.2204557
1.0650000,1.0650000,1.0650000,-0.2183109
1.0700000,1.0700000,1.0700000,-0.2162103
1.0750000,1.0750000,1.0750000,-0.2142185
1.0800000,1.0800000,1.0800000,-0.2124316
1.0850000,1.0850000,1.0850000,-0.2109478
1.0900000,1.0900000,1.0900000,-0.2098203
1.0950000,1.0950000,1.0950000,-0.2090260
1.1000000,1.1000000,1.1000000,-0.2084761
1.1050000,1.1050000,1.1050000,-0.2080565
1.1100000,1.1100000,1.1100000,-0.2076675
1.1150000,1.1150000,1.1150000,-0.2072383
1.1200000,1.1200000,1.1200000,-0.2067197
1.1250000,1.1250000,1.1250000,-0.2060752
1.1300000,1.1300000,1.1300000,-0.2052773
1.1350000,1.1350000,1.1350000,-0.2043095
1.1400000,1.1400000,1.1400000,-0.2031691
1.1450000,1.1450000,1.1450000,-0.2018670
1.1500000,1.1500000,1.1500000,-0.2004251
1.1550000,1.1550000,1.1550000,-0.1988692
1.1600000,1.1600000,1.1600000,-0.1972168
1.1650000,1.1650000,1.1650000,-0.1954658
1.1700000,1.1700000,1.1700000,-0.1935939
1.1750000,1.1750000,1.1750000,-0.1915646
1.1800000,1.1800000,1.1800000,-0.1893347
1.1850000,1.1850000,1.1850000,-0.1868609
1.1900000,1.1900000,1.1900000,-0.1841033
1.1950000,1.1950000,1.1950000,-0.1810312
1.2000000,1.2000000,1.2000000,-0.1776364
1.2050000,1.2050000,1.2050000,-0.1739485
1.2100000,1.2100000,1.2100000,-0.1700360
1.2150000,1.2150000,1.2150000,-0.1659872
1.2200000,1.2200000,1.2200000,-0.1618791
1.2250000,1.2250000,1.2250000,-0.1577563
1.2300000,1.2300000,1.2300000,-0.1536276
1.2350000,1.2350000,1.2350000,-0.1494784
1.2400000,1.2400000,1.2400000,-0.1452875
1.2450000,1.2450000,1.2450000,-0.1410406
1.2500000,1.2500000,1.2500000,-0.1367365
1.2550000,1.2550000,1.2550000,-0.1323869
1.2600000,1.2600000,1.2600000,-0.1280134
1.2650000,1.2650000,1.2650000,-0.1236430
1.2700000,1.2700000,1.2700000,-0.1193039
1.2750000,1.2750000,1.2750000,-0.1150226
1.2800000,1.2800000,1.2800000,-0.1108225
1.2850000,1.2850000,1.2850000,-0.1067227
1.2900000,1.2900000,1.2900000,-0.1027380
1.2950000,1.2950000,1.2950000,-0.0988791
1.3000000,1.3000000,1.3000000,-0.0951532
1.3050000,1.3050000,1.3050000,-0.0915646
1.3100000,1.3100000,1.3100000,-0.0881147
1.3150000,1.3150000,1.3150000,-0.0848035
1.3200000,1.3200000,1.3200000,-0.0816291
1.3250000,1.3250000,1.3250000,-0.0785886
1.3300000,1.3300000,1.3300000,-0.0756783
1.3350000,1.3350000,1.3350000,-0.0728940
1.3400000,1.3400000,1.3400000,-0.0702310
1.3450000,1.3450000,1.3450000,-0.0676846
1.3500000,1.3500000,1.3500000,-0.0652497
1.3550000,1.3550000,1.3550000,-0.0629214
1.3600000,1.3600000,1.3600000,-0.0606949
1.3650000,1.3650000,1.3650000,-0.0585653
1.3700000,1.3700000,1.3700000,-0.0565281
1.3750000,1.3750000,1.3750000,-0.0545788
1.3800000,1.3800000,1.3800000,-0.0527131
1.3850000,1.3850000,1.3850000,-0.0509268
1.3900000,1.3900000,1.3900000,-0.0492160
1.3950000,1.3950000,1.3950000,-0.0475771
1.4000000,1.4000000,1.4000000,-0.0460065
1.4050000,1.4050000,1.4050000,-0.0445008
1.4100000,1.4100000,1.4100000,-0.0430569
1.4150000,1.4150000,1.4150000,-0.0416716
1.4200000,1.4200000,1.4200000,-0.0403422
1.4250000,1.4250000,1.4250000,-0.0390660
1.4300000,1.4300000,1.4300000,-0.0378404
1.4350000,1.4350000,1.4350000,-0.0366630
1.4400000,1.4400000,1.4400000,-0.0355314
1.4450000,1.4450000,1.4450000,-0.0344437
1.4500000,1.4500000,1.4500000,-0.0333976
1.4550000,1.4550000,1.4550000,-0.0323912
1.4600000,1.4600000,1.4600000,-0.0314228
1.4650000,1.4650000,1.4650000,-0.0304906
1.4700000,1.4700000,1.4700000,-0.0295930
1.4750000,1.4750000,1.4750000,-0.0287283
1.4800000,1.4800000,1.4800000,-0.0278952
1.4850000,1.4850000,1.4850000,-0.0270922
1.4900000,1.4900000,1.4900000,-0.0263180
1.4950000,1.4950000,1.4950000,-0.0255714
1.5000000,1.5000000,1.5000000,-0.0248512
1.5050000,1.5050000,1.5050000,-0.0241561
1.5100000,1.5100000,1.5100000,-0.0234853
1.5150000,1.5150000,1.5150000,-0.0228376
1.5200000,1.5200000,1.5200000,-0.0222121
1.5250000,1.5250000,1.5250000,-0.0216078
1.5300000,1.5300000,1.5300000,-0.0210239
1.5350000,1.5350000,1.5350000,-0.0204596
1.5400000,1.5400000,1.5400000,-0.0199141
1.5450000,1.5450000,1.5450000,-0.0193865
1.5500000,1.5500000,1.5500000,-0.0188762
1.5550000,1.5550000,1.5550000,-0.0183826
1.5600000,1.5600000,1.5600000,-0.0179048
1.5650000,1.5650000,1.5650000,-0.0174424
1.5700000,1.5700000,1.5700000,-0.0169948
1.5750000,1.5750000,1.5750000,-0.0165613
1.5800000,1.5800000,1.5800000,-0.0161414
1.5850000,1.5850000,1.5850000,-0.0157347
1.5900000,1.5900000,1.5900000,-0.0153405
1.5950000,1.5950000,1.5950000,-0.0149585
