# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.8100000,0.8100000,0.8100000,-0.1310057,-0.2134641
0.8150000,0.8150000,0.8150000,-0.1257836,-0.2040061
0.8200000,0.8200000,0.8200000,-0.1208052,-0.1950372
0.8250000,0.8250000,0.8250000,-0.1160574,-0.1865289
0.8300000,0.8300000,0.8300000,-0.1115281,-0.1784545
0.8350000,0.8350000,0.8350000,-0.1072057,-0.1707890
0.8400000,0.8400000,0.8400000,-0.1030794,-0.1635088
0.8450000,0.8450000,0.8450000,-0.0991391,-0.1565920
0.8500000,0.8500000,0.8500000,-0.0953752,-0.1500181
0.8550000,0.8550000,0.8550000,-0.0917787,-0.1437677
0.8600000,0.8600000,0.8600000,-0.0883410,-0.1378227
0.8650000,0.8650000,0.8650000,-0.0850541,-0.1321661
0.8700000,0.8700000,0.8700000,-0.0819104,-0.1267820
0.8750000,0.8750000,0.8750000,-0.0789028,-0.1216555
0.8800000,0.8800000,0.8800000,-0.0760245,-0.1167724
0.8850000,0.8850000,0.8850000,-0.0732692,-0.1121196
0.8900000,0.8900000,0.8900000,-0.0706309,-0.1076847
0.8950000,0.8950000,0.8950000,-0.0681038,-0.1034561
0.9000000,0.9000000,0.9000000,-0.0656827,-0.0994227
0.9050000,0.9050000,0.9050000,-0.0633623,-0.0955742
0.9100000,0.9100000,0.9100000,-0.0611379,-0.0919011
0.9150000,0.9150000,0.9150000,-0.0590050,-0.0883940
0.9200000,0.9200000,0.9200000,-0.0569593,-0.0850445
0.9250000,0.9250000,0.9250000,-0.0549966,-0.0818443
0.9300000,0.9300000,0.9300000,-0.0531131,-0.0787860
0.9350000,0.9350000,0.9350000,-0.0513051,-0.0758622
0.9400000,0.9400000,0.9400000,-0.0495692,-0.0730662
0.9450000,0.9450000,0.9450000,-0.0479021,-0.0703916
0.9500000,0.9500000,0.9500000,-0.0463006,-0.0678324
0.9550000,0.9550000,0.9550000,-0.0447618,-0.0653828
0.9600000,0.9600000,0.9600000,-0.0432829,-0.0630374
0.9650000,0.9650000,0.9650000,-0.0418612,-0.0607911
0.9700000,0.9700000,0.9700000,-0.0404942,-0.0586393
0.9750000,0.9750000,0.9750000,-0.0391795,-0.0565772
0.9800000,0.9800000,0.9800000,-0.0379147,-0.0546005
0.9850000,0.9850000,0.9850000,-0.0366977,-0.0527053
0.9900000,0.9900000,0.9900000,-0.0355264,-0.0508877
0.9950000,0.9950000,0.9950000,-0.0343989,-0.0491440
1.0000000,1.0000000,1.0000000,-0.0333133,-0.0474707
1.0050000,1.0050000,1.0050000,-0.0322678,-0.0458646
1.0100000,1.0100000,1.0100000,-0.0312607,-0.0443226
1.0150000,1.0150000,1.0150000,-0.0302903,-0.0428418
1.0200000,1.0200000,1.0200000,-0.0293553,-0.0414193
1.0250000,1.0250000,1.0250000,-0.0284540,-0.0400525
1.0300000,1.0300000,1.0300000,-0.0275850,-0.0387389
1.0350000,1.0350000,1.0350000,-0.0267472,-0.0374761
1.0400000,1.0400000,1.0400000,-0.0259391,-0.0362619
1.0450000,1.0450000,1.0450000,-0.0251596,-0.0350941
1.0500000,1.0500000,1.0500000,-0.0244075,-0.0339707
1.0550000,1.0550000,1.0550000,-0.0236817,-0.0328897
1.0600000,1.0600000,1.0600000,-0.0229811,-0.0318493
1.0650000,1.0650000,1.0650000,-0.0223048,-0.0308477
1.0700000,1.0700000,1.0700000,-0.0216518,-0.0298832
1.0750000,1.0750000,1.0750000,-0.0210211,-0.0289544
1.0800000,1.0800000,1.0800000,-0.0204119,-0.0280596
1.0850000,1.0850000,1.0850000,-0.0198234,-0.0271975
1.0900000,1.0900000,1.0900000,-0.0192548,-0.0263666
1.0950000,1.0950000,1.0950000,-0.0187052,-0.0255656
1.1000000,1.1000000,1.1000000,-0.0181739,-0.0247934
1.1050000,1.1050000,1.1050000,-0.0176603,-0.0240487
1.1100000,1.1100000,1.1100000,-0.0171637,-0.0233304
1.1150000,1.1150000,1.1150000,-0.0166834,-0.0226374
1.1200000,1.1200000,1.1200000,-0.0162188,-0.0219686
1.1250000,1.1250000,1.1250000,-0.0157694,-0.0213232
1.1300000,1.1300000,1.1300000,-0.0153345,-0.0207002
1.1350000,1.1350000,1.1350000,-0.0149136,-0.0200987
1.1400000,1.1400000,1.1400000,-0.0145063,-0.0195178
1.1450000,1.1450000,1.1450000,-0.0141119,-0.0189567
1.1500000,1.1500000,1.1500000,-0.0137301,-0.0184146
1.1550000,1.1550000,1.1550000,-0.0133604,-0.0178908
1.1600000,1.1600000,1.1600000,-0.0130023,-0.0173846
1.1650000,1.1650000,1.1650000,-0.0126554,-0.0168953
1.1700000,1.1700000,1.1700000,-0.0123193,-0.0164223
1.1750000,1.1750000,1.1750000,-0.0119937,-0.0159649
1.1800000,1.1800000,1.1800000,-0.0116782,-0.0155225
1.1850000,1.1850000,1.1850000,-0.0113723,-0.0150946
1.1900000,1.1900000,1.1900000,-0.0110758,-0.0146806
1.1950000,1.1950000,1.1950000,-0.0107883,-0.0142800
1.2000000,1.2000000,1.2000000,-0.0105096,-0.0138923
1.2050000,1.2050000,1.2050000,-0.0102393,-0.0135172
1.2100000,1.2100000,1.2100000,-0.0099771,-0.0131549
1.2150000,1.2150000,1.2150000,-0.0097227,-0.0128040
1.2200000,1.2200000,1.2200000,-0.0094760,-0.0124643
1.2250000,1.2250000,1.2250000,-0.0092365,-0.0121351
1.2300000,1.2300000,1.2300000,-0.0090041,-0.0118163
1.2350000,1.2350000,1.2350000,-0.0087786,-0.0115073
1.2400000,1.2400000,1.2400000,-0.0085596,-0.0112080
1.2450000,1.2450000,1.2450000,-0.0083470,-0.0109178
1.2500000,1.2500000,1.2500000,-0.0081406,-0.0106365
1.2550000,1.2550000,1.2550000,-0.0079402,-0.0103638
1.2600000,1.2600000,1.2600000,-0.0077455,-0.0100994
1.2650000,1.2650000,1.2650000,-0.0075564,-0.0098429
1.2700000,1.2700000,1.2700000,-0.0073727,-0.0095941
1.2750000,1.2750000,1.2750000,-0.0071943,-0.0093528
1.2800000,1.2800000,1.2800000,-0.0070208,-0.0091187
1.2850000,1.2850000,1.2850000,-0.0068523,-0.0088915
1.2900000,1.2900000,1.2900000,-0.0066885,-0.0086710
1.2950000,1.2950000,1.2950000,-0.0065292,-0.0084570
1.3000000,1.3000000,1.3000000,-0.0063744,-0.0082492
1.3050000,1.3050000,1.3050000,-0.0062239,-0.0080474
1.3100000,1.3100000,1.3100000,-0.0060775,-0.0078515
1.3150000,1.3150000,1.3150000,-0.0059351,-0.0076613
1.3200000,1.3200000,1.3200000,-0.0057967,-0.0074765
1.3250000,1.3250000,1.3250000,-0.0056620,-0.0072970
1.3300000,1.3300000,1.3300000,-0.0055309,-0.0071225
1.3350000,1.3350000,1.3350000,-0.0054034,-0.0069530
1.3400000,1.3400000,1.3400000,-0.0052794,-0.0067883
1.3450000,1.3450000,1.3450000,-0.0051586,-0.0066282
1.3500000,1.3500000,1.3500000,-0.0050411,-0.0064726
1.3550000,1.3550000,1.3550000,-0.0049268,-0.0063213
1.3600000,1.3600000,1.3600000,-0.0048154,-0.0061742
1.3650000,1.3650000,1.3650000,-0.0047070,-0.0060311
1.3700000,1.3700000,1.3700000,-0.0046014,-0.0058920
1.3750000,1.3750000,1.3750000,-0.0044986,-0.0057567
1.3800000,1.3800000,1.3800000,-0.0043985,-0.0056250
1.3850000,1.3850000,1.3850000,-0.0043010,-0.0054969
1.3900000,1.3900000,1.3900000,-0.0042060,-0.0053723
1.3950000,1.3950000,1.3950000,-0.0041135,-0.0052510
1.4000000,1.4000000,1.4000000,-0.0040233,-0.0051330
1.4050000,1.4050000,1.4050000,-0.0039354,-0.0050181
1.4100000,1.4100000,1.4100000,-0.0038498,-0.0049062
1.4150000,1.4150000,1.4150000,-0.0037664,-0.0047973
1.4200000,1.4200000,1.4200000,-0.0036851,-0.0046913
1.4250000,1.4250000,1.4250000,-0.0036058,-0.0045880
1.4300000,1.4300000,1.4300000,-0.0035285,-0.0044875
1.4350000,1.4350000,1.4350000,-0.0034531,-0.0043895
1.4400000,1.4400000,1.4400000,-0.0033797,-0.0042941
1.4450000,1.4450000,1.4450000,-0.0033080,-0.0042011
1.4500000,1.4500000,1.4500000,-0.0032381,-0.0041105
1.4550000,1.4550000,1.4550000,-0.0031700,-0.0040223
1.4600000,1.4600000,1.4600000,-0.0031035,-0.0039362
1.4650000,1.4650000,1.4650000,-0.0030387,-0.0038524
1.4700000,1.4700000,1.4700000,-0.0029754,-0.0037707
1.4750000,1.4750000,1.4750000,-0.0029137,-0.0036910
1.4800000,1.4800000,1.4800000,-0.0028534,-0.0036133
1.4850000,1.4850000,1.4850000,-0.0027946,-0.0035376
1.4900000,1.4900000,1.4900000,-0.0027373,-0.0034638
1.4950000,1.4950000,1.4950000,-0.0026813,-0.0033917
1.5000000,1.5000000,1.5000000,-0.0026266,-0.0033215
1.5050000,1.5050000,1.5050000,-0.0025733,-0.0032530
1.5100000,1.5100000,1.5100000,-0.0025212,-0.0031861
1.5150000,1.5150000,1.5150000,-0.0024703,-0.0031209
1.5200000,1.5200000,1.5200000,-0.0024206,-0.0030573
1.5250000,1.5250000,1.5250000,-0.0023721,-0.0029952
1.5300000,1.5300000,1.5300000,-0.0023248,-0.0029346
1.5350000,1.5350000,1.5350000,-0.0022785,-0.0028754
1.5400000,1.5400000,1.5400000,-0.0022333,-0.0028177
1.5450000,1.5450000,1.5450000,-0.0021892,-0.0027613
1.5500000,1.5500000,1.5500000,-0.0021461,-0.0027063
1.5550000,1.5550000,1.5550000,-0.0021039,-0.0026526
1.5600000,1.5600000,1.5600000,-0.0020628,-0.0026002
1.5650000,1.5650000,1.5650000,-0.0020225,-0.0025489
1.5700000,1.5700000,1.5700000,-0.0019832,-0.0024989
1.5750000,1.5750000,1.5750000,-0.0019448,-0.0024501
1.5800000,1.5800000,1.5800000,-0.0019073,-0.0024023
1.5850000,1.5850000,1.5850000,-0.0018706,-0.0023557
1.5900000,1.5900000,1.5900000,-0.0018347,-0.0023102
1.5950000,1.5950000,1.5950000,-0.0017996,-0.0022657
