# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.3150000,0.3150000,0.3150000,6.9986877
0.3200000,0.3200000,0.3200000,5.6667924
0.3250000,0.3250000,0.3250000,4.5683570
0.3300000,0.3300000,0.3300000,3.6579748
0.3350000,0.3350000,0.3350000,2.8984924
0.3400000,0.3400000,0.3400000,2.2607271
0.3450000,0.3450000,0.3450000,1.7228618
0.3500000,0.3500000,0.3500000,1.2692802
0.3550000,0.3550000,0.3550000,0.8888831
0.3600000,0.3600000,0.3600000,0.5731850
0.3650000,0.3650000,0.3650000,0.3147348
0.3700000,0.3700000,0.3700000,0.1062650
0.3750000,0.3750000,0.3750000,-0.0594480
0.3800000,0.3800000,0.3800000,-0.1893379
0.3850000,0.3850000,0.3850000,-0.2897604
0.3900000,0.3900000,0.3900000,-0.3663427
0.3950000,0.3950000,0.3950000,-0.4239619
0.4000000,0.4000000,0.4000000,-0.4667795
0.4050000,0.4050000,0.4050000,-0.4982846
0.4100000,0.4100000,0.4100000,-0.5213497
0.4150000,0.4150000,0.4150000,-0.5383187
0.4200000,0.4200000,0.4200000,-0.5510930
0.4250000,0.4250000,0.4250000,-0.5611753
0.4300000,0.4300000,0.4300000,-0.5696862
0.4350000,0.4350000,0.4350000,-0.5774026
0.4400000,0.4400000,0.4400000,-0.5848345
0.4450000,0.4450000,0.4450000,-0.5923182
0.4500000,0.4500000,0.4500000,-0.6000837
0.4550000,0.4550000,0.4550000,-0.6082472
0.4600000,0.4600000,0.4600000,-0.6167328
0.4650000,0.4650000,0.4650000,-0.6252088
0.4700000,0.4700000,0.4700000,-0.6331221
0.4750000,0.4750000,0.4750000,-0.6398370
0.4800000,0.4800000,0.4800000,-0.6447993
0.4850000,0.4850000,0.4850000,-0.6476375
0.4900000,0.4900000,0.4900000,-0.6481645
0.4950000,0.4950000,0.4950000,-0.6463189
0.5000000,0.5000000,0.5000000,-0.6421038
0.5050000,0.5050000,0.5050000,-0.6355545
0.5100000,0.5100000,0.5100000,-0.6267360
0.5150000,0.5150000,0.5150000,-0.6157542
0.5200000,0.5200000,0.5200000,-0.6027686
0.5250000,0.5250000,0.5250000,-0.5879989
0.5300000,0.5300000,0.5300000,-0.5717227
0.5350000,0.5350000,0.5350000,-0.5542621
0.5400000,0.5400000,0.5400000,-0.5359623
0.5450000,0.5450000,0.5450000,-0.5171651
0.5500000,0.5500000,0.5500000,-0.4981833
0.5550000,0.5550000,0.5550000,-0.4792801
0.5600000,0.5600000,0.5600000,-0.4606592
0.5650000,0.5650000,0.5650000,-0.4424648
0.5700000,0.5700000,0.5700000,-0.4247917
0.5750000,0.5750000,0.5750000,-0.4077018
0.5800000,0.5800000,0.5800000,-0.3912407
0.5850000,0.5850000,0.5850000,-0.3754514
0.5900000,0.5900000,0.5900000,-0.3603786
0.5950000,0.5950000,0.5950000,-0.3460661
0.6000000,0.6000000,0.6000000,-0.3325472
0.6050000,0.6050000,0.6050000,-0.3198368
0.6100000,0.6100000,0.6100000,-0.3079279
0.6150000,0.6150000,0.6150000,-0.2967969
0.6200000,0.6200000,0.6200000,-0.2864161
0.6250000,0.6250000,0.6250000,-0.2767687
0.6300000,0.6300000,0.6300000,-0.2678586
0.6350000,0.6350000,0.6350000,-0.2597134
0.6400000,0.6400000,0.6400000,-0.2523761
0.6450000,0.6450000,0.6450000,-0.2458845
0.6500000,0.6500000,0.6500000,-0.2402429
0.6550000,0.6550000,0.6550000,-0.2353975
0.6600000,0.6600000,0.6600000,-0.2312255
0.6650000,0.6650000,0.6650000,-0.2275456
0.6700000,0.6700000,0.6700000,-0.2241471
0.6750000,0.6750000,0.6750000,-0.2208261
0.6800000,0.6800000,0.6800000,-0.2174169
0.6850000,0.6850000,0.6850000,-0.2138073
0.6900000,0.6900000,0.6900000,-0.2099369
0.6950000,0.6950000,0.6950000,-0.2057812
0.7000000,0.7000000,0.7000000,-0.2013318
0.7050000,0.7050000,0.7050000,-0.1965808
0.7100000,0.7100000,0.7100000,-0.1915168
0.7150000,0.7150000,0.7150000,-0.1861294
0.7200000,0.7200000,0.7200000,-0.1804171
0.7250000,0.7250000,0.7250000,-0.1743936
0.7300000,0.7300000,0.7300000,-0.1680896
0.7350000,0.7350000,0.7350000,-0.1615516
0.7400000,0.7400000,0.7400000,-0.1548385
0.7450000,0.7450000,0.7450000,-0.1480179
0.7500000,0.7500000,0.7500000,-0.1411616
0.7550000,0.7550000,0.7550000,-0.1343419
0.7600000,0.7600000,0.7600000,-0.1276273
0.7650000,0.7650000,0.7650000,-0.1210798
0.7700000,0.7700000,0.7700000,-0.1147525
0.7750000,0.7750000,0.7750000,-0.1086884
0.7800000,0.7800000,0.7800000,-0.1029202
0.7850000,0.7850000,0.7850000,-0.0974706
0.7900000,0.7900000,0.7900000,-0.0923534
0.7950000,0.7950000,0.7950000,-0.0875747
0.8000000,0.8000000,0.8000000,-0.0831345
0.8050000,0.8050000,0.8050000,-0.0790284
0.8100000,0.8100000,0.8100000,-0.0752487
0.8150000,0.8150000,0.8150000,-0.0717849
0.8200000,0.8200000,0.8200000,-0.0686241
0.8250000,0.8250000,0.8250000,-0.0657500
0.8300000,0.8300000,0.8300000,-0.0631418
0.8350000,0.8350000,0.8350000,-0.0607738
0.8400000,0.8400000,0.8400000,-0.0586154
0.8450000,0.8450000,0.8450000,-0.0566338
0.8500000,0.8500000,0.8500000,-0.0547990
0.8550000,0.8550000,0.8550000,-0.0530899
0.8600000,0.8600000,0.8600000,-0.0515011
0.8650000,0.8650000,0.8650000,-0.0500475
0.8700000,0.8700000,0.8700000,-0.0487628
0.8750000,0.8750000,0.8750000,-0.0476919
0.8800000,0.8800000,0.8800000,-0.0468762
0.8850000,0.8850000,0.8850000,-0.0463386
0.8900000,0.8900000,0.8900000,-0.0460729
0.8950000,0.8950000,0.8950000,-0.0460441
0.9000000,0.9000000,0.9000000,-0.0461977
0.9050000,0.9050000,0.9050000,-0.0464743
0.9100000,0.9100000,0.9100000,-0.0468180
0.9150000,0.9150000,0.9150000,-0.0471777
0.9200000,0.9200000,0.9200000,-0.0475006
0.9250000,0.9250000,0.9250000,-0.0477303
0.9300000,0.9300000,0.9300000,-0.0478124
0.9350000,0.9350000,0.9350000,-0.0477101
0.9400000,0.9400000,0.9400000,-0.0474245
0.9450000,0.9450000,0.9450000,-0.0470108
0.9500000,0.9500000,0.9500000,-0.0465835
0.9550000,0.9550000,0.9550000,-0.0463004
0.9600000,0.9600000,0.9600000,-0.0463281
0.9650000,0.9650000,0.9650000,-0.0468057
0.9700000,0.9700000,0.9700000,-0.0478245
0.9750000,0.9750000,0.9750000,-0.0494317
0.9800000,0.9800000,0.9800000,-0.0516425
0.9850000,0.9850000,0.9850000,-0.0544484
0.9900000,0.9900000,0.9900000,-0.0578128
0.9950000,0.9950000,0.9950000,-0.0616594
1.0000000,1.0000000,1.0000000,-0.0658624
1.0050000,1.0050000,1.0050000,-0.0702542
1.0100000,1.0100000,1.0100000,-0.0746454
1.0150000,1.0150000,1.0150000,-0.0788476
1.0200000,1.0200000,1.0200000,-0.0826852
1.0250000,1.0250000,1.0250000,-0.0860020
1.0300000,1.0300000,1.0300000,-0.0886686
1.0350000,1.0350000,1.0350000,-0.0905991
1.0400000,1.0400000,1.0400000,-0.0917771
1.0450000,1.0450000,1.0450000,-0.0922783
1.0500000,1.0500000,1.0500000,-0.0922669
1.0550000,1.0550000,1.0550000,-0.0919583
1.0600000,1.0600000,1.0600000,-0.0915623
1.0650000,1.0650000,1.0650000,-0.0912297
1.0700000,1.0700000,1.0700000,-0.0910287
1.0750000,1.0750000,1.0750000,-0.0909605
1.0800000,1.0800000,1.0800000,-0.0909905
1.0850000,1.0850000,1.0850000,-0.0910695
1.0900000,1.0900000,1.0900000,-0.0911497
1.0950000,1.0950000,1.0950000,-0.0911982
1.1000000,1.1000000,1.1000000,-0.0911921
1.1050000,1.1050000,1.1050000,-0.0910932
1.1100000,1.1100000,1.1100000,-0.0908325
1.1150000,1.1150000,1.1150000,-0.0903234
1.1200000,1.1200000,1.1200000,-0.0894895
1.1250000,1.1250000,1.1250000,-0.0882875
1.1300000,1.1300000,1.1300000,-0.0867145
1.1350000,1.1350000,1.1350000,-0.0848016
1.1400000,1.1400000,1.1400000,-0.0826023
1.1450000,1.1450000,1.1450000,-0.0801798
1.1500000,1.1500000,1.1500000,-0.0775981
1.1550000,1.1550000,1.1550000,-0.0749159
1.1600000,1.1600000,1.1600000,-0.0721837
1.1650000,1.1650000,1.1650000,-0.0694428
1.1700000,1.1700000,1.1700000,-0.0667257
1.1750000,1.1750000,1.1750000,-0.0640572
1.1800000,1.1800000,1.1800000,-0.0614553
1.1850000,1.1850000,1.1850000,-0.0589329
1.1900000,1.1900000,1.1900000,-0.0564981
1.1950000,1.1950000,1.1950000,-0.0541561
1.2000000,1.2000000,1.2000000,-0.0519095
1.2050000,1.2050000,1.2050000,-0.0497586
1.2100000,1.2100000,1.2100000,-0.0477028
1.2150000,1.2150000,1.2150000,-0.0457400
1.2200000,1.2200000,1.2200000,-0.0438678
1.2250000,1.2250000,1.2250000,-0.0420830
1.2300000,1.2300000,1.2300000,-0.0403823
1.2350000,1.2350000,1.2350000,-0.0387622
1.2400000,1.2400000,1.2400000,-0.0372189
1.2450000,1.2450000,1.2450000,-0.0357489
1.2500000,1.2500000,1.2500000,-0.0343485
1.2550000,1.2550000,1.2550000,-0.0330144
1.2600000,1.2600000,1.2600000,-0.0317431
1.2650000,1.2650000,1.2650000,-0.0305314
1.2700000,1.2700000,1.2700000,-0.0293762
1.2750000,1.2750000,1.2750000,-0.0282745
1.2800000,1.2800000,1.2800000,-0.0272234
1.2850000,1.2850000,1.2850000,-0.0262204
1.2900000,1.2900000,1.2900000,-0.0252629
1.2950000,1.2950000,1.2950000,-0.0243485
1.3000000,1.3000000,1.3000000,-0.0234749
1.3050000,1.3050000,1.3050000,-0.0226400
1.3100000,1.3100000,1.3100000,-0.0218418
1.3150000,1.3150000,1.3150000,-0.0210783
1.3200000,1.3200000,1.3200000,-0.0203479
1.3250000,1.3250000,1.3250000,-0.0196487
1.3300000,1.3300000,1.3300000,-0.0189793
1.3350000,1.3350000,1.3350000,-0.0183381
1.3400000,1.3400000,1.3400000,-0.0177237
1.3450000,1.3450000,1.3450000,-0.0171347
1.3500000,1.3500000,1.3500000,-0.0165700
1.3550000,1.3550000,1.3550000,-0.0160283
1.3600000,1.3600000,1.3600000,-0.0155084
1.3650000,1.3650000,1.3650000,-0.0150094
1.3700000,1.3700000,1.3700000,-0.0145303
1.3750000,1.3750000,1.3750000,-0.0140700
1.3800000,1.3800000,1.3800000,-0.0136278
1.3850000,1.3850000,1.3850000,-0.0132027
1.3900000,1.3900000,1.3900000,-0.0127940
1.3950000,1.3950000,1.3950000,-0.0124009
1.4000000,1.4000000,1.4000000,-0.0120226
1.4050000,1.4050000,1.4050000,-0.0116586
1.4100000,1.4100000,1.4100000,-0.0113082
1.4150000,1.4150000,1.4150000,-0.0109708
1.4200000,1.4200000,1.4200000,-0.0106457
1.4250000,1.4250000,1.4250000,-0.0103325
1.4300000,1.4300000,1.4300000,-0.0100307
1.4350000,1.4350000,1.4350000,-0.0097397
1.4400000,1.4400000,1.4400000,-0.0094591
1.4450000,1.4450000,1.4450000,-0.0091884
1.4500000,1.4500000,1.4500000,-0.0089272
1.4550000,1.4550000,1.4550000,-0.0086751
1.4600000,1.4600000,1.4600000,-0.0084318
1.4650000,1.4650000,1.4650000,-0.0081968
1.4700000,1.4700000,1.4700000,-0.0079699
1.4750000,1.4750000,1.4750000,-0.0077507
1.4800000,1.4800000,1.4800000,-0.0075388
1.4850000,1.4850000,1.4850000,-0.0073341
1.4900000,1.4900000,1.4900000,-0.0071362
1.4950000,1.4950000,1.4950000,-0.0069448
1.5000000,1.5000000,1.5000000,-0.0067596
1.5050000,1.5050000,1.5050000,-0.0065805
1.5100000,1.5100000,1.5100000,-0.0064073
1.5150000,1.5150000,1.5150000,-0.0062395
1.5200000,1.5200000,1.5200000,-0.0060772
1.5250000,1.5250000,1.5250000,-0.0059200
1.5300000,1.5300000,1.5300000,-0.0057678
1.5350000,1.5350000,1.5350000,-0.0056203
1.5400000,1.5400000,1.5400000,-0.0054774
1.5450000,1.5450000,1.5450000,-0.0053390
1.5500000,1.5500000,1.5500000,-0.0052048
1.5550000,1.5550000,1.5550000,-0.0050748
1.5600000,1.5600000,1.5600000,-0.0049487
1.5650000,1.5650000,1.5650000,-0.0048264
1.5700000,1.5700000,1.5700000,-0.0047077
1.5750000,1.5750000,1.5750000,-0.0045927
1.5800000,1.5800000,1.5800000,-0.0044810
1.5850000,1.5850000,1.5850000,-0.0043727
1.5900000,1.5900000,1.5900000,-0.0042675
1.5950000,1.5950000,1.5950000,-0.0041654
