# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.6900000,0.6900000,0.6900000,-0.1926269
0.6950000,0.6950000,0.6950000,-0.1834557
0.7000000,0.7000000,0.7000000,-0.1747852
0.7050000,0.7050000,0.7050000,-0.1665853
0.7100000,0.7100000,0.7100000,-0.1588281
0.7150000,0.7150000,0.7150000,-0.1514870
0.7200000,0.7200000,0.7200000,-0.1445372
0.7250000,0.7250000,0.7250000,-0.1379557
0.7300000,0.7300000,0.7300000,-0.1317205
0.7350000,0.7350000,0.7350000,-0.1258114
0.7400000,0.7400000,0.7400000,-0.1202092
0.7450000,0.7450000,0.7450000,-0.1148960
0.7500000,0.7500000,0.7500000,-0.1098551
0.7550000,0.7550000,0.7550000,-0.1050707
0.7600000,0.7600000,0.7600000,-0.1005282
0.7650000,0.7650000,0.7650000,-0.0962137
0.7700000,0.7700000,0.7700000,-0.0921142
0.7750000,0.7750000,0.7750000,-0.0882178
0.7800000,0.7800000,0.7800000,-0.0845129
0.7850000,0.7850000,0.7850000,-0.0809889
0.7900000,0.7900000,0.7900000,-0.0776358
0.7950000,0.7950000,0.7950000,-0.0744442
0.8000000,0.8000000,0.8000000,-0.0714053
0.8050000,0.8050000,0.8050000,-0.0685107
0.8100000,0.8100000,0.8100000,-0.0657527
0.8150000,0.8150000,0.8150000,-0.0631240
0.8200000,0.8200000,0.8200000,-0.0606176
0.8250000,0.8250000,0.8250000,-0.0582270
0.8300000,0.8300000,0.8300000,-0.0559463
0.8350000,0.8350000,0.8350000,-0.0537696
0.8400000,0.8400000,0.8400000,-0.0516915
0.8450000,0.8450000,0.8450000,-0.0497070
0.8500000,0.8500000,0.8500000,-0.0478112
0.8550000,0.8550000,0.8550000,-0.0459996
0.8600000,0.8600000,0.8600000,-0.0442680
0.8650000,0.8650000,0.8650000,-0.0426123
0.8700000,0.8700000,0.8700000,-0.0410287
0.8750000,0.8750000,0.8750000,-0.0395137
0.8800000,0.8800000,0.8800000,-0.0380639
0.8850000,0.8850000,0.8850000,-0.0366760
0.8900000,0.8900000,0.8900000,-0.0353471
0.8950000,0.8950000,0.8950000,-0.0340743
0.9000000,0.9000000,0.9000000,-0.0328548
0.9050000,0.9050000,0.9050000,-0.0316862
0.9100000,0.9100000,0.9100000,-0.0305660
0.9150000,0.9150000,0.9150000,-0.0294920
0.9200000,0.9200000,0.9200000,-0.0284619
0.9250000,0.9250000,0.9250000,-0.0274736
0.9300000,0.9300000,0.9300000,-0.0265254
0.9350000,0.9350000,0.9350000,-0.0256153
0.9400000,0.9400000,0.9400000,-0.0247415
0.9450000,0.9450000,0.9450000,-0.0239024
0.9500000,0.9500000,0.9500000,-0.0230965
0.9550000,0.9550000,0.9550000,-0.0223222
0.9600000,0.9600000,0.9600000,-0.0215781
0.9650000,0.9650000,0.9650000,-0.0208629
0.9700000,0.9700000,0.9700000,-0.0201753
0.9750000,0.9750000,0.9750000,-0.0195141
0.9800000,0.9800000,0.9800000,-0.0188781
0.9850000,0.9850000,0.9850000,-0.0182662
0.9900000,0.9900000,0.9900000,-0.0176774
0.9950000,0.9950000,0.9950000,-0.0171107
1.0000000,1.0000000,1.0000000,-0.0165652
1.0050000,1.0050000,1.0050000,-0.0160398
1.0100000,1.0100000,1.0100000,-0.0155339
1.0150000,1.0150000,1.0150000,-0.0150465
1.0200000,1.0200000,1.0200000,-0.0145769
1.0250000,1.0250000,1.0250000,-0.0141244
1.0300000,1.0300000,1.0300000,-0.0136882
1.0350000,1.0350000,1.0350000,-0.0132676
1.0400000,1.0400000,1.0400000,-0.0128621
1.0450000,1.0450000,1.0450000,-0.0124710
1.0500000,1.0500000,1.0500000,-0.0120938
1.0550000,1.0550000,1.0550000,-0.0117298
1.0600000,1.0600000,1.0600000,-0.0113785
1.0650000,1.0650000,1.0650000,-0.0110395
1.0700000,1.0700000,1.0700000,-0.0107122
1.0750000,1.0750000,1.0750000,-0.0103962
1.0800000,1.0800000,1.0800000,-0.0100910
1.0850000,1.0850000,1.0850000,-0.0097962
1.0900000,1.0900000,1.0900000,-0.0095115
1.0950000,1.0950000,1.0950000,-0.0092363
1.1000000,1.1000000,1.1000000,-0.0089704
1.1050000,1.1050000,1.1050000,-0.0087134
1.1100000,1.1100000,1.1100000,-0.0084650
1.1150000,1.1150000,1.1150000,-0.0082248
1.1200000,1.1200000,1.1200000,-0.0079925
1.1250000,1.1250000,1.1250000,-0.0077678
1.1300000,1.1300000,1.1300000,-0.0075504
1.1350000,1.1350000,1.1350000,-0.0073402
1.1400000,1.1400000,1.1400000,-0.0071367
1.1450000,1.1450000,1.1450000,-0.0069397
1.1500000,1.1500000,1.1500000,-0.0067491
1.1550000,1.1550000,1.1550000,-0.0065646
1.1600000,1.1600000,1.1600000,-0.0063859
1.1650000,1.1650000,1.1650000,-0.0062128
1.1700000,1.1700000,1.1700000,-0.0060452
1.1750000,1.1750000,1.1750000,-0.0058829
1.1800000,1.1800000,1.1800000,-0.0057256
1.1850000,1.1850000,1.1850000,-0.0055731
1.1900000,1.1900000,1.1900000,-0.0054254
1.1950000,1.1950000,1.1950000,-0.0052823
1.2000000,1.2000000,1.2000000,-0.0051435
1.2050000,1.2050000,1.2050000,-0.0050089
1.2100000,1.2100000,1.2100000,-0.0048784
1.2150000,1.2150000,1.2150000,-0.0047519
1.2200000,1.2200000,1.2200000,-0.0046292
1.2250000,1.2250000,1.2250000,-0.0045101
1.2300000,1.2300000,1.2300000,-0.0043946
1.2350000,1.2350000,1.2350000,-0.0042825
1.2400000,1.2400000,1.2400000,-0.0041738
1.2450000,1.2450000,1.2450000,-0.0040682
1.2500000,1.2500000,1.2500000,-0.0039657
1.2550000,1.2550000,1.2550000,-0.0038663
1.2600000,1.2600000,1.2600000,-0.0037697
1.2650000,1.2650000,1.2650000,-0.0036759
1.2700000,1.2700000,1.2700000,-0.0035848
1.2750000,1.2750000,1.2750000,-0.0034963
1.2800000,1.2800000,1.2800000,-0.0034104
1.2850000,1.2850000,1.2850000,-0.0033269
1.2900000,1.2900000,1.2900000,-0.0032458
1.2950000,1.2950000,1.2950000,-0.0031669
1.3000000,1.3000000,1.3000000,-0.0030903
1.3050000,1.3050000,1.3050000,-0.0030158
1.3100000,1.3100000,1.3100000,-0.0029434
1.3150000,1.3150000,1.3150000,-0.0028730
1.3200000,1.3200000,1.3200000,-0.0028046
1.3250000,1.3250000,1.3250000,-0.0027381
1.3300000,1.3300000,1.3300000,-0.0026733
1.3350000,1.3350000,1.3350000,-0.0026104
1.3400000,1.3400000,1.3400000,-0.0025491
1.3450000,1.3450000,1.3450000,-0.0024896
1.3500000,1.3500000,1.3500000,-0.0024316
1.3550000,1.3550000,1.3550000,-0.0023752
1.3600000,1.3600000,1.3600000,-0.0023203
1.3650000,1.3650000,1.3650000,-0.0022669
1.3700000,1.3700000,1.3700000,-0.0022149
1.3750000,1.3750000,1.3750000,-0.0021643
1.3800000,1.3800000,1.3800000,-0.0021150
1.3850000,1.3850000,1.3850000,-0.0020670
1.3900000,1.3900000,1.3900000,-0.0020203
1.3950000,1.3950000,1.3950000,-0.0019748
1.4000000,1.4000000,1.4000000,-0.0019304
1.4050000,1.4050000,1.4050000,-0.0018873
1.4100000,1.4100000,1.4100000,-0.0018452
1.4150000,1.4150000,1.4150000,-0.0018042
1.4200000,1.4200000,1.4200000,-0.0017643
1.4250000,1.4250000,1.4250000,-0.0017254
1.4300000,1.4300000,1.4300000,-0.0016875
1.4350000,1.4350000,1.4350000,-0.0016505
1.4400000,1.4400000,1.4400000,-0.0016145
1.4450000,1.4450000,1.4450000,-0.0015794
1.4500000,1.4500000,1.4500000,-0.0015452
1.4550000,1.4550000,1.4550000,-0.0015118
1.4600000,1.4600000,1.4600000,-0.0014793
1.4650000,1.4650000,1.4650000,-0.0014476
1.4700000,1.4700000,1.4700000,-0.0014166
1.4750000,1.4750000,1.4750000,-0.0013864
1.4800000,1.4800000,1.4800000,-0.0013570
1.4850000,1.4850000,1.4850000,-0.0013283
1.4900000,1.4900000,1.4900000,-0.0013003
1.4950000,1.4950000,1.4950000,-0.0012729
1.5000000,1.5000000,1.5000000,-0.0012463
1.5050000,1.5050000,1.5050000,-0.0012202
1.5100000,1.5100000,1.5100000,-0.0011948
1.5150000,1.5150000,1.5150000,-0.0011700
1.5200000,1.5200000,1.5200000,-0.0011458
1.5250000,1.5250000,1.5250000,-0.0011222
1.5300000,1.5300000,1.5300000,-0.0010992
1.5350000,1.5350000,1.5350000,-0.0010767
1.5400000,1.5400000,1.5400000,-0.0010547
1.5450000,1.5450000,1.5450000,-0.0010332
1.5500000,1.5500000,1.5500000,-0.0010122
1.5550000,1.5550000,1.5550000,-0.0009918
1.5600000,1.5600000,1.5600000,-0.0009718
1.5650000,1.5650000,1.5650000,-0.0009523
1.5700000,1.5700000,1.5700000,-0.0009332
1.5750000,1.5750000,1.5750000,-0.0009145
1.5800000,1.5800000,1.5800000,-0.0008963
1.5850000,1.5850000,1.5850000,-0.0008785
1.5900000,1.5900000,1.5900000,-0.0008612
1.5950000,1.5950000,1.5950000,-0.0008442
