# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.6000000,0.6000000,0.6000000,-0.4886930,-1.7257068
0.6050000,0.6050000,0.6050000,-0.4634595,-1.6542046
0.6100000,0.6100000,0.6100000,-0.4394659,-1.5840795
0.6150000,0.6150000,0.6150000,-0.4166957,-1.5157968
0.6200000,0.6200000,0.6200000,-0.3951196,-1.4496797
0.6250000,0.6250000,0.6250000,-0.3746992,-1.3859410
0.6300000,0.6300000,0.6300000,-0.3553899,-1.3247098
0.6350000,0.6350000,0.6350000,-0.3371436,-1.2660507
0.6400000,0.6400000,0.6400000,-0.3199102,-1.2099800
0.6450000,0.6450000,0.6450000,-0.3036388,-1.1564777
0.6500000,0.6500000,0.6500000,-0.2882790,-1.1054970
0.6550000,0.6550000,0.6550000,-0.2737811,-1.0569719
0.6600000,0.6600000,0.6600000,-0.2600970,-1.0108228
0.6650000,0.6650000,0.6650000,-0.2471803,-0.9669611
0.6700000,0.6700000,0.6700000,-0.2349866,-0.9252926
0.6750000,0.6750000,0.6750000,-0.2234735,-0.8857200
0.6800000,0.6800000,0.6800000,-0.2126009,-0.8481453
0.6850000,0.6850000,0.6850000,-0.2023307,-0.8124707
0.6900000,0.6900000,0.6900000,-0.1926269,-0.7786005
0.6950000,0.6950000,0.6950000,-0.1834557,-0.7464411
0.7000000,0.7000000,0.7000000,-0.1747852,-0.7159021
0.7050000,0.7050000,0.7050000,-0.1665853,-0.6868967
0.7100000,0.7100000,0.7100000,-0.1588281,-0.6593415
0.7150000,0.7150000,0.7150000,-0.1514870,-0.6331571
0.7200000,0.7200000,0.7200000,-0.1445372,-0.6082679
0.7250000,0.7250000,0.7250000,-0.1379557,-0.5846023
0.7300000,0.7300000,0.7300000,-0.1317205,-0.5620924
0.7350000,0.7350000,0.7350000,-0.1258114,-0.5406738
0.7400000,0.7400000,0.7400000,-0.1202092,-0.5202861
0.7450000,0.7450000,0.7450000,-0.1148960,-0.5008720
0.7500000,0.7500000,0.7500000,-0.1098551,-0.4823775
0.7550000,0.7550000,0.7550000,-0.1050707,-0.4647520
0.7600000,0.7600000,0.7600000,-0.1005282,-0.4479476
0.7650000,0.7650000,0.7650000,-0.0962137,-0.4319193
0.7700000,0.7700000,0.7700000,-0.0921142,-0.4166250
0.7750000,0.7750000,0.7750000,-0.0882178,-0.4020247
0.7800000,0.7800000,0.7800000,-0.0845129,-0.3880810
0.7850000,0.7850000,0.7850000,-0.0809889,-0.3747589
0.7900000,0.7900000,0.7900000,-0.0776358,-0.3620251
0.7950000,0.7950000,0.7950000,-0.0744442,-0.3498486
0.8000000,0.8000000,0.8000000,-0.0714053,-0.3382001
0.8050000,0.8050000,0.8050000,-0.0685107,-0.3270520
0.8100000,0.8100000,0.8100000,-0.0657527,-0.3163785
0.8150000,0.8150000,0.8150000,-0.0631240,-0.3061551
0.8200000,0.8200000,0.8200000,-0.0606176,-0.2963589
0.8250000,0.8250000,0.8250000,-0.0582270,-0.2869683
0.8300000,0.8300000,0.8300000,-0.0559463,-0.2779628
0.8350000,0.8350000,0.8350000,-0.0537696,-0.2693234
0.8400000,0.8400000,0.8400000,-0.0516915,-0.2610319
0.8450000,0.8450000,0.8450000,-0.0497070,-0.2530713
0.8500000,0.8500000,0.8500000,-0.0478112,-0.2454254
0.8550000,0.8550000,0.8550000,-0.0459996,-0.2380790
0.8600000,0.8600000,0.8600000,-0.0442680,-0.2310180
0.8650000,0.8650000,0.8650000,-0.0426123,-0.2242286
0.8700000,0.8700000,0.8700000,-0.0410287,-0.2176981
0.8750000,0.8750000,0.8750000,-0.0395137,-0.2114145
0.8800000,0.8800000,0.8800000,-0.0380639,-0.2053662
0.8850000,0.8850000,0.8850000,-0.0366760,-0.1995425
0.8900000,0.8900000,0.8900000,-0.0353471,-0.1939332
0.8950000,0.8950000,0.8950000,-0.0340743,-0.1885286
0.9000000,0.9000000,0.9000000,-0.0328548,-0.1833195
0.9050000,0.9050000,0.9050000,-0.0316862,-0.1782971
0.9100000,0.9100000,0.9100000,-0.0305660,-0.1734534
0.9150000,0.9150000,0.9150000,-0.0294920,-0.1688467
0.9200000,0.9200000,0.9200000,-0.0284619,-0.1650803
0.9250000,0.9250000,0.9250000,-0.0274736,-0.1614183
0.9300000,0.9300000,0.9300000,-0.0265254,-0.1578575
0.9350000,0.9350000,0.9350000,-0.0256153,-0.1543944
0.9400000,0.9400000,0.9400000,-0.0247415,-0.1510258
0.9450000,0.9450000,0.9450000,-0.0239024,-0.1477487
0.9500000,0.9500000,0.9500000,-0.0230965,-0.1445601
0.9550000,0.9550000,0.9550000,-0.0223222,-0.1414571
0.9600000,0.9600000,0.9600000,-0.0215781,-0.1384371
0.9650000,0.9650000,0.9650000,-0.0208629,-0.1354974
0.9700000,0.9700000,0.9700000,-0.0201753,-0.1326354
0.9750000,0.9750000,0.9750000,-0.0195141,-0.1298487
0.9800000,0.9800000,0.9800000,-0.0188781,-0.1271349
0.9850000,0.9850000,0.9850000,-0.0182662,-0.1244917
0.9900000,0.9900000,0.9900000,-0.0176774,-0.1219170
0.9950000,0.9950000,0.9950000,-0.0171107,-0.1194086
1.0000000,1.0000000,1.0000000,-0.0165652,-0.1169646
1.0050000,1.0050000,1.0050000,-0.0160398,-0.1145828
1.0100000,1.0100000,1.0100000,-0.0155339,-0.1122615
1.0150000,1.0150000,1.0150000,-0.0150465,-0.1099988
1.0200000,1.0200000,1.0200000,-0.0145769,-0.1077930
1.0250000,1.0250000,1.0250000,-0.0141244,-0.1056422
1.0300000,1.0300000,1.0300000,-0.0136882,-0.1035450
1.0350000,1.0350000,1.0350000,-0.0132676,-0.1014997
1.0400000,1.0400000,1.0400000,-0.0128621,-0.0995047
1.0450000,1.0450000,1.0450000,-0.0124710,-0.0975586
1.0500000,1.0500000,1.0500000,-0.0120938,-0.0956600
1.0550000,1.0550000,1.0550000,-0.0117298,-0.0938075
1.0600000,1.0600000,1.0600000,-0.0113785,-0.0919996
1.0650000,1.0650000,1.0650000,-0.0110395,-0.0902353
1.0700000,1.0700000,1.0700000,-0.0107122,-0.0885131
1.0750000,1.0750000,1.0750000,-0.0103962,-0.0868320
1.0800000,1.0800000,1.0800000,-0.0100910,-0.0851906
1.0850000,1.0850000,1.0850000,-0.0097962,-0.0835880
1.0900000,1.0900000,1.0900000,-0.0095115,-0.0820229
1.0950000,1.0950000,1.0950000,-0.0092363,-0.0804945
1.1000000,1.1000000,1.1000000,-0.0089704,-0.0790015
1.1050000,1.1050000,1.1050000,-0.0087134,-0.0775432
1.1100000,1.1100000,1.1100000,-0.0084650,-0.0761184
1.1150000,1.1150000,1.1150000,-0.0082248,-0.0747262
1.1200000,1.1200000,1.1200000,-0.0079925,-0.0733659
1.1250000,1.1250000,1.1250000,-0.0077678,-0.0720364
1.1300000,1.1300000,1.1300000,-0.0075504,-0.0707370
1.1350000,1.1350000,1.1350000,-0.0073402,-0.0694669
1.1400000,1.1400000,1.1400000,-0.0071367,-0.0682252
1.1450000,1.1450000,1.1450000,-0.0069397,-0.0670113
1.1500000,1.1500000,1.1500000,-0.0067491,-0.0658243
1.1550000,1.1550000,1.1550000,-0.0065646,-0.0646635
1.1600000,1.1600000,1.1600000,-0.0063859,-0.0635283
1.1650000,1.1650000,1.1650000,-0.0062128,-0.0624180
1.1700000,1.1700000,1.1700000,-0.0060452,-0.0613319
1.1750000,1.1750000,1.1750000,-0.0058829,-0.0602694
1.1800000,1.1800000,1.1800000,-0.0057256,-0.0592299
1.1850000,1.1850000,1.1850000,-0.0055731,-0.0582128
1.1900000,1.1900000,1.1900000,-0.0054254,-0.0572174
1.1950000,1.1950000,1.1950000,-0.0052823,-0.0562434
1.2000000,1.2000000,1.2000000,-0.0051435,-0.0552900
1.2050000,1.2050000,1.2050000,-0.0050089,-0.0543568
1.2100000,1.2100000,1.2100000,-0.0048784,-0.0534433
1.2150000,1.2150000,1.2150000,-0.0047519,-0.0525490
1.2200000,1.2200000,1.2200000,-0.0046292,-0.0516733
1.2250000,1.2250000,1.2250000,-0.0045101,-0.0508159
1.2300000,1.2300000,1.2300000,-0.0043946,-0.0499763
1.2350000,1.2350000,1.2350000,-0.0042825,-0.0491539
1.2400000,1.2400000,1.2400000,-0.0041738,-0.0483485
1.2450000,1.2450000,1.2450000,-0.0040682,-0.0475596
1.2500000,1.2500000,1.2500000,-0.0039657,-0.0467867
1.2550000,1.2550000,1.2550000,-0.0038663,-0.0460296
1.2600000,1.2600000,1.2600000,-0.0037697,-0.0452877
1.2650000,1.2650000,1.2650000,-0.0036759,-0.0445608
1.2700000,1.2700000,1.2700000,-0.0035848,-0.0438485
1.2750000,1.2750000,1.2750000,-0.0034963,-0.0431504
1.2800000,1.2800000,1.2800000,-0.0034104,-0.0424661
1.2850000,1.2850000,1.2850000,-0.0033269,-0.0417955
1.2900000,1.2900000,1.2900000,-0.0032458,-0.0411380
1.2950000,1.2950000,1.2950000,-0.0031669,-0.0404935
1.3000000,1.3000000,1.3000000,-0.0030903,-0.0398616
1.3050000,1.3050000,1.3050000,-0.0030158,-0.0392420
1.3100000,1.3100000,1.3100000,-0.0029434,-0.0386345
1.3150000,1.3150000,1.3150000,-0.0028730,-0.0380387
1.3200000,1.3200000,1.3200000,-0.0028046,-0.0374544
1.3250000,1.3250000,1.3250000,-0.0027381,-0.0368813
1.3300000,1.3300000,1.3300000,-0.0026733,-0.0363192
1.3350000,1.3350000,1.3350000,-0.0026104,-0.0357678
1.3400000,1.3400000,1.3400000,-0.0025491,-0.0352268
1.3450000,1.3450000,1.3450000,-0.0024896,-0.0346961
1.3500000,1.3500000,1.3500000,-0.0024316,-0.0341754
1.3550000,1.3550000,1.3550000,-0.0023752,-0.0336644
1.3600000,1.3600000,1.3600000,-0.0023203,-0.0331630
1.3650000,1.3650000,1.3650000,-0.0022669,-0.0326709
1.3700000,1.3700000,1.3700000,-0.0022149,-0.0321879
1.3750000,1.3750000,1.3750000,-0.0021643,-0.0317139
1.3800000,1.3800000,1.3800000,-0.0021150,-0.0312486
1.3850000,1.3850000,1.3850000,-0.0020670,-0.0307918
1.3900000,1.3900000,1.3900000,-0.0020203,-0.0303434
1.3950000,1.3950000,1.3950000,-0.0019748,-0.0299031
1.4000000,1.4000000,1.4000000,-0.0019304,-0.0294709
1.4050000,1.4050000,1.4050000,-0.0018873,-0.0290464
1.4100000,1.4100000,1.4100000,-0.0018452,-0.0286296
1.4150000,1.4150000,1.4150000,-0.0018042,-0.0282203
1.4200000,1.4200000,1.4200000,-0.0017643,-0.0278182
1.4250000,1.4250000,1.4250000,-0.0017254,-0.0274234
1.4300000,1.4300000,1.4300000,-0.0016875,-0.0270355
1.4350000,1.4350000,1.4350000,-0.0016505,-0.0266545
1.4400000,1.4400000,1.4400000,-0.0016145,-0.0262802
1.4450000,1.4450000,1.4450000,-0.0015794,-0.0259125
1.4500000,1.4500000,1.4500000,-0.0015452,-0.0255512
1.4550000,1.4550000,1.4550000,-0.0015118,-0.0251963
1.4600000,1.4600000,1.4600000,-0.0014793,-0.0248474
1.4650000,1.4650000,1.4650000,-0.0014476,-0.0245047
1.4700000,1.4700000,1.4700000,-0.0014166,-0.0241678
1.4750000,1.4750000,1.4750000,-0.0013864,-0.0238367
1.4800000,1.4800000,1.4800000,-0.0013570,-0.0235113
1.4850000,1.4850000,1.4850000,-0.0013283,-0.0231915
1.4900000,1.4900000,1.4900000,-0.0013003,-0.0228771
1.4950000,1.4950000,1.4950000,-0.0012729,-0.0225680
1.5000000,1.5000000,1.5000000,-0.0012463,-0.0222642
1.5050000,1.5050000,1.5050000,-0.0012202,-0.0219654
1.5100000,1.5100000,1.5100000,-0.0011948,-0.0216717
1.5150000,1.5150000,1.5150000,-0.0011700,-0.0213829
1.5200000,1.5200000,1.5200000,-0.0011458,-0.0210989
1.5250000,1.5250000,1.5250000,-0.0011222,-0.0208196
1.5300000,1.5300000,1.5300000,-0.0010992,-0.0205450
1.5350000,1.5350000,1.5350000,-0.0010767,-0.0202748
1.5400000,1.5400000,1.5400000,-0.0010547,-0.0200092
1.5450000,1.5450000,1.5450000,-0.0010332,-0.0197478
1.5500000,1.5500000,1.5500000,-0.0010122,-0.0194908
1.5550000,1.5550000,1.5550000,-0.0009918,-0.0192379
1.5600000,1.5600000,1.5600000,-0.0009718,-0.0189891
1.5650000,1.5650000,1.5650000,-0.0009523,-0.0187444
1.5700000,1.5700000,1.5700000,-0.0009332,-0.0185036
1.5750000,1.5750000,1.5750000,-0.0009145,-0.0182666
1.5800000,1.5800000,1.5800000,-0.0008963,-0.0180335
1.5850000,1.5850000,1.5850000,-0.0008785,-0.0178041
1.5900000,1.5900000,1.5900000,-0.0008612,-0.0175783
1.5950000,1.5950000,1.5950000,-0.0008442,-0.0173561
