# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2850000,0.2850000,0.2850000,72.8127020
0.2900000,0.2900000,0.2900000,58.7405087
0.2950000,0.2950000,0.2950000,47.5185775
0.3000000,0.3000000,0.3000000,38.5646087
0.3050000,0.3050000,0.3050000,31.4065552
0.3100000,0.3100000,0.3100000,25.6641015
0.3150000,0.3150000,0.3150000,21.0341217
0.3200000,0.3200000,0.3200000,17.2807773
0.3250000,0.3250000,0.3250000,14.2255038
0.3300000,0.3300000,0.3300000,11.7341544
0.3350000,0.3350000,0.3350000,9.7033114
0.3400000,0.3400000,0.3400000,8.0493446
0.3450000,0.3450000,0.3450000,6.7021259
0.3500000,0.3500000,0.3500000,5.6025854
0.3550000,0.3550000,0.3550000,4.7017970
0.3600000,0.3600000,0.3600000,3.9599856
0.3650000,0.3650000,0.3650000,3.3452073
0.3700000,0.3700000,0.3700000,2.8318209
0.3750000,0.3750000,0.3750000,2.3988913
0.3800000,0.3800000,0.3800000,2.0290612
0.3850000,0.3850000,0.3850000,1.7079899
0.3900000,0.3900000,0.3900000,1.4236512
0.3950000,0.3950000,0.3950000,1.1650506
0.4000000,0.4000000,0.4000000,0.9212517
0.4050000,0.4050000,0.4050000,0.6823634
0.4100000,0.4100000,0.4100000,0.4425808
0.4150000,0.4150000,0.4150000,0.2027523
0.4200000,0.4200000,0.4200000,-0.0302145
0.4250000,0.4250000,0.4250000,-0.2469724
0.4300000,0.4300000,0.4300000,-0.4397298
0.4350000,0.4350000,0.4350000,-0.6043303
0.4400000,0.4400000,0.4400000,-0.7402264
0.4450000,0.4450000,0.4450000,-0.8494833
0.4500000,0.4500000,0.4500000,-0.9357429
0.4550000,0.4550000,0.4550000,-1.0033779
0.4600000,0.4600000,0.4600000,-1.0567905
0.4650000,0.4650000,0.4650000,-1.0998340
0.4700000,0.4700000,0.4700000,-1.1353793
0.4750000,0.4750000,0.4750000,-1.1650879
0.4800000,0.4800000,0.4800000,-1.1894180
0.4850000,0.4850000,0.4850000,-1.2078990
0.4900000,0.4900000,0.4900000,-1.2196391
0.4950000,0.4950000,0.4950000,-1.2238805
0.5000000,0.5000000,0.5000000,-1.2203920
0.5050000,0.5050000,0.5050000,-1.2095882
0.5100000,0.5100000,0.5100000,-1.1923591
0.5150000,0.5150000,0.5150000,-1.1697376
0.5200000,0.5200000,0.5200000,-1.1426396
0.5250000,0.5250000,0.5250000,-1.1117996
0.5300000,0.5300000,0.5300000,-1.0778418
0.5350000,0.5350000,0.5350000,-1.0413674
0.5400000,0.5400000,0.5400000,-1.0029925
0.5450000,0.5450000,0.5450000,-0.9633387
0.5500000,0.5500000,0.5500000,-0.9230009
0.5550000,0.5550000,0.5550000,-0.8825172
0.5600000,0.5600000,0.5600000,-0.8423477
0.5650000,0.5650000,0.5650000,-0.8028679
0.5700000,0.5700000,0.5700000,-0.7643695
0.5750000,0.5750000,0.5750000,-0.7270693
0.5800000,0.5800000,0.5800000,-0.6911188
0.5850000,0.5850000,0.5850000,-0.6566163
0.5900000,0.5900000,0.5900000,-0.6236167
0.5950000,0.5950000,0.5950000,-0.5921416
0.6000000,0.6000000,0.6000000,-0.5621867
0.6050000,0.6050000,0.6050000,-0.5337287
0.6100000,0.6100000,0.6100000,-0.5067303
0.6150000,0.6150000,0.6150000,-0.4811444
0.6200000,0.6200000,0.6200000,-0.4569174
0.6250000,0.6250000,0.6250000,-0.4339915
0.6300000,0.6300000,0.6300000,-0.4123070
0.6350000,0.6350000,0.6350000,-0.3918032
0.6400000,0.6400000,0.6400000,-0.3724199
0.6450000,0.6450000,0.6450000,-0.3540978
0.6500000,0.6500000,0.6500000,-0.3367793
0.6550000,0.6550000,0.6550000,-0.3204090
0.6600000,0.6600000,0.6600000,-0.3049333
0.6650000,0.6650000,0.6650000,-0.2903014
0.6700000,0.6700000,0.6700000,-0.2764649
0.6750000,0.6750000,0.6750000,-0.2633777
0.6800000,0.6800000,0.6800000,-0.2509964
0.6850000,0.6850000,0.6850000,-0.2392797
0.6900000,0.6900000,0.6900000,-0.2281890
0.6950000,0.6950000,0.6950000,-0.2176877
0.7000000,0.7000000,0.7000000,-0.2077415
0.7050000,0.7050000,0.7050000,-0.1983180
0.7100000,0.7100000,0.7100000,-0.1893868
0.7150000,0.7150000,0.7150000,-0.1809195
0.7200000,0.7200000,0.7200000,-0.1728893
0.7250000,0.7250000,0.7250000,-0.1652709
0.7300000,0.7300000,0.7300000,-0.1580408
0.7350000,0.7350000,0.7350000,-0.1511769
0.7400000,0.7400000,0.7400000,-0.1446583
0.7450000,0.7450000,0.7450000,-0.1384655
0.7500000,0.7500000,0.7500000,-0.1325802
0.7550000,0.7550000,0.7550000,-0.1269853
0.7600000,0.7600000,0.7600000,-0.1216645
0.7650000,0.7650000,0.7650000,-0.1166027
0.7700000,0.7700000,0.7700000,-0.1117857
0.7750000,0.7750000,0.7750000,-0.1072000
0.7800000,0.7800000,0.7800000,-0.1028331
0.7850000,0.7850000,0.7850000,-0.0986732
0.7900000,0.7900000,0.7900000,-0.0947091
0.7950000,0.7950000,0.7950000,-0.0909304
0.8000000,0.8000000,0.8000000,-0.0873273
0.8050000,0.8050000,0.8050000,-0.0838904
0.8100000,0.8100000,0.8100000,-0.0806111
0.8150000,0.8150000,0.8150000,-0.0774812
0.8200000,0.8200000,0.8200000,-0.0744929
0.8250000,0.8250000,0.8250000,-0.0716389
0.8300000,0.8300000,0.8300000,-0.0689124
0.8350000,0.8350000,0.8350000,-0.0663068
0.8400000,0.8400000,0.8400000,-0.0638162
0.8450000,0.8450000,0.8450000,-0.0614346
0.8500000,0.8500000,0.8500000,-0.0591567
0.8550000,0.8550000,0.8550000,-0.0569773
0.8600000,0.8600000,0.8600000,-0.0548916
0.8650000,0.8650000,0.8650000,-0.0528949
0.8700000,0.8700000,0.8700000,-0.0509830
0.8750000,0.8750000,0.8750000,-0.0491517
0.8800000,0.8800000,0.8800000,-0.0473972
0.8850000,0.8850000,0.8850000,-0.0457157
0.8900000,0.8900000,0.8900000,-0.0441039
0.8950000,0.8950000,0.8950000,-0.0425584
0.9000000,0.9000000,0.9000000,-0.0410761
0.9050000,0.9050000,0.9050000,-0.0396540
0.9100000,0.9100000,0.9100000,-0.0382894
0.9150000,0.9150000,0.9150000,-0.0369796
0.9200000,0.9200000,0.9200000,-0.0357222
0.9250000,0.9250000,0.9250000,-0.0345146
0.9300000,0.9300000,0.9300000,-0.0333547
0.9350000,0.9350000,0.9350000,-0.0322403
0.9400000,0.9400000,0.9400000,-0.0311693
0.9450000,0.9450000,0.9450000,-0.0301399
0.9500000,0.9500000,0.9500000,-0.0291502
0.9550000,0.9550000,0.9550000,-0.0281984
0.9600000,0.9600000,0.9600000,-0.0272829
0.9650000,0.9650000,0.9650000,-0.0264020
0.9700000,0.9700000,0.9700000,-0.0255544
0.9750000,0.9750000,0.9750000,-0.0247386
0.9800000,0.9800000,0.9800000,-0.0239531
0.9850000,0.9850000,0.9850000,-0.0231968
0.9900000,0.9900000,0.9900000,-0.0224684
0.9950000,0.9950000,0.9950000,-0.0217666
1.0000000,1.0000000,1.0000000,-0.0210905
1.0050000,1.0050000,1.0050000,-0.0204388
1.0100000,1.0100000,1.0100000,-0.0198107
1.0150000,1.0150000,1.0150000,-0.0192051
1.0200000,1.0200000,1.0200000,-0.0186211
1.0250000,1.0250000,1.0250000,-0.0180578
1.0300000,1.0300000,1.0300000,-0.0175145
1.0350000,1.0350000,1.0350000,-0.0169902
1.0400000,1.0400000,1.0400000,-0.0164842
1.0450000,1.0450000,1.0450000,-0.0159959
1.0500000,1.0500000,1.0500000,-0.0155244
1.0550000,1.0550000,1.0550000,-0.0150691
1.0600000,1.0600000,1.0600000,-0.0146294
1.0650000,1.0650000,1.0650000,-0.0142047
1.0700000,1.0700000,1.0700000,-0.0137944
1.0750000,1.0750000,1.0750000,-0.0133980
1.0800000,1.0800000,1.0800000,-0.0130148
1.0850000,1.0850000,1.0850000,-0.0126444
1.0900000,1.0900000,1.0900000,-0.0122863
1.0950000,1.0950000,1.0950000,-0.0119401
1.1000000,1.1000000,1.1000000,-0.0116052
1.1050000,1.1050000,1.1050000,-0.0112813
1.1100000,1.1100000,1.1100000,-0.0109680
1.1150000,1.1150000,1.1150000,-0.0106648
1.1200000,1.1200000,1.1200000,-0.0103714
1.1250000,1.1250000,1.1250000,-0.0100874
1.1300000,1.1300000,1.1300000,-0.0098125
1.1350000,1.1350000,1.1350000,-0.0095463
1.1400000,1.1400000,1.1400000,-0.0092886
1.1450000,1.1450000,1.1450000,-0.0090390
1.1500000,1.1500000,1.1500000,-0.0087972
1.1550000,1.1550000,1.1550000,-0.0085629
1.1600000,1.1600000,1.1600000,-0.0083360
1.1650000,1.1650000,1.1650000,-0.0081160
1.1700000,1.1700000,1.1700000,-0.0079029
1.1750000,1.1750000,1.1750000,-0.0076962
1.1800000,1.1800000,1.1800000,-0.0074959
1.1850000,1.1850000,1.1850000,-0.0073017
1.1900000,1.1900000,1.1900000,-0.0071133
1.1950000,1.1950000,1.1950000,-0.0069306
1.2000000,1.2000000,1.2000000,-0.0067534
1.2050000,1.2050000,1.2050000,-0.0065814
1.2100000,1.2100000,1.2100000,-0.0064146
1.2150000,1.2150000,1.2150000,-0.0062527
1.2200000,1.2200000,1.2200000,-0.0060956
1.2250000,1.2250000,1.2250000,-0.0059431
1.2300000,1.2300000,1.2300000,-0.0057950
1.2350000,1.2350000,1.2350000,-0.0056512
1.2400000,1.2400000,1.2400000,-0.0055116
1.2450000,1.2450000,1.2450000,-0.0053760
1.2500000,1.2500000,1.2500000,-0.0052444
1.2550000,1.2550000,1.2550000,-0.0051164
1.2600000,1.2600000,1.2600000,-0.0049921
1.2650000,1.2650000,1.2650000,-0.0048714
1.2700000,1.2700000,1.2700000,-0.0047540
1.2750000,1.2750000,1.2750000,-0.0046400
1.2800000,1.2800000,1.2800000,-0.0045291
1.2850000,1.2850000,1.2850000,-0.0044213
1.2900000,1.2900000,1.2900000,-0.0043166
1.2950000,1.2950000,1.2950000,-0.0042147
1.3000000,1.3000000,1.3000000,-0.0041156
1.3050000,1.3050000,1.3050000,-0.0040192
1.3100000,1.3100000,1.3100000,-0.0039255
1.3150000,1.3150000,1.3150000,-0.0038343
1.3200000,1.3200000,1.3200000,-0.0037456
1.3250000,1.3250000,1.3250000,-0.0036593
1.3300000,1.3300000,1.3300000,-0.0035753
1.3350000,1.3350000,1.3350000,-0.0034936
1.3400000,1.3400000,1.3400000,-0.0034140
1.3450000,1.3450000,1.3450000,-0.0033365
1.3500000,1.3500000,1.3500000,-0.0032611
1.3550000,1.3550000,1.3550000,-0.0031877
1.3600000,1.3600000,1.3600000,-0.0031162
1.3650000,1.3650000,1.3650000,-0.0030466
1.3700000,1.3700000,1.3700000,-0.0029788
1.3750000,1.3750000,1.3750000,-0.0029128
1.3800000,1.3800000,1.3800000,-0.0028485
1.3850000,1.3850000,1.3850000,-0.0027858
1.3900000,1.3900000,1.3900000,-0.0027247
1.3950000,1.3950000,1.3950000,-0.0026652
1.4000000,1.4000000,1.4000000,-0.0026072
1.4050000,1.4050000,1.4050000,-0.0025507
1.4100000,1.4100000,1.4100000,-0.0024956
1.4150000,1.4150000,1.4150000,-0.0024419
1.4200000,1.4200000,1.4200000,-0.0023895
1.4250000,1.4250000,1.4250000,-0.0023385
1.4300000,1.4300000,1.4300000,-0.0022887
1.4350000,1.4350000,1.4350000,-0.0022402
1.4400000,1.4400000,1.4400000,-0.0021928
1.4450000,1.4450000,1.4450000,-0.0021467
1.4500000,1.4500000,1.4500000,-0.0021016
1.4550000,1.4550000,1.4550000,-0.0020577
1.4600000,1.4600000,1.4600000,-0.0020148
1.4650000,1.4650000,1.4650000,-0.0019730
1.4700000,1.4700000,1.4700000,-0.0019322
1.4750000,1.4750000,1.4750000,-0.0018924
1.4800000,1.4800000,1.4800000,-0.0018535
1.4850000,1.4850000,1.4850000,-0.0018156
1.4900000,1.4900000,1.4900000,-0.0017785
1.4950000,1.4950000,1.4950000,-0.0017424
1.5000000,1.5000000,1.5000000,-0.0017071
1.5050000,1.5050000,1.5050000,-0.0016726
1.5100000,1.5100000,1.5100000,-0.0016390
1.5150000,1.5150000,1.5150000,-0.0016061
1.5200000,1.5200000,1.5200000,-0.0015740
1.5250000,1.5250000,1.5250000,-0.0015427
1.5300000,1.5300000,1.5300000,-0.0015121
1.5350000,1.5350000,1.5350000,-0.0014822
1.5400000,1.5400000,1.5400000,-0.0014529
1.5450000,1.5450000,1.5450000,-0.0014244
1.5500000,1.5500000,1.5500000,-0.0013965
1.5550000,1.5550000,1.5550000,-0.0013692
1.5600000,1.5600000,1.5600000,-0.0013426
1.5650000,1.5650000,1.5650000,-0.0013166
1.5700000,1.5700000,1.5700000,-0.0012911
1.5750000,1.5750000,1.5750000,-0.0012663
1.5800000,1.5800000,1.5800000,-0.0012420
1.5850000,1.5850000,1.5850000,-0.0012182
1.5900000,1.5900000,1.5900000,-0.0011950
1.5950000,1.5950000,1.5950000,-0.0011722
