# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3750000,0.3750000,0.3750000,-0.1377200
0.3800000,0.3800000,0.3800000,-0.2753378
0.3850000,0.3850000,0.3850000,-0.4000054
0.3900000,0.3900000,0.3900000,-0.5128277
0.3950000,0.3950000,0.3950000,-0.6146035
0.4000000,0.4000000,0.4000000,-0.7061777
0.4050000,0.4050000,0.4050000,-0.7884622
0.4100000,0.4100000,0.4100000,-0.8621850
0.4150000,0.4150000,0.4150000,-0.9275806
0.4200000,0.4200000,0.4200000,-0.9843315
0.4250000,0.4250000,0.4250000,-1.0319272
0.4300000,0.4300000,0.4300000,-1.0701078
0.4350000,0.4350000,0.4350000,-1.0989576
0.4400000,0.4400000,0.4400000,-1.1187030
0.4450000,0.4450000,0.4450000,-1.1295705
0.4500000,0.4500000,0.4500000,-1.1318897
0.4550000,0.4550000,0.4550000,-1.1263506
0.4600000,0.4600000,0.4600000,-1.1141753
0.4650000,0.4650000,0.4650000,-1.0969950
0.4700000,0.4700000,0.4700000,-1.0764803
0.4750000,0.4750000,0.4750000,-1.0539954
0.4800000,0.4800000,0.4800000,-1.0304508
0.4850000,0.4850000,0.4850000,-1.0063028
0.4900000,0.4900000,0.4900000,-0.9816332
0.4950000,0.4950000,0.4950000,-0.9563361
0.5000000,0.5000000,0.5000000,-0.9303765
0.5050000,0.5050000,0.5050000,-0.9039205
0.5100000,0.5100000,0.5100000,-0.8772228
0.5150000,0.5150000,0.5150000,-0.8504436
0.5200000,0.5200000,0.5200000,-0.8236351
0.5250000,0.5250000,0.5250000,-0.7968588
0.5300000,0.5300000,0.5300000,-0.7702122
0.5350000,0.5350000,0.5350000,-0.7437364
0.5400000,0.5400000,0.5400000,-0.7173612
0.5450000,0.5450000,0.5450000,-0.6909576
0.5500000,0.5500000,0.5500000,-0.6644294
0.5550000,0.5550000,0.5550000,-0.6377712
0.5600000,0.5600000,0.5600000,-0.6110728
0.5650000,0.5650000,0.5650000,-0.5844898
0.5700000,0.5700000,0.5700000,-0.5582068
0.5750000,0.5750000,0.5750000,-0.5324059
0.5800000,0.5800000,0.5800000,-0.5072479
0.5850000,0.5850000,0.5850000,-0.4828623
0.5900000,0.5900000,0.5900000,-0.4593452
0.5950000,0.5950000,0.5950000,-0.4367620
0.6000000,0.6000000,0.6000000,-0.4151511
0.6050000,0.6050000,0.6050000,-0.3945288
0.6100000,0.6100000,0.6100000,-0.3748945
0.6150000,0.6150000,0.6150000,-0.3562340
0.6200000,0.6200000,0.6200000,-0.3385238
0.6250000,0.6250000,0.6250000,-0.3217335
0.6300000,0.6300000,0.6300000,-0.3058282
0.6350000,0.6350000,0.6350000,-0.2907703
0.6400000,0.6400000,0.6400000,-0.2765205
0.6450000,0.6450000,0.6450000,-0.2630391
0.6500000,0.6500000,0.6500000,-0.2502868
0.6550000,0.6550000,0.6550000,-0.2382248
0.6600000,0.6600000,0.6600000,-0.2268155
0.6650000,0.6650000,0.6650000,-0.2160227
0.6700000,0.6700000,0.6700000,-0.2058117
0.6750000,0.6750000,0.6750000,-0.1961494
0.6800000,0.6800000,0.6800000,-0.1870043
0.6850000,0.6850000,0.6850000,-0.1783467
0.6900000,0.6900000,0.6900000,-0.1701484
0.6950000,0.6950000,0.6950000,-0.1623828
0.7000000,0.7000000,0.7000000,-0.1550247
0.7050000,0.7050000,0.7050000,-0.1480508
0.7100000,0.7100000,0.7100000,-0.1414386
0.7150000,0.7150000,0.7150000,-0.1351675
0.7200000,0.7200000,0.7200000,-0.1292178
0.7250000,0.7250000,0.7250000,-0.1235712
0.7300000,0.7300000,0.7300000,-0.1182103
0.7350000,0.7350000,0.7350000,-0.1131189
0.7400000,0.7400000,0.7400000,-0.1082818
0.7450000,0.7450000,0.7450000,-0.1036847
0.7500000,0.7500000,0.7500000,-0.0993142
0.7550000,0.7550000,0.7550000,-0.0951576
0.7600000,0.7600000,0.7600000,-0.0912033
0.7650000,0.7650000,0.7650000,-0.0874399
0.7700000,0.7700000,0.7700000,-0.0838572
0.7750000,0.7750000,0.7750000,-0.0804452
0.7800000,0.7800000,0.7800000,-0.0771947
0.7850000,0.7850000,0.7850000,-0.0740971
0.7900000,0.7900000,0.7900000,-0.0711442
0.7950000,0.7950000,0.7950000,-0.0683284
0.8000000,0.8000000,0.8000000,-0.0656423
0.8050000,0.8050000,0.8050000,-0.0630793
0.8100000,0.8100000,0.8100000,-0.0606329
0.8150000,0.8150000,0.8150000,-0.0582970
0.8200000,0.8200000,0.8200000,-0.0560660
0.8250000,0.8250000,0.8250000,-0.0539345
0.8300000,0.8300000,0.8300000,-0.0518974
0.8350000,0.8350000,0.8350000,-0.0499501
0.8400000,0.8400000,0.8400000,-0.0480879
0.8450000,0.8450000,0.8450000,-0.0463067
0.8500000,0.8500000,0.8500000,-0.0446025
0.8550000,0.8550000,0.8550000,-0.0429714
0.8600000,0.8600000,0.8600000,-0.0414098
0.8650000,0.8650000,0.8650000,-0.0399144
0.8700000,0.8700000,0.8700000,-0.0384821
0.8750000,0.8750000,0.8750000,-0.0371096
0.8800000,0.8800000,0.8800000,-0.0357943
0.8850000,0.8850000,0.8850000,-0.0345334
0.8900000,0.8900000,0.8900000,-0.0333243
0.8950000,0.8950000,0.8950000,-0.0321645
0.9000000,0.9000000,0.9000000,-0.0310519
0.9050000,0.9050000,0.9050000,-0.0299841
0.9100000,0.9100000,0.9100000,-0.0289592
0.9150000,0.9150000,0.9150000,-0.0279752
0.9200000,0.9200000,0.9200000,-0.0270302
0.9250000,0.9250000,0.9250000,-0.0261224
0.9300000,0.9300000,0.9300000,-0.0252502
0.9350000,0.9350000,0.9350000,-0.0244120
0.9400000,0.9400000,0.9400000,-0.0236062
0.9450000,0.9450000,0.9450000,-0.0228315
0.9500000,0.9500000,0.9500000,-0.0220865
0.9550000,0.9550000,0.9550000,-0.0213698
0.9600000,0.9600000,0.9600000,-0.0206802
0.9650000,0.9650000,0.9650000,-0.0200166
0.9700000,0.9700000,0.9700000,-0.0193779
0.9750000,0.9750000,0.9750000,-0.0187629
0.9800000,0.9800000,0.9800000,-0.0181707
0.9850000,0.9850000,0.9850000,-0.0176004
0.9900000,0.9900000,0.9900000,-0.0170509
0.9950000,0.9950000,0.9950000,-0.0165214
1.0000000,1.0000000,1.0000000,-0.0160111
1.0050000,1.0050000,1.0050000,-0.0155192
1.0100000,1.0100000,1.0100000,-0.0150449
1.0150000,1.0150000,1.0150000,-0.0145876
1.0200000,1.0200000,1.0200000,-0.0141464
1.0250000,1.0250000,1.0250000,-0.0137209
1.0300000,1.0300000,1.0300000,-0.0133102
1.0350000,1.0350000,1.0350000,-0.0129140
1.0400000,1.0400000,1.0400000,-0.0125314
1.0450000,1.0450000,1.0450000,-0.0121621
1.0500000,1.0500000,1.0500000,-0.0118055
1.0550000,1.0550000,1.0550000,-0.0114611
1.0600000,1.0600000,1.0600000,-0.0111284
1.0650000,1.0650000,1.0650000,-0.0108070
1.0700000,1.0700000,1.0700000,-0.0104964
1.0750000,1.0750000,1.0750000,-0.0101962
1.0800000,1.0800000,1.0800000,-0.0099061
1.0850000,1.0850000,1.0850000,-0.0096255
1.0900000,1.0900000,1.0900000,-0.0093543
1.0950000,1.0950000,1.0950000,-0.0090919
1.1000000,1.1000000,1.1000000,-0.0088382
1.1050000,1.1050000,1.1050000,-0.0085927
1.1100000,1.1100000,1.1100000,-0.0083551
1.1150000,1.1150000,1.1150000,-0.0081252
1.1200000,1.1200000,1.1200000,-0.0079027
1.1250000,1.1250000,1.1250000,-0.0076873
1.1300000,1.1300000,1.1300000,-0.0074788
1.1350000,1.1350000,1.1350000,-0.0072768
1.1400000,1.1400000,1.1400000,-0.0070813
1.1450000,1.1450000,1.1450000,-0.0068918
1.1500000,1.1500000,1.1500000,-0.0067083
1.1550000,1.1550000,1.1550000,-0.0065304
1.1600000,1.1600000,1.1600000,-0.0063581
1.1650000,1.1650000,1.1650000,-0.0061910
1.1700000,1.1700000,1.1700000,-0.0060291
1.1750000,1.1750000,1.1750000,-0.0058721
1.1800000,1.1800000,1.1800000,-0.0057199
1.1850000,1.1850000,1.1850000,-0.0055723
1.1900000,1.1900000,1.1900000,-0.0054292
1.1950000,1.1950000,1.1950000,-0.0052903
1.2000000,1.2000000,1.2000000,-0.0051555
1.2050000,1.2050000,1.2050000,-0.0050248
1.2100000,1.2100000,1.2100000,-0.0048979
1.2150000,1.2150000,1.2150000,-0.0047748
1.2200000,1.2200000,1.2200000,-0.0046553
1.2250000,1.2250000,1.2250000,-0.0045393
1.2300000,1.2300000,1.2300000,-0.0044266
1.2350000,1.2350000,1.2350000,-0.0043172
1.2400000,1.2400000,1.2400000,-0.0042110
1.2450000,1.2450000,1.2450000,-0.0041078
1.2500000,1.2500000,1.2500000,-0.0040075
1.2550000,1.2550000,1.2550000,-0.0039101
1.2600000,1.2600000,1.2600000,-0.0038155
1.2650000,1.2650000,1.2650000,-0.0037235
1.2700000,1.2700000,1.2700000,-0.0036342
1.2750000,1.2750000,1.2750000,-0.0035473
1.2800000,1.2800000,1.2800000,-0.0034628
1.2850000,1.2850000,1.2850000,-0.0033807
1.2900000,1.2900000,1.2900000,-0.0033009
1.2950000,1.2950000,1.2950000,-0.0032232
1.3000000,1.3000000,1.3000000,-0.0031477
1.3050000,1.3050000,1.3050000,-0.0030743
1.3100000,1.3100000,1.3100000,-0.0030028
1.3150000,1.3150000,1.3150000,-0.0029333
1.3200000,1.3200000,1.3200000,-0.0028657
1.3250000,1.3250000,1.3250000,-0.0027999
1.3300000,1.3300000,1.3300000,-0.0027358
1.3350000,1.3350000,1.3350000,-0.0026735
1.3400000,1.3400000,1.3400000,-0.0026128
1.3450000,1.3450000,1.3450000,-0.0025537
1.3500000,1.3500000,1.3500000,-0.0024962
1.3550000,1.3550000,1.3550000,-0.0024402
1.3600000,1.3600000,1.3600000,-0.0023856
1.3650000,1.3650000,1.3650000,-0.0023325
1.3700000,1.3700000,1.3700000,-0.0022807
1.3750000,1.3750000,1.3750000,-0.0022303
1.3800000,1.3800000,1.3800000,-0.0021812
1.3850000,1.3850000,1.3850000,-0.0021334
1.3900000,1.3900000,1.3900000,-0.0020867
1.3950000,1.3950000,1.3950000,-0.0020413
1.4000000,1.4000000,1.4000000,-0.0019970
1.4050000,1.4050000,1.4050000,-0.0019538
1.4100000,1.4100000,1.4100000,-0.0019118
1.4150000,1.4150000,1.4150000,-0.0018708
1.4200000,1.4200000,1.4200000,-0.0018308
1.4250000,1.4250000,1.4250000,-0.0017918
1.4300000,1.4300000,1.4300000,-0.0017537
1.4350000,1.4350000,1.4350000,-0.0017166
1.4400000,1.4400000,1.4400000,-0.0016805
1.4450000,1.4450000,1.4450000,-0.0016452
1.4500000,1.4500000,1.4500000,-0.0016108
1.4550000,1.4550000,1.4550000,-0.0015772
1.4600000,1.4600000,1.4600000,-0.0015444
1.4650000,1.4650000,1.4650000,-0.0015124
1.4700000,1.4700000,1.4700000,-0.0014812
1.4750000,1.4750000,1.4750000,-0.0014508
1.4800000,1.4800000,1.4800000,-0.0014211
1.4850000,1.4850000,1.4850000,-0.0013921
1.4900000,1.4900000,1.4900000,-0.0013637
1.4950000,1.4950000,1.4950000,-0.0013361
1.5000000,1.5000000,1.5000000,-0.0013091
1.5050000,1.5050000,1.5050000,-0.0012827
1.5100000,1.5100000,1.5100000,-0.0012570
1.5150000,1.5150000,1.5150000,-0.0012319
1.5200000,1.5200000,1.5200000,-0.0012073
1.5250000,1.5250000,1.5250000,-0.0011833
1.5300000,1.5300000,1.5300000,-0.0011599
1.5350000,1.5350000,1.5350000,-0.0011370
1.5400000,1.5400000,1.5400000,-0.0011147
1.5450000,1.5450000,1.5450000,-0.0010928
1.5500000,1.5500000,1.5500000,-0.0010715
1.5550000,1.5550000,1.5550000,-0.0010506
1.5600000,1.5600000,1.5600000,-0.0010302
1.5650000,1.5650000,1.5650000,-0.0010103
1.5700000,1.5700000,1.5700000,-0.0009908
1.5750000,1.5750000,1.5750000,-0.0009718
1.5800000,1.5800000,1.5800000,-0.0009532
1.5850000,1.5850000,1.5850000,-0.0009350
1.5900000,1.5900000,1.5900000,-0.0009172
1.5950000,1.5950000,1.5950000,-0.0008998
