# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.3750000,0.3750000,0.3750000,0.3594835
0.3800000,0.3800000,0.3800000,0.0998913
0.3850000,0.3850000,0.3850000,-0.1216591
0.3900000,0.3900000,0.3900000,-0.3080143
0.3950000,0.3950000,0.3950000,-0.4662947
0.4000000,0.4000000,0.4000000,-0.6046676
0.4050000,0.4050000,0.4050000,-0.7292499
0.4100000,0.4100000,0.4100000,-0.8427609
0.4150000,0.4150000,0.4150000,-0.9451401
0.4200000,0.4200000,0.4200000,-1.0349649
0.4250000,0.4250000,0.4250000,-1.1106367
0.4300000,0.4300000,0.4300000,-1.1710603
0.4350000,0.4350000,0.4350000,-1.2159295
0.4400000,0.4400000,0.4400000,-1.2457544
0.4450000,0.4450000,0.4450000,-1.2617033
0.4500000,0.4500000,0.4500000,-1.2653456
0.4550000,0.4550000,0.4550000,-1.2584210
0.4600000,0.4600000,0.4600000,-1.2427134
0.4650000,0.4650000,0.4650000,-1.2199937
0.4700000,0.4700000,0.4700000,-1.1919783
0.4750000,0.4750000,0.4750000,-1.1602603
0.4800000,0.4800000,0.4800000,-1.1261949
0.4850000,0.4850000,0.4850000,-1.0907756
0.4900000,0.4900000,0.4900000,-1.0545924
0.4950000,0.4950000,0.4950000,-1.0179296
0.5000000,0.5000000,0.5000000,-0.9809596
0.5050000,0.5050000,0.5050000,-0.9439060
0.5100000,0.5100000,0.5100000,-0.9070862
0.5150000,0.5150000,0.5150000,-0.8708746
0.5200000,0.5200000,0.5200000,-0.8356330
0.5250000,0.5250000,0.5250000,-0.8016018
0.5300000,0.5300000,0.5300000,-0.7688177
0.5350000,0.5350000,0.5350000,-0.7371351
0.5400000,0.5400000,0.5400000,-0.7063321
0.5450000,0.5450000,0.5450000,-0.6762180
0.5500000,0.5500000,0.5500000,-0.6466894
0.5550000,0.5550000,0.5550000,-0.6177351
0.5600000,0.5600000,0.5600000,-0.5894108
0.5650000,0.5650000,0.5650000,-0.5618064
0.5700000,0.5700000,0.5700000,-0.5350200
0.5750000,0.5750000,0.5750000,-0.5091397
0.5800000,0.5800000,0.5800000,-0.4842350
0.5850000,0.5850000,0.5850000,-0.4603539
0.5900000,0.5900000,0.5900000,-0.4375230
0.5950000,0.5950000,0.5950000,-0.4157509
0.6000000,0.6000000,0.6000000,-0.3950308
0.6050000,0.6050000,0.6050000,-0.3753442
0.6100000,0.6100000,0.6100000,-0.3566637
0.6150000,0.6150000,0.6150000,-0.3389556
0.6200000,0.6200000,0.6200000,-0.3221823
0.6250000,0.6250000,0.6250000,-0.3063030
0.6300000,0.6300000,0.6300000,-0.2912763
0.6350000,0.6350000,0.6350000,-0.2770599
0.6400000,0.6400000,0.6400000,-0.2636120
0.6450000,0.6450000,0.6450000,-0.2508919
0.6500000,0.6500000,0.6500000,-0.2388599
0.6550000,0.6550000,0.6550000,-0.2274777
0.6600000,0.6600000,0.6600000,-0.2167089
0.6650000,0.6650000,0.6650000,-0.2065185
0.6700000,0.6700000,0.6700000,-0.1968735
0.6750000,0.6750000,0.6750000,-0.1877424
0.6800000,0.6800000,0.6800000,-0.1790956
0.6850000,0.6850000,0.6850000,-0.1709052
0.6900000,0.6900000,0.6900000,-0.1631447
0.6950000,0.6950000,0.6950000,-0.1557893
0.7000000,0.7000000,0.7000000,-0.1488157
0.7050000,0.7050000,0.7050000,-0.1422018
0.7100000,0.7100000,0.7100000,-0.1359271
0.7150000,0.7150000,0.7150000,-0.1299721
0.7200000,0.7200000,0.7200000,-0.1243187
0.7250000,0.7250000,0.7250000,-0.1189498
0.7300000,0.7300000,0.7300000,-0.1138492
0.7350000,0.7350000,0.7350000,-0.1090020
0.7400000,0.7400000,0.7400000,-0.1043939
0.7450000,0.7450000,0.7450000,-0.1000117
0.7500000,0.7500000,0.7500000,-0.0958429
0.7550000,0.7550000,0.7550000,-0.0918758
0.7600000,0.7600000,0.7600000,-0.0880993
0.7650000,0.7650000,0.7650000,-0.0845031
0.7700000,0.7700000,0.7700000,-0.0810775
0.7750000,0.7750000,0.7750000,-0.0778132
0.7800000,0.7800000,0.7800000,-0.0747017
0.7850000,0.7850000,0.7850000,-0.0717349
0.7900000,0.7900000,0.7900000,-0.0689051
0.7950000,0.7950000,0.7950000,-0.0662052
0.8000000,0.8000000,0.8000000,-0.0636283
0.8050000,0.8050000,0.8050000,-0.0611681
0.8100000,0.8100000,0.8100000,-0.0588187
0.8150000,0.8150000,0.8150000,-0.0565743
0.8200000,0.8200000,0.8200000,-0.0544296
0.8250000,0.8250000,0.8250000,-0.0523795
0.8300000,0.8300000,0.8300000,-0.0504194
0.8350000,0.8350000,0.8350000,-0.0485447
0.8400000,0.8400000,0.8400000,-0.0467512
0.8450000,0.8450000,0.8450000,-0.0450348
0.8500000,0.8500000,0.8500000,-0.0433919
0.8550000,0.8550000,0.8550000,-0.0418188
0.8600000,0.8600000,0.8600000,-0.0403121
0.8650000,0.8650000,0.8650000,-0.0388687
0.8700000,0.8700000,0.8700000,-0.0374854
0.8750000,0.8750000,0.8750000,-0.0361596
0.8800000,0.8800000,0.8800000,-0.0348884
0.8850000,0.8850000,0.8850000,-0.0336693
0.8900000,0.8900000,0.8900000,-0.0324998
0.8950000,0.8950000,0.8950000,-0.0313777
0.9000000,0.9000000,0.9000000,-0.0303007
0.9050000,0.9050000,0.9050000,-0.0292668
0.9100000,0.9100000,0.9100000,-0.0282741
0.9150000,0.9150000,0.9150000,-0.0273206
0.9200000,0.9200000,0.9200000,-0.0264045
0.9250000,0.9250000,0.9250000,-0.0255243
0.9300000,0.9300000,0.9300000,-0.0246783
0.9350000,0.9350000,0.9350000,-0.0238649
0.9400000,0.9400000,0.9400000,-0.0230829
0.9450000,0.9450000,0.9450000,-0.0223307
0.9500000,0.9500000,0.9500000,-0.0216070
0.9550000,0.9550000,0.9550000,-0.0209107
0.9600000,0.9600000,0.9600000,-0.0202406
0.9650000,0.9650000,0.9650000,-0.0195955
0.9700000,0.9700000,0.9700000,-0.0189744
0.9750000,0.9750000,0.9750000,-0.0183762
0.9800000,0.9800000,0.9800000,-0.0178000
0.9850000,0.9850000,0.9850000,-0.0172449
0.9900000,0.9900000,0.9900000,-0.0167099
0.9950000,0.9950000,0.9950000,-0.0161944
1.0000000,1.0000000,1.0000000,-0.0156973
1.0050000,1.0050000,1.0050000,-0.0152180
1.0100000,1.0100000,1.0100000,-0.0147558
1.0150000,1.0150000,1.0150000,-0.0143100
1.0200000,1.0200000,1.0200000,-0.0138799
1.0250000,1.0250000,1.0250000,-0.0134648
1.0300000,1.0300000,1.0300000,-0.0130642
1.0350000,1.0350000,1.0350000,-0.0126775
1.0400000,1.0400000,1.0400000,-0.0123042
1.0450000,1.0450000,1.0450000,-0.0119437
1.0500000,1.0500000,1.0500000,-0.0115955
1.0550000,1.0550000,1.0550000,-0.0112591
1.0600000,1.0600000,1.0600000,-0.0109341
1.0650000,1.0650000,1.0650000,-0.0106200
1.0700000,1.0700000,1.0700000,-0.0103165
1.0750000,1.0750000,1.0750000,-0.0100230
1.0800000,1.0800000,1.0800000,-0.0097393
1.0850000,1.0850000,1.0850000,-0.0094650
1.0900000,1.0900000,1.0900000,-0.0091997
1.0950000,1.0950000,1.0950000,-0.0089430
1.1000000,1.1000000,1.1000000,-0.0086947
1.1050000,1.1050000,1.1050000,-0.0084544
1.1100000,1.1100000,1.1100000,-0.0082219
1.1150000,1.1150000,1.1150000,-0.0079968
1.1200000,1.1200000,1.1200000,-0.0077789
1.1250000,1.1250000,1.1250000,-0.0075680
1.1300000,1.1300000,1.1300000,-0.0073637
1.1350000,1.1350000,1.1350000,-0.0071658
1.1400000,1.1400000,1.1400000,-0.0069741
1.1450000,1.1450000,1.1450000,-0.0067884
1.1500000,1.1500000,1.1500000,-0.0066085
1.1550000,1.1550000,1.1550000,-0.0064341
1.1600000,1.1600000,1.1600000,-0.0062651
1.1650000,1.1650000,1.1650000,-0.0061013
1.1700000,1.1700000,1.1700000,-0.0059424
1.1750000,1.1750000,1.1750000,-0.0057884
1.1800000,1.1800000,1.1800000,-0.0056390
1.1850000,1.1850000,1.1850000,-0.0054942
1.1900000,1.1900000,1.1900000,-0.0053536
1.1950000,1.1950000,1.1950000,-0.0052173
1.2000000,1.2000000,1.2000000,-0.0050850
1.2050000,1.2050000,1.2050000,-0.0049566
1.2100000,1.2100000,1.2100000,-0.0048320
1.2150000,1.2150000,1.2150000,-0.0047110
1.2200000,1.2200000,1.2200000,-0.0045936
1.2250000,1.2250000,1.2250000,-0.0044796
1.2300000,1.2300000,1.2300000,-0.0043689
1.2350000,1.2350000,1.2350000,-0.0042613
1.2400000,1.2400000,1.2400000,-0.0041569
1.2450000,1.2450000,1.2450000,-0.0040554
1.2500000,1.2500000,1.2500000,-0.0039569
1.2550000,1.2550000,1.2550000,-0.0038611
1.2600000,1.2600000,1.2600000,-0.0037680
1.2650000,1.2650000,1.2650000,-0.0036776
1.2700000,1.2700000,1.2700000,-0.0035896
1.2750000,1.2750000,1.2750000,-0.0035041
1.2800000,1.2800000,1.2800000,-0.0034210
1.2850000,1.2850000,1.2850000,-0.0033402
1.2900000,1.2900000,1.2900000,-0.0032616
1.2950000,1.2950000,1.2950000,-0.0031852
1.3000000,1.3000000,1.3000000,-0.0031109
1.3050000,1.3050000,1.3050000,-0.0030385
1.3100000,1.3100000,1.3100000,-0.0029682
1.3150000,1.3150000,1.3150000,-0.0028997
1.3200000,1.3200000,1.3200000,-0.0028331
1.3250000,1.3250000,1.3250000,-0.0027683
1.3300000,1.3300000,1.3300000,-0.0027052
1.3350000,1.3350000,1.3350000,-0.0026437
1.3400000,1.3400000,1.3400000,-0.0025839
1.3450000,1.3450000,1.3450000,-0.0025257
1.3500000,1.3500000,1.3500000,-0.0024690
1.3550000,1.3550000,1.3550000,-0.0024138
1.3600000,1.3600000,1.3600000,-0.0023600
1.3650000,1.3650000,1.3650000,-0.0023076
1.3700000,1.3700000,1.3700000,-0.0022566
1.3750000,1.3750000,1.3750000,-0.0022069
1.3800000,1.3800000,1.3800000,-0.0021585
1.3850000,1.3850000,1.3850000,-0.0021113
1.3900000,1.3900000,1.3900000,-0.0020653
1.3950000,1.3950000,1.3950000,-0.0020204
1.4000000,1.4000000,1.4000000,-0.0019767
1.4050000,1.4050000,1.4050000,-0.0019342
1.4100000,1.4100000,1.4100000,-0.0018926
1.4150000,1.4150000,1.4150000,-0.0018522
1.4200000,1.4200000,1.4200000,-0.0018127
1.4250000,1.4250000,1.4250000,-0.0017742
1.4300000,1.4300000,1.4300000,-0.0017366
1.4350000,1.4350000,1.4350000,-0.0017000
1.4400000,1.4400000,1.4400000,-0.0016643
1.4450000,1.4450000,1.4450000,-0.0016295
1.4500000,1.4500000,1.4500000,-0.0015955
1.4550000,1.4550000,1.4550000,-0.0015623
1.4600000,1.4600000,1.4600000,-0.0015300
1.4650000,1.4650000,1.4650000,-0.0014984
1.4700000,1.4700000,1.4700000,-0.0014676
1.4750000,1.4750000,1.4750000,-0.0014375
1.4800000,1.4800000,1.4800000,-0.0014081
1.4850000,1.4850000,1.4850000,-0.0013795
1.4900000,1.4900000,1.4900000,-0.0013515
1.4950000,1.4950000,1.4950000,-0.0013242
1.5000000,1.5000000,1.5000000,-0.0012975
1.5050000,1.5050000,1.5050000,-0.0012714
1.5100000,1.5100000,1.5100000,-0.0012460
1.5150000,1.5150000,1.5150000,-0.0012211
1.5200000,1.5200000,1.5200000,-0.0011969
1.5250000,1.5250000,1.5250000,-0.0011731
1.5300000,1.5300000,1.5300000,-0.0011500
1.5350000,1.5350000,1.5350000,-0.0011274
1.5400000,1.5400000,1.5400000,-0.0011052
1.5450000,1.5450000,1.5450000,-0.0010836
1.5500000,1.5500000,1.5500000,-0.0010625
1.5550000,1.5550000,1.5550000,-0.0010419
1.5600000,1.5600000,1.5600000,-0.0010217
1.5650000,1.5650000,1.5650000,-0.0010020
1.5700000,1.5700000,1.5700000,-0.0009827
1.5750000,1.5750000,1.5750000,-0.0009639
1.5800000,1.5800000,1.5800000,-0.0009455
1.5850000,1.5850000,1.5850000,-0.0009275
1.5900000,1.5900000,1.5900000,-0.0009099
1.5950000,1.5950000,1.5950000,-0.0008927
