# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2450000,0.2450000,0.2450000,76.3726899
0.2500000,0.2500000,0.2500000,60.9132465
0.2550000,0.2550000,0.2550000,48.5333256
0.2600000,0.2600000,0.2600000,38.5722472
0.2650000,0.2650000,0.2650000,30.5183618
0.2700000,0.2700000,0.2700000,23.9815650
0.2750000,0.2750000,0.2750000,18.6567592
0.2800000,0.2800000,0.2800000,14.2870279
0.2850000,0.2850000,0.2850000,10.6398542
0.2900000,0.2900000,0.2900000,7.5014345
0.2950000,0.2950000,0.2950000,4.7001388
0.3000000,0.3000000,0.3000000,2.1529411
0.3050000,0.3050000,0.3050000,-0.1321856
0.3100000,0.3100000,0.3100000,-2.1153642
0.3150000,0.3150000,0.3150000,-3.7823267
0.3200000,0.3200000,0.3200000,-5.1937216
0.3250000,0.3250000,0.3250000,-6.5284288
0.3300000,0.3300000,0.3300000,-8.0098366
0.3350000,0.3350000,0.3350000,-9.7318953
0.3400000,0.3400000,0.3400000,-11.7499711
0.3450000,0.3450000,0.3450000,-14.1194742
0.3500000,0.3500000,0.3500000,-16.5124595
0.3550000,0.3550000,0.3550000,-18.4715348
0.3600000,0.3600000,0.3600000,-19.8175008
0.3650000,0.3650000,0.3650000,-20.5771544
0.3700000,0.3700000,0.3700000,-20.8487372
0.3750000,0.3750000,0.3750000,-20.7421815
0.3800000,0.3800000,0.3800000,-20.3587934
0.3850000,0.3850000,0.3850000,-19.7851984
0.3900000,0.3900000,0.3900000,-19.0910651
0.3950000,0.3950000,0.3950000,-18.3287967
0.4000000,0.4000000,0.4000000,-17.5406372
0.4050000,0.4050000,0.4050000,-16.7750950
0.4100000,0.4100000,0.4100000,-16.0980226
0.4150000,0.4150000,0.4150000,-15.5629928
0.4200000,0.4200000,0.4200000,-15.1489369
0.4250000,0.4250000,0.4250000,-14.7654885
0.4300000,0.4300000,0.4300000,-14.3321800
0.4350000,0.4350000,0.4350000,-13.8320435
0.4400000,0.4400000,0.4400000,-13.3057820
0.4450000,0.4450000,0.4450000,-12.7962093
0.4500000,0.4500000,0.4500000,-12.2983442
0.4550000,0.4550000,0.4550000,-11.7741567
0.4600000,0.4600000,0.4600000,-11.1953396
0.4650000,0.4650000,0.4650000,-10.5597514
0.4700000,0.4700000,0.4700000,-9.8840812
0.4750000,0.4750000,0.4750000,-9.1922584
0.4800000,0.4800000,0.4800000,-8.5076223
0.4850000,0.4850000,0.4850000,-7.8490693
0.4900000,0.4900000,0.4900000,-7.2297570
0.4950000,0.4950000,0.4950000,-6.6572595
0.5000000,0.5000000,0.5000000,-6.1344872
0.5050000,0.5050000,0.5050000,-5.6609138
0.5100000,0.5100000,0.5100000,-5.2337957
0.5150000,0.5150000,0.5150000,-4.8491928
0.5200000,0.5200000,0.5200000,-4.5027147
0.5250000,0.5250000,0.5250000,-4.1900024
0.5300000,0.5300000,0.5300000,-3.9069984
0.5350000,0.5350000,0.5350000,-3.6500690
0.5400000,0.5400000,0.5400000,-3.4160352
0.5450000,0.5450000,0.5450000,-3.2021529
0.5500000,0.5500000,0.5500000,-3.0060691
0.5550000,0.5550000,0.5550000,-2.8257708
0.5600000,0.5600000,0.5600000,-2.6595344
0.5650000,0.5650000,0.5650000,-2.5058800
0.5700000,0.5700000,0.5700000,-2.3635317
0.5750000,0.5750000,0.5750000,-2.2313842
0.5800000,0.5800000,0.5800000,-2.1084751
0.5850000,0.5850000,0.5850000,-1.9939622
0.5900000,0.5900000,0.5900000,-1.8871046
0.5950000,0.5950000,0.5950000,-1.7872471
0.6000000,0.6000000,0.6000000,-1.6938081
0.6050000,0.6050000,0.6050000,-1.6062687
0.6100000,0.6100000,0.6100000,-1.5241642
0.6150000,0.6150000,0.6150000,-1.4470767
0.6200000,0.6200000,0.6200000,-1.3746293
0.6250000,0.6250000,0.6250000,-1.3064810
0.6300000,0.6300000,0.6300000,-1.2423221
0.6350000,0.6350000,0.6350000,-1.1818709
0.6400000,0.6400000,0.6400000,-1.1248702
0.6450000,0.6450000,0.6450000,-1.0710847
0.6500000,0.6500000,0.6500000,-1.0202990
0.6550000,0.6550000,0.6550000,-0.9723150
0.6600000,0.6600000,0.6600000,-0.9269506
0.6650000,0.6650000,0.6650000,-0.8840379
0.6700000,0.6700000,0.6700000,-0.8434217
0.6750000,0.6750000,0.6750000,-0.8049588
0.6800000,0.6800000,0.6800000,-0.7685164
0.6850000,0.6850000,0.6850000,-0.7339714
0.6900000,0.6900000,0.6900000,-0.7012096
0.6950000,0.6950000,0.6950000,-0.6701249
0.7000000,0.7000000,0.7000000,-0.6406183
0.7050000,0.7050000,0.7050000,-0.6125978
0.7100000,0.7100000,0.7100000,-0.5859777
0.7150000,0.7150000,0.7150000,-0.5606779
0.7200000,0.7200000,0.7200000,-0.5366235
0.7250000,0.7250000,0.7250000,-0.5137446
0.7300000,0.7300000,0.7300000,-0.4919758
0.7350000,0.7350000,0.7350000,-0.4712559
0.7400000,0.7400000,0.7400000,-0.4515274
0.7450000,0.7450000,0.7450000,-0.4327366
0.7500000,0.7500000,0.7500000,-0.4148328
0.7550000,0.7550000,0.7550000,-0.3977688
0.7600000,0.7600000,0.7600000,-0.3814999
0.7650000,0.7650000,0.7650000,-0.3659842
0.7700000,0.7700000,0.7700000,-0.3511825
0.7750000,0.7750000,0.7750000,-0.3370576
0.7800000,0.7800000,0.7800000,-0.3235747
0.7850000,0.7850000,0.7850000,-0.3107008
0.7900000,0.7900000,0.7900000,-0.2984050
0.7950000,0.7950000,0.7950000,-0.2866581
0.8000000,0.8000000,0.8000000,-0.2754325
0.8050000,0.8050000,0.8050000,-0.2647022
0.8100000,0.8100000,0.8100000,-0.2544427
0.8150000,0.8150000,0.8150000,-0.2446307
0.8200000,0.8200000,0.8200000,-0.2352444
0.8250000,0.8250000,0.8250000,-0.2262629
0.8300000,0.8300000,0.8300000,-0.2176668
0.8350000,0.8350000,0.8350000,-0.2094375
0.8400000,0.8400000,0.8400000,-0.2015574
0.8450000,0.8450000,0.8450000,-0.1940099
0.8500000,0.8500000,0.8500000,-0.1867793
0.8550000,0.8550000,0.8550000,-0.1798507
0.8600000,0.8600000,0.8600000,-0.1732099
0.8650000,0.8650000,0.8650000,-0.1668436
0.8700000,0.8700000,0.8700000,-0.1607391
0.8750000,0.8750000,0.8750000,-0.1548844
0.8800000,0.8800000,0.8800000,-0.1492679
0.8850000,0.8850000,0.8850000,-0.1438789
0.8900000,0.8900000,0.8900000,-0.1387070
0.8950000,0.8950000,0.8950000,-0.1337425
0.9000000,0.9000000,0.9000000,-0.1289761
0.9050000,0.9050000,0.9050000,-0.1243990
0.9100000,0.9100000,0.9100000,-0.1200026
0.9150000,0.9150000,0.9150000,-0.1157792
0.9200000,0.9200000,0.9200000,-0.1117210
0.9250000,0.9250000,0.9250000,-0.1078208
0.9300000,0.9300000,0.9300000,-0.1040719
0.9350000,0.9350000,0.9350000,-0.1004675
0.9400000,0.9400000,0.9400000,-0.0970016
0.9450000,0.9450000,0.9450000,-0.0936682
0.9500000,0.9500000,0.9500000,-0.0904616
0.9550000,0.9550000,0.9550000,-0.0873764
0.9600000,0.9600000,0.9600000,-0.0844075
0.9650000,0.9650000,0.9650000,-0.0815501
0.9700000,0.9700000,0.9700000,-0.0787995
0.9750000,0.9750000,0.9750000,-0.0761511
0.9800000,0.9800000,0.9800000,-0.0736008
0.9850000,0.9850000,0.9850000,-0.0711446
0.9900000,0.9900000,0.9900000,-0.0687785
0.9950000,0.9950000,0.9950000,-0.0664990
1.0000000,1.0000000,1.0000000,-0.0643023
1.0050000,1.0050000,1.0050000,-0.0621853
1.0100000,1.0100000,1.0100000,-0.0601447
1.0150000,1.0150000,1.0150000,-0.0581774
1.0200000,1.0200000,1.0200000,-0.0562805
1.0250000,1.0250000,1.0250000,-0.0544512
1.0300000,1.0300000,1.0300000,-0.0526868
1.0350000,1.0350000,1.0350000,-0.0509847
1.0400000,1.0400000,1.0400000,-0.0493426
1.0450000,1.0450000,1.0450000,-0.0477580
1.0500000,1.0500000,1.0500000,-0.0462288
1.0550000,1.0550000,1.0550000,-0.0447527
1.0600000,1.0600000,1.0600000,-0.0433277
1.0650000,1.0650000,1.0650000,-0.0419519
1.0700000,1.0700000,1.0700000,-0.0406234
1.0750000,1.0750000,1.0750000,-0.0393404
1.0800000,1.0800000,1.0800000,-0.0381011
1.0850000,1.0850000,1.0850000,-0.0369039
1.0900000,1.0900000,1.0900000,-0.0357473
1.0950000,1.0950000,1.0950000,-0.0346296
1.1000000,1.1000000,1.1000000,-0.0335494
1.1050000,1.1050000,1.1050000,-0.0325054
1.1100000,1.1100000,1.1100000,-0.0314963
1.1150000,1.1150000,1.1150000,-0.0305206
1.1200000,1.1200000,1.1200000,-0.0295772
1.1250000,1.1250000,1.1250000,-0.0286649
1.1300000,1.1300000,1.1300000,-0.0277826
1.1350000,1.1350000,1.1350000,-0.0269292
1.1400000,1.1400000,1.1400000,-0.0261037
1.1450000,1.1450000,1.1450000,-0.0253049
1.1500000,1.1500000,1.1500000,-0.0245321
1.1550000,1.1550000,1.1550000,-0.0237842
1.1600000,1.1600000,1.1600000,-0.0230604
1.1650000,1.1650000,1.1650000,-0.0223597
1.1700000,1.1700000,1.1700000,-0.0216815
1.1750000,1.1750000,1.1750000,-0.0210249
1.1800000,1.1800000,1.1800000,-0.0203891
1.1850000,1.1850000,1.1850000,-0.0197735
1.1900000,1.1900000,1.1900000,-0.0191772
1.1950000,1.1950000,1.1950000,-0.0185997
1.2000000,1.2000000,1.2000000,-0.0180403
1.2050000,1.2050000,1.2050000,-0.0174984
1.2100000,1.2100000,1.2100000,-0.0169733
1.2150000,1.2150000,1.2150000,-0.0164646
1.2200000,1.2200000,1.2200000,-0.0159716
1.2250000,1.2250000,1.2250000,-0.0154938
1.2300000,1.2300000,1.2300000,-0.0150307
1.2350000,1.2350000,1.2350000,-0.0145818
1.2400000,1.2400000,1.2400000,-0.0141466
1.2450000,1.2450000,1.2450000,-0.0137247
1.2500000,1.2500000,1.2500000,-0.0133157
1.2550000,1.2550000,1.2550000,-0.0129190
1.2600000,1.2600000,1.2600000,-0.0125343
1.2650000,1.2650000,1.2650000,-0.0121612
1.2700000,1.2700000,1.2700000,-0.0117993
1.2750000,1.2750000,1.2750000,-0.0114483
1.2800000,1.2800000,1.2800000,-0.0111077
1.2850000,1.2850000,1.2850000,-0.0107773
1.2900000,1.2900000,1.2900000,-0.0104567
1.2950000,1.2950000,1.2950000,-0.0101457
1.3000000,1.3000000,1.3000000,-0.0098438
1.3050000,1.3050000,1.3050000,-0.0095508
1.3100000,1.3100000,1.3100000,-0.0092664
1.3150000,1.3150000,1.3150000,-0.0089904
1.3200000,1.3200000,1.3200000,-0.0087225
1.3250000,1.3250000,1.3250000,-0.0084624
1.3300000,1.3300000,1.3300000,-0.0082098
1.3350000,1.3350000,1.3350000,-0.0079646
1.3400000,1.3400000,1.3400000,-0.0077265
1.3450000,1.3450000,1.3450000,-0.0074953
1.3500000,1.3500000,1.3500000,-0.0072707
1.3550000,1.3550000,1.3550000,-0.0070526
1.3600000,1.3600000,1.3600000,-0.0068408
1.3650000,1.3650000,1.3650000,-0.0066350
1.3700000,1.3700000,1.3700000,-0.0064352
1.3750000,1.3750000,1.3750000,-0.0062410
1.3800000,1.3800000,1.3800000,-0.0060523
1.3850000,1.3850000,1.3850000,-0.0058690
1.3900000,1.3900000,1.3900000,-0.0056909
1.3950000,1.3950000,1.3950000,-0.0055179
1.4000000,1.4000000,1.4000000,-0.0053497
1.4050000,1.4050000,1.4050000,-0.0051862
1.4100000,1.4100000,1.4100000,-0.0050274
1.4150000,1.4150000,1.4150000,-0.0048730
1.4200000,1.4200000,1.4200000,-0.0047229
1.4250000,1.4250000,1.4250000,-0.0045770
1.4300000,1.4300000,1.4300000,-0.0044352
1.4350000,1.4350000,1.4350000,-0.0042973
1.4400000,1.4400000,1.4400000,-0.0041633
1.4450000,1.4450000,1.4450000,-0.0040330
1.4500000,1.4500000,1.4500000,-0.0039063
1.4550000,1.4550000,1.4550000,-0.0037831
1.4600000,1.4600000,1.4600000,-0.0036633
1.4650000,1.4650000,1.4650000,-0.0035468
1.4700000,1.4700000,1.4700000,-0.0034335
1.4750000,1.4750000,1.4750000,-0.0033233
1.4800000,1.4800000,1.4800000,-0.0032161
1.4850000,1.4850000,1.4850000,-0.0031119
1.4900000,1.4900000,1.4900000,-0.0030105
1.4950000,1.4950000,1.4950000,-0.0029119
1.5000000,1.5000000,1.5000000,-0.0028160
1.5050000,1.5050000,1.5050000,-0.0027227
1.5100000,1.5100000,1.5100000,-0.0026319
1.5150000,1.5150000,1.5150000,-0.0025436
1.5200000,1.5200000,1.5200000,-0.0024577
1.5250000,1.5250000,1.5250000,-0.0023742
1.5300000,1.5300000,1.5300000,-0.0022929
1.5350000,1.5350000,1.5350000,-0.0022137
1.5400000,1.5400000,1.5400000,-0.0021368
1.5450000,1.5450000,1.5450000,-0.0020619
1.5500000,1.5500000,1.5500000,-0.0019890
1.5550000,1.5550000,1.5550000,-0.0019181
1.5600000,1.5600000,1.5600000,-0.0018491
1.5650000,1.5650000,1.5650000,-0.0017819
1.5700000,1.5700000,1.5700000,-0.0017166
1.5750000,1.5750000,1.5750000,-0.0016530
1.5800000,1.5800000,1.5800000,-0.0015911
1.5850000,1.5850000,1.5850000,-0.0015309
1.5900000,1.5900000,1.5900000,-0.0014722
1.5950000,1.5950000,1.5950000,-0.0014152
