# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3400000,0.3400000,0.3400000,3.3138435
0.3450000,0.3450000,0.3450000,3.0854243
0.3500000,0.3500000,0.3500000,2.8933448
0.3550000,0.3550000,0.3550000,2.7277856
0.3600000,0.3600000,0.3600000,2.5807333
0.3650000,0.3650000,0.3650000,2.4453128
0.3700000,0.3700000,0.3700000,2.3146907
0.3750000,0.3750000,0.3750000,2.1810791
0.3800000,0.3800000,0.3800000,2.0361574
0.3850000,0.3850000,0.3850000,1.8736271
0.3900000,0.3900000,0.3900000,1.6924766
0.3950000,0.3950000,0.3950000,1.4981587
0.4000000,0.4000000,0.4000000,1.3002906
0.4050000,0.4050000,0.4050000,1.1085309
0.4100000,0.4100000,0.4100000,0.9295741
0.4150000,0.4150000,0.4150000,0.7665523
0.4200000,0.4200000,0.4200000,0.6199407
0.4250000,0.4250000,0.4250000,0.4883944
0.4300000,0.4300000,0.4300000,0.3687442
0.4350000,0.4350000,0.4350000,0.2558301
0.4400000,0.4400000,0.4400000,0.1433802
0.4450000,0.4450000,0.4450000,0.0260688
0.4500000,0.4500000,0.4500000,-0.0983223
0.4550000,0.4550000,0.4550000,-0.2283570
0.4600000,0.4600000,0.4600000,-0.3608913
0.4650000,0.4650000,0.4650000,-0.4934750
0.4700000,0.4700000,0.4700000,-0.6244728
0.4750000,0.4750000,0.4750000,-0.7514796
0.4800000,0.4800000,0.4800000,-0.8705604
0.4850000,0.4850000,0.4850000,-0.9771670
0.4900000,0.4900000,0.4900000,-1.0676137
0.4950000,0.4950000,0.4950000,-1.1398799
0.5000000,0.5000000,0.5000000,-1.1935017
0.5050000,0.5050000,0.5050000,-1.2290846
0.5100000,0.5100000,0.5100000,-1.2479160
0.5150000,0.5150000,0.5150000,-1.2517529
0.5200000,0.5200000,0.5200000,-1.2426658
0.5250000,0.5250000,0.5250000,-1.2228731
0.5300000,0.5300000,0.5300000,-1.1945750
0.5350000,0.5350000,0.5350000,-1.1598196
0.5400000,0.5400000,0.5400000,-1.1204179
0.5450000,0.5450000,0.5450000,-1.0779068
0.5500000,0.5500000,0.5500000,-1.0335469
0.5550000,0.5550000,0.5550000,-0.9883438
0.5600000,0.5600000,0.5600000,-0.9430790
0.5650000,0.5650000,0.5650000,-0.8983455
0.5700000,0.5700000,0.5700000,-0.8545810
0.5750000,0.5750000,0.5750000,-0.8120991
0.5800000,0.5800000,0.5800000,-0.7711151
0.5850000,0.5850000,0.5850000,-0.7317674
0.5900000,0.5900000,0.5900000,-0.6941358
0.5950000,0.5950000,0.5950000,-0.6582553
0.6000000,0.6000000,0.6000000,-0.6241275
0.6050000,0.6050000,0.6050000,-0.5917295
0.6100000,0.6100000,0.6100000,-0.5610204
0.6150000,0.6150000,0.6150000,-0.5319471
0.6200000,0.6200000,0.6200000,-0.5044479
0.6250000,0.6250000,0.6250000,-0.4784562
0.6300000,0.6300000,0.6300000,-0.4539021
0.6350000,0.6350000,0.6350000,-0.4307151
0.6400000,0.6400000,0.6400000,-0.4088245
0.6450000,0.6450000,0.6450000,-0.3881608
0.6500000,0.6500000,0.6500000,-0.3686566
0.6550000,0.6550000,0.6550000,-0.3502464
0.6600000,0.6600000,0.6600000,-0.3328678
0.6650000,0.6650000,0.6650000,-0.3164608
0.6700000,0.6700000,0.6700000,-0.3009685
0.6750000,0.6750000,0.6750000,-0.2863369
0.6800000,0.6800000,0.6800000,-0.2725151
0.6850000,0.6850000,0.6850000,-0.2594546
0.6900000,0.6900000,0.6900000,-0.2471103
0.6950000,0.6950000,0.6950000,-0.2354392
0.7000000,0.7000000,0.7000000,-0.2244012
0.7050000,0.7050000,0.7050000,-0.2139587
0.7100000,0.7100000,0.7100000,-0.2040760
0.7150000,0.7150000,0.7150000,-0.1947200
0.7200000,0.7200000,0.7200000,-0.1858596
0.7250000,0.7250000,0.7250000,-0.1774655
0.7300000,0.7300000,0.7300000,-0.1695103
0.7350000,0.7350000,0.7350000,-0.1619683
0.7400000,0.7400000,0.7400000,-0.1548155
0.7450000,0.7450000,0.7450000,-0.1480294
0.7500000,0.7500000,0.7500000,-0.1415887
0.7550000,0.7550000,0.7550000,-0.1354738
0.7600000,0.7600000,0.7600000,-0.1296659
0.7650000,0.7650000,0.7650000,-0.1241478
0.7700000,0.7700000,0.7700000,-0.1189030
0.7750000,0.7750000,0.7750000,-0.1139163
0.7800000,0.7800000,0.7800000,-0.1091732
0.7850000,0.7850000,0.7850000,-0.1046603
0.7900000,0.7900000,0.7900000,-0.1003649
0.7950000,0.7950000,0.7950000,-0.0962751
0.8000000,0.8000000,0.8000000,-0.0923797
0.8050000,0.8050000,0.8050000,-0.0886683
0.8100000,0.8100000,0.8100000,-0.0851309
0.8150000,0.8150000,0.8150000,-0.0817582
0.8200000,0.8200000,0.8200000,-0.0785415
0.8250000,0.8250000,0.8250000,-0.0754727
0.8300000,0.8300000,0.8300000,-0.0725439
0.8350000,0.8350000,0.8350000,-0.0697479
0.8400000,0.8400000,0.8400000,-0.0670778
0.8450000,0.8450000,0.8450000,-0.0645272
0.8500000,0.8500000,0.8500000,-0.0620899
0.8550000,0.8550000,0.8550000,-0.0597602
0.8600000,0.8600000,0.8600000,-0.0575326
0.8650000,0.8650000,0.8650000,-0.0554022
0.8700000,0.8700000,0.8700000,-0.0533640
0.8750000,0.8750000,0.8750000,-0.0514134
0.8800000,0.8800000,0.8800000,-0.0495462
0.8850000,0.8850000,0.8850000,-0.0477583
0.8900000,0.8900000,0.8900000,-0.0460459
0.8950000,0.8950000,0.8950000,-0.0444052
0.9000000,0.9000000,0.9000000,-0.0428329
0.9050000,0.9050000,0.9050000,-0.0413258
0.9100000,0.9100000,0.9100000,-0.0398806
0.9150000,0.9150000,0.9150000,-0.0384946
0.9200000,0.9200000,0.9200000,-0.0371649
0.9250000,0.9250000,0.9250000,-0.0358889
0.9300000,0.9300000,0.9300000,-0.0346642
0.9350000,0.9350000,0.9350000,-0.0334883
0.9400000,0.9400000,0.9400000,-0.0323591
0.9450000,0.9450000,0.9450000,-0.0312744
0.9500000,0.9500000,0.9500000,-0.0302323
0.9550000,0.9550000,0.9550000,-0.0292308
0.9600000,0.9600000,0.9600000,-0.0282681
0.9650000,0.9650000,0.9650000,-0.0273424
0.9700000,0.9700000,0.9700000,-0.0264523
0.9750000,0.9750000,0.9750000,-0.0255960
0.9800000,0.9800000,0.9800000,-0.0247721
0.9850000,0.9850000,0.9850000,-0.0239793
0.9900000,0.9900000,0.9900000,-0.0232161
0.9950000,0.9950000,0.9950000,-0.0224813
1.0000000,1.0000000,1.0000000,-0.0217738
1.0050000,1.0050000,1.0050000,-0.0210922
1.0100000,1.0100000,1.0100000,-0.0204357
1.0150000,1.0150000,1.0150000,-0.0198030
1.0200000,1.0200000,1.0200000,-0.0191932
1.0250000,1.0250000,1.0250000,-0.0186054
1.0300000,1.0300000,1.0300000,-0.0180387
1.0350000,1.0350000,1.0350000,-0.0174921
1.0400000,1.0400000,1.0400000,-0.0169649
1.0450000,1.0450000,1.0450000,-0.0164563
1.0500000,1.0500000,1.0500000,-0.0159655
1.0550000,1.0550000,1.0550000,-0.0154918
1.0600000,1.0600000,1.0600000,-0.0150346
1.0650000,1.0650000,1.0650000,-0.0145931
1.0700000,1.0700000,1.0700000,-0.0141668
1.0750000,1.0750000,1.0750000,-0.0137550
1.0800000,1.0800000,1.0800000,-0.0133573
1.0850000,1.0850000,1.0850000,-0.0129730
1.0900000,1.0900000,1.0900000,-0.0126016
1.0950000,1.0950000,1.0950000,-0.0122426
1.1000000,1.1000000,1.1000000,-0.0118956
1.1050000,1.1050000,1.1050000,-0.0115601
1.1100000,1.1100000,1.1100000,-0.0112357
1.1150000,1.1150000,1.1150000,-0.0109219
1.1200000,1.1200000,1.1200000,-0.0106183
1.1250000,1.1250000,1.1250000,-0.0103246
1.1300000,1.1300000,1.1300000,-0.0100404
1.1350000,1.1350000,1.1350000,-0.0097654
1.1400000,1.1400000,1.1400000,-0.0094991
1.1450000,1.1450000,1.1450000,-0.0092414
1.1500000,1.1500000,1.1500000,-0.0089918
1.1550000,1.1550000,1.1550000,-0.0087501
1.1600000,1.1600000,1.1600000,-0.0085159
1.1650000,1.1650000,1.1650000,-0.0082891
1.1700000,1.1700000,1.1700000,-0.0080694
1.1750000,1.1750000,1.1750000,-0.0078565
1.1800000,1.1800000,1.1800000,-0.0076501
1.1850000,1.1850000,1.1850000,-0.0074501
1.1900000,1.1900000,1.1900000,-0.0072561
1.1950000,1.1950000,1.1950000,-0.0070681
1.2000000,1.2000000,1.2000000,-0.0068858
1.2050000,1.2050000,1.2050000,-0.0067090
1.2100000,1.2100000,1.2100000,-0.0065374
1.2150000,1.2150000,1.2150000,-0.0063710
1.2200000,1.2200000,1.2200000,-0.0062096
1.2250000,1.2250000,1.2250000,-0.0060529
1.2300000,1.2300000,1.2300000,-0.0059008
1.2350000,1.2350000,1.2350000,-0.0057532
1.2400000,1.2400000,1.2400000,-0.0056099
1.2450000,1.2450000,1.2450000,-0.0054708
1.2500000,1.2500000,1.2500000,-0.0053357
1.2550000,1.2550000,1.2550000,-0.0052046
1.2600000,1.2600000,1.2600000,-0.0050771
1.2650000,1.2650000,1.2650000,-0.0049534
1.2700000,1.2700000,1.2700000,-0.0048331
1.2750000,1.2750000,1.2750000,-0.0047163
1.2800000,1.2800000,1.2800000,-0.0046027
1.2850000,1.2850000,1.2850000,-0.0044924
1.2900000,1.2900000,1.2900000,-0.0043851
1.2950000,1.2950000,1.2950000,-0.0042808
1.3000000,1.3000000,1.3000000,-0.0041795
1.3050000,1.3050000,1.3050000,-0.0040809
1.3100000,1.3100000,1.3100000,-0.0039850
1.3150000,1.3150000,1.3150000,-0.0038918
1.3200000,1.3200000,1.3200000,-0.0038011
1.3250000,1.3250000,1.3250000,-0.0037129
1.3300000,1.3300000,1.3300000,-0.0036271
1.3350000,1.3350000,1.3350000,-0.0035436
1.3400000,1.3400000,1.3400000,-0.0034623
1.3450000,1.3450000,1.3450000,-0.0033833
1.3500000,1.3500000,1.3500000,-0.0033063
1.3550000,1.3550000,1.3550000,-0.0032313
1.3600000,1.3600000,1.3600000,-0.0031584
1.3650000,1.3650000,1.3650000,-0.0030874
1.3700000,1.3700000,1.3700000,-0.0030182
1.3750000,1.3750000,1.3750000,-0.0029509
1.3800000,1.3800000,1.3800000,-0.0028853
1.3850000,1.3850000,1.3850000,-0.0028214
1.3900000,1.3900000,1.3900000,-0.0027591
1.3950000,1.3950000,1.3950000,-0.0026985
1.4000000,1.4000000,1.4000000,-0.0026394
1.4050000,1.4050000,1.4050000,-0.0025818
1.4100000,1.4100000,1.4100000,-0.0025257
1.4150000,1.4150000,1.4150000,-0.0024710
1.4200000,1.4200000,1.4200000,-0.0024177
1.4250000,1.4250000,1.4250000,-0.0023658
1.4300000,1.4300000,1.4300000,-0.0023151
1.4350000,1.4350000,1.4350000,-0.0022657
1.4400000,1.4400000,1.4400000,-0.0022176
1.4450000,1.4450000,1.4450000,-0.0021706
1.4500000,1.4500000,1.4500000,-0.0021248
1.4550000,1.4550000,1.4550000,-0.0020801
1.4600000,1.4600000,1.4600000,-0.0020366
1.4650000,1.4650000,1.4650000,-0.0019940
1.4700000,1.4700000,1.4700000,-0.0019526
1.4750000,1.4750000,1.4750000,-0.0019121
1.4800000,1.4800000,1.4800000,-0.0018726
1.4850000,1.4850000,1.4850000,-0.0018341
1.4900000,1.4900000,1.4900000,-0.0017965
1.4950000,1.4950000,1.4950000,-0.0017597
1.5000000,1.5000000,1.5000000,-0.0017239
1.5050000,1.5050000,1.5050000,-0.0016889
1.5100000,1.5100000,1.5100000,-0.0016548
1.5150000,1.5150000,1.5150000,-0.0016214
1.5200000,1.5200000,1.5200000,-0.0015888
1.5250000,1.5250000,1.5250000,-0.0015570
1.5300000,1.5300000,1.5300000,-0.0015260
1.5350000,1.5350000,1.5350000,-0.0014956
1.5400000,1.5400000,1.5400000,-0.0014660
1.5450000,1.5450000,1.5450000,-0.0014371
1.5500000,1.5500000,1.5500000,-0.0014088
1.5550000,1.5550000,1.5550000,-0.0013811
1.5600000,1.5600000,1.5600000,-0.0013541
1.5650000,1.5650000,1.5650000,-0.0013278
1.5700000,1.5700000,1.5700000,-0.0013020
1.5750000,1.5750000,1.5750000,-0.0012768
1.5800000,1.5800000,1.5800000,-0.0012522
1.5850000,1.5850000,1.5850000,-0.0012281
1.5900000,1.5900000,1.5900000,-0.0012045
1.5950000,1.5950000,1.5950000,-0.0011815
