# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.6500000,0.6500000,0.6500000,-0.3470046
0.6550000,0.6550000,0.6550000,-0.3299955
0.6600000,0.6600000,0.6600000,-0.3139162
0.6650000,0.6650000,0.6650000,-0.2987158
0.6700000,0.6700000,0.6700000,-0.2843451
0.6750000,0.6750000,0.6750000,-0.2707572
0.6800000,0.6800000,0.6800000,-0.2579072
0.6850000,0.6850000,0.6850000,-0.2457524
0.6900000,0.6900000,0.6900000,-0.2342525
0.6950000,0.6950000,0.6950000,-0.2233692
0.7000000,0.7000000,0.7000000,-0.2130667
0.7050000,0.7050000,0.7050000,-0.2033109
0.7100000,0.7100000,0.7100000,-0.1940699
0.7150000,0.7150000,0.7150000,-0.1853137
0.7200000,0.7200000,0.7200000,-0.1770140
0.7250000,0.7250000,0.7250000,-0.1691445
0.7300000,0.7300000,0.7300000,-0.1616801
0.7350000,0.7350000,0.7350000,-0.1545976
0.7400000,0.7400000,0.7400000,-0.1478750
0.7450000,0.7450000,0.7450000,-0.1414919
0.7500000,0.7500000,0.7500000,-0.1354288
0.7550000,0.7550000,0.7550000,-0.1296678
0.7600000,0.7600000,0.7600000,-0.1241918
0.7650000,0.7650000,0.7650000,-0.1189849
0.7700000,0.7700000,0.7700000,-0.1140321
0.7750000,0.7750000,0.7750000,-0.1093195
0.7800000,0.7800000,0.7800000,-0.1048337
0.7850000,0.7850000,0.7850000,-0.1005624
0.7900000,0.7900000,0.7900000,-0.0964940
0.7950000,0.7950000,0.7950000,-0.0926176
0.8000000,0.8000000,0.8000000,-0.0889227
0.8050000,0.8050000,0.8050000,-0.0853998
0.8100000,0.8100000,0.8100000,-0.0820397
0.8150000,0.8150000,0.8150000,-0.0788339
0.8200000,0.8200000,0.8200000,-0.0757743
0.8250000,0.8250000,0.8250000,-0.0728533
0.8300000,0.8300000,0.8300000,-0.0700638
0.8350000,0.8350000,0.8350000,-0.0673990
0.8400000,0.8400000,0.8400000,-0.0648525
0.8450000,0.8450000,0.8450000,-0.0624184
0.8500000,0.8500000,0.8500000,-0.0600910
0.8550000,0.8550000,0.8550000,-0.0578649
0.8600000,0.8600000,0.8600000,-0.0557352
0.8650000,0.8650000,0.8650000,-0.0536970
0.8700000,0.8700000,0.8700000,-0.0517459
0.8750000,0.8750000,0.8750000,-0.0498776
0.8800000,0.8800000,0.8800000,-0.0480881
0.8850000,0.8850000,0.8850000,-0.0463736
0.8900000,0.8900000,0.8900000,-0.0447306
0.8950000,0.8950000,0.8950000,-0.0431555
0.9000000,0.9000000,0.9000000,-0.0416453
0.9050000,0.9050000,0.9050000,-0.0401968
0.9100000,0.9100000,0.9100000,-0.0388072
0.9150000,0.9150000,0.9150000,-0.0374737
0.9200000,0.9200000,0.9200000,-0.0361938
0.9250000,0.9250000,0.9250000,-0.0349649
0.9300000,0.9300000,0.9300000,-0.0337848
0.9350000,0.9350000,0.9350000,-0.0326512
0.9400000,0.9400000,0.9400000,-0.0315621
0.9450000,0.9450000,0.9450000,-0.0305154
0.9500000,0.9500000,0.9500000,-0.0295093
0.9550000,0.9550000,0.9550000,-0.0285419
0.9600000,0.9600000,0.9600000,-0.0276116
0.9650000,0.9650000,0.9650000,-0.0267167
0.9700000,0.9700000,0.9700000,-0.0258557
0.9750000,0.9750000,0.9750000,-0.0250272
0.9800000,0.9800000,0.9800000,-0.0242296
0.9850000,0.9850000,0.9850000,-0.0234618
0.9900000,0.9900000,0.9900000,-0.0227223
0.9950000,0.9950000,0.9950000,-0.0220101
1.0000000,1.0000000,1.0000000,-0.0213240
1.0050000,1.0050000,1.0050000,-0.0206629
1.0100000,1.0100000,1.0100000,-0.0200257
1.0150000,1.0150000,1.0150000,-0.0194115
1.0200000,1.0200000,1.0200000,-0.0188193
1.0250000,1.0250000,1.0250000,-0.0182482
1.0300000,1.0300000,1.0300000,-0.0176973
1.0350000,1.0350000,1.0350000,-0.0171659
1.0400000,1.0400000,1.0400000,-0.0166531
1.0450000,1.0450000,1.0450000,-0.0161582
1.0500000,1.0500000,1.0500000,-0.0156804
1.0550000,1.0550000,1.0550000,-0.0152192
1.0600000,1.0600000,1.0600000,-0.0147738
1.0650000,1.0650000,1.0650000,-0.0143437
1.0700000,1.0700000,1.0700000,-0.0139282
1.0750000,1.0750000,1.0750000,-0.0135267
1.0800000,1.0800000,1.0800000,-0.0131388
1.0850000,1.0850000,1.0850000,-0.0127638
1.0900000,1.0900000,1.0900000,-0.0124013
1.0950000,1.0950000,1.0950000,-0.0120509
1.1000000,1.1000000,1.1000000,-0.0117120
1.1050000,1.1050000,1.1050000,-0.0113843
1.1100000,1.1100000,1.1100000,-0.0110673
1.1150000,1.1150000,1.1150000,-0.0107605
1.1200000,1.1200000,1.1200000,-0.0104637
1.1250000,1.1250000,1.1250000,-0.0101765
1.1300000,1.1300000,1.1300000,-0.0098985
1.1350000,1.1350000,1.1350000,-0.0096293
1.1400000,1.1400000,1.1400000,-0.0093687
1.1450000,1.1450000,1.1450000,-0.0091163
1.1500000,1.1500000,1.1500000,-0.0088719
1.1550000,1.1550000,1.1550000,-0.0086351
1.1600000,1.1600000,1.1600000,-0.0084057
1.1650000,1.1650000,1.1650000,-0.0081834
1.1700000,1.1700000,1.1700000,-0.0079680
1.1750000,1.1750000,1.1750000,-0.0077591
1.1800000,1.1800000,1.1800000,-0.0075567
1.1850000,1.1850000,1.1850000,-0.0073605
1.1900000,1.1900000,1.1900000,-0.0071702
1.1950000,1.1950000,1.1950000,-0.0069856
1.2000000,1.2000000,1.2000000,-0.0068066
1.2050000,1.2050000,1.2050000,-0.0066329
1.2100000,1.2100000,1.2100000,-0.0064644
1.2150000,1.2150000,1.2150000,-0.0063010
1.2200000,1.2200000,1.2200000,-0.0061423
1.2250000,1.2250000,1.2250000,-0.0059883
1.2300000,1.2300000,1.2300000,-0.0058388
1.2350000,1.2350000,1.2350000,-0.0056937
1.2400000,1.2400000,1.2400000,-0.0055527
1.2450000,1.2450000,1.2450000,-0.0054159
1.2500000,1.2500000,1.2500000,-0.0052830
1.2550000,1.2550000,1.2550000,-0.0051538
1.2600000,1.2600000,1.2600000,-0.0050284
1.2650000,1.2650000,1.2650000,-0.0049066
1.2700000,1.2700000,1.2700000,-0.0047881
1.2750000,1.2750000,1.2750000,-0.0046730
1.2800000,1.2800000,1.2800000,-0.0045612
1.2850000,1.2850000,1.2850000,-0.0044525
1.2900000,1.2900000,1.2900000,-0.0043468
1.2950000,1.2950000,1.2950000,-0.0042440
1.3000000,1.3000000,1.3000000,-0.0041440
1.3050000,1.3050000,1.3050000,-0.0040468
1.3100000,1.3100000,1.3100000,-0.0039523
1.3150000,1.3150000,1.3150000,-0.0038604
1.3200000,1.3200000,1.3200000,-0.0037709
1.3250000,1.3250000,1.3250000,-0.0036839
1.3300000,1.3300000,1.3300000,-0.0035992
1.3350000,1.3350000,1.3350000,-0.0035167
1.3400000,1.3400000,1.3400000,-0.0034365
1.3450000,1.3450000,1.3450000,-0.0033584
1.3500000,1.3500000,1.3500000,-0.0032824
1.3550000,1.3550000,1.3550000,-0.0032084
1.3600000,1.3600000,1.3600000,-0.0031363
1.3650000,1.3650000,1.3650000,-0.0030662
1.3700000,1.3700000,1.3700000,-0.0029978
1.3750000,1.3750000,1.3750000,-0.0029313
1.3800000,1.3800000,1.3800000,-0.0028664
1.3850000,1.3850000,1.3850000,-0.0028032
1.3900000,1.3900000,1.3900000,-0.0027417
1.3950000,1.3950000,1.3950000,-0.0026817
1.4000000,1.4000000,1.4000000,-0.0026233
1.4050000,1.4050000,1.4050000,-0.0025664
1.4100000,1.4100000,1.4100000,-0.0025108
1.4150000,1.4150000,1.4150000,-0.0024567
1.4200000,1.4200000,1.4200000,-0.0024040
1.4250000,1.4250000,1.4250000,-0.0023526
1.4300000,1.4300000,1.4300000,-0.0023024
1.4350000,1.4350000,1.4350000,-0.0022535
1.4400000,1.4400000,1.4400000,-0.0022058
1.4450000,1.4450000,1.4450000,-0.0021593
1.4500000,1.4500000,1.4500000,-0.0021140
1.4550000,1.4550000,1.4550000,-0.0020697
1.4600000,1.4600000,1.4600000,-0.0020265
1.4650000,1.4650000,1.4650000,-0.0019844
1.4700000,1.4700000,1.4700000,-0.0019433
1.4750000,1.4750000,1.4750000,-0.0019032
1.4800000,1.4800000,1.4800000,-0.0018641
1.4850000,1.4850000,1.4850000,-0.0018259
1.4900000,1.4900000,1.4900000,-0.0017886
1.4950000,1.4950000,1.4950000,-0.0017522
1.5000000,1.5000000,1.5000000,-0.0017166
1.5050000,1.5050000,1.5050000,-0.0016820
1.5100000,1.5100000,1.5100000,-0.0016481
1.5150000,1.5150000,1.5150000,-0.0016150
1.5200000,1.5200000,1.5200000,-0.0015827
1.5250000,1.5250000,1.5250000,-0.0015511
1.5300000,1.5300000,1.5300000,-0.0015203
1.5350000,1.5350000,1.5350000,-0.0014902
1.5400000,1.5400000,1.5400000,-0.0014608
1.5450000,1.5450000,1.5450000,-0.0014321
1.5500000,1.5500000,1.5500000,-0.0014040
1.5550000,1.5550000,1.5550000,-0.0013766
1.5600000,1.5600000,1.5600000,-0.0013497
1.5650000,1.5650000,1.5650000,-0.0013235
1.5700000,1.5700000,1.5700000,-0.0012979
1.5750000,1.5750000,1.5750000,-0.0012729
1.5800000,1.5800000,1.5800000,-0.0012485
1.5850000,1.5850000,1.5850000,-0.0012245
1.5900000,1.5900000,1.5900000,-0.0012012
1.5950000,1.5950000,1.5950000,-0.0011783
