# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.3150000,0.3150000,0.3150000,15.4626493
0.3200000,0.3200000,0.3200000,12.8212129
0.3250000,0.3250000,0.3250000,10.6542720
0.3300000,0.3300000,0.3300000,8.8713933
0.3350000,0.3350000,0.3350000,7.4004675
0.3400000,0.3400000,0.3400000,6.1775144
0.3450000,0.3450000,0.3450000,5.1456766
0.3500000,0.3500000,0.3500000,4.2593825
0.3550000,0.3550000,0.3550000,3.4874314
0.3600000,0.3600000,0.3600000,2.8115475
0.3650000,0.3650000,0.3650000,2.2214040
0.3700000,0.3700000,0.3700000,1.7093802
0.3750000,0.3750000,0.3750000,1.2674714
0.3800000,0.3800000,0.3800000,0.8867702
0.3850000,0.3850000,0.3850000,0.5584280
0.3900000,0.3900000,0.3900000,0.2746675
0.3950000,0.3950000,0.3950000,0.0290107
0.4000000,0.4000000,0.4000000,-0.1842279
0.4050000,0.4050000,0.4050000,-0.3705339
0.4100000,0.4100000,0.4100000,-0.5353567
0.4150000,0.4150000,0.4150000,-0.6839565
0.4200000,0.4200000,0.4200000,-0.8212506
0.4250000,0.4250000,0.4250000,-0.9515377
0.4300000,0.4300000,0.4300000,-1.0778721
0.4350000,0.4350000,0.4350000,-1.2014073
0.4400000,0.4400000,0.4400000,-1.3212547
0.4450000,0.4450000,0.4450000,-1.4349873
0.4500000,0.4500000,0.4500000,-1.5394735
0.4550000,0.4550000,0.4550000,-1.6317444
0.4600000,0.4600000,0.4600000,-1.7097223
0.4650000,0.4650000,0.4650000,-1.7725948
0.4700000,0.4700000,0.4700000,-1.8207203
0.4750000,0.4750000,0.4750000,-1.8552051
0.4800000,0.4800000,0.4800000,-1.8774272
0.4850000,0.4850000,0.4850000,-1.8887046
0.4900000,0.4900000,0.4900000,-1.8901450
0.4950000,0.4950000,0.4950000,-1.8826395
0.5000000,0.5000000,0.5000000,-1.8669682
0.5050000,0.5050000,0.5050000,-1.8439474
0.5100000,0.5100000,0.5100000,-1.8145393
0.5150000,0.5150000,0.5150000,-1.7798859
0.5200000,0.5200000,0.5200000,-1.7412641
0.5250000,0.5250000,0.5250000,-1.6999889
0.5300000,0.5300000,0.5300000,-1.6573034
0.5350000,0.5350000,0.5350000,-1.6142689
0.5400000,0.5400000,0.5400000,-1.5716766
0.5450000,0.5450000,0.5450000,-1.5300152
0.5500000,0.5500000,0.5500000,-1.4894876
0.5550000,0.5550000,0.5550000,-1.4500503
0.5600000,0.5600000,0.5600000,-1.4114687
0.5650000,0.5650000,0.5650000,-1.3733944
0.5700000,0.5700000,0.5700000,-1.3354488
0.5750000,0.5750000,0.5750000,-1.2972823
0.5800000,0.5800000,0.5800000,-1.2586056
0.5850000,0.5850000,0.5850000,-1.2192112
0.5900000,0.5900000,0.5900000,-1.1789918
0.5950000,0.5950000,0.5950000,-1.1379513
0.6000000,0.6000000,0.6000000,-1.0962026
0.6050000,0.6050000,0.6050000,-1.0539543
0.6100000,0.6100000,0.6100000,-1.0114851
0.6150000,0.6150000,0.6150000,-0.9691107
0.6200000,0.6200000,0.6200000,-0.9271500
0.6250000,0.6250000,0.6250000,-0.8858980
0.6300000,0.6300000,0.6300000,-0.8456083
0.6350000,0.6350000,0.6350000,-0.8064850
0.6400000,0.6400000,0.6400000,-0.7686814
0.6450000,0.6450000,0.6450000,-0.7323045
0.6500000,0.6500000,0.6500000,-0.6974203
0.6550000,0.6550000,0.6550000,-0.6640610
0.6600000,0.6600000,0.6600000,-0.6322322
0.6650000,0.6650000,0.6650000,-0.6019183
0.6700000,0.6700000,0.6700000,-0.5730885
0.6750000,0.6750000,0.6750000,-0.5457003
0.6800000,0.6800000,0.6800000,-0.5197037
0.6850000,0.6850000,0.6850000,-0.4950435
0.6900000,0.6900000,0.6900000,-0.4716616
0.6950000,0.6950000,0.6950000,-0.4494984
0.7000000,0.7000000,0.7000000,-0.4284944
0.7050000,0.7050000,0.7050000,-0.4085905
0.7100000,0.7100000,0.7100000,-0.3897293
0.7150000,0.7150000,0.7150000,-0.3718550
0.7200000,0.7200000,0.7200000,-0.3549140
0.7250000,0.7250000,0.7250000,-0.3388549
0.7300000,0.7300000,0.7300000,-0.3236288
0.7350000,0.7350000,0.7350000,-0.3091891
0.7400000,0.7400000,0.7400000,-0.2954918
0.7450000,0.7450000,0.7450000,-0.2824950
0.7500000,0.7500000,0.7500000,-0.2701595
0.7550000,0.7550000,0.7550000,-0.2584479
0.7600000,0.7600000,0.7600000,-0.2473252
0.7650000,0.7650000,0.7650000,-0.2367585
0.7700000,0.7700000,0.7700000,-0.2267166
0.7750000,0.7750000,0.7750000,-0.2171703
0.7800000,0.7800000,0.7800000,-0.2080921
0.7850000,0.7850000,0.7850000,-0.1994562
0.7900000,0.7900000,0.7900000,-0.1912382
0.7950000,0.7950000,0.7950000,-0.1834152
0.8000000,0.8000000,0.8000000,-0.1759658
0.8050000,0.8050000,0.8050000,-0.1688697
0.8100000,0.8100000,0.8100000,-0.1621078
0.8150000,0.8150000,0.8150000,-0.1556624
0.8200000,0.8200000,0.8200000,-0.1495166
0.8250000,0.8250000,0.8250000,-0.1436544
0.8300000,0.8300000,0.8300000,-0.1380610
0.8350000,0.8350000,0.8350000,-0.1327224
0.8400000,0.8400000,0.8400000,-0.1276253
0.8450000,0.8450000,0.8450000,-0.1227573
0.8500000,0.8500000,0.8500000,-0.1181065
0.8550000,0.8550000,0.8550000,-0.1136619
0.8600000,0.8600000,0.8600000,-0.1094131
0.8650000,0.8650000,0.8650000,-0.1053503
0.8700000,0.8700000,0.8700000,-0.1014640
0.8750000,0.8750000,0.8750000,-0.0977456
0.8800000,0.8800000,0.8800000,-0.0941867
0.8850000,0.8850000,0.8850000,-0.0907795
0.8900000,0.8900000,0.8900000,-0.0875166
0.8950000,0.8950000,0.8950000,-0.0843911
0.9000000,0.9000000,0.9000000,-0.0813962
0.9050000,0.9050000,0.9050000,-0.0785258
0.9100000,0.9100000,0.9100000,-0.0757739
0.9150000,0.9150000,0.9150000,-0.0731350
0.9200000,0.9200000,0.9200000,-0.0706036
0.9250000,0.9250000,0.9250000,-0.0681749
0.9300000,0.9300000,0.9300000,-0.0658439
0.9350000,0.9350000,0.9350000,-0.0636063
0.9400000,0.9400000,0.9400000,-0.0614577
0.9450000,0.9450000,0.9450000,-0.0593941
0.9500000,0.9500000,0.9500000,-0.0574116
0.9550000,0.9550000,0.9550000,-0.0555066
0.9600000,0.9600000,0.9600000,-0.0536756
0.9650000,0.9650000,0.9650000,-0.0519153
0.9700000,0.9700000,0.9700000,-0.0502226
0.9750000,0.9750000,0.9750000,-0.0485944
0.9800000,0.9800000,0.9800000,-0.0470281
0.9850000,0.9850000,0.9850000,-0.0455209
0.9900000,0.9900000,0.9900000,-0.0440702
0.9950000,0.9950000,0.9950000,-0.0426736
1.0000000,1.0000000,1.0000000,-0.0413288
1.0050000,1.0050000,1.0050000,-0.0400336
1.0100000,1.0100000,1.0100000,-0.0387859
1.0150000,1.0150000,1.0150000,-0.0375838
1.0200000,1.0200000,1.0200000,-0.0364252
1.0250000,1.0250000,1.0250000,-0.0353084
1.0300000,1.0300000,1.0300000,-0.0342317
1.0350000,1.0350000,1.0350000,-0.0331934
1.0400000,1.0400000,1.0400000,-0.0321920
1.0450000,1.0450000,1.0450000,-0.0312259
1.0500000,1.0500000,1.0500000,-0.0302937
1.0550000,1.0550000,1.0550000,-0.0293941
1.0600000,1.0600000,1.0600000,-0.0285257
1.0650000,1.0650000,1.0650000,-0.0276873
1.0700000,1.0700000,1.0700000,-0.0268778
1.0750000,1.0750000,1.0750000,-0.0260959
1.0800000,1.0800000,1.0800000,-0.0253407
1.0850000,1.0850000,1.0850000,-0.0246110
1.0900000,1.0900000,1.0900000,-0.0239059
1.0950000,1.0950000,1.0950000,-0.0232244
1.1000000,1.1000000,1.1000000,-0.0225657
1.1050000,1.1050000,1.1050000,-0.0219287
1.1100000,1.1100000,1.1100000,-0.0213129
1.1150000,1.1150000,1.1150000,-0.0207172
1.1200000,1.1200000,1.1200000,-0.0201410
1.1250000,1.1250000,1.1250000,-0.0195835
1.1300000,1.1300000,1.1300000,-0.0190441
1.1350000,1.1350000,1.1350000,-0.0185221
1.1400000,1.1400000,1.1400000,-0.0180168
1.1450000,1.1450000,1.1450000,-0.0175276
1.1500000,1.1500000,1.1500000,-0.0170539
1.1550000,1.1550000,1.1550000,-0.0165952
1.1600000,1.1600000,1.1600000,-0.0161509
1.1650000,1.1650000,1.1650000,-0.0157205
1.1700000,1.1700000,1.1700000,-0.0153035
1.1750000,1.1750000,1.1750000,-0.0148995
1.1800000,1.1800000,1.1800000,-0.0145079
1.1850000,1.1850000,1.1850000,-0.0141284
1.1900000,1.1900000,1.1900000,-0.0137604
1.1950000,1.1950000,1.1950000,-0.0134037
1.2000000,1.2000000,1.2000000,-0.0130577
1.2050000,1.2050000,1.2050000,-0.0127222
1.2100000,1.2100000,1.2100000,-0.0123968
1.2150000,1.2150000,1.2150000,-0.0120811
1.2200000,1.2200000,1.2200000,-0.0117748
1.2250000,1.2250000,1.2250000,-0.0114775
1.2300000,1.2300000,1.2300000,-0.0111891
1.2350000,1.2350000,1.2350000,-0.0109091
1.2400000,1.2400000,1.2400000,-0.0106373
1.2450000,1.2450000,1.2450000,-0.0103734
1.2500000,1.2500000,1.2500000,-0.0101171
1.2550000,1.2550000,1.2550000,-0.0098683
1.2600000,1.2600000,1.2600000,-0.0096266
1.2650000,1.2650000,1.2650000,-0.0093918
1.2700000,1.2700000,1.2700000,-0.0091637
1.2750000,1.2750000,1.2750000,-0.0089421
1.2800000,1.2800000,1.2800000,-0.0087267
1.2850000,1.2850000,1.2850000,-0.0085174
1.2900000,1.2900000,1.2900000,-0.0083139
1.2950000,1.2950000,1.2950000,-0.0081162
1.3000000,1.3000000,1.3000000,-0.0079239
1.3050000,1.3050000,1.3050000,-0.0077370
1.3100000,1.3100000,1.3100000,-0.0075552
1.3150000,1.3150000,1.3150000,-0.0073783
1.3200000,1.3200000,1.3200000,-0.0072064
1.3250000,1.3250000,1.3250000,-0.0070391
1.3300000,1.3300000,1.3300000,-0.0068763
1.3350000,1.3350000,1.3350000,-0.0067179
1.3400000,1.3400000,1.3400000,-0.0065638
1.3450000,1.3450000,1.3450000,-0.0064138
1.3500000,1.3500000,1.3500000,-0.0062679
1.3550000,1.3550000,1.3550000,-0.0061258
1.3600000,1.3600000,1.3600000,-0.0059874
1.3650000,1.3650000,1.3650000,-0.0058527
1.3700000,1.3700000,1.3700000,-0.0057216
1.3750000,1.3750000,1.3750000,-0.0055939
1.3800000,1.3800000,1.3800000,-0.0054695
1.3850000,1.3850000,1.3850000,-0.0053483
1.3900000,1.3900000,1.3900000,-0.0052303
1.3950000,1.3950000,1.3950000,-0.0051153
1.4000000,1.4000000,1.4000000,-0.0050033
1.4050000,1.4050000,1.4050000,-0.0048941
1.4100000,1.4100000,1.4100000,-0.0047877
1.4150000,1.4150000,1.4150000,-0.0046840
1.4200000,1.4200000,1.4200000,-0.0045829
1.4250000,1.4250000,1.4250000,-0.0044844
1.4300000,1.4300000,1.4300000,-0.0043884
1.4350000,1.4350000,1.4350000,-0.0042947
1.4400000,1.4400000,1.4400000,-0.0042034
1.4450000,1.4450000,1.4450000,-0.0041143
1.4500000,1.4500000,1.4500000,-0.0040275
1.4550000,1.4550000,1.4550000,-0.0039428
1.4600000,1.4600000,1.4600000,-0.0038601
1.4650000,1.4650000,1.4650000,-0.0037795
1.4700000,1.4700000,1.4700000,-0.0037009
1.4750000,1.4750000,1.4750000,-0.0036242
1.4800000,1.4800000,1.4800000,-0.0035493
1.4850000,1.4850000,1.4850000,-0.0034762
1.4900000,1.4900000,1.4900000,-0.0034049
1.4950000,1.4950000,1.4950000,-0.0033353
1.5000000,1.5000000,1.5000000,-0.0032673
1.5050000,1.5050000,1.5050000,-0.0032010
1.5100000,1.5100000,1.5100000,-0.0031362
1.5150000,1.5150000,1.5150000,-0.0030730
1.5200000,1.5200000,1.5200000,-0.0030113
1.5250000,1.5250000,1.5250000,-0.0029510
1.5300000,1.5300000,1.5300000,-0.0028921
1.5350000,1.5350000,1.5350000,-0.0028346
1.5400000,1.5400000,1.5400000,-0.0027784
1.5450000,1.5450000,1.5450000,-0.0027235
1.5500000,1.5500000,1.5500000,-0.0026699
1.5550000,1.5550000,1.5550000,-0.0026175
1.5600000,1.5600000,1.5600000,-0.0025663
1.5650000,1.5650000,1.5650000,-0.0025163
1.5700000,1.5700000,1.5700000,-0.0024674
1.5750000,1.5750000,1.5750000,-0.0024196
1.5800000,1.5800000,1.5800000,-0.0023729
1.5850000,1.5850000,1.5850000,-0.0023273
1.5900000,1.5900000,1.5900000,-0.0022827
1.5950000,1.5950000,1.5950000,-0.0022391
