# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.6850000,0.6850000,0.6850000,-0.4731774
0.6900000,0.6900000,0.6900000,-0.4491816
0.6950000,0.6950000,0.6950000,-0.4265984
0.7000000,0.7000000,0.7000000,-0.4053325
0.7050000,0.7050000,0.7050000,-0.3852958
0.7100000,0.7100000,0.7100000,-0.3664070
0.7150000,0.7150000,0.7150000,-0.3485910
0.7200000,0.7200000,0.7200000,-0.3317779
0.7250000,0.7250000,0.7250000,-0.3159034
0.7300000,0.7300000,0.7300000,-0.3009075
0.7350000,0.7350000,0.7350000,-0.2867347
0.7400000,0.7400000,0.7400000,-0.2733335
0.7450000,0.7450000,0.7450000,-0.2606559
0.7500000,0.7500000,0.7500000,-0.2486575
0.7550000,0.7550000,0.7550000,-0.2372966
0.7600000,0.7600000,0.7600000,-0.2265348
0.7650000,0.7650000,0.7650000,-0.2163360
0.7700000,0.7700000,0.7700000,-0.2066666
0.7750000,0.7750000,0.7750000,-0.1974955
0.7800000,0.7800000,0.7800000,-0.1887933
0.7850000,0.7850000,0.7850000,-0.1805328
0.7900000,0.7900000,0.7900000,-0.1726885
0.7950000,0.7950000,0.7950000,-0.1652365
0.8000000,0.8000000,0.8000000,-0.1581545
0.8050000,0.8050000,0.8050000,-0.1514216
0.8100000,0.8100000,0.8100000,-0.1450183
0.8150000,0.8150000,0.8150000,-0.1389262
0.8200000,0.8200000,0.8200000,-0.1331281
0.8250000,0.8250000,0.8250000,-0.1276080
0.8300000,0.8300000,0.8300000,-0.1223506
0.8350000,0.8350000,0.8350000,-0.1173418
0.8400000,0.8400000,0.8400000,-0.1125683
0.8450000,0.8450000,0.8450000,-0.1080174
0.8500000,0.8500000,0.8500000,-0.1036774
0.8550000,0.8550000,0.8550000,-0.0995372
0.8600000,0.8600000,0.8600000,-0.0955863
0.8650000,0.8650000,0.8650000,-0.0918150
0.8700000,0.8700000,0.8700000,-0.0882139
0.8750000,0.8750000,0.8750000,-0.0847744
0.8800000,0.8800000,0.8800000,-0.0814882
0.8850000,0.8850000,0.8850000,-0.0783476
0.8900000,0.8900000,0.8900000,-0.0753453
0.8950000,0.8950000,0.8950000,-0.0724743
0.9000000,0.9000000,0.9000000,-0.0697282
0.9050000,0.9050000,0.9050000,-0.0671007
0.9100000,0.9100000,0.9100000,-0.0645861
0.9150000,0.9150000,0.9150000,-0.0621789
0.9200000,0.9200000,0.9200000,-0.0598739
0.9250000,0.9250000,0.9250000,-0.0576662
0.9300000,0.9300000,0.9300000,-0.0555510
0.9350000,0.9350000,0.9350000,-0.0535241
0.9400000,0.9400000,0.9400000,-0.0515813
0.9450000,0.9450000,0.9450000,-0.0497185
0.9500000,0.9500000,0.9500000,-0.0479321
0.9550000,0.9550000,0.9550000,-0.0462185
0.9600000,0.9600000,0.9600000,-0.0445744
0.9650000,0.9650000,0.9650000,-0.0429966
0.9700000,0.9700000,0.9700000,-0.0414820
0.9750000,0.9750000,0.9750000,-0.0400278
0.9800000,0.9800000,0.9800000,-0.0386312
0.9850000,0.9850000,0.9850000,-0.0372898
0.9900000,0.9900000,0.9900000,-0.0360009
0.9950000,0.9950000,0.9950000,-0.0347623
1.0000000,1.0000000,1.0000000,-0.0335718
1.0050000,1.0050000,1.0050000,-0.0324273
1.0100000,1.0100000,1.0100000,-0.0313267
1.0150000,1.0150000,1.0150000,-0.0302682
1.0200000,1.0200000,1.0200000,-0.0292499
1.0250000,1.0250000,1.0250000,-0.0282701
1.0300000,1.0300000,1.0300000,-0.0273271
1.0350000,1.0350000,1.0350000,-0.0264195
1.0400000,1.0400000,1.0400000,-0.0255456
1.0450000,1.0450000,1.0450000,-0.0247042
1.0500000,1.0500000,1.0500000,-0.0238938
1.0550000,1.0550000,1.0550000,-0.0231131
1.0600000,1.0600000,1.0600000,-0.0223609
1.0650000,1.0650000,1.0650000,-0.0216361
1.0700000,1.0700000,1.0700000,-0.0209375
1.0750000,1.0750000,1.0750000,-0.0202640
1.0800000,1.0800000,1.0800000,-0.0196146
1.0850000,1.0850000,1.0850000,-0.0189885
1.0900000,1.0900000,1.0900000,-0.0183845
1.0950000,1.0950000,1.0950000,-0.0178019
1.1000000,1.1000000,1.1000000,-0.0172397
1.1050000,1.1050000,1.1050000,-0.0166973
1.1100000,1.1100000,1.1100000,-0.0161737
1.1150000,1.1150000,1.1150000,-0.0156683
1.1200000,1.1200000,1.1200000,-0.0151804
1.1250000,1.1250000,1.1250000,-0.0147092
1.1300000,1.1300000,1.1300000,-0.0142542
1.1350000,1.1350000,1.1350000,-0.0138147
1.1400000,1.1400000,1.1400000,-0.0133900
1.1450000,1.1450000,1.1450000,-0.0129798
1.1500000,1.1500000,1.1500000,-0.0125833
1.1550000,1.1550000,1.1550000,-0.0122001
1.1600000,1.1600000,1.1600000,-0.0118297
1.1650000,1.1650000,1.1650000,-0.0114717
1.1700000,1.1700000,1.1700000,-0.0111254
1.1750000,1.1750000,1.1750000,-0.0107906
1.1800000,1.1800000,1.1800000,-0.0104667
1.1850000,1.1850000,1.1850000,-0.0101535
1.1900000,1.1900000,1.1900000,-0.0098504
1.1950000,1.1950000,1.1950000,-0.0095571
1.2000000,1.2000000,1.2000000,-0.0092734
1.2050000,1.2050000,1.2050000,-0.0089987
1.2100000,1.2100000,1.2100000,-0.0087329
1.2150000,1.2150000,1.2150000,-0.0084755
1.2200000,1.2200000,1.2200000,-0.0082263
1.2250000,1.2250000,1.2250000,-0.0079850
1.2300000,1.2300000,1.2300000,-0.0077513
1.2350000,1.2350000,1.2350000,-0.0075250
1.2400000,1.2400000,1.2400000,-0.0073057
1.2450000,1.2450000,1.2450000,-0.0070933
1.2500000,1.2500000,1.2500000,-0.0068875
1.2550000,1.2550000,1.2550000,-0.0066881
1.2600000,1.2600000,1.2600000,-0.0064948
1.2650000,1.2650000,1.2650000,-0.0063074
1.2700000,1.2700000,1.2700000,-0.0061258
1.2750000,1.2750000,1.2750000,-0.0059498
1.2800000,1.2800000,1.2800000,-0.0057791
1.2850000,1.2850000,1.2850000,-0.0056135
1.2900000,1.2900000,1.2900000,-0.0054530
1.2950000,1.2950000,1.2950000,-0.0052973
1.3000000,1.3000000,1.3000000,-0.0051463
1.3050000,1.3050000,1.3050000,-0.0049998
1.3100000,1.3100000,1.3100000,-0.0048576
1.3150000,1.3150000,1.3150000,-0.0047197
1.3200000,1.3200000,1.3200000,-0.0045859
1.3250000,1.3250000,1.3250000,-0.0044560
1.3300000,1.3300000,1.3300000,-0.0043299
1.3350000,1.3350000,1.3350000,-0.0042076
1.3400000,1.3400000,1.3400000,-0.0040888
1.3450000,1.3450000,1.3450000,-0.0039735
1.3500000,1.3500000,1.3500000,-0.0038615
1.3550000,1.3550000,1.3550000,-0.0037527
1.3600000,1.3600000,1.3600000,-0.0036471
1.3650000,1.3650000,1.3650000,-0.0035446
1.3700000,1.3700000,1.3700000,-0.0034450
1.3750000,1.3750000,1.3750000,-0.0033482
1.3800000,1.3800000,1.3800000,-0.0032542
1.3850000,1.3850000,1.3850000,-0.0031629
1.3900000,1.3900000,1.3900000,-0.0030741
1.3950000,1.3950000,1.3950000,-0.0029879
1.4000000,1.4000000,1.4000000,-0.0029041
1.4050000,1.4050000,1.4050000,-0.0028227
1.4100000,1.4100000,1.4100000,-0.0027435
1.4150000,1.4150000,1.4150000,-0.0026666
1.4200000,1.4200000,1.4200000,-0.0025918
1.4250000,1.4250000,1.4250000,-0.0025191
1.4300000,1.4300000,1.4300000,-0.0024484
1.4350000,1.4350000,1.4350000,-0.0023796
1.4400000,1.4400000,1.4400000,-0.0023128
1.4450000,1.4450000,1.4450000,-0.0022478
1.4500000,1.4500000,1.4500000,-0.0021846
1.4550000,1.4550000,1.4550000,-0.0021231
1.4600000,1.4600000,1.4600000,-0.0020633
1.4650000,1.4650000,1.4650000,-0.0020051
1.4700000,1.4700000,1.4700000,-0.0019485
1.4750000,1.4750000,1.4750000,-0.0018934
1.4800000,1.4800000,1.4800000,-0.0018398
1.4850000,1.4850000,1.4850000,-0.0017877
1.4900000,1.4900000,1.4900000,-0.0017370
1.4950000,1.4950000,1.4950000,-0.0016876
1.5000000,1.5000000,1.5000000,-0.0016396
1.5050000,1.5050000,1.5050000,-0.0015929
1.5100000,1.5100000,1.5100000,-0.0015474
1.5150000,1.5150000,1.5150000,-0.0015031
1.5200000,1.5200000,1.5200000,-0.0014599
1.5250000,1.5250000,1.5250000,-0.0014180
1.5300000,1.5300000,1.5300000,-0.0013771
1.5350000,1.5350000,1.5350000,-0.0013373
1.5400000,1.5400000,1.5400000,-0.0012986
1.5450000,1.5450000,1.5450000,-0.0012609
1.5500000,1.5500000,1.5500000,-0.0012242
1.5550000,1.5550000,1.5550000,-0.0011884
1.5600000,1.5600000,1.5600000,-0.0011536
1.5650000,1.5650000,1.5650000,-0.0011197
1.5700000,1.5700000,1.5700000,-0.0010866
1.5750000,1.5750000,1.5750000,-0.0010545
1.5800000,1.5800000,1.5800000,-0.0010231
1.5850000,1.5850000,1.5850000,-0.0009926
1.5900000,1.5900000,1.5900000,-0.0009629
1.5950000,1.5950000,1.5950000,-0.0009339
