# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
1.2300000,1.2300000,1.2300000,-0.1381487,-1.8266224
1.2350000,1.2350000,1.2350000,-0.1367879,-1.7699992
1.2400000,1.2400000,1.2400000,-0.1348418,-1.7897192
1.2450000,1.2450000,1.2450000,-0.1323941,-1.7830035
1.2500000,1.2500000,1.2500000,-0.1295714,-1.7568444
1.2550000,1.2550000,1.2550000,-0.1265315,-1.7166302
1.2600000,1.2600000,1.2600000,-0.1234443,-1.6665090
1.2650000,1.2650000,1.2650000,-0.1204575,-1.6096672
1.2700000,1.2700000,1.2700000,-0.1176602,-1.5485448
1.2750000,1.2750000,1.2750000,-0.1150630,-1.4850021
1.2800000,1.2800000,1.2800000,-0.1126102,-1.4204480
1.2850000,1.2850000,1.2850000,-0.1102117,-1.3559406
1.2900000,1.2900000,1.2900000,-0.1077781,-1.2922651
1.2950000,1.2950000,1.2950000,-0.1052437,-1.2329792
1.3000000,1.3000000,1.3000000,-0.1025750,-1.2470883
1.3050000,1.3050000,1.3050000,-0.0997682,-1.2441378
1.3100000,1.3100000,1.3100000,-0.0968412,-1.2284254
1.3150000,1.3150000,1.3150000,-0.0938241,-1.2033110
1.3200000,1.3200000,1.3200000,-0.0907523,-1.2237145
1.3250000,1.3250000,1.3250000,-0.0876609,-1.2373997
1.3300000,1.3300000,1.3300000,-0.0845813,-1.2407004
1.3350000,1.3350000,1.3350000,-0.0815401,-1.2501812
1.3400000,1.3400000,1.3400000,-0.0785586,-1.2437384
1.3450000,1.3450000,1.3450000,-0.0756527,-1.2253579
1.3500000,1.3500000,1.3500000,-0.0728341,-1.1981760
1.3550000,1.3550000,1.3550000,-0.0701105,-1.1646568
1.3600000,1.3600000,1.3600000,-0.0674866,-1.1267308
1.3650000,1.3650000,1.3650000,-0.0649646,-1.0859055
1.3700000,1.3700000,1.3700000,-0.0625448,-1.0433525
1.3750000,1.3750000,1.3750000,-0.0602263,-0.9999771
1.3800000,1.3800000,1.3800000,-0.0580070,-0.9564731
1.3850000,1.3850000,1.3850000,-0.0558842,-0.9133666
1.3900000,1.3900000,1.3900000,-0.0538545,-0.8710512
1.3950000,1.3950000,1.3950000,-0.0519145,-0.8298153
1.4000000,1.4000000,1.4000000,-0.0500604,-0.7898649
1.4050000,1.4050000,1.4050000,-0.0482884,-0.7513407
1.4100000,1.4100000,1.4100000,-0.0465947,-0.7143327
1.4150000,1.4150000,1.4150000,-0.0449756,-0.6788914
1.4200000,1.4200000,1.4200000,-0.0434275,-0.6450365
1.4250000,1.4250000,1.4250000,-0.0419468,-0.6127644
1.4300000,1.4300000,1.4300000,-0.0405302,-0.5820537
1.4350000,1.4350000,1.4350000,-0.0391745,-0.5528698
1.4400000,1.4400000,1.4400000,-0.0378764,-0.5251688
1.4450000,1.4450000,1.4450000,-0.0366333,-0.4988996
1.4500000,1.4500000,1.4500000,-0.0354422,-0.4740069
1.4550000,1.4550000,1.4550000,-0.0343005,-0.4504326
1.4600000,1.4600000,1.4600000,-0.0332057,-0.4281171
1.4650000,1.4650000,1.4650000,-0.0321556,-0.4070005
1.4700000,1.4700000,1.4700000,-0.0311478,-0.3870235
1.4750000,1.4750000,1.4750000,-0.0301804,-0.3681277
1.4800000,1.4800000,1.4800000,-0.0292512,-0.3502561
1.4850000,1.4850000,1.4850000,-0.0283585,-0.3333539
1.4900000,1.4900000,1.4900000,-0.0275005,-0.3173681
1.4950000,1.4950000,1.4950000,-0.0266756,-0.3022479
1.5000000,1.5000000,1.5000000,-0.0258821,-0.2879448
1.5050000,1.5050000,1.5050000,-0.0251186,-0.2744126
1.5100000,1.5100000,1.5100000,-0.0243836,-0.2616076
1.5150000,1.5150000,1.5150000,-0.0236760,-0.2494882
1.5200000,1.5200000,1.5200000,-0.0229943,-0.2380149
1.5250000,1.5250000,1.5250000,-0.0223375,-0.2271507
1.5300000,1.5300000,1.5300000,-0.0217045,-0.2168604
1.5350000,1.5350000,1.5350000,-0.0210941,-0.2071111
1.5400000,1.5400000,1.5400000,-0.0205053,-0.1978714
1.5450000,1.5450000,1.5450000,-0.0199373,-0.1891122
1.5500000,1.5500000,1.5500000,-0.0193891,-0.1808057
1.5550000,1.5550000,1.5550000,-0.0188599,-0.1729261
1.5600000,1.5600000,1.5600000,-0.0183488,-0.1654488
1.5650000,1.5650000,1.5650000,-0.0178552,-0.1583511
1.5700000,1.5700000,1.5700000,-0.0173782,-0.1516112
1.5750000,1.5750000,1.5750000,-0.0169171,-0.1452091
1.5800000,1.5800000,1.5800000,-0.0164715,-0.1391256
1.5850000,1.5850000,1.5850000,-0.0160405,-0.1333428
1.5900000,1.5900000,1.5900000,-0.0156236,-0.1278440
1.5950000,1.5950000,1.5950000,-0.0152202,-0.1226134
