# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.5150000,0.5150000,0.5150000,-1.1050512
0.5200000,0.5200000,0.5200000,-1.0979661
0.5250000,0.5250000,0.5250000,-1.0916425
0.5300000,0.5300000,0.5300000,-1.0851459
0.5350000,0.5350000,0.5350000,-1.0773265
0.5400000,0.5400000,0.5400000,-1.0671473
0.5450000,0.5450000,0.5450000,-1.0539009
0.5500000,0.5500000,0.5500000,-1.0372400
0.5550000,0.5550000,0.5550000,-1.0170812
0.5600000,0.5600000,0.5600000,-0.9935014
0.5650000,0.5650000,0.5650000,-0.9666995
0.5700000,0.5700000,0.5700000,-0.9370046
0.5750000,0.5750000,0.5750000,-0.9048794
0.5800000,0.5800000,0.5800000,-0.8708920
0.5850000,0.5850000,0.5850000,-0.8356597
0.5900000,0.5900000,0.5900000,-0.7997878
0.5950000,0.5950000,0.5950000,-0.7638222
0.6000000,0.6000000,0.6000000,-0.7282216
0.6050000,0.6050000,0.6050000,-0.6933493
0.6100000,0.6100000,0.6100000,-0.6594772
0.6150000,0.6150000,0.6150000,-0.6267964
0.6200000,0.6200000,0.6200000,-0.5954316
0.6250000,0.6250000,0.6250000,-0.5654542
0.6300000,0.6300000,0.6300000,-0.5368949
0.6350000,0.6350000,0.6350000,-0.5097541
0.6400000,0.6400000,0.6400000,-0.4840101
0.6450000,0.6450000,0.6450000,-0.4596257
0.6500000,0.6500000,0.6500000,-0.4365531
0.6550000,0.6550000,0.6550000,-0.4147383
0.6600000,0.6600000,0.6600000,-0.3941232
0.6650000,0.6650000,0.6650000,-0.3746480
0.6700000,0.6700000,0.6700000,-0.3562528
0.6750000,0.6750000,0.6750000,-0.3388787
0.6800000,0.6800000,0.6800000,-0.3224681
0.6850000,0.6850000,0.6850000,-0.3069656
0.6900000,0.6900000,0.6900000,-0.2923183
0.6950000,0.6950000,0.6950000,-0.2784757
0.7000000,0.7000000,0.7000000,-0.2653899
0.7050000,0.7050000,0.7050000,-0.2530158
0.7100000,0.7100000,0.7100000,-0.2413109
0.7150000,0.7150000,0.7150000,-0.2302350
0.7200000,0.7200000,0.7200000,-0.2197505
0.7250000,0.7250000,0.7250000,-0.2098222
0.7300000,0.7300000,0.7300000,-0.2004168
0.7350000,0.7350000,0.7350000,-0.1915035
0.7400000,0.7400000,0.7400000,-0.1830532
0.7450000,0.7450000,0.7450000,-0.1750386
0.7500000,0.7500000,0.7500000,-0.1674344
0.7550000,0.7550000,0.7550000,-0.1602165
0.7600000,0.7600000,0.7600000,-0.1533628
0.7650000,0.7650000,0.7650000,-0.1468523
0.7700000,0.7700000,0.7700000,-0.1406654
0.7750000,0.7750000,0.7750000,-0.1347838
0.7800000,0.7800000,0.7800000,-0.1291903
0.7850000,0.7850000,0.7850000,-0.1238687
0.7900000,0.7900000,0.7900000,-0.1188040
0.7950000,0.7950000,0.7950000,-0.1139819
0.8000000,0.8000000,0.8000000,-0.1093893
0.8050000,0.8050000,0.8050000,-0.1050135
0.8100000,0.8100000,0.8100000,-0.1008428
0.8150000,0.8150000,0.8150000,-0.0968664
0.8200000,0.8200000,0.8200000,-0.0930737
0.8250000,0.8250000,0.8250000,-0.0894550
0.8300000,0.8300000,0.8300000,-0.0860013
0.8350000,0.8350000,0.8350000,-0.0827039
0.8400000,0.8400000,0.8400000,-0.0795546
0.8450000,0.8450000,0.8450000,-0.0765459
0.8500000,0.8500000,0.8500000,-0.0736706
0.8550000,0.8550000,0.8550000,-0.0709218
0.8600000,0.8600000,0.8600000,-0.0682932
0.8650000,0.8650000,0.8650000,-0.0657788
0.8700000,0.8700000,0.8700000,-0.0633729
0.8750000,0.8750000,0.8750000,-0.0610701
0.8800000,0.8800000,0.8800000,-0.0588654
0.8850000,0.8850000,0.8850000,-0.0567539
0.8900000,0.8900000,0.8900000,-0.0547311
0.8950000,0.8950000,0.8950000,-0.0527928
0.9000000,0.9000000,0.9000000,-0.0509349
0.9050000,0.9050000,0.9050000,-0.0491536
0.9100000,0.9100000,0.9100000,-0.0474453
0.9150000,0.9150000,0.9150000,-0.0458065
0.9200000,0.9200000,0.9200000,-0.0442340
0.9250000,0.9250000,0.9250000,-0.0427247
0.9300000,0.9300000,0.9300000,-0.0412758
0.9350000,0.9350000,0.9350000,-0.0398843
0.9400000,0.9400000,0.9400000,-0.0385478
0.9450000,0.9450000,0.9450000,-0.0372638
0.9500000,0.9500000,0.9500000,-0.0360298
0.9550000,0.9550000,0.9550000,-0.0348436
0.9600000,0.9600000,0.9600000,-0.0337032
0.9650000,0.9650000,0.9650000,-0.0326065
0.9700000,0.9700000,0.9700000,-0.0315515
0.9750000,0.9750000,0.9750000,-0.0305365
0.9800000,0.9800000,0.9800000,-0.0295597
0.9850000,0.9850000,0.9850000,-0.0286195
0.9900000,0.9900000,0.9900000,-0.0277142
0.9950000,0.9950000,0.9950000,-0.0268425
1.0000000,1.0000000,1.0000000,-0.0260029
1.0050000,1.0050000,1.0050000,-0.0251940
1.0100000,1.0100000,1.0100000,-0.0244145
1.0150000,1.0150000,1.0150000,-0.0236632
1.0200000,1.0200000,1.0200000,-0.0229390
1.0250000,1.0250000,1.0250000,-0.0222408
1.0300000,1.0300000,1.0300000,-0.0215673
1.0350000,1.0350000,1.0350000,-0.0209178
1.0400000,1.0400000,1.0400000,-0.0202911
1.0450000,1.0450000,1.0450000,-0.0196864
1.0500000,1.0500000,1.0500000,-0.0191027
1.0550000,1.0550000,1.0550000,-0.0185393
1.0600000,1.0600000,1.0600000,-0.0179953
1.0650000,1.0650000,1.0650000,-0.0174700
1.0700000,1.0700000,1.0700000,-0.0169626
1.0750000,1.0750000,1.0750000,-0.0164725
1.0800000,1.0800000,1.0800000,-0.0159989
1.0850000,1.0850000,1.0850000,-0.0155412
1.0900000,1.0900000,1.0900000,-0.0150989
1.0950000,1.0950000,1.0950000,-0.0146712
1.1000000,1.1000000,1.1000000,-0.0142578
1.1050000,1.1050000,1.1050000,-0.0138579
1.1100000,1.1100000,1.1100000,-0.0134711
1.1150000,1.1150000,1.1150000,-0.0130970
1.1200000,1.1200000,1.1200000,-0.0127350
1.1250000,1.1250000,1.1250000,-0.0123847
1.1300000,1.1300000,1.1300000,-0.0120457
1.1350000,1.1350000,1.1350000,-0.0117175
1.1400000,1.1400000,1.1400000,-0.0113998
1.1450000,1.1450000,1.1450000,-0.0110921
1.1500000,1.1500000,1.1500000,-0.0107941
1.1550000,1.1550000,1.1550000,-0.0105055
1.1600000,1.1600000,1.1600000,-0.0102259
1.1650000,1.1650000,1.1650000,-0.0099550
1.1700000,1.1700000,1.1700000,-0.0096925
1.1750000,1.1750000,1.1750000,-0.0094381
1.1800000,1.1800000,1.1800000,-0.0091915
1.1850000,1.1850000,1.1850000,-0.0089524
1.1900000,1.1900000,1.1900000,-0.0087206
1.1950000,1.1950000,1.1950000,-0.0084957
1.2000000,1.2000000,1.2000000,-0.0082777
1.2050000,1.2050000,1.2050000,-0.0080662
1.2100000,1.2100000,1.2100000,-0.0078610
1.2150000,1.2150000,1.2150000,-0.0076619
1.2200000,1.2200000,1.2200000,-0.0074687
1.2250000,1.2250000,1.2250000,-0.0072812
1.2300000,1.2300000,1.2300000,-0.0070992
1.2350000,1.2350000,1.2350000,-0.0069225
1.2400000,1.2400000,1.2400000,-0.0067509
1.2450000,1.2450000,1.2450000,-0.0065843
1.2500000,1.2500000,1.2500000,-0.0064225
1.2550000,1.2550000,1.2550000,-0.0062654
1.2600000,1.2600000,1.2600000,-0.0061127
1.2650000,1.2650000,1.2650000,-0.0059644
1.2700000,1.2700000,1.2700000,-0.0058203
1.2750000,1.2750000,1.2750000,-0.0056802
1.2800000,1.2800000,1.2800000,-0.0055441
1.2850000,1.2850000,1.2850000,-0.0054118
1.2900000,1.2900000,1.2900000,-0.0052832
1.2950000,1.2950000,1.2950000,-0.0051581
1.3000000,1.3000000,1.3000000,-0.0050365
1.3050000,1.3050000,1.3050000,-0.0049183
1.3100000,1.3100000,1.3100000,-0.0048033
1.3150000,1.3150000,1.3150000,-0.0046914
1.3200000,1.3200000,1.3200000,-0.0045826
1.3250000,1.3250000,1.3250000,-0.0044767
1.3300000,1.3300000,1.3300000,-0.0043737
1.3350000,1.3350000,1.3350000,-0.0042734
1.3400000,1.3400000,1.3400000,-0.0041759
1.3450000,1.3450000,1.3450000,-0.0040809
1.3500000,1.3500000,1.3500000,-0.0039884
1.3550000,1.3550000,1.3550000,-0.0038984
1.3600000,1.3600000,1.3600000,-0.0038108
1.3650000,1.3650000,1.3650000,-0.0037255
1.3700000,1.3700000,1.3700000,-0.0036424
1.3750000,1.3750000,1.3750000,-0.0035614
1.3800000,1.3800000,1.3800000,-0.0034826
1.3850000,1.3850000,1.3850000,-0.0034058
1.3900000,1.3900000,1.3900000,-0.0033310
1.3950000,1.3950000,1.3950000,-0.0032580
1.4000000,1.4000000,1.4000000,-0.0031870
1.4050000,1.4050000,1.4050000,-0.0031178
1.4100000,1.4100000,1.4100000,-0.0030503
1.4150000,1.4150000,1.4150000,-0.0029845
1.4200000,1.4200000,1.4200000,-0.0029204
1.4250000,1.4250000,1.4250000,-0.0028579
1.4300000,1.4300000,1.4300000,-0.0027969
1.4350000,1.4350000,1.4350000,-0.0027375
1.4400000,1.4400000,1.4400000,-0.0026795
1.4450000,1.4450000,1.4450000,-0.0026230
1.4500000,1.4500000,1.4500000,-0.0025679
1.4550000,1.4550000,1.4550000,-0.0025141
1.4600000,1.4600000,1.4600000,-0.0024616
1.4650000,1.4650000,1.4650000,-0.0024104
1.4700000,1.4700000,1.4700000,-0.0023605
1.4750000,1.4750000,1.4750000,-0.0023117
1.4800000,1.4800000,1.4800000,-0.0022642
1.4850000,1.4850000,1.4850000,-0.0022177
1.4900000,1.4900000,1.4900000,-0.0021724
1.4950000,1.4950000,1.4950000,-0.0021282
1.5000000,1.5000000,1.5000000,-0.0020850
1.5050000,1.5050000,1.5050000,-0.0020428
1.5100000,1.5100000,1.5100000,-0.0020017
1.5150000,1.5150000,1.5150000,-0.0019615
1.5200000,1.5200000,1.5200000,-0.0019222
1.5250000,1.5250000,1.5250000,-0.0018839
1.5300000,1.5300000,1.5300000,-0.0018464
1.5350000,1.5350000,1.5350000,-0.0018099
1.5400000,1.5400000,1.5400000,-0.0017741
1.5450000,1.5450000,1.5450000,-0.0017392
1.5500000,1.5500000,1.5500000,-0.0017051
1.5550000,1.5550000,1.5550000,-0.0016718
1.5600000,1.5600000,1.5600000,-0.0016392
1.5650000,1.5650000,1.5650000,-0.0016074
1.5700000,1.5700000,1.5700000,-0.0015763
1.5750000,1.5750000,1.5750000,-0.0015459
1.5800000,1.5800000,1.5800000,-0.0015161
1.5850000,1.5850000,1.5850000,-0.0014871
1.5900000,1.5900000,1.5900000,-0.0014587
1.5950000,1.5950000,1.5950000,-0.0014309
