# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.9500000,0.9500000,0.9500000,-0.2327153
0.9550000,0.9550000,0.9550000,-0.2244668
0.9600000,0.9600000,0.9600000,-0.2165653
0.9650000,0.9650000,0.9650000,-0.2089939
0.9700000,0.9700000,0.9700000,-0.2017366
0.9750000,0.9750000,0.9750000,-0.1947781
0.9800000,0.9800000,0.9800000,-0.1881043
0.9850000,0.9850000,0.9850000,-0.1817016
0.9900000,0.9900000,0.9900000,-0.1755571
0.9950000,0.9950000,0.9950000,-0.1696588
1.0000000,1.0000000,1.0000000,-0.1639953
1.0050000,1.0050000,1.0050000,-0.1585557
1.0100000,1.0100000,1.0100000,-0.1533297
1.0150000,1.0150000,1.0150000,-0.1483076
1.0200000,1.0200000,1.0200000,-0.1434801
1.0250000,1.0250000,1.0250000,-0.1388385
1.0300000,1.0300000,1.0300000,-0.1343746
1.0350000,1.0350000,1.0350000,-0.1300804
1.0400000,1.0400000,1.0400000,-0.1259484
1.0450000,1.0450000,1.0450000,-0.1219716
1.0500000,1.0500000,1.0500000,-0.1181432
1.0550000,1.0550000,1.0550000,-0.1144567
1.0600000,1.0600000,1.0600000,-0.1109062
1.0650000,1.0650000,1.0650000,-0.1074857
1.0700000,1.0700000,1.0700000,-0.1041898
1.0750000,1.0750000,1.0750000,-0.1010132
1.0800000,1.0800000,1.0800000,-0.0979510
1.0850000,1.0850000,1.0850000,-0.0949983
1.0900000,1.0900000,1.0900000,-0.0921506
1.0950000,1.0950000,1.0950000,-0.0894036
1.1000000,1.1000000,1.1000000,-0.0867533
1.1050000,1.1050000,1.1050000,-0.0841956
1.1100000,1.1100000,1.1100000,-0.0817268
1.1150000,1.1150000,1.1150000,-0.0793433
1.1200000,1.1200000,1.1200000,-0.0770418
1.1250000,1.1250000,1.1250000,-0.0748190
1.1300000,1.1300000,1.1300000,-0.0726718
1.1350000,1.1350000,1.1350000,-0.0705971
1.1400000,1.1400000,1.1400000,-0.0685923
1.1450000,1.1450000,1.1450000,-0.0666545
1.1500000,1.1500000,1.1500000,-0.0647811
1.1550000,1.1550000,1.1550000,-0.0629698
1.1600000,1.1600000,1.1600000,-0.0612181
1.1650000,1.1650000,1.1650000,-0.0595238
1.1700000,1.1700000,1.1700000,-0.0578847
1.1750000,1.1750000,1.1750000,-0.0562987
1.1800000,1.1800000,1.1800000,-0.0547638
1.1850000,1.1850000,1.1850000,-0.0532782
1.1900000,1.1900000,1.1900000,-0.0518400
1.1950000,1.1950000,1.1950000,-0.0504475
1.2000000,1.2000000,1.2000000,-0.0490989
1.2050000,1.2050000,1.2050000,-0.0477928
1.2100000,1.2100000,1.2100000,-0.0465275
1.2150000,1.2150000,1.2150000,-0.0453017
1.2200000,1.2200000,1.2200000,-0.0441137
1.2250000,1.2250000,1.2250000,-0.0429625
1.2300000,1.2300000,1.2300000,-0.0418465
1.2350000,1.2350000,1.2350000,-0.0407646
1.2400000,1.2400000,1.2400000,-0.0397156
1.2450000,1.2450000,1.2450000,-0.0386983
1.2500000,1.2500000,1.2500000,-0.0377116
1.2550000,1.2550000,1.2550000,-0.0367545
1.2600000,1.2600000,1.2600000,-0.0358259
1.2650000,1.2650000,1.2650000,-0.0349249
1.2700000,1.2700000,1.2700000,-0.0340504
1.2750000,1.2750000,1.2750000,-0.0332018
1.2800000,1.2800000,1.2800000,-0.0323779
1.2850000,1.2850000,1.2850000,-0.0315781
1.2900000,1.2900000,1.2900000,-0.0308014
1.2950000,1.2950000,1.2950000,-0.0300472
1.3000000,1.3000000,1.3000000,-0.0293147
1.3050000,1.3050000,1.3050000,-0.0286031
1.3100000,1.3100000,1.3100000,-0.0279118
1.3150000,1.3150000,1.3150000,-0.0272401
1.3200000,1.3200000,1.3200000,-0.0265874
1.3250000,1.3250000,1.3250000,-0.0259530
1.3300000,1.3300000,1.3300000,-0.0253364
1.3350000,1.3350000,1.3350000,-0.0247370
1.3400000,1.3400000,1.3400000,-0.0241542
1.3450000,1.3450000,1.3450000,-0.0235876
1.3500000,1.3500000,1.3500000,-0.0230365
1.3550000,1.3550000,1.3550000,-0.0225005
1.3600000,1.3600000,1.3600000,-0.0219792
1.3650000,1.3650000,1.3650000,-0.0214720
1.3700000,1.3700000,1.3700000,-0.0209786
1.3750000,1.3750000,1.3750000,-0.0204984
1.3800000,1.3800000,1.3800000,-0.0200312
1.3850000,1.3850000,1.3850000,-0.0195764
1.3900000,1.3900000,1.3900000,-0.0191337
1.3950000,1.3950000,1.3950000,-0.0187028
1.4000000,1.4000000,1.4000000,-0.0182833
1.4050000,1.4050000,1.4050000,-0.0178747
1.4100000,1.4100000,1.4100000,-0.0174769
1.4150000,1.4150000,1.4150000,-0.0170895
1.4200000,1.4200000,1.4200000,-0.0167121
1.4250000,1.4250000,1.4250000,-0.0163445
1.4300000,1.4300000,1.4300000,-0.0159864
1.4350000,1.4350000,1.4350000,-0.0156374
1.4400000,1.4400000,1.4400000,-0.0152974
1.4450000,1.4450000,1.4450000,-0.0149661
1.4500000,1.4500000,1.4500000,-0.0146432
1.4550000,1.4550000,1.4550000,-0.0143284
1.4600000,1.4600000,1.4600000,-0.0140215
1.4650000,1.4650000,1.4650000,-0.0137224
1.4700000,1.4700000,1.4700000,-0.0134307
1.4750000,1.4750000,1.4750000,-0.0131463
1.4800000,1.4800000,1.4800000,-0.0128690
1.4850000,1.4850000,1.4850000,-0.0125985
1.4900000,1.4900000,1.4900000,-0.0123346
1.4950000,1.4950000,1.4950000,-0.0120773
1.5000000,1.5000000,1.5000000,-0.0118262
1.5050000,1.5050000,1.5050000,-0.0115812
1.5100000,1.5100000,1.5100000,-0.0113422
1.5150000,1.5150000,1.5150000,-0.0111090
1.5200000,1.5200000,1.5200000,-0.0108813
1.5250000,1.5250000,1.5250000,-0.0106592
1.5300000,1.5300000,1.5300000,-0.0104423
1.5350000,1.5350000,1.5350000,-0.0102306
1.5400000,1.5400000,1.5400000,-0.0100240
1.5450000,1.5450000,1.5450000,-0.0098222
1.5500000,1.5500000,1.5500000,-0.0096252
1.5550000,1.5550000,1.5550000,-0.0094328
1.5600000,1.5600000,1.5600000,-0.0092449
1.5650000,1.5650000,1.5650000,-0.0090614
1.5700000,1.5700000,1.5700000,-0.0088821
1.5750000,1.5750000,1.5750000,-0.0087070
1.5800000,1.5800000,1.5800000,-0.0085360
1.5850000,1.5850000,1.5850000,-0.0083688
1.5900000,1.5900000,1.5900000,-0.0082055
1.5950000,1.5950000,1.5950000,-0.0080460
