# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
1.0100000,1.0100000,1.0100000,-0.0207072
1.0150000,1.0150000,1.0150000,-0.0200693
1.0200000,1.0200000,1.0200000,-0.0194543
1.0250000,1.0250000,1.0250000,-0.0188613
1.0300000,1.0300000,1.0300000,-0.0182895
1.0350000,1.0350000,1.0350000,-0.0177379
1.0400000,1.0400000,1.0400000,-0.0172058
1.0450000,1.0450000,1.0450000,-0.0166922
1.0500000,1.0500000,1.0500000,-0.0161966
1.0550000,1.0550000,1.0550000,-0.0157182
1.0600000,1.0600000,1.0600000,-0.0152563
1.0650000,1.0650000,1.0650000,-0.0148103
1.0700000,1.0700000,1.0700000,-0.0143795
1.0750000,1.0750000,1.0750000,-0.0139633
1.0800000,1.0800000,1.0800000,-0.0135612
1.0850000,1.0850000,1.0850000,-0.0131726
1.0900000,1.0900000,1.0900000,-0.0127970
1.0950000,1.0950000,1.0950000,-0.0124339
1.1000000,1.1000000,1.1000000,-0.0120829
1.1050000,1.1050000,1.1050000,-0.0117434
1.1100000,1.1100000,1.1100000,-0.0114151
1.1150000,1.1150000,1.1150000,-0.0110975
1.1200000,1.1200000,1.1200000,-0.0107902
1.1250000,1.1250000,1.1250000,-0.0104929
1.1300000,1.1300000,1.1300000,-0.0102051
1.1350000,1.1350000,1.1350000,-0.0099265
1.1400000,1.1400000,1.1400000,-0.0096569
1.1450000,1.1450000,1.1450000,-0.0093957
1.1500000,1.1500000,1.1500000,-0.0091429
1.1550000,1.1550000,1.1550000,-0.0088979
1.1600000,1.1600000,1.1600000,-0.0086607
1.1650000,1.1650000,1.1650000,-0.0084308
1.1700000,1.1700000,1.1700000,-0.0082080
1.1750000,1.1750000,1.1750000,-0.0079922
1.1800000,1.1800000,1.1800000,-0.0077829
1.1850000,1.1850000,1.1850000,-0.0075800
1.1900000,1.1900000,1.1900000,-0.0073834
1.1950000,1.1950000,1.1950000,-0.0071926
1.2000000,1.2000000,1.2000000,-0.0070077
1.2050000,1.2050000,1.2050000,-0.0068283
1.2100000,1.2100000,1.2100000,-0.0066542
1.2150000,1.2150000,1.2150000,-0.0064853
1.2200000,1.2200000,1.2200000,-0.0063215
1.2250000,1.2250000,1.2250000,-0.0061624
1.2300000,1.2300000,1.2300000,-0.0060081
1.2350000,1.2350000,1.2350000,-0.0058582
1.2400000,1.2400000,1.2400000,-0.0057127
1.2450000,1.2450000,1.2450000,-0.0055715
1.2500000,1.2500000,1.2500000,-0.0054343
1.2550000,1.2550000,1.2550000,-0.0053010
1.2600000,1.2600000,1.2600000,-0.0051716
1.2650000,1.2650000,1.2650000,-0.0050458
1.2700000,1.2700000,1.2700000,-0.0049237
1.2750000,1.2750000,1.2750000,-0.0048050
1.2800000,1.2800000,1.2800000,-0.0046896
1.2850000,1.2850000,1.2850000,-0.0045774
1.2900000,1.2900000,1.2900000,-0.0044684
1.2950000,1.2950000,1.2950000,-0.0043624
1.3000000,1.3000000,1.3000000,-0.0042594
1.3050000,1.3050000,1.3050000,-0.0041592
1.3100000,1.3100000,1.3100000,-0.0040617
1.3150000,1.3150000,1.3150000,-0.0039669
1.3200000,1.3200000,1.3200000,-0.0038747
1.3250000,1.3250000,1.3250000,-0.0037850
1.3300000,1.3300000,1.3300000,-0.0036977
1.3350000,1.3350000,1.3350000,-0.0036128
1.3400000,1.3400000,1.3400000,-0.0035301
1.3450000,1.3450000,1.3450000,-0.0034497
1.3500000,1.3500000,1.3500000,-0.0033714
1.3550000,1.3550000,1.3550000,-0.0032951
1.3600000,1.3600000,1.3600000,-0.0032209
1.3650000,1.3650000,1.3650000,-0.0031486
1.3700000,1.3700000,1.3700000,-0.0030783
1.3750000,1.3750000,1.3750000,-0.0030097
1.3800000,1.3800000,1.3800000,-0.0029429
1.3850000,1.3850000,1.3850000,-0.0028779
1.3900000,1.3900000,1.3900000,-0.0028146
1.3950000,1.3950000,1.3950000,-0.0027528
1.4000000,1.4000000,1.4000000,-0.0026927
1.4050000,1.4050000,1.4050000,-0.0026341
1.4100000,1.4100000,1.4100000,-0.0025769
1.4150000,1.4150000,1.4150000,-0.0025212
1.4200000,1.4200000,1.4200000,-0.0024670
1.4250000,1.4250000,1.4250000,-0.0024141
1.4300000,1.4300000,1.4300000,-0.0023625
1.4350000,1.4350000,1.4350000,-0.0023122
1.4400000,1.4400000,1.4400000,-0.0022631
1.4450000,1.4450000,1.4450000,-0.0022153
1.4500000,1.4500000,1.4500000,-0.0021686
1.4550000,1.4550000,1.4550000,-0.0021231
1.4600000,1.4600000,1.4600000,-0.0020787
1.4650000,1.4650000,1.4650000,-0.0020354
1.4700000,1.4700000,1.4700000,-0.0019931
1.4750000,1.4750000,1.4750000,-0.0019519
1.4800000,1.4800000,1.4800000,-0.0019116
1.4850000,1.4850000,1.4850000,-0.0018724
1.4900000,1.4900000,1.4900000,-0.0018340
1.4950000,1.4950000,1.4950000,-0.0017966
1.5000000,1.5000000,1.5000000,-0.0017601
1.5050000,1.5050000,1.5050000,-0.0017244
1.5100000,1.5100000,1.5100000,-0.0016896
1.5150000,1.5150000,1.5150000,-0.0016556
1.5200000,1.5200000,1.5200000,-0.0016224
1.5250000,1.5250000,1.5250000,-0.0015900
1.5300000,1.5300000,1.5300000,-0.0015583
1.5350000,1.5350000,1.5350000,-0.0015274
1.5400000,1.5400000,1.5400000,-0.0014972
1.5450000,1.5450000,1.5450000,-0.0014677
1.5500000,1.5500000,1.5500000,-0.0014388
1.5550000,1.5550000,1.5550000,-0.0014106
1.5600000,1.5600000,1.5600000,-0.0013831
1.5650000,1.5650000,1.5650000,-0.0013562
1.5700000,1.5700000,1.5700000,-0.0013299
1.5750000,1.5750000,1.5750000,-0.0013042
1.5800000,1.5800000,1.5800000,-0.0012791
1.5850000,1.5850000,1.5850000,-0.0012545
1.5900000,1.5900000,1.5900000,-0.0012305
1.5950000,1.5950000,1.5950000,-0.0012070
