# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.4400000,0.4400000,0.4400000,-0.8407577
0.4450000,0.4450000,0.4450000,-0.9523125
0.4500000,0.4500000,0.4500000,-1.0705959
0.4550000,0.4550000,0.4550000,-1.1950220
0.4600000,0.4600000,0.4600000,-1.3243300
0.4650000,0.4650000,0.4650000,-1.4568946
0.4700000,0.4700000,0.4700000,-1.5907664
0.4750000,0.4750000,0.4750000,-1.7236612
0.4800000,0.4800000,0.4800000,-1.8530514
0.4850000,0.4850000,0.4850000,-1.9763159
0.4900000,0.4900000,0.4900000,-2.0909523
0.4950000,0.4950000,0.4950000,-2.1949479
0.5000000,0.5000000,0.5000000,-2.2871793
0.5050000,0.5050000,0.5050000,-2.3674688
0.5100000,0.5100000,0.5100000,-2.4361676
0.5150000,0.5150000,0.5150000,-2.4936039
0.5200000,0.5200000,0.5200000,-2.5397920
0.5250000,0.5250000,0.5250000,-2.5744640
0.5300000,0.5300000,0.5300000,-2.5972398
0.5350000,0.5350000,0.5350000,-2.6077977
0.5400000,0.5400000,0.5400000,-2.6060289
0.5450000,0.5450000,0.5450000,-2.5921714
0.5500000,0.5500000,0.5500000,-2.5668662
0.5550000,0.5550000,0.5550000,-2.5311025
0.5600000,0.5600000,0.5600000,-2.4860875
0.5650000,0.5650000,0.5650000,-2.4330960
0.5700000,0.5700000,0.5700000,-2.3733451
0.5750000,0.5750000,0.5750000,-2.3079267
0.5800000,0.5800000,0.5800000,-2.2378061
0.5850000,0.5850000,0.5850000,-2.1638717
0.5900000,0.5900000,0.5900000,-2.0869927
0.5950000,0.5950000,0.5950000,-2.0080497
0.6000000,0.6000000,0.6000000,-1.9279261
0.6050000,0.6050000,0.6050000,-1.8474741
0.6100000,0.6100000,0.6100000,-1.7674752
0.6150000,0.6150000,0.6150000,-1.6886092
0.6200000,0.6200000,0.6200000,-1.6114379
0.6250000,0.6250000,0.6250000,-1.5364028
0.6300000,0.6300000,0.6300000,-1.4638318
0.6350000,0.6350000,0.6350000,-1.3939528
0.6400000,0.6400000,0.6400000,-1.3269091
0.6450000,0.6450000,0.6450000,-1.2627747
0.6500000,0.6500000,0.6500000,-1.2015692
0.6550000,0.6550000,0.6550000,-1.1432700
0.6600000,0.6600000,0.6600000,-1.0878231
0.6650000,0.6650000,0.6650000,-1.0351514
0.6700000,0.6700000,0.6700000,-0.9851619
0.6750000,0.6750000,0.6750000,-0.9377512
0.6800000,0.6800000,0.6800000,-0.8928092
0.6850000,0.6850000,0.6850000,-0.8502230
0.6900000,0.6900000,0.6900000,-0.8098785
0.6950000,0.6950000,0.6950000,-0.7716628
0.7000000,0.7000000,0.7000000,-0.7354655
0.7050000,0.7050000,0.7050000,-0.7011792
0.7100000,0.7100000,0.7100000,-0.6687003
0.7150000,0.7150000,0.7150000,-0.6379295
0.7200000,0.7200000,0.7200000,-0.6087722
0.7250000,0.7250000,0.7250000,-0.5811381
0.7300000,0.7300000,0.7300000,-0.5549416
0.7350000,0.7350000,0.7350000,-0.5301016
0.7400000,0.7400000,0.7400000,-0.5065415
0.7450000,0.7450000,0.7450000,-0.4841889
0.7500000,0.7500000,0.7500000,-0.4629756
0.7550000,0.7550000,0.7550000,-0.4428374
0.7600000,0.7600000,0.7600000,-0.4237136
0.7650000,0.7650000,0.7650000,-0.4055473
0.7700000,0.7700000,0.7700000,-0.3882850
0.7750000,0.7750000,0.7750000,-0.3718763
0.7800000,0.7800000,0.7800000,-0.3562736
0.7850000,0.7850000,0.7850000,-0.3414326
0.7900000,0.7900000,0.7900000,-0.3273112
0.7950000,0.7950000,0.7950000,-0.3138702
0.8000000,0.8000000,0.8000000,-0.3010724
0.8050000,0.8050000,0.8050000,-0.2888829
0.8100000,0.8100000,0.8100000,-0.2772691
0.8150000,0.8150000,0.8150000,-0.2662002
0.8200000,0.8200000,0.8200000,-0.2556470
0.8250000,0.8250000,0.8250000,-0.2455822
0.8300000,0.8300000,0.8300000,-0.2359803
0.8350000,0.8350000,0.8350000,-0.2268169
0.8400000,0.8400000,0.8400000,-0.2180693
0.8450000,0.8450000,0.8450000,-0.2097160
0.8500000,0.8500000,0.8500000,-0.2017367
0.8550000,0.8550000,0.8550000,-0.1941123
0.8600000,0.8600000,0.8600000,-0.1868249
0.8650000,0.8650000,0.8650000,-0.1798573
0.8700000,0.8700000,0.8700000,-0.1731937
0.8750000,0.8750000,0.8750000,-0.1668189
0.8800000,0.8800000,0.8800000,-0.1607185
0.8850000,0.8850000,0.8850000,-0.1548791
0.8900000,0.8900000,0.8900000,-0.1492879
0.8950000,0.8950000,0.8950000,-0.1439329
0.9000000,0.9000000,0.9000000,-0.1388027
0.9050000,0.9050000,0.9050000,-0.1338864
0.9100000,0.9100000,0.9100000,-0.1291738
0.9150000,0.9150000,0.9150000,-0.1246554
0.9200000,0.9200000,0.9200000,-0.1203220
0.9250000,0.9250000,0.9250000,-0.1161648
0.9300000,0.9300000,0.9300000,-0.1121757
0.9350000,0.9350000,0.9350000,-0.1083470
0.9400000,0.9400000,0.9400000,-0.1046712
0.9450000,0.9450000,0.9450000,-0.1011413
0.9500000,0.9500000,0.9500000,-0.0977507
0.9550000,0.9550000,0.9550000,-0.0944932
0.9600000,0.9600000,0.9600000,-0.0913627
0.9650000,0.9650000,0.9650000,-0.0883536
0.9700000,0.9700000,0.9700000,-0.0854605
0.9750000,0.9750000,0.9750000,-0.0826783
0.9800000,0.9800000,0.9800000,-0.0800020
0.9850000,0.9850000,0.9850000,-0.0774272
0.9900000,0.9900000,0.9900000,-0.0749493
0.9950000,0.9950000,0.9950000,-0.0725642
1.0000000,1.0000000,1.0000000,-0.0702679
1.0050000,1.0050000,1.0050000,-0.0680567
1.0100000,1.0100000,1.0100000,-0.0659269
1.0150000,1.0150000,1.0150000,-0.0638751
1.0200000,1.0200000,1.0200000,-0.0618980
1.0250000,1.0250000,1.0250000,-0.0599925
1.0300000,1.0300000,1.0300000,-0.0581556
1.0350000,1.0350000,1.0350000,-0.0563846
1.0400000,1.0400000,1.0400000,-0.0546766
1.0450000,1.0450000,1.0450000,-0.0530292
1.0500000,1.0500000,1.0500000,-0.0514399
1.0550000,1.0550000,1.0550000,-0.0499063
1.0600000,1.0600000,1.0600000,-0.0484261
1.0650000,1.0650000,1.0650000,-0.0469974
1.0700000,1.0700000,1.0700000,-0.0456179
1.0750000,1.0750000,1.0750000,-0.0442858
1.0800000,1.0800000,1.0800000,-0.0429992
1.0850000,1.0850000,1.0850000,-0.0417563
1.0900000,1.0900000,1.0900000,-0.0405555
1.0950000,1.0950000,1.0950000,-0.0393950
1.1000000,1.1000000,1.1000000,-0.0382734
1.1050000,1.1050000,1.1050000,-0.0371891
1.1100000,1.1100000,1.1100000,-0.0361408
1.1150000,1.1150000,1.1150000,-0.0351270
1.1200000,1.1200000,1.1200000,-0.0341465
1.1250000,1.1250000,1.1250000,-0.0331979
1.1300000,1.1300000,1.1300000,-0.0322802
1.1350000,1.1350000,1.1350000,-0.0313922
1.1400000,1.1400000,1.1400000,-0.0305327
1.1450000,1.1450000,1.1450000,-0.0297007
1.1500000,1.1500000,1.1500000,-0.0288953
1.1550000,1.1550000,1.1550000,-0.0281154
1.1600000,1.1600000,1.1600000,-0.0273601
1.1650000,1.1650000,1.1650000,-0.0266285
1.1700000,1.1700000,1.1700000,-0.0259198
1.1750000,1.1750000,1.1750000,-0.0252331
1.1800000,1.1800000,1.1800000,-0.0245677
1.1850000,1.1850000,1.1850000,-0.0239228
1.1900000,1.1900000,1.1900000,-0.0232977
1.1950000,1.1950000,1.1950000,-0.0226917
1.2000000,1.2000000,1.2000000,-0.0221042
1.2050000,1.2050000,1.2050000,-0.0215344
1.2100000,1.2100000,1.2100000,-0.0209817
1.2150000,1.2150000,1.2150000,-0.0204457
1.2200000,1.2200000,1.2200000,-0.0199257
1.2250000,1.2250000,1.2250000,-0.0194211
1.2300000,1.2300000,1.2300000,-0.0189314
1.2350000,1.2350000,1.2350000,-0.0184562
1.2400000,1.2400000,1.2400000,-0.0179949
1.2450000,1.2450000,1.2450000,-0.0175471
1.2500000,1.2500000,1.2500000,-0.0171123
1.2550000,1.2550000,1.2550000,-0.0166901
1.2600000,1.2600000,1.2600000,-0.0162801
1.2650000,1.2650000,1.2650000,-0.0158819
1.2700000,1.2700000,1.2700000,-0.0154950
1.2750000,1.2750000,1.2750000,-0.0151191
1.2800000,1.2800000,1.2800000,-0.0147539
1.2850000,1.2850000,1.2850000,-0.0143990
1.2900000,1.2900000,1.2900000,-0.0140541
1.2950000,1.2950000,1.2950000,-0.0137189
1.3000000,1.3000000,1.3000000,-0.0133929
1.3050000,1.3050000,1.3050000,-0.0130761
1.3100000,1.3100000,1.3100000,-0.0127679
1.3150000,1.3150000,1.3150000,-0.0124683
1.3200000,1.3200000,1.3200000,-0.0121769
1.3250000,1.3250000,1.3250000,-0.0118934
1.3300000,1.3300000,1.3300000,-0.0116177
1.3350000,1.3350000,1.3350000,-0.0113494
1.3400000,1.3400000,1.3400000,-0.0110883
1.3450000,1.3450000,1.3450000,-0.0108343
1.3500000,1.3500000,1.3500000,-0.0105870
1.3550000,1.3550000,1.3550000,-0.0103464
1.3600000,1.3600000,1.3600000,-0.0101121
1.3650000,1.3650000,1.3650000,-0.0098841
1.3700000,1.3700000,1.3700000,-0.0096620
1.3750000,1.3750000,1.3750000,-0.0094458
1.3800000,1.3800000,1.3800000,-0.0092352
1.3850000,1.3850000,1.3850000,-0.0090301
1.3900000,1.3900000,1.3900000,-0.0088303
1.3950000,1.3950000,1.3950000,-0.0086357
1.4000000,1.4000000,1.4000000,-0.0084461
1.4050000,1.4050000,1.4050000,-0.0082614
1.4100000,1.4100000,1.4100000,-0.0080813
1.4150000,1.4150000,1.4150000,-0.0079059
1.4200000,1.4200000,1.4200000,-0.0077349
1.4250000,1.4250000,1.4250000,-0.0075682
1.4300000,1.4300000,1.4300000,-0.0074057
1.4350000,1.4350000,1.4350000,-0.0072473
1.4400000,1.4400000,1.4400000,-0.0070929
1.4450000,1.4450000,1.4450000,-0.0069423
1.4500000,1.4500000,1.4500000,-0.0067954
1.4550000,1.4550000,1.4550000,-0.0066521
1.4600000,1.4600000,1.4600000,-0.0065124
1.4650000,1.4650000,1.4650000,-0.0063761
1.4700000,1.4700000,1.4700000,-0.0062432
1.4750000,1.4750000,1.4750000,-0.0061134
1.4800000,1.4800000,1.4800000,-0.0059868
1.4850000,1.4850000,1.4850000,-0.0058633
1.4900000,1.4900000,1.4900000,-0.0057428
1.4950000,1.4950000,1.4950000,-0.0056251
1.5000000,1.5000000,1.5000000,-0.0055103
1.5050000,1.5050000,1.5050000,-0.0053982
1.5100000,1.5100000,1.5100000,-0.0052888
1.5150000,1.5150000,1.5150000,-0.0051819
1.5200000,1.5200000,1.5200000,-0.0050776
1.5250000,1.5250000,1.5250000,-0.0049757
1.5300000,1.5300000,1.5300000,-0.0048762
1.5350000,1.5350000,1.5350000,-0.0047790
1.5400000,1.5400000,1.5400000,-0.0046841
1.5450000,1.5450000,1.5450000,-0.0045914
1.5500000,1.5500000,1.5500000,-0.0045009
1.5550000,1.5550000,1.5550000,-0.0044124
1.5600000,1.5600000,1.5600000,-0.0043259
1.5650000,1.5650000,1.5650000,-0.0042415
1.5700000,1.5700000,1.5700000,-0.0041589
1.5750000,1.5750000,1.5750000,-0.0040782
1.5800000,1.5800000,1.5800000,-0.0039994
1.5850000,1.5850000,1.5850000,-0.0039223
1.5900000,1.5900000,1.5900000,-0.0038470
1.5950000,1.5950000,1.5950000,-0.0037733
