# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.6750000,0.6750000,0.6750000,-0.5309794
0.6800000,0.6800000,0.6800000,-0.5028650
0.6850000,0.6850000,0.6850000,-0.4765070
0.6900000,0.6900000,0.6900000,-0.4517769
0.6950000,0.6950000,0.6950000,-0.4285573
0.7000000,0.7000000,0.7000000,-0.4067405
0.7050000,0.7050000,0.7050000,-0.3862277
0.7100000,0.7100000,0.7100000,-0.3669281
0.7150000,0.7150000,0.7150000,-0.3487583
0.7200000,0.7200000,0.7200000,-0.3316413
0.7250000,0.7250000,0.7250000,-0.3155064
0.7300000,0.7300000,0.7300000,-0.3002882
0.7350000,0.7350000,0.7350000,-0.2859264
0.7400000,0.7400000,0.7400000,-0.2723650
0.7450000,0.7450000,0.7450000,-0.2595526
0.7500000,0.7500000,0.7500000,-0.2474413
0.7550000,0.7550000,0.7550000,-0.2359868
0.7600000,0.7600000,0.7600000,-0.2251479
0.7650000,0.7650000,0.7650000,-0.2148866
0.7700000,0.7700000,0.7700000,-0.2051673
0.7750000,0.7750000,0.7750000,-0.1959570
0.7800000,0.7800000,0.7800000,-0.1872252
0.7850000,0.7850000,0.7850000,-0.1789431
0.7900000,0.7900000,0.7900000,-0.1710843
0.7950000,0.7950000,0.7950000,-0.1636237
0.8000000,0.8000000,0.8000000,-0.1565383
0.8050000,0.8050000,0.8050000,-0.1498064
0.8100000,0.8100000,0.8100000,-0.1434078
0.8150000,0.8150000,0.8150000,-0.1373235
0.8200000,0.8200000,0.8200000,-0.1315359
0.8250000,0.8250000,0.8250000,-0.1260284
0.8300000,0.8300000,0.8300000,-0.1207854
0.8350000,0.8350000,0.8350000,-0.1157926
0.8400000,0.8400000,0.8400000,-0.1110361
0.8450000,0.8450000,0.8450000,-0.1065032
0.8500000,0.8500000,0.8500000,-0.1021820
0.8550000,0.8550000,0.8550000,-0.0980611
0.8600000,0.8600000,0.8600000,-0.0941299
0.8650000,0.8650000,0.8650000,-0.0903784
0.8700000,0.8700000,0.8700000,-0.0867974
0.8750000,0.8750000,0.8750000,-0.0833779
0.8800000,0.8800000,0.8800000,-0.0801117
0.8850000,0.8850000,0.8850000,-0.0769909
0.8900000,0.8900000,0.8900000,-0.0740082
0.8950000,0.8950000,0.8950000,-0.0711566
0.9000000,0.9000000,0.9000000,-0.0684295
0.9050000,0.9050000,0.9050000,-0.0658208
0.9100000,0.9100000,0.9100000,-0.0633247
0.9150000,0.9150000,0.9150000,-0.0609355
0.9200000,0.9200000,0.9200000,-0.0586482
0.9250000,0.9250000,0.9250000,-0.0564577
0.9300000,0.9300000,0.9300000,-0.0543595
0.9350000,0.9350000,0.9350000,-0.0523491
0.9400000,0.9400000,0.9400000,-0.0504223
0.9450000,0.9450000,0.9450000,-0.0485753
0.9500000,0.9500000,0.9500000,-0.0468042
0.9550000,0.9550000,0.9550000,-0.0451055
0.9600000,0.9600000,0.9600000,-0.0434759
0.9650000,0.9650000,0.9650000,-0.0419122
0.9700000,0.9700000,0.9700000,-0.0404114
0.9750000,0.9750000,0.9750000,-0.0389706
0.9800000,0.9800000,0.9800000,-0.0375872
0.9850000,0.9850000,0.9850000,-0.0362584
0.9900000,0.9900000,0.9900000,-0.0349820
0.9950000,0.9950000,0.9950000,-0.0337555
1.0000000,1.0000000,1.0000000,-0.0325768
1.0050000,1.0050000,1.0050000,-0.0314437
1.0100000,1.0100000,1.0100000,-0.0303543
1.0150000,1.0150000,1.0150000,-0.0293067
1.0200000,1.0200000,1.0200000,-0.0282990
1.0250000,1.0250000,1.0250000,-0.0273296
1.0300000,1.0300000,1.0300000,-0.0263968
1.0350000,1.0350000,1.0350000,-0.0254990
1.0400000,1.0400000,1.0400000,-0.0246349
1.0450000,1.0450000,1.0450000,-0.0238029
1.0500000,1.0500000,1.0500000,-0.0230017
1.0550000,1.0550000,1.0550000,-0.0222300
1.0600000,1.0600000,1.0600000,-0.0214867
1.0650000,1.0650000,1.0650000,-0.0207705
1.0700000,1.0700000,1.0700000,-0.0200804
1.0750000,1.0750000,1.0750000,-0.0194152
1.0800000,1.0800000,1.0800000,-0.0187740
1.0850000,1.0850000,1.0850000,-0.0181558
1.0900000,1.0900000,1.0900000,-0.0175597
1.0950000,1.0950000,1.0950000,-0.0169847
1.1000000,1.1000000,1.1000000,-0.0164301
1.1050000,1.1050000,1.1050000,-0.0158951
1.1100000,1.1100000,1.1100000,-0.0153788
1.1150000,1.1150000,1.1150000,-0.0148806
1.1200000,1.1200000,1.1200000,-0.0143997
1.1250000,1.1250000,1.1250000,-0.0139354
1.1300000,1.1300000,1.1300000,-0.0134872
1.1350000,1.1350000,1.1350000,-0.0130544
1.1400000,1.1400000,1.1400000,-0.0126364
1.1450000,1.1450000,1.1450000,-0.0122326
1.1500000,1.1500000,1.1500000,-0.0118426
1.1550000,1.1550000,1.1550000,-0.0114657
1.1600000,1.1600000,1.1600000,-0.0111016
1.1650000,1.1650000,1.1650000,-0.0107496
1.1700000,1.1700000,1.1700000,-0.0104094
1.1750000,1.1750000,1.1750000,-0.0100806
1.1800000,1.1800000,1.1800000,-0.0097627
1.1850000,1.1850000,1.1850000,-0.0094552
1.1900000,1.1900000,1.1900000,-0.0091579
1.1950000,1.1950000,1.1950000,-0.0088704
1.2000000,1.2000000,1.2000000,-0.0085922
1.2050000,1.2050000,1.2050000,-0.0083232
1.2100000,1.2100000,1.2100000,-0.0080628
1.2150000,1.2150000,1.2150000,-0.0078109
1.2200000,1.2200000,1.2200000,-0.0075671
1.2250000,1.2250000,1.2250000,-0.0073311
1.2300000,1.2300000,1.2300000,-0.0071027
1.2350000,1.2350000,1.2350000,-0.0068816
1.2400000,1.2400000,1.2400000,-0.0066675
1.2450000,1.2450000,1.2450000,-0.0064602
1.2500000,1.2500000,1.2500000,-0.0062595
1.2550000,1.2550000,1.2550000,-0.0060650
1.2600000,1.2600000,1.2600000,-0.0058767
1.2650000,1.2650000,1.2650000,-0.0056943
1.2700000,1.2700000,1.2700000,-0.0055176
1.2750000,1.2750000,1.2750000,-0.0053463
1.2800000,1.2800000,1.2800000,-0.0051804
1.2850000,1.2850000,1.2850000,-0.0050196
1.2900000,1.2900000,1.2900000,-0.0048638
1.2950000,1.2950000,1.2950000,-0.0047127
1.3000000,1.3000000,1.3000000,-0.0045663
1.3050000,1.3050000,1.3050000,-0.0044244
1.3100000,1.3100000,1.3100000,-0.0042868
1.3150000,1.3150000,1.3150000,-0.0041534
1.3200000,1.3200000,1.3200000,-0.0040240
1.3250000,1.3250000,1.3250000,-0.0038985
1.3300000,1.3300000,1.3300000,-0.0037768
1.3350000,1.3350000,1.3350000,-0.0036588
1.3400000,1.3400000,1.3400000,-0.0035443
1.3450000,1.3450000,1.3450000,-0.0034332
1.3500000,1.3500000,1.3500000,-0.0033255
1.3550000,1.3550000,1.3550000,-0.0032210
1.3600000,1.3600000,1.3600000,-0.0031195
1.3650000,1.3650000,1.3650000,-0.0030211
1.3700000,1.3700000,1.3700000,-0.0029256
1.3750000,1.3750000,1.3750000,-0.0028329
1.3800000,1.3800000,1.3800000,-0.0027429
1.3850000,1.3850000,1.3850000,-0.0026556
1.3900000,1.3900000,1.3900000,-0.0025708
1.3950000,1.3950000,1.3950000,-0.0024885
1.4000000,1.4000000,1.4000000,-0.0024086
1.4050000,1.4050000,1.4050000,-0.0023310
1.4100000,1.4100000,1.4100000,-0.0022557
1.4150000,1.4150000,1.4150000,-0.0021826
1.4200000,1.4200000,1.4200000,-0.0021115
1.4250000,1.4250000,1.4250000,-0.0020426
1.4300000,1.4300000,1.4300000,-0.0019756
1.4350000,1.4350000,1.4350000,-0.0019105
1.4400000,1.4400000,1.4400000,-0.0018473
1.4450000,1.4450000,1.4450000,-0.0017860
1.4500000,1.4500000,1.4500000,-0.0017263
1.4550000,1.4550000,1.4550000,-0.0016684
1.4600000,1.4600000,1.4600000,-0.0016121
1.4650000,1.4650000,1.4650000,-0.0015575
1.4700000,1.4700000,1.4700000,-0.0015044
1.4750000,1.4750000,1.4750000,-0.0014528
1.4800000,1.4800000,1.4800000,-0.0014026
1.4850000,1.4850000,1.4850000,-0.0013539
1.4900000,1.4900000,1.4900000,-0.0013065
1.4950000,1.4950000,1.4950000,-0.0012605
1.5000000,1.5000000,1.5000000,-0.0012158
1.5050000,1.5050000,1.5050000,-0.0011723
1.5100000,1.5100000,1.5100000,-0.0011301
1.5150000,1.5150000,1.5150000,-0.0010890
1.5200000,1.5200000,1.5200000,-0.0010491
1.5250000,1.5250000,1.5250000,-0.0010103
1.5300000,1.5300000,1.5300000,-0.0009726
1.5350000,1.5350000,1.5350000,-0.0009360
1.5400000,1.5400000,1.5400000,-0.0009004
1.5450000,1.5450000,1.5450000,-0.0008657
1.5500000,1.5500000,1.5500000,-0.0008321
1.5550000,1.5550000,1.5550000,-0.0007993
1.5600000,1.5600000,1.5600000,-0.0007675
1.5650000,1.5650000,1.5650000,-0.0007366
1.5700000,1.5700000,1.5700000,-0.0007065
1.5750000,1.5750000,1.5750000,-0.0006773
1.5800000,1.5800000,1.5800000,-0.0006488
1.5850000,1.5850000,1.5850000,-0.0006212
1.5900000,1.5900000,1.5900000,-0.0005943
1.5950000,1.5950000,1.5950000,-0.0005682
