# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2550000,0.2550000,0.2550000,201.9411079
0.2600000,0.2600000,0.2600000,163.4591339
0.2650000,0.2650000,0.2650000,132.6919984
0.2700000,0.2700000,0.2700000,108.0843534
0.2750000,0.2750000,0.2750000,88.4183576
0.2800000,0.2800000,0.2800000,72.7025475
0.2850000,0.2850000,0.2850000,60.1204781
0.2900000,0.2900000,0.2900000,50.0047590
0.2950000,0.2950000,0.2950000,41.8200143
0.3000000,0.3000000,0.3000000,35.1508142
0.3050000,0.3050000,0.3050000,29.6884247
0.3100000,0.3100000,0.3100000,25.2044634
0.3150000,0.3150000,0.3150000,21.5174134
0.3200000,0.3200000,0.3200000,18.4689261
0.3250000,0.3250000,0.3250000,15.9160033
0.3300000,0.3300000,0.3300000,13.7362250
0.3350000,0.3350000,0.3350000,11.8387200
0.3400000,0.3400000,0.3400000,10.1692563
0.3450000,0.3450000,0.3450000,8.7017961
0.3500000,0.3500000,0.3500000,7.4227565
0.3550000,0.3550000,0.3550000,6.3194001
0.3600000,0.3600000,0.3600000,5.3752793
0.3650000,0.3650000,0.3650000,4.5698861
0.3700000,0.3700000,0.3700000,3.8805001
0.3750000,0.3750000,0.3750000,3.2850605
0.3800000,0.3800000,0.3800000,2.7646891
0.3850000,0.3850000,0.3850000,2.3048681
0.3900000,0.3900000,0.3900000,1.8951424
0.3950000,0.3950000,0.3950000,1.5278677
0.4000000,0.4000000,0.4000000,1.1969134
0.4050000,0.4050000,0.4050000,0.8970440
0.4100000,0.4100000,0.4100000,0.6238385
0.4150000,0.4150000,0.4150000,0.3736478
0.4200000,0.4200000,0.4200000,0.1434835
0.4250000,0.4250000,0.4250000,-0.0689978
0.4300000,0.4300000,0.4300000,-0.2654094
0.4350000,0.4350000,0.4350000,-0.4466912
0.4400000,0.4400000,0.4400000,-0.6134294
0.4450000,0.4450000,0.4450000,-0.7661746
0.4500000,0.4500000,0.4500000,-0.9054973
0.4550000,0.4550000,0.4550000,-1.0318633
0.4600000,0.4600000,0.4600000,-1.1455234
0.4650000,0.4650000,0.4650000,-1.2465417
0.4700000,0.4700000,0.4700000,-1.3349761
0.4750000,0.4750000,0.4750000,-1.4110762
0.4800000,0.4800000,0.4800000,-1.4753569
0.4850000,0.4850000,0.4850000,-1.5285494
0.4900000,0.4900000,0.4900000,-1.5714858
0.4950000,0.4950000,0.4950000,-1.6049649
0.5000000,0.5000000,0.5000000,-1.6296486
0.5050000,0.5050000,0.5050000,-1.6460422
0.5100000,0.5100000,0.5100000,-1.6545505
0.5150000,0.5150000,0.5150000,-1.6555500
0.5200000,0.5200000,0.5200000,-1.6494487
0.5250000,0.5250000,0.5250000,-1.6367121
0.5300000,0.5300000,0.5300000,-1.6178237
0.5350000,0.5350000,0.5350000,-1.5932227
0.5400000,0.5400000,0.5400000,-1.5632979
0.5450000,0.5450000,0.5450000,-1.5284456
0.5500000,0.5500000,0.5500000,-1.4891346
0.5550000,0.5550000,0.5550000,-1.4459341
0.5600000,0.5600000,0.5600000,-1.3995066
0.5650000,0.5650000,0.5650000,-1.3505775
0.5700000,0.5700000,0.5700000,-1.2998852
0.5750000,0.5750000,0.5750000,-1.2481270
0.5800000,0.5800000,0.5800000,-1.1959237
0.5850000,0.5850000,0.5850000,-1.1438130
0.5900000,0.5900000,0.5900000,-1.0922560
0.5950000,0.5950000,0.5950000,-1.0416433
0.6000000,0.6000000,0.6000000,-0.9922973
0.6050000,0.6050000,0.6050000,-0.9444719
0.6100000,0.6100000,0.6100000,-0.8983559
0.6150000,0.6150000,0.6150000,-0.8540776
0.6200000,0.6200000,0.6200000,-0.8117136
0.6250000,0.6250000,0.6250000,-0.7712970
0.6300000,0.6300000,0.6300000,-0.7328267
0.6350000,0.6350000,0.6350000,-0.6962755
0.6400000,0.6400000,0.6400000,-0.6615968
0.6450000,0.6450000,0.6450000,-0.6287303
0.6500000,0.6500000,0.6500000,-0.5976065
0.6550000,0.6550000,0.6550000,-0.5681506
0.6600000,0.6600000,0.6600000,-0.5402845
0.6650000,0.6650000,0.6650000,-0.5139294
0.6700000,0.6700000,0.6700000,-0.4890068
0.6750000,0.6750000,0.6750000,-0.4654400
0.6800000,0.6800000,0.6800000,-0.4431544
0.6850000,0.6850000,0.6850000,-0.4220782
0.6900000,0.6900000,0.6900000,-0.4021427
0.6950000,0.6950000,0.6950000,-0.3832824
0.7000000,0.7000000,0.7000000,-0.3654352
0.7050000,0.7050000,0.7050000,-0.3485423
0.7100000,0.7100000,0.7100000,-0.3325481
0.7150000,0.7150000,0.7150000,-0.3174001
0.7200000,0.7200000,0.7200000,-0.3030492
0.7250000,0.7250000,0.7250000,-0.2894488
0.7300000,0.7300000,0.7300000,-0.2765553
0.7350000,0.7350000,0.7350000,-0.2643278
0.7400000,0.7400000,0.7400000,-0.2527277
0.7450000,0.7450000,0.7450000,-0.2417191
0.7500000,0.7500000,0.7500000,-0.2312680
0.7550000,0.7550000,0.7550000,-0.2213426
0.7600000,0.7600000,0.7600000,-0.2119131
0.7650000,0.7650000,0.7650000,-0.2029516
0.7700000,0.7700000,0.7700000,-0.1944316
0.7750000,0.7750000,0.7750000,-0.1863287
0.7800000,0.7800000,0.7800000,-0.1786197
0.7850000,0.7850000,0.7850000,-0.1712827
0.7900000,0.7900000,0.7900000,-0.1642976
0.7950000,0.7950000,0.7950000,-0.1576449
0.8000000,0.8000000,0.8000000,-0.1513069
0.8050000,0.8050000,0.8050000,-0.1452664
0.8100000,0.8100000,0.8100000,-0.1395077
0.8150000,0.8150000,0.8150000,-0.1340157
0.8200000,0.8200000,0.8200000,-0.1287763
0.8250000,0.8250000,0.8250000,-0.1237764
0.8300000,0.8300000,0.8300000,-0.1190034
0.8350000,0.8350000,0.8350000,-0.1144455
0.8400000,0.8400000,0.8400000,-0.1100918
0.8450000,0.8450000,0.8450000,-0.1059317
0.8500000,0.8500000,0.8500000,-0.1019554
0.8550000,0.8550000,0.8550000,-0.0981536
0.8600000,0.8600000,0.8600000,-0.0945177
0.8650000,0.8650000,0.8650000,-0.0910393
0.8700000,0.8700000,0.8700000,-0.0877105
0.8750000,0.8750000,0.8750000,-0.0845242
0.8800000,0.8800000,0.8800000,-0.0814732
0.8850000,0.8850000,0.8850000,-0.0785510
0.8900000,0.8900000,0.8900000,-0.0757515
0.8950000,0.8950000,0.8950000,-0.0730686
0.9000000,0.9000000,0.9000000,-0.0704969
0.9050000,0.9050000,0.9050000,-0.0680311
0.9100000,0.9100000,0.9100000,-0.0656661
0.9150000,0.9150000,0.9150000,-0.0633973
0.9200000,0.9200000,0.9200000,-0.0612202
0.9250000,0.9250000,0.9250000,-0.0591306
0.9300000,0.9300000,0.9300000,-0.0571244
0.9350000,0.9350000,0.9350000,-0.0551978
0.9400000,0.9400000,0.9400000,-0.0533472
0.9450000,0.9450000,0.9450000,-0.0515691
0.9500000,0.9500000,0.9500000,-0.0498604
0.9550000,0.9550000,0.9550000,-0.0482179
0.9600000,0.9600000,0.9600000,-0.0466387
0.9650000,0.9650000,0.9650000,-0.0451200
0.9700000,0.9700000,0.9700000,-0.0436591
0.9750000,0.9750000,0.9750000,-0.0422535
0.9800000,0.9800000,0.9800000,-0.0409009
0.9850000,0.9850000,0.9850000,-0.0395989
0.9900000,0.9900000,0.9900000,-0.0383453
0.9950000,0.9950000,0.9950000,-0.0371382
1.0000000,1.0000000,1.0000000,-0.0359755
1.0050000,1.0050000,1.0050000,-0.0348554
1.0100000,1.0100000,1.0100000,-0.0337760
1.0150000,1.0150000,1.0150000,-0.0327357
1.0200000,1.0200000,1.0200000,-0.0317329
1.0250000,1.0250000,1.0250000,-0.0307660
1.0300000,1.0300000,1.0300000,-0.0298336
1.0350000,1.0350000,1.0350000,-0.0289341
1.0400000,1.0400000,1.0400000,-0.0280664
1.0450000,1.0450000,1.0450000,-0.0272291
1.0500000,1.0500000,1.0500000,-0.0264210
1.0550000,1.0550000,1.0550000,-0.0256410
1.0600000,1.0600000,1.0600000,-0.0248879
1.0650000,1.0650000,1.0650000,-0.0241606
1.0700000,1.0700000,1.0700000,-0.0234581
1.0750000,1.0750000,1.0750000,-0.0227796
1.0800000,1.0800000,1.0800000,-0.0221239
1.0850000,1.0850000,1.0850000,-0.0214904
1.0900000,1.0900000,1.0900000,-0.0208780
1.0950000,1.0950000,1.0950000,-0.0202860
1.1000000,1.1000000,1.1000000,-0.0197137
1.1050000,1.1050000,1.1050000,-0.0191602
1.1100000,1.1100000,1.1100000,-0.0186249
1.1150000,1.1150000,1.1150000,-0.0181070
1.1200000,1.1200000,1.1200000,-0.0176060
1.1250000,1.1250000,1.1250000,-0.0171212
1.1300000,1.1300000,1.1300000,-0.0166519
1.1350000,1.1350000,1.1350000,-0.0161977
1.1400000,1.1400000,1.1400000,-0.0157580
1.1450000,1.1450000,1.1450000,-0.0153322
1.1500000,1.1500000,1.1500000,-0.0149199
1.1550000,1.1550000,1.1550000,-0.0145205
1.1600000,1.1600000,1.1600000,-0.0141336
1.1650000,1.1650000,1.1650000,-0.0137588
1.1700000,1.1700000,1.1700000,-0.0133955
1.1750000,1.1750000,1.1750000,-0.0130435
1.1800000,1.1800000,1.1800000,-0.0127023
1.1850000,1.1850000,1.1850000,-0.0123715
1.1900000,1.1900000,1.1900000,-0.0120507
1.1950000,1.1950000,1.1950000,-0.0117397
1.2000000,1.2000000,1.2000000,-0.0114381
1.2050000,1.2050000,1.2050000,-0.0111455
1.2100000,1.2100000,1.2100000,-0.0108616
1.2150000,1.2150000,1.2150000,-0.0105862
1.2200000,1.2200000,1.2200000,-0.0103190
1.2250000,1.2250000,1.2250000,-0.0100596
1.2300000,1.2300000,1.2300000,-0.0098078
1.2350000,1.2350000,1.2350000,-0.0095634
1.2400000,1.2400000,1.2400000,-0.0093261
1.2450000,1.2450000,1.2450000,-0.0090957
1.2500000,1.2500000,1.2500000,-0.0088720
1.2550000,1.2550000,1.2550000,-0.0086546
1.2600000,1.2600000,1.2600000,-0.0084435
1.2650000,1.2650000,1.2650000,-0.0082384
1.2700000,1.2700000,1.2700000,-0.0080391
1.2750000,1.2750000,1.2750000,-0.0078454
1.2800000,1.2800000,1.2800000,-0.0076572
1.2850000,1.2850000,1.2850000,-0.0074743
1.2900000,1.2900000,1.2900000,-0.0072964
1.2950000,1.2950000,1.2950000,-0.0071235
1.3000000,1.3000000,1.3000000,-0.0069554
1.3050000,1.3050000,1.3050000,-0.0067919
1.3100000,1.3100000,1.3100000,-0.0066329
1.3150000,1.3150000,1.3150000,-0.0064783
1.3200000,1.3200000,1.3200000,-0.0063278
1.3250000,1.3250000,1.3250000,-0.0061815
1.3300000,1.3300000,1.3300000,-0.0060391
1.3350000,1.3350000,1.3350000,-0.0059005
1.3400000,1.3400000,1.3400000,-0.0057656
1.3450000,1.3450000,1.3450000,-0.0056344
1.3500000,1.3500000,1.3500000,-0.0055066
1.3550000,1.3550000,1.3550000,-0.0053822
1.3600000,1.3600000,1.3600000,-0.0052611
1.3650000,1.3650000,1.3650000,-0.0051431
1.3700000,1.3700000,1.3700000,-0.0050283
1.3750000,1.3750000,1.3750000,-0.0049164
1.3800000,1.3800000,1.3800000,-0.0048074
1.3850000,1.3850000,1.3850000,-0.0047013
1.3900000,1.3900000,1.3900000,-0.0045979
1.3950000,1.3950000,1.3950000,-0.0044972
1.4000000,1.4000000,1.4000000,-0.0043990
1.4050000,1.4050000,1.4050000,-0.0043033
1.4100000,1.4100000,1.4100000,-0.0042101
1.4150000,1.4150000,1.4150000,-0.0041192
1.4200000,1.4200000,1.4200000,-0.0040306
1.4250000,1.4250000,1.4250000,-0.0039442
1.4300000,1.4300000,1.4300000,-0.0038600
1.4350000,1.4350000,1.4350000,-0.0037779
1.4400000,1.4400000,1.4400000,-0.0036978
1.4450000,1.4450000,1.4450000,-0.0036197
1.4500000,1.4500000,1.4500000,-0.0035436
1.4550000,1.4550000,1.4550000,-0.0034693
1.4600000,1.4600000,1.4600000,-0.0033968
1.4650000,1.4650000,1.4650000,-0.0033261
1.4700000,1.4700000,1.4700000,-0.0032571
1.4750000,1.4750000,1.4750000,-0.0031898
1.4800000,1.4800000,1.4800000,-0.0031241
1.4850000,1.4850000,1.4850000,-0.0030599
1.4900000,1.4900000,1.4900000,-0.0029974
1.4950000,1.4950000,1.4950000,-0.0029363
1.5000000,1.5000000,1.5000000,-0.0028766
1.5050000,1.5050000,1.5050000,-0.0028184
1.5100000,1.5100000,1.5100000,-0.0027615
1.5150000,1.5150000,1.5150000,-0.0027060
1.5200000,1.5200000,1.5200000,-0.0026518
1.5250000,1.5250000,1.5250000,-0.0025989
1.5300000,1.5300000,1.5300000,-0.0025472
1.5350000,1.5350000,1.5350000,-0.0024966
1.5400000,1.5400000,1.5400000,-0.0024473
1.5450000,1.5450000,1.5450000,-0.0023991
1.5500000,1.5500000,1.5500000,-0.0023520
1.5550000,1.5550000,1.5550000,-0.0023060
1.5600000,1.5600000,1.5600000,-0.0022610
1.5650000,1.5650000,1.5650000,-0.0022171
1.5700000,1.5700000,1.5700000,-0.0021741
1.5750000,1.5750000,1.5750000,-0.0021321
1.5800000,1.5800000,1.5800000,-0.0020911
1.5850000,1.5850000,1.5850000,-0.0020510
1.5900000,1.5900000,1.5900000,-0.0020118
1.5950000,1.5950000,1.5950000,-0.0019734
