# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.3450000,0.3450000,0.3450000,3.5113547
0.3500000,0.3500000,0.3500000,2.9981652
0.3550000,0.3550000,0.3550000,2.5403033
0.3600000,0.3600000,0.3600000,2.1232775
0.3650000,0.3650000,0.3650000,1.7368971
0.3700000,0.3700000,0.3700000,1.3759822
0.3750000,0.3750000,0.3750000,1.0397167
0.3800000,0.3800000,0.3800000,0.7296746
0.3850000,0.3850000,0.3850000,0.4477556
0.3900000,0.3900000,0.3900000,0.1950095
0.3950000,0.3950000,0.3950000,-0.0286036
0.4000000,0.4000000,0.4000000,-0.2239645
0.4050000,0.4050000,0.4050000,-0.3925004
0.4100000,0.4100000,0.4100000,-0.5360603
0.4150000,0.4150000,0.4150000,-0.6569432
0.4200000,0.4200000,0.4200000,-0.7579678
0.4250000,0.4250000,0.4250000,-0.8424803
0.4300000,0.4300000,0.4300000,-0.9141855
0.4350000,0.4350000,0.4350000,-0.9767583
0.4400000,0.4400000,0.4400000,-1.0333837
0.4450000,0.4450000,0.4450000,-1.0865086
0.4500000,0.4500000,0.4500000,-1.1379419
0.4550000,0.4550000,0.4550000,-1.1891513
0.4600000,0.4600000,0.4600000,-1.2414512
0.4650000,0.4650000,0.4650000,-1.2958638
0.4700000,0.4700000,0.4700000,-1.3527164
0.4750000,0.4750000,0.4750000,-1.4112873
0.4800000,0.4800000,0.4800000,-1.4697975
0.4850000,0.4850000,0.4850000,-1.5257674
0.4900000,0.4900000,0.4900000,-1.5765243
0.4950000,0.4950000,0.4950000,-1.6196944
0.5000000,0.5000000,0.5000000,-1.6535934
0.5050000,0.5050000,0.5050000,-1.6773937
0.5100000,0.5100000,0.5100000,-1.6910223
0.5150000,0.5150000,0.5150000,-1.6949453
0.5200000,0.5200000,0.5200000,-1.6899815
0.5250000,0.5250000,0.5250000,-1.6771737
0.5300000,0.5300000,0.5300000,-1.6577053
0.5350000,0.5350000,0.5350000,-1.6328305
0.5400000,0.5400000,0.5400000,-1.6038027
0.5450000,0.5450000,0.5450000,-1.5718165
0.5500000,0.5500000,0.5500000,-1.5379671
0.5550000,0.5550000,0.5550000,-1.5032043
0.5600000,0.5600000,0.5600000,-1.4682960
0.5650000,0.5650000,0.5650000,-1.4338208
0.5700000,0.5700000,0.5700000,-1.4001705
0.5750000,0.5750000,0.5750000,-1.3675343
0.5800000,0.5800000,0.5800000,-1.3358858
0.5850000,0.5850000,0.5850000,-1.3050135
0.5900000,0.5900000,0.5900000,-1.2745936
0.5950000,0.5950000,0.5950000,-1.2442603
0.6000000,0.6000000,0.6000000,-1.2136565
0.6050000,0.6050000,0.6050000,-1.1824775
0.6100000,0.6100000,0.6100000,-1.1505043
0.6150000,0.6150000,0.6150000,-1.1176099
0.6200000,0.6200000,0.6200000,-1.0837441
0.6250000,0.6250000,0.6250000,-1.0489230
0.6300000,0.6300000,0.6300000,-1.0132307
0.6350000,0.6350000,0.6350000,-0.9768193
0.6400000,0.6400000,0.6400000,-0.9398987
0.6450000,0.6450000,0.6450000,-0.9027175
0.6500000,0.6500000,0.6500000,-0.8655443
0.6550000,0.6550000,0.6550000,-0.8286492
0.6600000,0.6600000,0.6600000,-0.7922884
0.6650000,0.6650000,0.6650000,-0.7566905
0.6700000,0.6700000,0.6700000,-0.7220475
0.6750000,0.6750000,0.6750000,-0.6885107
0.6800000,0.6800000,0.6800000,-0.6561908
0.6850000,0.6850000,0.6850000,-0.6251614
0.6900000,0.6900000,0.6900000,-0.5954636
0.6950000,0.6950000,0.6950000,-0.5671121
0.7000000,0.7000000,0.7000000,-0.5401005
0.7050000,0.7050000,0.7050000,-0.5144061
0.7100000,0.7100000,0.7100000,-0.4899947
0.7150000,0.7150000,0.7150000,-0.4668237
0.7200000,0.7200000,0.7200000,-0.4448451
0.7250000,0.7250000,0.7250000,-0.4240073
0.7300000,0.7300000,0.7300000,-0.4042573
0.7350000,0.7350000,0.7350000,-0.3855417
0.7400000,0.7400000,0.7400000,-0.3678075
0.7450000,0.7450000,0.7450000,-0.3510029
0.7500000,0.7500000,0.7500000,-0.3350776
0.7550000,0.7550000,0.7550000,-0.3199834
0.7600000,0.7600000,0.7600000,-0.3056740
0.7650000,0.7650000,0.7650000,-0.2921055
0.7700000,0.7700000,0.7700000,-0.2792360
0.7750000,0.7750000,0.7750000,-0.2670260
0.7800000,0.7800000,0.7800000,-0.2554381
0.7850000,0.7850000,0.7850000,-0.2444370
0.7900000,0.7900000,0.7900000,-0.2339896
0.7950000,0.7950000,0.7950000,-0.2240644
0.8000000,0.8000000,0.8000000,-0.2146323
0.8050000,0.8050000,0.8050000,-0.2056653
0.8100000,0.8100000,0.8100000,-0.1971377
0.8150000,0.8150000,0.8150000,-0.1890249
0.8200000,0.8200000,0.8200000,-0.1813040
0.8250000,0.8250000,0.8250000,-0.1739534
0.8300000,0.8300000,0.8300000,-0.1669528
0.8350000,0.8350000,0.8350000,-0.1602833
0.8400000,0.8400000,0.8400000,-0.1539270
0.8450000,0.8450000,0.8450000,-0.1478669
0.8500000,0.8500000,0.8500000,-0.1420873
0.8550000,0.8550000,0.8550000,-0.1365734
0.8600000,0.8600000,0.8600000,-0.1313110
0.8650000,0.8650000,0.8650000,-0.1262871
0.8700000,0.8700000,0.8700000,-0.1214893
0.8750000,0.8750000,0.8750000,-0.1169058
0.8800000,0.8800000,0.8800000,-0.1125257
0.8850000,0.8850000,0.8850000,-0.1083386
0.8900000,0.8900000,0.8900000,-0.1043348
0.8950000,0.8950000,0.8950000,-0.1005049
0.9000000,0.9000000,0.9000000,-0.0968404
0.9050000,0.9050000,0.9050000,-0.0933330
0.9100000,0.9100000,0.9100000,-0.0899750
0.9150000,0.9150000,0.9150000,-0.0867591
0.9200000,0.9200000,0.9200000,-0.0836783
0.9250000,0.9250000,0.9250000,-0.0807261
0.9300000,0.9300000,0.9300000,-0.0778964
0.9350000,0.9350000,0.9350000,-0.0751833
0.9400000,0.9400000,0.9400000,-0.0725813
0.9450000,0.9450000,0.9450000,-0.0700851
0.9500000,0.9500000,0.9500000,-0.0676898
0.9550000,0.9550000,0.9550000,-0.0653907
0.9600000,0.9600000,0.9600000,-0.0631834
0.9650000,0.9650000,0.9650000,-0.0610636
0.9700000,0.9700000,0.9700000,-0.0590274
0.9750000,0.9750000,0.9750000,-0.0570710
0.9800000,0.9800000,0.9800000,-0.0551907
0.9850000,0.9850000,0.9850000,-0.0533832
0.9900000,0.9900000,0.9900000,-0.0516453
0.9950000,0.9950000,0.9950000,-0.0499738
1.0000000,1.0000000,1.0000000,-0.0483658
1.0050000,1.0050000,1.0050000,-0.0468186
1.0100000,1.0100000,1.0100000,-0.0453295
1.0150000,1.0150000,1.0150000,-0.0438959
1.0200000,1.0200000,1.0200000,-0.0425157
1.0250000,1.0250000,1.0250000,-0.0411863
1.0300000,1.0300000,1.0300000,-0.0399058
1.0350000,1.0350000,1.0350000,-0.0386720
1.0400000,1.0400000,1.0400000,-0.0374829
1.0450000,1.0450000,1.0450000,-0.0363368
1.0500000,1.0500000,1.0500000,-0.0352318
1.0550000,1.0550000,1.0550000,-0.0341662
1.0600000,1.0600000,1.0600000,-0.0331384
1.0650000,1.0650000,1.0650000,-0.0321469
1.0700000,1.0700000,1.0700000,-0.0311902
1.0750000,1.0750000,1.0750000,-0.0302669
1.0800000,1.0800000,1.0800000,-0.0293756
1.0850000,1.0850000,1.0850000,-0.0285152
1.0900000,1.0900000,1.0900000,-0.0276843
1.0950000,1.0950000,1.0950000,-0.0268817
1.1000000,1.1000000,1.1000000,-0.0261065
1.1050000,1.1050000,1.1050000,-0.0253575
1.1100000,1.1100000,1.1100000,-0.0246336
1.1150000,1.1150000,1.1150000,-0.0239340
1.1200000,1.1200000,1.1200000,-0.0232577
1.1250000,1.1250000,1.1250000,-0.0226038
1.1300000,1.1300000,1.1300000,-0.0219714
1.1350000,1.1350000,1.1350000,-0.0213598
1.1400000,1.1400000,1.1400000,-0.0207681
1.1450000,1.1450000,1.1450000,-0.0201957
1.1500000,1.1500000,1.1500000,-0.0196417
1.1550000,1.1550000,1.1550000,-0.0191055
1.1600000,1.1600000,1.1600000,-0.0185865
1.1650000,1.1650000,1.1650000,-0.0180840
1.1700000,1.1700000,1.1700000,-0.0175974
1.1750000,1.1750000,1.1750000,-0.0171261
1.1800000,1.1800000,1.1800000,-0.0166697
1.1850000,1.1850000,1.1850000,-0.0162274
1.1900000,1.1900000,1.1900000,-0.0157990
1.1950000,1.1950000,1.1950000,-0.0153837
1.2000000,1.2000000,1.2000000,-0.0149813
1.2050000,1.2050000,1.2050000,-0.0145912
1.2100000,1.2100000,1.2100000,-0.0142130
1.2150000,1.2150000,1.2150000,-0.0138462
1.2200000,1.2200000,1.2200000,-0.0134905
1.2250000,1.2250000,1.2250000,-0.0131456
1.2300000,1.2300000,1.2300000,-0.0128109
1.2350000,1.2350000,1.2350000,-0.0124863
1.2400000,1.2400000,1.2400000,-0.0121713
1.2450000,1.2450000,1.2450000,-0.0118655
1.2500000,1.2500000,1.2500000,-0.0115688
1.2550000,1.2550000,1.2550000,-0.0112807
1.2600000,1.2600000,1.2600000,-0.0110011
1.2650000,1.2650000,1.2650000,-0.0107295
1.2700000,1.2700000,1.2700000,-0.0104658
1.2750000,1.2750000,1.2750000,-0.0102097
1.2800000,1.2800000,1.2800000,-0.0099609
1.2850000,1.2850000,1.2850000,-0.0097193
1.2900000,1.2900000,1.2900000,-0.0094844
1.2950000,1.2950000,1.2950000,-0.0092562
1.3000000,1.3000000,1.3000000,-0.0090345
1.3050000,1.3050000,1.3050000,-0.0088189
1.3100000,1.3100000,1.3100000,-0.0086094
1.3150000,1.3150000,1.3150000,-0.0084057
1.3200000,1.3200000,1.3200000,-0.0082076
1.3250000,1.3250000,1.3250000,-0.0080150
1.3300000,1.3300000,1.3300000,-0.0078277
1.3350000,1.3350000,1.3350000,-0.0076455
1.3400000,1.3400000,1.3400000,-0.0074683
1.3450000,1.3450000,1.3450000,-0.0072958
1.3500000,1.3500000,1.3500000,-0.0071280
1.3550000,1.3550000,1.3550000,-0.0069648
1.3600000,1.3600000,1.3600000,-0.0068059
1.3650000,1.3650000,1.3650000,-0.0066512
1.3700000,1.3700000,1.3700000,-0.0065007
1.3750000,1.3750000,1.3750000,-0.0063541
1.3800000,1.3800000,1.3800000,-0.0062114
1.3850000,1.3850000,1.3850000,-0.0060725
1.3900000,1.3900000,1.3900000,-0.0059372
1.3950000,1.3950000,1.3950000,-0.0058054
1.4000000,1.4000000,1.4000000,-0.0056770
1.4050000,1.4050000,1.4050000,-0.0055520
1.4100000,1.4100000,1.4100000,-0.0054301
1.4150000,1.4150000,1.4150000,-0.0053114
1.4200000,1.4200000,1.4200000,-0.0051958
1.4250000,1.4250000,1.4250000,-0.0050830
1.4300000,1.4300000,1.4300000,-0.0049732
1.4350000,1.4350000,1.4350000,-0.0048661
1.4400000,1.4400000,1.4400000,-0.0047617
1.4450000,1.4450000,1.4450000,-0.0046599
1.4500000,1.4500000,1.4500000,-0.0045607
1.4550000,1.4550000,1.4550000,-0.0044639
1.4600000,1.4600000,1.4600000,-0.0043695
1.4650000,1.4650000,1.4650000,-0.0042775
1.4700000,1.4700000,1.4700000,-0.0041877
1.4750000,1.4750000,1.4750000,-0.0041002
1.4800000,1.4800000,1.4800000,-0.0040147
1.4850000,1.4850000,1.4850000,-0.0039314
1.4900000,1.4900000,1.4900000,-0.0038501
1.4950000,1.4950000,1.4950000,-0.0037707
1.5000000,1.5000000,1.5000000,-0.0036933
1.5050000,1.5050000,1.5050000,-0.0036177
1.5100000,1.5100000,1.5100000,-0.0035439
1.5150000,1.5150000,1.5150000,-0.0034719
1.5200000,1.5200000,1.5200000,-0.0034016
1.5250000,1.5250000,1.5250000,-0.0033329
1.5300000,1.5300000,1.5300000,-0.0032659
1.5350000,1.5350000,1.5350000,-0.0032004
1.5400000,1.5400000,1.5400000,-0.0031365
1.5450000,1.5450000,1.5450000,-0.0030741
1.5500000,1.5500000,1.5500000,-0.0030131
1.5550000,1.5550000,1.5550000,-0.0029535
1.5600000,1.5600000,1.5600000,-0.0028953
1.5650000,1.5650000,1.5650000,-0.0028385
1.5700000,1.5700000,1.5700000,-0.0027829
1.5750000,1.5750000,1.5750000,-0.0027287
1.5800000,1.5800000,1.5800000,-0.0026756
1.5850000,1.5850000,1.5850000,-0.0026238
1.5900000,1.5900000,1.5900000,-0.0025731
1.5950000,1.5950000,1.5950000,-0.0025236
