# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.6750000,0.6750000,0.6750000,-0.2310119
0.6800000,0.6800000,0.6800000,-0.2200490
0.6850000,0.6850000,0.6850000,-0.2096827
0.6900000,0.6900000,0.6900000,-0.1998773
0.6950000,0.6950000,0.6950000,-0.1905995
0.7000000,0.7000000,0.7000000,-0.1818177
0.7050000,0.7050000,0.7050000,-0.1735027
0.7100000,0.7100000,0.7100000,-0.1656268
0.7150000,0.7150000,0.7150000,-0.1581642
0.7200000,0.7200000,0.7200000,-0.1510907
0.7250000,0.7250000,0.7250000,-0.1443834
0.7300000,0.7300000,0.7300000,-0.1380213
0.7350000,0.7350000,0.7350000,-0.1319842
0.7400000,0.7400000,0.7400000,-0.1262536
0.7450000,0.7450000,0.7450000,-0.1208119
0.7500000,0.7500000,0.7500000,-0.1156427
0.7550000,0.7550000,0.7550000,-0.1107305
0.7600000,0.7600000,0.7600000,-0.1060610
0.7650000,0.7650000,0.7650000,-0.1016205
0.7700000,0.7700000,0.7700000,-0.0973963
0.7750000,0.7750000,0.7750000,-0.0933766
0.7800000,0.7800000,0.7800000,-0.0895500
0.7850000,0.7850000,0.7850000,-0.0859061
0.7900000,0.7900000,0.7900000,-0.0824350
0.7950000,0.7950000,0.7950000,-0.0791273
0.8000000,0.8000000,0.8000000,-0.0759742
0.8050000,0.8050000,0.8050000,-0.0729677
0.8100000,0.8100000,0.8100000,-0.0700999
0.8150000,0.8150000,0.8150000,-0.0673635
0.8200000,0.8200000,0.8200000,-0.0647518
0.8250000,0.8250000,0.8250000,-0.0622581
0.8300000,0.8300000,0.8300000,-0.0598766
0.8350000,0.8350000,0.8350000,-0.0576013
0.8400000,0.8400000,0.8400000,-0.0554269
0.8450000,0.8450000,0.8450000,-0.0533483
0.8500000,0.8500000,0.8500000,-0.0513607
0.8550000,0.8550000,0.8550000,-0.0494595
0.8600000,0.8600000,0.8600000,-0.0476405
0.8650000,0.8650000,0.8650000,-0.0458996
0.8700000,0.8700000,0.8700000,-0.0442330
0.8750000,0.8750000,0.8750000,-0.0426370
0.8800000,0.8800000,0.8800000,-0.0411083
0.8850000,0.8850000,0.8850000,-0.0396436
0.8900000,0.8900000,0.8900000,-0.0382398
0.8950000,0.8950000,0.8950000,-0.0368941
0.9000000,0.9000000,0.9000000,-0.0356037
0.9050000,0.9050000,0.9050000,-0.0343659
0.9100000,0.9100000,0.9100000,-0.0331785
0.9150000,0.9150000,0.9150000,-0.0320390
0.9200000,0.9200000,0.9200000,-0.0309451
0.9250000,0.9250000,0.9250000,-0.0298949
0.9300000,0.9300000,0.9300000,-0.0288864
0.9350000,0.9350000,0.9350000,-0.0279175
0.9400000,0.9400000,0.9400000,-0.0269867
0.9450000,0.9450000,0.9450000,-0.0260920
0.9500000,0.9500000,0.9500000,-0.0252320
0.9550000,0.9550000,0.9550000,-0.0244052
0.9600000,0.9600000,0.9600000,-0.0236099
0.9650000,0.9650000,0.9650000,-0.0228450
0.9700000,0.9700000,0.9700000,-0.0221090
0.9750000,0.9750000,0.9750000,-0.0214007
0.9800000,0.9800000,0.9800000,-0.0207189
0.9850000,0.9850000,0.9850000,-0.0200624
0.9900000,0.9900000,0.9900000,-0.0194303
0.9950000,0.9950000,0.9950000,-0.0188214
1.0000000,1.0000000,1.0000000,-0.0182348
1.0050000,1.0050000,1.0050000,-0.0176696
1.0100000,1.0100000,1.0100000,-0.0171248
1.0150000,1.0150000,1.0150000,-0.0165996
1.0200000,1.0200000,1.0200000,-0.0160933
1.0250000,1.0250000,1.0250000,-0.0156050
1.0300000,1.0300000,1.0300000,-0.0151340
1.0350000,1.0350000,1.0350000,-0.0146796
1.0400000,1.0400000,1.0400000,-0.0142411
1.0450000,1.0450000,1.0450000,-0.0138179
1.0500000,1.0500000,1.0500000,-0.0134095
1.0550000,1.0550000,1.0550000,-0.0130151
1.0600000,1.0600000,1.0600000,-0.0126342
1.0650000,1.0650000,1.0650000,-0.0122664
1.0700000,1.0700000,1.0700000,-0.0119111
1.0750000,1.0750000,1.0750000,-0.0115678
1.0800000,1.0800000,1.0800000,-0.0112360
1.0850000,1.0850000,1.0850000,-0.0109154
1.0900000,1.0900000,1.0900000,-0.0106055
1.0950000,1.0950000,1.0950000,-0.0103058
1.1000000,1.1000000,1.1000000,-0.0100160
1.1050000,1.1050000,1.1050000,-0.0097357
1.1100000,1.1100000,1.1100000,-0.0094646
1.1150000,1.1150000,1.1150000,-0.0092023
1.1200000,1.1200000,1.1200000,-0.0089485
1.1250000,1.1250000,1.1250000,-0.0087029
1.1300000,1.1300000,1.1300000,-0.0084651
1.1350000,1.1350000,1.1350000,-0.0082349
1.1400000,1.1400000,1.1400000,-0.0080120
1.1450000,1.1450000,1.1450000,-0.0077962
1.1500000,1.1500000,1.1500000,-0.0075872
1.1550000,1.1550000,1.1550000,-0.0073847
1.1600000,1.1600000,1.1600000,-0.0071885
1.1650000,1.1650000,1.1650000,-0.0069984
1.1700000,1.1700000,1.1700000,-0.0068141
1.1750000,1.1750000,1.1750000,-0.0066355
1.1800000,1.1800000,1.1800000,-0.0064624
1.1850000,1.1850000,1.1850000,-0.0062946
1.1900000,1.1900000,1.1900000,-0.0061318
1.1950000,1.1950000,1.1950000,-0.0059740
1.2000000,1.2000000,1.2000000,-0.0058209
1.2050000,1.2050000,1.2050000,-0.0056724
1.2100000,1.2100000,1.2100000,-0.0055283
1.2150000,1.2150000,1.2150000,-0.0053885
1.2200000,1.2200000,1.2200000,-0.0052528
1.2250000,1.2250000,1.2250000,-0.0051211
1.2300000,1.2300000,1.2300000,-0.0049932
1.2350000,1.2350000,1.2350000,-0.0048691
1.2400000,1.2400000,1.2400000,-0.0047486
1.2450000,1.2450000,1.2450000,-0.0046315
1.2500000,1.2500000,1.2500000,-0.0045178
1.2550000,1.2550000,1.2550000,-0.0044074
1.2600000,1.2600000,1.2600000,-0.0043002
1.2650000,1.2650000,1.2650000,-0.0041959
1.2700000,1.2700000,1.2700000,-0.0040947
1.2750000,1.2750000,1.2750000,-0.0039962
1.2800000,1.2800000,1.2800000,-0.0039006
1.2850000,1.2850000,1.2850000,-0.0038076
1.2900000,1.2900000,1.2900000,-0.0037172
1.2950000,1.2950000,1.2950000,-0.0036293
1.3000000,1.3000000,1.3000000,-0.0035438
1.3050000,1.3050000,1.3050000,-0.0034607
1.3100000,1.3100000,1.3100000,-0.0033798
1.3150000,1.3150000,1.3150000,-0.0033012
1.3200000,1.3200000,1.3200000,-0.0032247
1.3250000,1.3250000,1.3250000,-0.0031502
1.3300000,1.3300000,1.3300000,-0.0030778
1.3350000,1.3350000,1.3350000,-0.0030073
1.3400000,1.3400000,1.3400000,-0.0029387
1.3450000,1.3450000,1.3450000,-0.0028719
1.3500000,1.3500000,1.3500000,-0.0028069
1.3550000,1.3550000,1.3550000,-0.0027436
1.3600000,1.3600000,1.3600000,-0.0026820
1.3650000,1.3650000,1.3650000,-0.0026220
1.3700000,1.3700000,1.3700000,-0.0025635
1.3750000,1.3750000,1.3750000,-0.0025066
1.3800000,1.3800000,1.3800000,-0.0024512
1.3850000,1.3850000,1.3850000,-0.0023971
1.3900000,1.3900000,1.3900000,-0.0023445
1.3950000,1.3950000,1.3950000,-0.0022932
1.4000000,1.4000000,1.4000000,-0.0022432
1.4050000,1.4050000,1.4050000,-0.0021945
1.4100000,1.4100000,1.4100000,-0.0021471
1.4150000,1.4150000,1.4150000,-0.0021008
1.4200000,1.4200000,1.4200000,-0.0020557
1.4250000,1.4250000,1.4250000,-0.0020117
1.4300000,1.4300000,1.4300000,-0.0019688
1.4350000,1.4350000,1.4350000,-0.0019270
1.4400000,1.4400000,1.4400000,-0.0018862
1.4450000,1.4450000,1.4450000,-0.0018465
1.4500000,1.4500000,1.4500000,-0.0018077
1.4550000,1.4550000,1.4550000,-0.0017698
1.4600000,1.4600000,1.4600000,-0.0017329
1.4650000,1.4650000,1.4650000,-0.0016969
1.4700000,1.4700000,1.4700000,-0.0016617
1.4750000,1.4750000,1.4750000,-0.0016274
1.4800000,1.4800000,1.4800000,-0.0015940
1.4850000,1.4850000,1.4850000,-0.0015613
1.4900000,1.4900000,1.4900000,-0.0015294
1.4950000,1.4950000,1.4950000,-0.0014983
1.5000000,1.5000000,1.5000000,-0.0014679
1.5050000,1.5050000,1.5050000,-0.0014382
1.5100000,1.5100000,1.5100000,-0.0014092
1.5150000,1.5150000,1.5150000,-0.0013809
1.5200000,1.5200000,1.5200000,-0.0013533
1.5250000,1.5250000,1.5250000,-0.0013263
1.5300000,1.5300000,1.5300000,-0.0013000
1.5350000,1.5350000,1.5350000,-0.0012742
1.5400000,1.5400000,1.5400000,-0.0012491
1.5450000,1.5450000,1.5450000,-0.0012245
1.5500000,1.5500000,1.5500000,-0.0012005
1.5550000,1.5550000,1.5550000,-0.0011770
1.5600000,1.5600000,1.5600000,-0.0011541
1.5650000,1.5650000,1.5650000,-0.0011317
1.5700000,1.5700000,1.5700000,-0.0011098
1.5750000,1.5750000,1.5750000,-0.0010884
1.5800000,1.5800000,1.5800000,-0.0010675
1.5850000,1.5850000,1.5850000,-0.0010470
1.5900000,1.5900000,1.5900000,-0.0010270
1.5950000,1.5950000,1.5950000,-0.0010075
