# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.9850000,0.9850000,0.9850000,-0.1100170
0.9900000,0.9900000,0.9900000,-0.1064331
0.9950000,0.9950000,0.9950000,-0.1029864
1.0000000,1.0000000,1.0000000,-0.0996708
1.0050000,1.0050000,1.0050000,-0.0964805
1.0100000,1.0100000,1.0100000,-0.0934102
1.0150000,1.0150000,1.0150000,-0.0904547
1.0200000,1.0200000,1.0200000,-0.0876089
1.0250000,1.0250000,1.0250000,-0.0848683
1.0300000,1.0300000,1.0300000,-0.0822284
1.0350000,1.0350000,1.0350000,-0.0796848
1.0400000,1.0400000,1.0400000,-0.0772336
1.0450000,1.0450000,1.0450000,-0.0748709
1.0500000,1.0500000,1.0500000,-0.0725931
1.0550000,1.0550000,1.0550000,-0.0703965
1.0600000,1.0600000,1.0600000,-0.0682780
1.0650000,1.0650000,1.0650000,-0.0662343
1.0700000,1.0700000,1.0700000,-0.0642623
1.0750000,1.0750000,1.0750000,-0.0623592
1.0800000,1.0800000,1.0800000,-0.0605223
1.0850000,1.0850000,1.0850000,-0.0587488
1.0900000,1.0900000,1.0900000,-0.0570363
1.0950000,1.0950000,1.0950000,-0.0553823
1.1000000,1.1000000,1.1000000,-0.0537846
1.1050000,1.1050000,1.1050000,-0.0522409
1.1100000,1.1100000,1.1100000,-0.0507491
1.1150000,1.1150000,1.1150000,-0.0493074
1.1200000,1.1200000,1.1200000,-0.0479136
1.1250000,1.1250000,1.1250000,-0.0465660
1.1300000,1.1300000,1.1300000,-0.0452629
1.1350000,1.1350000,1.1350000,-0.0440025
1.1400000,1.1400000,1.1400000,-0.0427832
1.1450000,1.1450000,1.1450000,-0.0416036
1.1500000,1.1500000,1.1500000,-0.0404620
1.1550000,1.1550000,1.1550000,-0.0393572
1.1600000,1.1600000,1.1600000,-0.0382877
1.1650000,1.1650000,1.1650000,-0.0372523
1.1700000,1.1700000,1.1700000,-0.0362496
1.1750000,1.1750000,1.1750000,-0.0352786
1.1800000,1.1800000,1.1800000,-0.0343381
1.1850000,1.1850000,1.1850000,-0.0334269
1.1900000,1.1900000,1.1900000,-0.0325441
1.1950000,1.1950000,1.1950000,-0.0316885
1.2000000,1.2000000,1.2000000,-0.0308594
1.2050000,1.2050000,1.2050000,-0.0300556
1.2100000,1.2100000,1.2100000,-0.0292763
1.2150000,1.2150000,1.2150000,-0.0285207
1.2200000,1.2200000,1.2200000,-0.0277880
1.2250000,1.2250000,1.2250000,-0.0270772
1.2300000,1.2300000,1.2300000,-0.0263878
1.2350000,1.2350000,1.2350000,-0.0257189
1.2400000,1.2400000,1.2400000,-0.0250699
1.2450000,1.2450000,1.2450000,-0.0244400
1.2500000,1.2500000,1.2500000,-0.0238287
1.2550000,1.2550000,1.2550000,-0.0232353
1.2600000,1.2600000,1.2600000,-0.0226592
1.2650000,1.2650000,1.2650000,-0.0220997
1.2700000,1.2700000,1.2700000,-0.0215565
1.2750000,1.2750000,1.2750000,-0.0210289
1.2800000,1.2800000,1.2800000,-0.0205164
1.2850000,1.2850000,1.2850000,-0.0200185
1.2900000,1.2900000,1.2900000,-0.0195348
1.2950000,1.2950000,1.2950000,-0.0190647
1.3000000,1.3000000,1.3000000,-0.0186079
1.3050000,1.3050000,1.3050000,-0.0181638
1.3100000,1.3100000,1.3100000,-0.0177322
1.3150000,1.3150000,1.3150000,-0.0173126
1.3200000,1.3200000,1.3200000,-0.0169046
1.3250000,1.3250000,1.3250000,-0.0165078
1.3300000,1.3300000,1.3300000,-0.0161220
1.3350000,1.3350000,1.3350000,-0.0157466
1.3400000,1.3400000,1.3400000,-0.0153816
1.3450000,1.3450000,1.3450000,-0.0150264
1.3500000,1.3500000,1.3500000,-0.0146808
1.3550000,1.3550000,1.3550000,-0.0143445
1.3600000,1.3600000,1.3600000,-0.0140172
1.3650000,1.3650000,1.3650000,-0.0136986
1.3700000,1.3700000,1.3700000,-0.0133885
1.3750000,1.3750000,1.3750000,-0.0130867
1.3800000,1.3800000,1.3800000,-0.0127927
1.3850000,1.3850000,1.3850000,-0.0125065
1.3900000,1.3900000,1.3900000,-0.0122278
1.3950000,1.3950000,1.3950000,-0.0119564
1.4000000,1.4000000,1.4000000,-0.0116920
1.4050000,1.4050000,1.4050000,-0.0114344
1.4100000,1.4100000,1.4100000,-0.0111835
1.4150000,1.4150000,1.4150000,-0.0109390
1.4200000,1.4200000,1.4200000,-0.0107007
1.4250000,1.4250000,1.4250000,-0.0104686
1.4300000,1.4300000,1.4300000,-0.0102423
1.4350000,1.4350000,1.4350000,-0.0100217
1.4400000,1.4400000,1.4400000,-0.0098067
1.4450000,1.4450000,1.4450000,-0.0095970
1.4500000,1.4500000,1.4500000,-0.0093927
1.4550000,1.4550000,1.4550000,-0.0091934
1.4600000,1.4600000,1.4600000,-0.0089990
1.4650000,1.4650000,1.4650000,-0.0088095
1.4700000,1.4700000,1.4700000,-0.0086246
1.4750000,1.4750000,1.4750000,-0.0084442
1.4800000,1.4800000,1.4800000,-0.0082683
1.4850000,1.4850000,1.4850000,-0.0080966
1.4900000,1.4900000,1.4900000,-0.0079291
1.4950000,1.4950000,1.4950000,-0.0077657
1.5000000,1.5000000,1.5000000,-0.0076062
1.5050000,1.5050000,1.5050000,-0.0074505
1.5100000,1.5100000,1.5100000,-0.0072985
1.5150000,1.5150000,1.5150000,-0.0071502
1.5200000,1.5200000,1.5200000,-0.0070054
1.5250000,1.5250000,1.5250000,-0.0068640
1.5300000,1.5300000,1.5300000,-0.0067260
1.5350000,1.5350000,1.5350000,-0.0065912
1.5400000,1.5400000,1.5400000,-0.0064595
1.5450000,1.5450000,1.5450000,-0.0063309
1.5500000,1.5500000,1.5500000,-0.0062053
1.5550000,1.5550000,1.5550000,-0.0060827
1.5600000,1.5600000,1.5600000,-0.0059628
1.5650000,1.5650000,1.5650000,-0.0058457
1.5700000,1.5700000,1.5700000,-0.0057313
1.5750000,1.5750000,1.5750000,-0.0056196
1.5800000,1.5800000,1.5800000,-0.0055103
1.5850000,1.5850000,1.5850000,-0.0054036
1.5900000,1.5900000,1.5900000,-0.0052992
1.5950000,1.5950000,1.5950000,-0.0051972
