# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.5600000,0.5600000,0.5600000,-0.9281439
0.5650000,0.5650000,0.5650000,-0.8842358
0.5700000,0.5700000,0.5700000,-0.8414568
0.5750000,0.5750000,0.5750000,-0.8000453
0.5800000,0.5800000,0.5800000,-0.7601648
0.5850000,0.5850000,0.5850000,-0.7219188
0.5900000,0.5900000,0.5900000,-0.6853629
0.5950000,0.5950000,0.5950000,-0.6505165
0.6000000,0.6000000,0.6000000,-0.6173710
0.6050000,0.6050000,0.6050000,-0.5858972
0.6100000,0.6100000,0.6100000,-0.5560512
0.6150000,0.6150000,0.6150000,-0.5277789
0.6200000,0.6200000,0.6200000,-0.5010190
0.6250000,0.6250000,0.6250000,-0.4757063
0.6300000,0.6300000,0.6300000,-0.4517733
0.6350000,0.6350000,0.6350000,-0.4291519
0.6400000,0.6400000,0.6400000,-0.4077746
0.6450000,0.6450000,0.6450000,-0.3875751
0.6500000,0.6500000,0.6500000,-0.3684891
0.6550000,0.6550000,0.6550000,-0.3504544
0.6600000,0.6600000,0.6600000,-0.3334116
0.6650000,0.6650000,0.6650000,-0.3173038
0.6700000,0.6700000,0.6700000,-0.3020770
0.6750000,0.6750000,0.6750000,-0.2876800
0.6800000,0.6800000,0.6800000,-0.2740644
0.6850000,0.6850000,0.6850000,-0.2611843
0.6900000,0.6900000,0.6900000,-0.2489967
0.6950000,0.6950000,0.6950000,-0.2374609
0.7000000,0.7000000,0.7000000,-0.2265386
0.7050000,0.7050000,0.7050000,-0.2161940
0.7100000,0.7100000,0.7100000,-0.2063933
0.7150000,0.7150000,0.7150000,-0.1971048
0.7200000,0.7200000,0.7200000,-0.1882988
0.7250000,0.7250000,0.7250000,-0.1799473
0.7300000,0.7300000,0.7300000,-0.1720241
0.7350000,0.7350000,0.7350000,-0.1645047
0.7400000,0.7400000,0.7400000,-0.1573660
0.7450000,0.7450000,0.7450000,-0.1505863
0.7500000,0.7500000,0.7500000,-0.1441454
0.7550000,0.7550000,0.7550000,-0.1380242
0.7600000,0.7600000,0.7600000,-0.1322048
0.7650000,0.7650000,0.7650000,-0.1266704
0.7700000,0.7700000,0.7700000,-0.1214052
0.7750000,0.7750000,0.7750000,-0.1163945
0.7800000,0.7800000,0.7800000,-0.1116243
0.7850000,0.7850000,0.7850000,-0.1070816
0.7900000,0.7900000,0.7900000,-0.1027540
0.7950000,0.7950000,0.7950000,-0.0986300
0.8000000,0.8000000,0.8000000,-0.0946988
0.8050000,0.8050000,0.8050000,-0.0909500
0.8100000,0.8100000,0.8100000,-0.0873742
0.8150000,0.8150000,0.8150000,-0.0839621
0.8200000,0.8200000,0.8200000,-0.0807053
0.8250000,0.8250000,0.8250000,-0.0775958
0.8300000,0.8300000,0.8300000,-0.0746260
0.8350000,0.8350000,0.8350000,-0.0717887
0.8400000,0.8400000,0.8400000,-0.0690772
0.8450000,0.8450000,0.8450000,-0.0664852
0.8500000,0.8500000,0.8500000,-0.0640066
0.8550000,0.8550000,0.8550000,-0.0616358
0.8600000,0.8600000,0.8600000,-0.0593674
0.8650000,0.8650000,0.8650000,-0.0571965
0.8700000,0.8700000,0.8700000,-0.0551182
0.8750000,0.8750000,0.8750000,-0.0531280
0.8800000,0.8800000,0.8800000,-0.0512217
0.8850000,0.8850000,0.8850000,-0.0493952
0.8900000,0.8900000,0.8900000,-0.0476447
0.8950000,0.8950000,0.8950000,-0.0459667
0.9000000,0.9000000,0.9000000,-0.0443576
0.9050000,0.9050000,0.9050000,-0.0428143
0.9100000,0.9100000,0.9100000,-0.0413337
0.9150000,0.9150000,0.9150000,-0.0399128
0.9200000,0.9200000,0.9200000,-0.0385490
0.9250000,0.9250000,0.9250000,-0.0372396
0.9300000,0.9300000,0.9300000,-0.0359821
0.9350000,0.9350000,0.9350000,-0.0347742
0.9400000,0.9400000,0.9400000,-0.0336136
0.9450000,0.9450000,0.9450000,-0.0324983
0.9500000,0.9500000,0.9500000,-0.0314261
0.9550000,0.9550000,0.9550000,-0.0303953
0.9600000,0.9600000,0.9600000,-0.0294039
0.9650000,0.9650000,0.9650000,-0.0284504
0.9700000,0.9700000,0.9700000,-0.0275329
0.9750000,0.9750000,0.9750000,-0.0266499
0.9800000,0.9800000,0.9800000,-0.0258001
0.9850000,0.9850000,0.9850000,-0.0249818
0.9900000,0.9900000,0.9900000,-0.0241939
0.9950000,0.9950000,0.9950000,-0.0234350
1.0000000,1.0000000,1.0000000,-0.0227039
1.0050000,1.0050000,1.0050000,-0.0219994
1.0100000,1.0100000,1.0100000,-0.0213205
1.0150000,1.0150000,1.0150000,-0.0206660
1.0200000,1.0200000,1.0200000,-0.0200350
1.0250000,1.0250000,1.0250000,-0.0194265
1.0300000,1.0300000,1.0300000,-0.0188395
1.0350000,1.0350000,1.0350000,-0.0182733
1.0400000,1.0400000,1.0400000,-0.0177269
1.0450000,1.0450000,1.0450000,-0.0171996
1.0500000,1.0500000,1.0500000,-0.0166906
1.0550000,1.0550000,1.0550000,-0.0161993
1.0600000,1.0600000,1.0600000,-0.0157248
1.0650000,1.0650000,1.0650000,-0.0152665
1.0700000,1.0700000,1.0700000,-0.0148238
1.0750000,1.0750000,1.0750000,-0.0143961
1.0800000,1.0800000,1.0800000,-0.0139828
1.0850000,1.0850000,1.0850000,-0.0135834
1.0900000,1.0900000,1.0900000,-0.0131973
1.0950000,1.0950000,1.0950000,-0.0128240
1.1000000,1.1000000,1.1000000,-0.0124630
1.1050000,1.1050000,1.1050000,-0.0121139
1.1100000,1.1100000,1.1100000,-0.0117762
1.1150000,1.1150000,1.1150000,-0.0114495
1.1200000,1.1200000,1.1200000,-0.0111334
1.1250000,1.1250000,1.1250000,-0.0108275
1.1300000,1.1300000,1.1300000,-0.0105314
1.1350000,1.1350000,1.1350000,-0.0102447
1.1400000,1.1400000,1.1400000,-0.0099672
1.1450000,1.1450000,1.1450000,-0.0096984
1.1500000,1.1500000,1.1500000,-0.0094381
1.1550000,1.1550000,1.1550000,-0.0091859
1.1600000,1.1600000,1.1600000,-0.0089416
1.1650000,1.1650000,1.1650000,-0.0087049
1.1700000,1.1700000,1.1700000,-0.0084755
1.1750000,1.1750000,1.1750000,-0.0082532
1.1800000,1.1800000,1.1800000,-0.0080376
1.1850000,1.1850000,1.1850000,-0.0078287
1.1900000,1.1900000,1.1900000,-0.0076261
1.1950000,1.1950000,1.1950000,-0.0074296
1.2000000,1.2000000,1.2000000,-0.0072390
1.2050000,1.2050000,1.2050000,-0.0070541
1.2100000,1.2100000,1.2100000,-0.0068747
1.2150000,1.2150000,1.2150000,-0.0067007
1.2200000,1.2200000,1.2200000,-0.0065318
1.2250000,1.2250000,1.2250000,-0.0063678
1.2300000,1.2300000,1.2300000,-0.0062087
1.2350000,1.2350000,1.2350000,-0.0060542
1.2400000,1.2400000,1.2400000,-0.0059042
1.2450000,1.2450000,1.2450000,-0.0057585
1.2500000,1.2500000,1.2500000,-0.0056170
1.2550000,1.2550000,1.2550000,-0.0054796
1.2600000,1.2600000,1.2600000,-0.0053461
1.2650000,1.2650000,1.2650000,-0.0052164
1.2700000,1.2700000,1.2700000,-0.0050904
1.2750000,1.2750000,1.2750000,-0.0049679
1.2800000,1.2800000,1.2800000,-0.0048489
1.2850000,1.2850000,1.2850000,-0.0047332
1.2900000,1.2900000,1.2900000,-0.0046207
1.2950000,1.2950000,1.2950000,-0.0045113
1.3000000,1.3000000,1.3000000,-0.0044050
1.3050000,1.3050000,1.3050000,-0.0043016
1.3100000,1.3100000,1.3100000,-0.0042010
1.3150000,1.3150000,1.3150000,-0.0041031
1.3200000,1.3200000,1.3200000,-0.0040079
1.3250000,1.3250000,1.3250000,-0.0039153
1.3300000,1.3300000,1.3300000,-0.0038252
1.3350000,1.3350000,1.3350000,-0.0037375
1.3400000,1.3400000,1.3400000,-0.0036522
1.3450000,1.3450000,1.3450000,-0.0035691
1.3500000,1.3500000,1.3500000,-0.0034882
1.3550000,1.3550000,1.3550000,-0.0034095
1.3600000,1.3600000,1.3600000,-0.0033329
1.3650000,1.3650000,1.3650000,-0.0032582
1.3700000,1.3700000,1.3700000,-0.0031855
1.3750000,1.3750000,1.3750000,-0.0031147
1.3800000,1.3800000,1.3800000,-0.0030458
1.3850000,1.3850000,1.3850000,-0.0029786
1.3900000,1.3900000,1.3900000,-0.0029131
1.3950000,1.3950000,1.3950000,-0.0028493
1.4000000,1.4000000,1.4000000,-0.0027872
1.4050000,1.4050000,1.4050000,-0.0027266
1.4100000,1.4100000,1.4100000,-0.0026676
1.4150000,1.4150000,1.4150000,-0.0026100
1.4200000,1.4200000,1.4200000,-0.0025539
1.4250000,1.4250000,1.4250000,-0.0024993
1.4300000,1.4300000,1.4300000,-0.0024459
1.4350000,1.4350000,1.4350000,-0.0023939
1.4400000,1.4400000,1.4400000,-0.0023432
1.4450000,1.4450000,1.4450000,-0.0022938
1.4500000,1.4500000,1.4500000,-0.0022456
1.4550000,1.4550000,1.4550000,-0.0021985
1.4600000,1.4600000,1.4600000,-0.0021526
1.4650000,1.4650000,1.4650000,-0.0021078
1.4700000,1.4700000,1.4700000,-0.0020641
1.4750000,1.4750000,1.4750000,-0.0020215
1.4800000,1.4800000,1.4800000,-0.0019799
1.4850000,1.4850000,1.4850000,-0.0019393
1.4900000,1.4900000,1.4900000,-0.0018996
1.4950000,1.4950000,1.4950000,-0.0018609
1.5000000,1.5000000,1.5000000,-0.0018231
1.5050000,1.5050000,1.5050000,-0.0017863
1.5100000,1.5100000,1.5100000,-0.0017502
1.5150000,1.5150000,1.5150000,-0.0017151
1.5200000,1.5200000,1.5200000,-0.0016807
1.5250000,1.5250000,1.5250000,-0.0016472
1.5300000,1.5300000,1.5300000,-0.0016144
1.5350000,1.5350000,1.5350000,-0.0015824
1.5400000,1.5400000,1.5400000,-0.0015512
1.5450000,1.5450000,1.5450000,-0.0015206
1.5500000,1.5500000,1.5500000,-0.0014908
1.5550000,1.5550000,1.5550000,-0.0014617
1.5600000,1.5600000,1.5600000,-0.0014332
1.5650000,1.5650000,1.5650000,-0.0014053
1.5700000,1.5700000,1.5700000,-0.0013781
1.5750000,1.5750000,1.5750000,-0.0013515
1.5800000,1.5800000,1.5800000,-0.0013255
1.5850000,1.5850000,1.5850000,-0.0013001
1.5900000,1.5900000,1.5900000,-0.0012753
1.5950000,1.5950000,1.5950000,-0.0012510
