# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2750000,0.2750000,0.2750000,52.4889061
0.2800000,0.2800000,0.2800000,43.0124226
0.2850000,0.2850000,0.2850000,35.3462463
0.2900000,0.2900000,0.2900000,29.1237365
0.2950000,0.2950000,0.2950000,24.0599992
0.3000000,0.3000000,0.3000000,19.9288097
0.3050000,0.3050000,0.3050000,16.5459001
0.3100000,0.3100000,0.3100000,13.7595835
0.3150000,0.3150000,0.3150000,11.4477079
0.3200000,0.3200000,0.3200000,9.5157975
0.3250000,0.3250000,0.3250000,7.8928771
0.3300000,0.3300000,0.3300000,6.5257481
0.3350000,0.3350000,0.3350000,5.3736328
0.3400000,0.3400000,0.3400000,4.4039082
0.3450000,0.3450000,0.3450000,3.5890336
0.3500000,0.3500000,0.3500000,2.9048215
0.3550000,0.3550000,0.3550000,2.3299296
0.3600000,0.3600000,0.3600000,1.8458917
0.3650000,0.3650000,0.3650000,1.4369316
0.3700000,0.3700000,0.3700000,1.0893296
0.3750000,0.3750000,0.3750000,0.7906809
0.3800000,0.3800000,0.3800000,0.5296242
0.3850000,0.3850000,0.3850000,0.2963314
0.3900000,0.3900000,0.3900000,0.0833583
0.3950000,0.3950000,0.3950000,-0.1139271
0.4000000,0.4000000,0.4000000,-0.2976244
0.4050000,0.4050000,0.4050000,-0.4680208
0.4100000,0.4100000,0.4100000,-0.6244882
0.4150000,0.4150000,0.4150000,-0.7662908
0.4200000,0.4200000,0.4200000,-0.8930420
0.4250000,0.4250000,0.4250000,-1.0048073
0.4300000,0.4300000,0.4300000,-1.1020722
0.4350000,0.4350000,0.4350000,-1.1857506
0.4400000,0.4400000,0.4400000,-1.2572294
0.4450000,0.4450000,0.4450000,-1.3183229
0.4500000,0.4500000,0.4500000,-1.3710660
0.4550000,0.4550000,0.4550000,-1.4173871
0.4600000,0.4600000,0.4600000,-1.4587827
0.4650000,0.4650000,0.4650000,-1.4961510
0.4700000,0.4700000,0.4700000,-1.5298659
0.4750000,0.4750000,0.4750000,-1.5599719
0.4800000,0.4800000,0.4800000,-1.5863146
0.4850000,0.4850000,0.4850000,-1.6085730
0.4900000,0.4900000,0.4900000,-1.6262927
0.4950000,0.4950000,0.4950000,-1.6389792
0.5000000,0.5000000,0.5000000,-1.6462121
0.5050000,0.5050000,0.5050000,-1.6477024
0.5100000,0.5100000,0.5100000,-1.6432903
0.5150000,0.5150000,0.5150000,-1.6329380
0.5200000,0.5200000,0.5200000,-1.6167386
0.5250000,0.5250000,0.5250000,-1.5949159
0.5300000,0.5300000,0.5300000,-1.5678014
0.5350000,0.5350000,0.5350000,-1.5358039
0.5400000,0.5400000,0.5400000,-1.4993878
0.5450000,0.5450000,0.5450000,-1.4590660
0.5500000,0.5500000,0.5500000,-1.4154002
0.5550000,0.5550000,0.5550000,-1.3689985
0.5600000,0.5600000,0.5600000,-1.3204968
0.5650000,0.5650000,0.5650000,-1.2705297
0.5700000,0.5700000,0.5700000,-1.2197026
0.5750000,0.5750000,0.5750000,-1.1685735
0.5800000,0.5800000,0.5800000,-1.1176419
0.5850000,0.5850000,0.5850000,-1.0673419
0.5900000,0.5900000,0.5900000,-1.0180384
0.5950000,0.5950000,0.5950000,-0.9700253
0.6000000,0.6000000,0.6000000,-0.9235288
0.6050000,0.6050000,0.6050000,-0.8787123
0.6100000,0.6100000,0.6100000,-0.8356847
0.6150000,0.6150000,0.6150000,-0.7945083
0.6200000,0.6200000,0.6200000,-0.7552079
0.6250000,0.6250000,0.6250000,-0.7177785
0.6300000,0.6300000,0.6300000,-0.6821925
0.6350000,0.6350000,0.6350000,-0.6484051
0.6400000,0.6400000,0.6400000,-0.6163597
0.6450000,0.6450000,0.6450000,-0.5859912
0.6500000,0.6500000,0.6500000,-0.5572296
0.6550000,0.6550000,0.6550000,-0.5300019
0.6600000,0.6600000,0.6600000,-0.5042341
0.6650000,0.6650000,0.6650000,-0.4798524
0.6700000,0.6700000,0.6700000,-0.4567843
0.6750000,0.6750000,0.6750000,-0.4349592
0.6800000,0.6800000,0.6800000,-0.4143089
0.6850000,0.6850000,0.6850000,-0.3947680
0.6900000,0.6900000,0.6900000,-0.3762741
0.6950000,0.6950000,0.6950000,-0.3587675
0.7000000,0.7000000,0.7000000,-0.3421918
0.7050000,0.7050000,0.7050000,-0.3264935
0.7100000,0.7100000,0.7100000,-0.3116222
0.7150000,0.7150000,0.7150000,-0.2975302
0.7200000,0.7200000,0.7200000,-0.2841726
0.7250000,0.7250000,0.7250000,-0.2715071
0.7300000,0.7300000,0.7300000,-0.2594940
0.7350000,0.7350000,0.7350000,-0.2480959
0.7400000,0.7400000,0.7400000,-0.2372777
0.7450000,0.7450000,0.7450000,-0.2270065
0.7500000,0.7500000,0.7500000,-0.2172511
0.7550000,0.7550000,0.7550000,-0.2079825
0.7600000,0.7600000,0.7600000,-0.1991734
0.7650000,0.7650000,0.7650000,-0.1907981
0.7700000,0.7700000,0.7700000,-0.1828326
0.7750000,0.7750000,0.7750000,-0.1752540
0.7800000,0.7800000,0.7800000,-0.1680413
0.7850000,0.7850000,0.7850000,-0.1611743
0.7900000,0.7900000,0.7900000,-0.1546343
0.7950000,0.7950000,0.7950000,-0.1484037
0.8000000,0.8000000,0.8000000,-0.1424657
0.8050000,0.8050000,0.8050000,-0.1368049
0.8100000,0.8100000,0.8100000,-0.1314064
0.8150000,0.8150000,0.8150000,-0.1262566
0.8200000,0.8200000,0.8200000,-0.1213422
0.8250000,0.8250000,0.8250000,-0.1166512
0.8300000,0.8300000,0.8300000,-0.1121718
0.8350000,0.8350000,0.8350000,-0.1078933
0.8400000,0.8400000,0.8400000,-0.1038054
0.8450000,0.8450000,0.8450000,-0.0998983
0.8500000,0.8500000,0.8500000,-0.0961630
0.8550000,0.8550000,0.8550000,-0.0925909
0.8600000,0.8600000,0.8600000,-0.0891738
0.8650000,0.8650000,0.8650000,-0.0859040
0.8700000,0.8700000,0.8700000,-0.0827742
0.8750000,0.8750000,0.8750000,-0.0797778
0.8800000,0.8800000,0.8800000,-0.0769080
0.8850000,0.8850000,0.8850000,-0.0741589
0.8900000,0.8900000,0.8900000,-0.0715247
0.8950000,0.8950000,0.8950000,-0.0689997
0.9000000,0.9000000,0.9000000,-0.0665790
0.9050000,0.9050000,0.9050000,-0.0642575
0.9100000,0.9100000,0.9100000,-0.0620306
0.9150000,0.9150000,0.9150000,-0.0598939
0.9200000,0.9200000,0.9200000,-0.0578433
0.9250000,0.9250000,0.9250000,-0.0558746
0.9300000,0.9300000,0.9300000,-0.0539843
0.9350000,0.9350000,0.9350000,-0.0521688
0.9400000,0.9400000,0.9400000,-0.0504246
0.9450000,0.9450000,0.9450000,-0.0487486
0.9500000,0.9500000,0.9500000,-0.0471376
0.9550000,0.9550000,0.9550000,-0.0455889
0.9600000,0.9600000,0.9600000,-0.0440997
0.9650000,0.9650000,0.9650000,-0.0426673
0.9700000,0.9700000,0.9700000,-0.0412893
0.9750000,0.9750000,0.9750000,-0.0399634
0.9800000,0.9800000,0.9800000,-0.0386871
0.9850000,0.9850000,0.9850000,-0.0374586
0.9900000,0.9900000,0.9900000,-0.0362756
0.9950000,0.9950000,0.9950000,-0.0351363
1.0000000,1.0000000,1.0000000,-0.0340387
1.0050000,1.0050000,1.0050000,-0.0329813
1.0100000,1.0100000,1.0100000,-0.0319623
1.0150000,1.0150000,1.0150000,-0.0309800
1.0200000,1.0200000,1.0200000,-0.0300330
1.0250000,1.0250000,1.0250000,-0.0291199
1.0300000,1.0300000,1.0300000,-0.0282391
1.0350000,1.0350000,1.0350000,-0.0273896
1.0400000,1.0400000,1.0400000,-0.0265698
1.0450000,1.0450000,1.0450000,-0.0257788
1.0500000,1.0500000,1.0500000,-0.0250153
1.0550000,1.0550000,1.0550000,-0.0242781
1.0600000,1.0600000,1.0600000,-0.0235664
1.0650000,1.0650000,1.0650000,-0.0228791
1.0700000,1.0700000,1.0700000,-0.0222151
1.0750000,1.0750000,1.0750000,-0.0215737
1.0800000,1.0800000,1.0800000,-0.0209539
1.0850000,1.0850000,1.0850000,-0.0203549
1.0900000,1.0900000,1.0900000,-0.0197760
1.0950000,1.0950000,1.0950000,-0.0192162
1.1000000,1.1000000,1.1000000,-0.0186750
1.1050000,1.1050000,1.1050000,-0.0181516
1.1100000,1.1100000,1.1100000,-0.0176453
1.1150000,1.1150000,1.1150000,-0.0171555
1.1200000,1.1200000,1.1200000,-0.0166816
1.1250000,1.1250000,1.1250000,-0.0162229
1.1300000,1.1300000,1.1300000,-0.0157791
1.1350000,1.1350000,1.1350000,-0.0153493
1.1400000,1.1400000,1.1400000,-0.0149333
1.1450000,1.1450000,1.1450000,-0.0145304
1.1500000,1.1500000,1.1500000,-0.0141403
1.1550000,1.1550000,1.1550000,-0.0137623
1.1600000,1.1600000,1.1600000,-0.0133962
1.1650000,1.1650000,1.1650000,-0.0130414
1.1700000,1.1700000,1.1700000,-0.0126976
1.1750000,1.1750000,1.1750000,-0.0123644
1.1800000,1.1800000,1.1800000,-0.0120414
1.1850000,1.1850000,1.1850000,-0.0117283
1.1900000,1.1900000,1.1900000,-0.0114247
1.1950000,1.1950000,1.1950000,-0.0111302
1.2000000,1.2000000,1.2000000,-0.0108446
1.2050000,1.2050000,1.2050000,-0.0105676
1.2100000,1.2100000,1.2100000,-0.0102988
1.2150000,1.2150000,1.2150000,-0.0100380
1.2200000,1.2200000,1.2200000,-0.0097849
1.2250000,1.2250000,1.2250000,-0.0095393
1.2300000,1.2300000,1.2300000,-0.0093009
1.2350000,1.2350000,1.2350000,-0.0090694
1.2400000,1.2400000,1.2400000,-0.0088447
1.2450000,1.2450000,1.2450000,-0.0086264
1.2500000,1.2500000,1.2500000,-0.0084145
1.2550000,1.2550000,1.2550000,-0.0082086
1.2600000,1.2600000,1.2600000,-0.0080086
1.2650000,1.2650000,1.2650000,-0.0078143
1.2700000,1.2700000,1.2700000,-0.0076255
1.2750000,1.2750000,1.2750000,-0.0074420
1.2800000,1.2800000,1.2800000,-0.0072637
1.2850000,1.2850000,1.2850000,-0.0070903
1.2900000,1.2900000,1.2900000,-0.0069218
1.2950000,1.2950000,1.2950000,-0.0067580
1.3000000,1.3000000,1.3000000,-0.0065987
1.3050000,1.3050000,1.3050000,-0.0064438
1.3100000,1.3100000,1.3100000,-0.0062931
1.3150000,1.3150000,1.3150000,-0.0061465
1.3200000,1.3200000,1.3200000,-0.0060039
1.3250000,1.3250000,1.3250000,-0.0058652
1.3300000,1.3300000,1.3300000,-0.0057302
1.3350000,1.3350000,1.3350000,-0.0055989
1.3400000,1.3400000,1.3400000,-0.0054710
1.3450000,1.3450000,1.3450000,-0.0053466
1.3500000,1.3500000,1.3500000,-0.0052255
1.3550000,1.3550000,1.3550000,-0.0051076
1.3600000,1.3600000,1.3600000,-0.0049927
1.3650000,1.3650000,1.3650000,-0.0048809
1.3700000,1.3700000,1.3700000,-0.0047720
1.3750000,1.3750000,1.3750000,-0.0046660
1.3800000,1.3800000,1.3800000,-0.0045627
1.3850000,1.3850000,1.3850000,-0.0044621
1.3900000,1.3900000,1.3900000,-0.0043640
1.3950000,1.3950000,1.3950000,-0.0042685
1.4000000,1.4000000,1.4000000,-0.0041754
1.4050000,1.4050000,1.4050000,-0.0040847
1.4100000,1.4100000,1.4100000,-0.0039963
1.4150000,1.4150000,1.4150000,-0.0039101
1.4200000,1.4200000,1.4200000,-0.0038261
1.4250000,1.4250000,1.4250000,-0.0037442
1.4300000,1.4300000,1.4300000,-0.0036643
1.4350000,1.4350000,1.4350000,-0.0035864
1.4400000,1.4400000,1.4400000,-0.0035105
1.4450000,1.4450000,1.4450000,-0.0034364
1.4500000,1.4500000,1.4500000,-0.0033642
1.4550000,1.4550000,1.4550000,-0.0032937
1.4600000,1.4600000,1.4600000,-0.0032249
1.4650000,1.4650000,1.4650000,-0.0031579
1.4700000,1.4700000,1.4700000,-0.0030924
1.4750000,1.4750000,1.4750000,-0.0030285
1.4800000,1.4800000,1.4800000,-0.0029662
1.4850000,1.4850000,1.4850000,-0.0029054
1.4900000,1.4900000,1.4900000,-0.0028460
1.4950000,1.4950000,1.4950000,-0.0027881
1.5000000,1.5000000,1.5000000,-0.0027315
1.5050000,1.5050000,1.5050000,-0.0026762
1.5100000,1.5100000,1.5100000,-0.0026223
1.5150000,1.5150000,1.5150000,-0.0025696
1.5200000,1.5200000,1.5200000,-0.0025182
1.5250000,1.5250000,1.5250000,-0.0024680
1.5300000,1.5300000,1.5300000,-0.0024189
1.5350000,1.5350000,1.5350000,-0.0023710
1.5400000,1.5400000,1.5400000,-0.0023242
1.5450000,1.5450000,1.5450000,-0.0022784
1.5500000,1.5500000,1.5500000,-0.0022337
1.5550000,1.5550000,1.5550000,-0.0021901
1.5600000,1.5600000,1.5600000,-0.0021474
1.5650000,1.5650000,1.5650000,-0.0021057
1.5700000,1.5700000,1.5700000,-0.0020649
1.5750000,1.5750000,1.5750000,-0.0020251
1.5800000,1.5800000,1.5800000,-0.0019861
1.5850000,1.5850000,1.5850000,-0.0019481
1.5900000,1.5900000,1.5900000,-0.0019109
1.5950000,1.5950000,1.5950000,-0.0018745
