# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.6050000,0.6050000,0.6050000,-0.3961052
0.6100000,0.6100000,0.6100000,-0.3764671
0.6150000,0.6150000,0.6150000,-0.3579002
0.6200000,0.6200000,0.6200000,-0.3403466
0.6250000,0.6250000,0.6250000,-0.3237504
0.6300000,0.6300000,0.6300000,-0.3080581
0.6350000,0.6350000,0.6350000,-0.2932186
0.6400000,0.6400000,0.6400000,-0.2791833
0.6450000,0.6450000,0.6450000,-0.2659062
0.6500000,0.6500000,0.6500000,-0.2533436
0.6550000,0.6550000,0.6550000,-0.2414542
0.6600000,0.6600000,0.6600000,-0.2301991
0.6650000,0.6650000,0.6650000,-0.2195416
0.6700000,0.6700000,0.6700000,-0.2094472
0.6750000,0.6750000,0.6750000,-0.1998832
0.6800000,0.6800000,0.6800000,-0.1908191
0.6850000,0.6850000,0.6850000,-0.1822262
0.6900000,0.6900000,0.6900000,-0.1740773
0.6950000,0.6950000,0.6950000,-0.1663470
0.7000000,0.7000000,0.7000000,-0.1590115
0.7050000,0.7050000,0.7050000,-0.1520484
0.7100000,0.7100000,0.7100000,-0.1454365
0.7150000,0.7150000,0.7150000,-0.1391562
0.7200000,0.7200000,0.7200000,-0.1331888
0.7250000,0.7250000,0.7250000,-0.1275168
0.7300000,0.7300000,0.7300000,-0.1221239
0.7350000,0.7350000,0.7350000,-0.1169947
0.7400000,0.7400000,0.7400000,-0.1121146
0.7450000,0.7450000,0.7450000,-0.1074700
0.7500000,0.7500000,0.7500000,-0.1030482
0.7550000,0.7550000,0.7550000,-0.0988371
0.7600000,0.7600000,0.7600000,-0.0948254
0.7650000,0.7650000,0.7650000,-0.0910024
0.7700000,0.7700000,0.7700000,-0.0873581
0.7750000,0.7750000,0.7750000,-0.0838831
0.7800000,0.7800000,0.7800000,-0.0805685
0.7850000,0.7850000,0.7850000,-0.0774058
0.7900000,0.7900000,0.7900000,-0.0743872
0.7950000,0.7950000,0.7950000,-0.0715053
0.8000000,0.8000000,0.8000000,-0.0687531
0.8050000,0.8050000,0.8050000,-0.0661239
0.8100000,0.8100000,0.8100000,-0.0636115
0.8150000,0.8150000,0.8150000,-0.0612100
0.8200000,0.8200000,0.8200000,-0.0589139
0.8250000,0.8250000,0.8250000,-0.0567179
0.8300000,0.8300000,0.8300000,-0.0546170
0.8350000,0.8350000,0.8350000,-0.0526066
0.8400000,0.8400000,0.8400000,-0.0506823
0.8450000,0.8450000,0.8450000,-0.0488398
0.8500000,0.8500000,0.8500000,-0.0470752
0.8550000,0.8550000,0.8550000,-0.0453848
0.8600000,0.8600000,0.8600000,-0.0437650
0.8650000,0.8650000,0.8650000,-0.0422125
0.8700000,0.8700000,0.8700000,-0.0407240
0.8750000,0.8750000,0.8750000,-0.0392966
0.8800000,0.8800000,0.8800000,-0.0379274
0.8850000,0.8850000,0.8850000,-0.0366138
0.8900000,0.8900000,0.8900000,-0.0353531
0.8950000,0.8950000,0.8950000,-0.0341429
0.9000000,0.9000000,0.9000000,-0.0329809
0.9050000,0.9050000,0.9050000,-0.0318650
0.9100000,0.9100000,0.9100000,-0.0307930
0.9150000,0.9150000,0.9150000,-0.0297630
0.9200000,0.9200000,0.9200000,-0.0287732
0.9250000,0.9250000,0.9250000,-0.0278216
0.9300000,0.9300000,0.9300000,-0.0269067
0.9350000,0.9350000,0.9350000,-0.0260268
0.9400000,0.9400000,0.9400000,-0.0251805
0.9450000,0.9450000,0.9450000,-0.0243661
0.9500000,0.9500000,0.9500000,-0.0235825
0.9550000,0.9550000,0.9550000,-0.0228282
0.9600000,0.9600000,0.9600000,-0.0221020
0.9650000,0.9650000,0.9650000,-0.0214026
0.9700000,0.9700000,0.9700000,-0.0207291
0.9750000,0.9750000,0.9750000,-0.0200803
0.9800000,0.9800000,0.9800000,-0.0194551
0.9850000,0.9850000,0.9850000,-0.0188525
0.9900000,0.9900000,0.9900000,-0.0182717
0.9950000,0.9950000,0.9950000,-0.0177118
1.0000000,1.0000000,1.0000000,-0.0171718
1.0050000,1.0050000,1.0050000,-0.0166510
1.0100000,1.0100000,1.0100000,-0.0161486
1.0150000,1.0150000,1.0150000,-0.0156639
1.0200000,1.0200000,1.0200000,-0.0151961
1.0250000,1.0250000,1.0250000,-0.0147446
1.0300000,1.0300000,1.0300000,-0.0143087
1.0350000,1.0350000,1.0350000,-0.0138878
1.0400000,1.0400000,1.0400000,-0.0134813
1.0450000,1.0450000,1.0450000,-0.0130887
1.0500000,1.0500000,1.0500000,-0.0127095
1.0550000,1.0550000,1.0550000,-0.0123430
1.0600000,1.0600000,1.0600000,-0.0119888
1.0650000,1.0650000,1.0650000,-0.0116465
1.0700000,1.0700000,1.0700000,-0.0113155
1.0750000,1.0750000,1.0750000,-0.0109955
1.0800000,1.0800000,1.0800000,-0.0106861
1.0850000,1.0850000,1.0850000,-0.0103868
1.0900000,1.0900000,1.0900000,-0.0100972
1.0950000,1.0950000,1.0950000,-0.0098171
1.1000000,1.1000000,1.1000000,-0.0095460
1.1050000,1.1050000,1.1050000,-0.0092836
1.1100000,1.1100000,1.1100000,-0.0090297
1.1150000,1.1150000,1.1150000,-0.0087838
1.1200000,1.1200000,1.1200000,-0.0085457
1.1250000,1.1250000,1.1250000,-0.0083152
1.1300000,1.1300000,1.1300000,-0.0080919
1.1350000,1.1350000,1.1350000,-0.0078756
1.1400000,1.1400000,1.1400000,-0.0076660
1.1450000,1.1450000,1.1450000,-0.0074629
1.1500000,1.1500000,1.1500000,-0.0072661
1.1550000,1.1550000,1.1550000,-0.0070753
1.1600000,1.1600000,1.1600000,-0.0068904
1.1650000,1.1650000,1.1650000,-0.0067110
1.1700000,1.1700000,1.1700000,-0.0065372
1.1750000,1.1750000,1.1750000,-0.0063686
1.1800000,1.1800000,1.1800000,-0.0062050
1.1850000,1.1850000,1.1850000,-0.0060463
1.1900000,1.1900000,1.1900000,-0.0058924
1.1950000,1.1950000,1.1950000,-0.0057430
1.2000000,1.2000000,1.2000000,-0.0055981
1.2050000,1.2050000,1.2050000,-0.0054574
1.2100000,1.2100000,1.2100000,-0.0053208
1.2150000,1.2150000,1.2150000,-0.0051882
1.2200000,1.2200000,1.2200000,-0.0050594
1.2250000,1.2250000,1.2250000,-0.0049344
1.2300000,1.2300000,1.2300000,-0.0048130
1.2350000,1.2350000,1.2350000,-0.0046950
1.2400000,1.2400000,1.2400000,-0.0045805
1.2450000,1.2450000,1.2450000,-0.0044691
1.2500000,1.2500000,1.2500000,-0.0043610
1.2550000,1.2550000,1.2550000,-0.0042559
1.2600000,1.2600000,1.2600000,-0.0041537
1.2650000,1.2650000,1.2650000,-0.0040544
1.2700000,1.2700000,1.2700000,-0.0039578
1.2750000,1.2750000,1.2750000,-0.0038640
1.2800000,1.2800000,1.2800000,-0.0037727
1.2850000,1.2850000,1.2850000,-0.0036839
1.2900000,1.2900000,1.2900000,-0.0035976
1.2950000,1.2950000,1.2950000,-0.0035136
1.3000000,1.3000000,1.3000000,-0.0034319
1.3050000,1.3050000,1.3050000,-0.0033525
1.3100000,1.3100000,1.3100000,-0.0032751
1.3150000,1.3150000,1.3150000,-0.0031999
1.3200000,1.3200000,1.3200000,-0.0031266
1.3250000,1.3250000,1.3250000,-0.0030554
1.3300000,1.3300000,1.3300000,-0.0029860
1.3350000,1.3350000,1.3350000,-0.0029184
1.3400000,1.3400000,1.3400000,-0.0028526
1.3450000,1.3450000,1.3450000,-0.0027886
1.3500000,1.3500000,1.3500000,-0.0027262
1.3550000,1.3550000,1.3550000,-0.0026654
1.3600000,1.3600000,1.3600000,-0.0026063
1.3650000,1.3650000,1.3650000,-0.0025486
1.3700000,1.3700000,1.3700000,-0.0024925
1.3750000,1.3750000,1.3750000,-0.0024378
1.3800000,1.3800000,1.3800000,-0.0023844
1.3850000,1.3850000,1.3850000,-0.0023325
1.3900000,1.3900000,1.3900000,-0.0022818
1.3950000,1.3950000,1.3950000,-0.0022325
1.4000000,1.4000000,1.4000000,-0.0021844
1.4050000,1.4050000,1.4050000,-0.0021375
1.4100000,1.4100000,1.4100000,-0.0020917
1.4150000,1.4150000,1.4150000,-0.0020471
1.4200000,1.4200000,1.4200000,-0.0020036
1.4250000,1.4250000,1.4250000,-0.0019612
1.4300000,1.4300000,1.4300000,-0.0019199
1.4350000,1.4350000,1.4350000,-0.0018795
1.4400000,1.4400000,1.4400000,-0.0018402
1.4450000,1.4450000,1.4450000,-0.0018018
1.4500000,1.4500000,1.4500000,-0.0017643
1.4550000,1.4550000,1.4550000,-0.0017277
1.4600000,1.4600000,1.4600000,-0.0016921
1.4650000,1.4650000,1.4650000,-0.0016572
1.4700000,1.4700000,1.4700000,-0.0016233
1.4750000,1.4750000,1.4750000,-0.0015901
1.4800000,1.4800000,1.4800000,-0.0015577
1.4850000,1.4850000,1.4850000,-0.0015261
1.4900000,1.4900000,1.4900000,-0.0014952
1.4950000,1.4950000,1.4950000,-0.0014651
1.5000000,1.5000000,1.5000000,-0.0014357
1.5050000,1.5050000,1.5050000,-0.0014069
1.5100000,1.5100000,1.5100000,-0.0013788
1.5150000,1.5150000,1.5150000,-0.0013514
1.5200000,1.5200000,1.5200000,-0.0013246
1.5250000,1.5250000,1.5250000,-0.0012985
1.5300000,1.5300000,1.5300000,-0.0012729
1.5350000,1.5350000,1.5350000,-0.0012479
1.5400000,1.5400000,1.5400000,-0.0012235
1.5450000,1.5450000,1.5450000,-0.0011997
1.5500000,1.5500000,1.5500000,-0.0011764
1.5550000,1.5550000,1.5550000,-0.0011536
1.5600000,1.5600000,1.5600000,-0.0011313
1.5650000,1.5650000,1.5650000,-0.0011095
1.5700000,1.5700000,1.5700000,-0.0010883
1.5750000,1.5750000,1.5750000,-0.0010675
1.5800000,1.5800000,1.5800000,-0.0010471
1.5850000,1.5850000,1.5850000,-0.0010272
1.5900000,1.5900000,1.5900000,-0.0010078
1.5950000,1.5950000,1.5950000,-0.0009888
