# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.5850000,0.5850000,0.5850000,-1.0080162
0.5900000,0.5900000,0.5900000,-0.9570275
0.5950000,0.5950000,0.5950000,-0.9089578
0.6000000,0.6000000,0.6000000,-0.8636266
0.6050000,0.6050000,0.6050000,-0.8208644
0.6100000,0.6100000,0.6100000,-0.7805124
0.6150000,0.6150000,0.6150000,-0.7424220
0.6200000,0.6200000,0.6200000,-0.7064538
0.6250000,0.6250000,0.6250000,-0.6724776
0.6300000,0.6300000,0.6300000,-0.6403715
0.6350000,0.6350000,0.6350000,-0.6100215
0.6400000,0.6400000,0.6400000,-0.5813211
0.6450000,0.6450000,0.6450000,-0.5541704
0.6500000,0.6500000,0.6500000,-0.5284764
0.6550000,0.6550000,0.6550000,-0.5041518
0.6600000,0.6600000,0.6600000,-0.4811152
0.6650000,0.6650000,0.6650000,-0.4592902
0.6700000,0.6700000,0.6700000,-0.4386054
0.6750000,0.6750000,0.6750000,-0.4189941
0.6800000,0.6800000,0.6800000,-0.4003938
0.6850000,0.6850000,0.6850000,-0.3827460
0.6900000,0.6900000,0.6900000,-0.3659958
0.6950000,0.6950000,0.6950000,-0.3500918
0.7000000,0.7000000,0.7000000,-0.3349860
0.7050000,0.7050000,0.7050000,-0.3206332
0.7100000,0.7100000,0.7100000,-0.3069911
0.7150000,0.7150000,0.7150000,-0.2940201
0.7200000,0.7200000,0.7200000,-0.2816828
0.7250000,0.7250000,0.7250000,-0.2699443
0.7300000,0.7300000,0.7300000,-0.2587718
0.7350000,0.7350000,0.7350000,-0.2481345
0.7400000,0.7400000,0.7400000,-0.2380033
0.7450000,0.7450000,0.7450000,-0.2283511
0.7500000,0.7500000,0.7500000,-0.2191522
0.7550000,0.7550000,0.7550000,-0.2103826
0.7600000,0.7600000,0.7600000,-0.2020195
0.7650000,0.7650000,0.7650000,-0.1940417
0.7700000,0.7700000,0.7700000,-0.1864289
0.7750000,0.7750000,0.7750000,-0.1791624
0.7800000,0.7800000,0.7800000,-0.1722242
0.7850000,0.7850000,0.7850000,-0.1655976
0.7900000,0.7900000,0.7900000,-0.1592666
0.7950000,0.7950000,0.7950000,-0.1532163
0.8000000,0.8000000,0.8000000,-0.1474327
0.8050000,0.8050000,0.8050000,-0.1419023
0.8100000,0.8100000,0.8100000,-0.1366126
0.8150000,0.8150000,0.8150000,-0.1315516
0.8200000,0.8200000,0.8200000,-0.1267083
0.8250000,0.8250000,0.8250000,-0.1220719
0.8300000,0.8300000,0.8300000,-0.1176324
0.8350000,0.8350000,0.8350000,-0.1133804
0.8400000,0.8400000,0.8400000,-0.1093067
0.8450000,0.8450000,0.8450000,-0.1054030
0.8500000,0.8500000,0.8500000,-0.1016612
0.8550000,0.8550000,0.8550000,-0.0980735
0.8600000,0.8600000,0.8600000,-0.0946330
0.8650000,0.8650000,0.8650000,-0.0913325
0.8700000,0.8700000,0.8700000,-0.0881658
0.8750000,0.8750000,0.8750000,-0.0851266
0.8800000,0.8800000,0.8800000,-0.0822091
0.8850000,0.8850000,0.8850000,-0.0794077
0.8900000,0.8900000,0.8900000,-0.0767173
0.8950000,0.8950000,0.8950000,-0.0741327
0.9000000,0.9000000,0.9000000,-0.0716493
0.9050000,0.9050000,0.9050000,-0.0692626
0.9100000,0.9100000,0.9100000,-0.0669682
0.9150000,0.9150000,0.9150000,-0.0647622
0.9200000,0.9200000,0.9200000,-0.0626406
0.9250000,0.9250000,0.9250000,-0.0605997
0.9300000,0.9300000,0.9300000,-0.0586361
0.9350000,0.9350000,0.9350000,-0.0567465
0.9400000,0.9400000,0.9400000,-0.0549277
0.9450000,0.9450000,0.9450000,-0.0531766
0.9500000,0.9500000,0.9500000,-0.0514904
0.9550000,0.9550000,0.9550000,-0.0498663
0.9600000,0.9600000,0.9600000,-0.0483018
0.9650000,0.9650000,0.9650000,-0.0467944
0.9700000,0.9700000,0.9700000,-0.0453416
0.9750000,0.9750000,0.9750000,-0.0439413
0.9800000,0.9800000,0.9800000,-0.0425912
0.9850000,0.9850000,0.9850000,-0.0412894
0.9900000,0.9900000,0.9900000,-0.0400338
0.9950000,0.9950000,0.9950000,-0.0388226
1.0000000,1.0000000,1.0000000,-0.0376540
1.0050000,1.0050000,1.0050000,-0.0365264
1.0100000,1.0100000,1.0100000,-0.0354380
1.0150000,1.0150000,1.0150000,-0.0343873
1.0200000,1.0200000,1.0200000,-0.0333728
1.0250000,1.0250000,1.0250000,-0.0323931
1.0300000,1.0300000,1.0300000,-0.0314469
1.0350000,1.0350000,1.0350000,-0.0305328
1.0400000,1.0400000,1.0400000,-0.0296496
1.0450000,1.0450000,1.0450000,-0.0287961
1.0500000,1.0500000,1.0500000,-0.0279712
1.0550000,1.0550000,1.0550000,-0.0271738
1.0600000,1.0600000,1.0600000,-0.0264028
1.0650000,1.0650000,1.0650000,-0.0256572
1.0700000,1.0700000,1.0700000,-0.0249361
1.0750000,1.0750000,1.0750000,-0.0242386
1.0800000,1.0800000,1.0800000,-0.0235638
1.0850000,1.0850000,1.0850000,-0.0229109
1.0900000,1.0900000,1.0900000,-0.0222790
1.0950000,1.0950000,1.0950000,-0.0216673
1.1000000,1.1000000,1.1000000,-0.0210752
1.1050000,1.1050000,1.1050000,-0.0205019
1.1100000,1.1100000,1.1100000,-0.0199468
1.1150000,1.1150000,1.1150000,-0.0194091
1.1200000,1.1200000,1.1200000,-0.0188883
1.1250000,1.1250000,1.1250000,-0.0183838
1.1300000,1.1300000,1.1300000,-0.0178949
1.1350000,1.1350000,1.1350000,-0.0174212
1.1400000,1.1400000,1.1400000,-0.0169620
1.1450000,1.1450000,1.1450000,-0.0165169
1.1500000,1.1500000,1.1500000,-0.0160854
1.1550000,1.1550000,1.1550000,-0.0156670
1.1600000,1.1600000,1.1600000,-0.0152613
1.1650000,1.1650000,1.1650000,-0.0148678
1.1700000,1.1700000,1.1700000,-0.0144861
1.1750000,1.1750000,1.1750000,-0.0141158
1.1800000,1.1800000,1.1800000,-0.0137565
1.1850000,1.1850000,1.1850000,-0.0134079
1.1900000,1.1900000,1.1900000,-0.0130695
1.1950000,1.1950000,1.1950000,-0.0127411
1.2000000,1.2000000,1.2000000,-0.0124223
1.2050000,1.2050000,1.2050000,-0.0121127
1.2100000,1.2100000,1.2100000,-0.0118121
1.2150000,1.2150000,1.2150000,-0.0115203
1.2200000,1.2200000,1.2200000,-0.0112367
1.2250000,1.2250000,1.2250000,-0.0109614
1.2300000,1.2300000,1.2300000,-0.0106938
1.2350000,1.2350000,1.2350000,-0.0104339
1.2400000,1.2400000,1.2400000,-0.0101813
1.2450000,1.2450000,1.2450000,-0.0099358
1.2500000,1.2500000,1.2500000,-0.0096973
1.2550000,1.2550000,1.2550000,-0.0094653
1.2600000,1.2600000,1.2600000,-0.0092399
1.2650000,1.2650000,1.2650000,-0.0090207
1.2700000,1.2700000,1.2700000,-0.0088075
1.2750000,1.2750000,1.2750000,-0.0086002
1.2800000,1.2800000,1.2800000,-0.0083986
1.2850000,1.2850000,1.2850000,-0.0082025
1.2900000,1.2900000,1.2900000,-0.0080117
1.2950000,1.2950000,1.2950000,-0.0078260
1.3000000,1.3000000,1.3000000,-0.0076454
1.3050000,1.3050000,1.3050000,-0.0074696
1.3100000,1.3100000,1.3100000,-0.0072986
1.3150000,1.3150000,1.3150000,-0.0071320
1.3200000,1.3200000,1.3200000,-0.0069699
1.3250000,1.3250000,1.3250000,-0.0068121
1.3300000,1.3300000,1.3300000,-0.0066585
1.3350000,1.3350000,1.3350000,-0.0065089
1.3400000,1.3400000,1.3400000,-0.0063632
1.3450000,1.3450000,1.3450000,-0.0062213
1.3500000,1.3500000,1.3500000,-0.0060830
1.3550000,1.3550000,1.3550000,-0.0059484
1.3600000,1.3600000,1.3600000,-0.0058172
1.3650000,1.3650000,1.3650000,-0.0056894
1.3700000,1.3700000,1.3700000,-0.0055649
1.3750000,1.3750000,1.3750000,-0.0054435
1.3800000,1.3800000,1.3800000,-0.0053252
1.3850000,1.3850000,1.3850000,-0.0052099
1.3900000,1.3900000,1.3900000,-0.0050975
1.3950000,1.3950000,1.3950000,-0.0049879
1.4000000,1.4000000,1.4000000,-0.0048811
1.4050000,1.4050000,1.4050000,-0.0047769
1.4100000,1.4100000,1.4100000,-0.0046753
1.4150000,1.4150000,1.4150000,-0.0045763
1.4200000,1.4200000,1.4200000,-0.0044796
1.4250000,1.4250000,1.4250000,-0.0043854
1.4300000,1.4300000,1.4300000,-0.0042934
1.4350000,1.4350000,1.4350000,-0.0042037
1.4400000,1.4400000,1.4400000,-0.0041162
1.4450000,1.4450000,1.4450000,-0.0040308
1.4500000,1.4500000,1.4500000,-0.0039475
1.4550000,1.4550000,1.4550000,-0.0038662
1.4600000,1.4600000,1.4600000,-0.0037868
1.4650000,1.4650000,1.4650000,-0.0037093
1.4700000,1.4700000,1.4700000,-0.0036337
1.4750000,1.4750000,1.4750000,-0.0035598
1.4800000,1.4800000,1.4800000,-0.0034877
1.4850000,1.4850000,1.4850000,-0.0034173
1.4900000,1.4900000,1.4900000,-0.0033486
1.4950000,1.4950000,1.4950000,-0.0032814
1.5000000,1.5000000,1.5000000,-0.0032159
1.5050000,1.5050000,1.5050000,-0.0031518
1.5100000,1.5100000,1.5100000,-0.0030893
1.5150000,1.5150000,1.5150000,-0.0030282
1.5200000,1.5200000,1.5200000,-0.0029685
1.5250000,1.5250000,1.5250000,-0.0029101
1.5300000,1.5300000,1.5300000,-0.0028531
1.5350000,1.5350000,1.5350000,-0.0027974
1.5400000,1.5400000,1.5400000,-0.0027430
1.5450000,1.5450000,1.5450000,-0.0026898
1.5500000,1.5500000,1.5500000,-0.0026378
1.5550000,1.5550000,1.5550000,-0.0025870
1.5600000,1.5600000,1.5600000,-0.0025373
1.5650000,1.5650000,1.5650000,-0.0024887
1.5700000,1.5700000,1.5700000,-0.0024412
1.5750000,1.5750000,1.5750000,-0.0023947
1.5800000,1.5800000,1.5800000,-0.0023493
1.5850000,1.5850000,1.5850000,-0.0023049
1.5900000,1.5900000,1.5900000,-0.0022615
1.5950000,1.5950000,1.5950000,-0.0022190
