# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2850000,0.2850000,0.2850000,397.2928685
0.2900000,0.2900000,0.2900000,306.3616959
0.2950000,0.2950000,0.2950000,237.1804819
0.3000000,0.3000000,0.3000000,184.3110723
0.3050000,0.3050000,0.3050000,143.7378908
0.3100000,0.3100000,0.3100000,112.4726518
0.3150000,0.3150000,0.3150000,88.2780810
0.3200000,0.3200000,0.3200000,69.4841206
0.3250000,0.3250000,0.3250000,54.8370590
0.3300000,0.3300000,0.3300000,43.3753360
0.3350000,0.3350000,0.3350000,34.3762781
0.3400000,0.3400000,0.3400000,27.3198978
0.3450000,0.3450000,0.3450000,21.8132939
0.3500000,0.3500000,0.3500000,17.5268491
0.3550000,0.3550000,0.3550000,14.1735752
0.3600000,0.3600000,0.3600000,11.5062484
0.3650000,0.3650000,0.3650000,9.3170882
0.3700000,0.3700000,0.3700000,7.4503701
0.3750000,0.3750000,0.3750000,5.8190856
0.3800000,0.3800000,0.3800000,4.3937646
0.3850000,0.3850000,0.3850000,3.1677281
0.3900000,0.3900000,0.3900000,2.1315497
0.3950000,0.3950000,0.3950000,1.2671612
0.4000000,0.4000000,0.4000000,0.5514389
0.4050000,0.4050000,0.4050000,-0.0392928
0.4100000,0.4100000,0.4100000,-0.5261721
0.4150000,0.4150000,0.4150000,-0.9263795
0.4200000,0.4200000,0.4200000,-1.2534186
0.4250000,0.4250000,0.4250000,-1.5184778
0.4300000,0.4300000,0.4300000,-1.7316899
0.4350000,0.4350000,0.4350000,-1.9024953
0.4400000,0.4400000,0.4400000,-2.0393007
0.4450000,0.4450000,0.4450000,-2.1491595
0.4500000,0.4500000,0.4500000,-2.2378925
0.4550000,0.4550000,0.4550000,-2.3104736
0.4600000,0.4600000,0.4600000,-2.3712785
0.4650000,0.4650000,0.4650000,-2.4240009
0.4700000,0.4700000,0.4700000,-2.4713885
0.4750000,0.4750000,0.4750000,-2.5151464
0.4800000,0.4800000,0.4800000,-2.5562187
0.4850000,0.4850000,0.4850000,-2.5952698
0.4900000,0.4900000,0.4900000,-2.6329179
0.4950000,0.4950000,0.4950000,-2.6694776
0.5000000,0.5000000,0.5000000,-2.7044604
0.5050000,0.5050000,0.5050000,-2.7363603
0.5100000,0.5100000,0.5100000,-2.7630189
0.5150000,0.5150000,0.5150000,-2.7823610
0.5200000,0.5200000,0.5200000,-2.7930606
0.5250000,0.5250000,0.5250000,-2.7948487
0.5300000,0.5300000,0.5300000,-2.7884258
0.5350000,0.5350000,0.5350000,-2.7751015
0.5400000,0.5400000,0.5400000,-2.7563432
0.5450000,0.5450000,0.5450000,-2.7334024
0.5500000,0.5500000,0.5500000,-2.7071002
0.5550000,0.5550000,0.5550000,-2.6777639
0.5600000,0.5600000,0.5600000,-2.6452816
0.5650000,0.5650000,0.5650000,-2.6092589
0.5700000,0.5700000,0.5700000,-2.5692263
0.5750000,0.5750000,0.5750000,-2.5248048
0.5800000,0.5800000,0.5800000,-2.4757737
0.5850000,0.5850000,0.5850000,-2.4220444
0.5900000,0.5900000,0.5900000,-2.3636089
0.5950000,0.5950000,0.5950000,-2.3005417
0.6000000,0.6000000,0.6000000,-2.2330637
0.6050000,0.6050000,0.6050000,-2.1616091
0.6100000,0.6100000,0.6100000,-2.0868406
0.6150000,0.6150000,0.6150000,-2.0095993
0.6200000,0.6200000,0.6200000,-1.9308171
0.6250000,0.6250000,0.6250000,-1.8514254
0.6300000,0.6300000,0.6300000,-1.7722832
0.6350000,0.6350000,0.6350000,-1.6941331
0.6400000,0.6400000,0.6400000,-1.6175822
0.6450000,0.6450000,0.6450000,-1.5431018
0.6500000,0.6500000,0.6500000,-1.4710385
0.6550000,0.6550000,0.6550000,-1.4016308
0.6600000,0.6600000,0.6600000,-1.3350276
0.6650000,0.6650000,0.6650000,-1.2713054
0.6700000,0.6700000,0.6700000,-1.2104847
0.6750000,0.6750000,0.6750000,-1.1525426
0.6800000,0.6800000,0.6800000,-1.0974249
0.6850000,0.6850000,0.6850000,-1.0450540
0.6900000,0.6900000,0.6900000,-0.9953368
0.6950000,0.6950000,0.6950000,-0.9481696
0.7000000,0.7000000,0.7000000,-0.9034428
0.7050000,0.7050000,0.7050000,-0.8610438
0.7100000,0.7100000,0.7100000,-0.8208592
0.7150000,0.7150000,0.7150000,-0.7827770
0.7200000,0.7200000,0.7200000,-0.7466878
0.7250000,0.7250000,0.7250000,-0.7124853
0.7300000,0.7300000,0.7300000,-0.6800672
0.7350000,0.7350000,0.7350000,-0.6493356
0.7400000,0.7400000,0.7400000,-0.6201969
0.7450000,0.7450000,0.7450000,-0.5925623
0.7500000,0.7500000,0.7500000,-0.5663475
0.7550000,0.7550000,0.7550000,-0.5414728
0.7600000,0.7600000,0.7600000,-0.5178629
0.7650000,0.7650000,0.7650000,-0.4954465
0.7700000,0.7700000,0.7700000,-0.4741568
0.7750000,0.7750000,0.7750000,-0.4539304
0.7800000,0.7800000,0.7800000,-0.4347081
0.7850000,0.7850000,0.7850000,-0.4164339
0.7900000,0.7900000,0.7900000,-0.3990552
0.7950000,0.7950000,0.7950000,-0.3825225
0.8000000,0.8000000,0.8000000,-0.3667893
0.8050000,0.8050000,0.8050000,-0.3518119
0.8100000,0.8100000,0.8100000,-0.3375490
0.8150000,0.8150000,0.8150000,-0.3239621
0.8200000,0.8200000,0.8200000,-0.3110147
0.8250000,0.8250000,0.8250000,-0.2986727
0.8300000,0.8300000,0.8300000,-0.2869037
0.8350000,0.8350000,0.8350000,-0.2756775
0.8400000,0.8400000,0.8400000,-0.2649655
0.8450000,0.8450000,0.8450000,-0.2547409
0.8500000,0.8500000,0.8500000,-0.2449783
0.8550000,0.8550000,0.8550000,-0.2356540
0.8600000,0.8600000,0.8600000,-0.2267454
0.8650000,0.8650000,0.8650000,-0.2182313
0.8700000,0.8700000,0.8700000,-0.2100918
0.8750000,0.8750000,0.8750000,-0.2023081
0.8800000,0.8800000,0.8800000,-0.1948622
0.8850000,0.8850000,0.8850000,-0.1877376
0.8900000,0.8900000,0.8900000,-0.1809182
0.8950000,0.8950000,0.8950000,-0.1743891
0.9000000,0.9000000,0.9000000,-0.1681361
0.9050000,0.9050000,0.9050000,-0.1621460
0.9100000,0.9100000,0.9100000,-0.1564059
0.9150000,0.9150000,0.9150000,-0.1509040
0.9200000,0.9200000,0.9200000,-0.1456290
0.9250000,0.9250000,0.9250000,-0.1405701
0.9300000,0.9300000,0.9300000,-0.1357171
0.9350000,0.9350000,0.9350000,-0.1310605
0.9400000,0.9400000,0.9400000,-0.1265912
0.9450000,0.9450000,0.9450000,-0.1223005
0.9500000,0.9500000,0.9500000,-0.1181802
0.9550000,0.9550000,0.9550000,-0.1142226
0.9600000,0.9600000,0.9600000,-0.1104203
0.9650000,0.9650000,0.9650000,-0.1067663
0.9700000,0.9700000,0.9700000,-0.1032541
0.9750000,0.9750000,0.9750000,-0.0998772
0.9800000,0.9800000,0.9800000,-0.0966297
0.9850000,0.9850000,0.9850000,-0.0935059
0.9900000,0.9900000,0.9900000,-0.0905005
0.9950000,0.9950000,0.9950000,-0.0876082
1.0000000,1.0000000,1.0000000,-0.0848242
1.0050000,1.0050000,1.0050000,-0.0821439
1.0100000,1.0100000,1.0100000,-0.0795628
1.0150000,1.0150000,1.0150000,-0.0770767
1.0200000,1.0200000,1.0200000,-0.0746816
1.0250000,1.0250000,1.0250000,-0.0723736
1.0300000,1.0300000,1.0300000,-0.0701492
1.0350000,1.0350000,1.0350000,-0.0680049
1.0400000,1.0400000,1.0400000,-0.0659373
1.0450000,1.0450000,1.0450000,-0.0639434
1.0500000,1.0500000,1.0500000,-0.0620200
1.0550000,1.0550000,1.0550000,-0.0601644
1.0600000,1.0600000,1.0600000,-0.0583739
1.0650000,1.0650000,1.0650000,-0.0566457
1.0700000,1.0700000,1.0700000,-0.0549774
1.0750000,1.0750000,1.0750000,-0.0533666
1.0800000,1.0800000,1.0800000,-0.0518111
1.0850000,1.0850000,1.0850000,-0.0503087
1.0900000,1.0900000,1.0900000,-0.0488573
1.0950000,1.0950000,1.0950000,-0.0474549
1.1000000,1.1000000,1.1000000,-0.0460996
1.1050000,1.1050000,1.1050000,-0.0447896
1.1100000,1.1100000,1.1100000,-0.0435232
1.1150000,1.1150000,1.1150000,-0.0422987
1.1200000,1.1200000,1.1200000,-0.0411145
1.1250000,1.1250000,1.1250000,-0.0399691
1.1300000,1.1300000,1.1300000,-0.0388611
1.1350000,1.1350000,1.1350000,-0.0377890
1.1400000,1.1400000,1.1400000,-0.0367515
1.1450000,1.1450000,1.1450000,-0.0357473
1.1500000,1.1500000,1.1500000,-0.0347753
1.1550000,1.1550000,1.1550000,-0.0338341
1.1600000,1.1600000,1.1600000,-0.0329228
1.1650000,1.1650000,1.1650000,-0.0320402
1.1700000,1.1700000,1.1700000,-0.0311853
1.1750000,1.1750000,1.1750000,-0.0303570
1.1800000,1.1800000,1.1800000,-0.0295545
1.1850000,1.1850000,1.1850000,-0.0287768
1.1900000,1.1900000,1.1900000,-0.0280231
1.1950000,1.1950000,1.1950000,-0.0272924
1.2000000,1.2000000,1.2000000,-0.0265840
1.2050000,1.2050000,1.2050000,-0.0258971
1.2100000,1.2100000,1.2100000,-0.0252310
1.2150000,1.2150000,1.2150000,-0.0245849
1.2200000,1.2200000,1.2200000,-0.0239582
1.2250000,1.2250000,1.2250000,-0.0233501
1.2300000,1.2300000,1.2300000,-0.0227601
1.2350000,1.2350000,1.2350000,-0.0221875
1.2400000,1.2400000,1.2400000,-0.0216318
1.2450000,1.2450000,1.2450000,-0.0210923
1.2500000,1.2500000,1.2500000,-0.0205686
1.2550000,1.2550000,1.2550000,-0.0200601
1.2600000,1.2600000,1.2600000,-0.0195663
1.2650000,1.2650000,1.2650000,-0.0190867
1.2700000,1.2700000,1.2700000,-0.0186208
1.2750000,1.2750000,1.2750000,-0.0181682
1.2800000,1.2800000,1.2800000,-0.0177285
1.2850000,1.2850000,1.2850000,-0.0173012
1.2900000,1.2900000,1.2900000,-0.0168860
1.2950000,1.2950000,1.2950000,-0.0164824
1.3000000,1.3000000,1.3000000,-0.0160901
1.3050000,1.3050000,1.3050000,-0.0157087
1.3100000,1.3100000,1.3100000,-0.0153378
1.3150000,1.3150000,1.3150000,-0.0149772
1.3200000,1.3200000,1.3200000,-0.0146265
1.3250000,1.3250000,1.3250000,-0.0142854
1.3300000,1.3300000,1.3300000,-0.0139536
1.3350000,1.3350000,1.3350000,-0.0136308
1.3400000,1.3400000,1.3400000,-0.0133168
1.3450000,1.3450000,1.3450000,-0.0130112
1.3500000,1.3500000,1.3500000,-0.0127137
1.3550000,1.3550000,1.3550000,-0.0124243
1.3600000,1.3600000,1.3600000,-0.0121425
1.3650000,1.3650000,1.3650000,-0.0118682
1.3700000,1.3700000,1.3700000,-0.0116011
1.3750000,1.3750000,1.3750000,-0.0113411
1.3800000,1.3800000,1.3800000,-0.0110879
1.3850000,1.3850000,1.3850000,-0.0108412
1.3900000,1.3900000,1.3900000,-0.0106010
1.3950000,1.3950000,1.3950000,-0.0103670
1.4000000,1.4000000,1.4000000,-0.0101391
1.4050000,1.4050000,1.4050000,-0.0099169
1.4100000,1.4100000,1.4100000,-0.0097005
1.4150000,1.4150000,1.4150000,-0.0094896
1.4200000,1.4200000,1.4200000,-0.0092841
1.4250000,1.4250000,1.4250000,-0.0090837
1.4300000,1.4300000,1.4300000,-0.0088884
1.4350000,1.4350000,1.4350000,-0.0086980
1.4400000,1.4400000,1.4400000,-0.0085124
1.4450000,1.4450000,1.4450000,-0.0083314
1.4500000,1.4500000,1.4500000,-0.0081549
1.4550000,1.4550000,1.4550000,-0.0079827
1.4600000,1.4600000,1.4600000,-0.0078148
1.4650000,1.4650000,1.4650000,-0.0076511
1.4700000,1.4700000,1.4700000,-0.0074913
1.4750000,1.4750000,1.4750000,-0.0073354
1.4800000,1.4800000,1.4800000,-0.0071834
1.4850000,1.4850000,1.4850000,-0.0070350
1.4900000,1.4900000,1.4900000,-0.0068901
1.4950000,1.4950000,1.4950000,-0.0067488
1.5000000,1.5000000,1.5000000,-0.0066109
1.5050000,1.5050000,1.5050000,-0.0064762
1.5100000,1.5100000,1.5100000,-0.0063447
1.5150000,1.5150000,1.5150000,-0.0062164
1.5200000,1.5200000,1.5200000,-0.0060911
1.5250000,1.5250000,1.5250000,-0.0059687
1.5300000,1.5300000,1.5300000,-0.0058492
1.5350000,1.5350000,1.5350000,-0.0057325
1.5400000,1.5400000,1.5400000,-0.0056186
1.5450000,1.5450000,1.5450000,-0.0055072
1.5500000,1.5500000,1.5500000,-0.0053985
1.5550000,1.5550000,1.5550000,-0.0052922
1.5600000,1.5600000,1.5600000,-0.0051884
1.5650000,1.5650000,1.5650000,-0.0050870
1.5700000,1.5700000,1.5700000,-0.0049879
1.5750000,1.5750000,1.5750000,-0.0048910
1.5800000,1.5800000,1.5800000,-0.0047964
1.5850000,1.5850000,1.5850000,-0.0047038
1.5900000,1.5900000,1.5900000,-0.0046134
1.5950000,1.5950000,1.5950000,-0.0045250
