# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2350000,0.2350000,0.2350000,400.5884020
0.2400000,0.2400000,0.2400000,313.5666542
0.2450000,0.2450000,0.2450000,246.8264131
0.2500000,0.2500000,0.2500000,195.4384888
0.2550000,0.2550000,0.2550000,155.7081597
0.2600000,0.2600000,0.2600000,124.8560269
0.2650000,0.2650000,0.2650000,100.7827587
0.2700000,0.2700000,0.2700000,81.8944607
0.2750000,0.2750000,0.2750000,66.9741858
0.2800000,0.2800000,0.2800000,55.0915023
0.2850000,0.2850000,0.2850000,45.5427422
0.2900000,0.2900000,0.2900000,37.8080797
0.2950000,0.2950000,0.2950000,31.5086558
0.3000000,0.3000000,0.3000000,26.3597661
0.3050000,0.3050000,0.3050000,22.1337871
0.3100000,0.3100000,0.3100000,18.6438289
0.3150000,0.3150000,0.3150000,15.7408898
0.3200000,0.3200000,0.3200000,13.3102878
0.3250000,0.3250000,0.3250000,11.2638171
0.3300000,0.3300000,0.3300000,9.5320018
0.3350000,0.3350000,0.3350000,8.0588222
0.3400000,0.3400000,0.3400000,6.7986059
0.3450000,0.3450000,0.3450000,5.7143123
0.3500000,0.3500000,0.3500000,4.7762261
0.3550000,0.3550000,0.3550000,3.9603347
0.3600000,0.3600000,0.3600000,3.2467584
0.3650000,0.3650000,0.3650000,2.6189872
0.3700000,0.3700000,0.3700000,2.0638525
0.3750000,0.3750000,0.3750000,1.5715038
0.3800000,0.3800000,0.3800000,1.1348614
0.3850000,0.3850000,0.3850000,0.7486251
0.3900000,0.3900000,0.3900000,0.4083095
0.3950000,0.3950000,0.3950000,0.1096539
0.4000000,0.4000000,0.4000000,-0.1516099
0.4050000,0.4050000,0.4050000,-0.3797498
0.4100000,0.4100000,0.4100000,-0.5788524
0.4150000,0.4150000,0.4150000,-0.7525643
0.4200000,0.4200000,0.4200000,-0.9038733
0.4250000,0.4250000,0.4250000,-1.0350139
0.4300000,0.4300000,0.4300000,-1.1475433
0.4350000,0.4350000,0.4350000,-1.2425825
0.4400000,0.4400000,0.4400000,-1.3211669
0.4450000,0.4450000,0.4450000,-1.3845958
0.4500000,0.4500000,0.4500000,-1.4345954
0.4550000,0.4550000,0.4550000,-1.4731928
0.4600000,0.4600000,0.4600000,-1.5023773
0.4650000,0.4650000,0.4650000,-1.5237367
0.4700000,0.4700000,0.4700000,-1.5382720
0.4750000,0.4750000,0.4750000,-1.5464514
0.4800000,0.4800000,0.4800000,-1.5484124
0.4850000,0.4850000,0.4850000,-1.5441966
0.4900000,0.4900000,0.4900000,-1.5339145
0.4950000,0.4950000,0.4950000,-1.5177771
0.5000000,0.5000000,0.5000000,-1.4960391
0.5050000,0.5050000,0.5050000,-1.4689508
0.5100000,0.5100000,0.5100000,-1.4367660
0.5150000,0.5150000,0.5150000,-1.3997980
0.5200000,0.5200000,0.5200000,-1.3584930
0.5250000,0.5250000,0.5250000,-1.3134714
0.5300000,0.5300000,0.5300000,-1.2655081
0.5350000,0.5350000,0.5350000,-1.2154636
0.5400000,0.5400000,0.5400000,-1.1641995
0.5450000,0.5450000,0.5450000,-1.1125091
0.5500000,0.5500000,0.5500000,-1.0610748
0.5550000,0.5550000,0.5550000,-1.0104513
0.5600000,0.5600000,0.5600000,-0.9610669
0.5650000,0.5650000,0.5650000,-0.9132359
0.5700000,0.5700000,0.5700000,-0.8671754
0.5750000,0.5750000,0.5750000,-0.8230232
0.5800000,0.5800000,0.5800000,-0.7808545
0.5850000,0.5850000,0.5850000,-0.7406964
0.5900000,0.5900000,0.5900000,-0.7025399
0.5950000,0.5950000,0.5950000,-0.6663497
0.6000000,0.6000000,0.6000000,-0.6320714
0.6050000,0.6050000,0.6050000,-0.5996384
0.6100000,0.6100000,0.6100000,-0.5689753
0.6150000,0.6150000,0.6150000,-0.5400021
0.6200000,0.6200000,0.6200000,-0.5126367
0.6250000,0.6250000,0.6250000,-0.4867965
0.6300000,0.6300000,0.6300000,-0.4623998
0.6350000,0.6350000,0.6350000,-0.4393670
0.6400000,0.6400000,0.6400000,-0.4176212
0.6450000,0.6450000,0.6450000,-0.3970884
0.6500000,0.6500000,0.6500000,-0.3776980
0.6550000,0.6550000,0.6550000,-0.3593828
0.6600000,0.6600000,0.6600000,-0.3420793
0.6650000,0.6650000,0.6650000,-0.3257273
0.6700000,0.6700000,0.6700000,-0.3102702
0.6750000,0.6750000,0.6750000,-0.2956544
0.6800000,0.6800000,0.6800000,-0.2818298
0.6850000,0.6850000,0.6850000,-0.2687492
0.6900000,0.6900000,0.6900000,-0.2563684
0.6950000,0.6950000,0.6950000,-0.2446458
0.7000000,0.7000000,0.7000000,-0.2335425
0.7050000,0.7050000,0.7050000,-0.2230219
0.7100000,0.7100000,0.7100000,-0.2130499
0.7150000,0.7150000,0.7150000,-0.2035943
0.7200000,0.7200000,0.7200000,-0.1946253
0.7250000,0.7250000,0.7250000,-0.1861145
0.7300000,0.7300000,0.7300000,-0.1780358
0.7350000,0.7350000,0.7350000,-0.1703642
0.7400000,0.7400000,0.7400000,-0.1630767
0.7450000,0.7450000,0.7450000,-0.1561515
0.7500000,0.7500000,0.7500000,-0.1495682
0.7550000,0.7550000,0.7550000,-0.1433077
0.7600000,0.7600000,0.7600000,-0.1373522
0.7650000,0.7650000,0.7650000,-0.1316847
0.7700000,0.7700000,0.7700000,-0.1262894
0.7750000,0.7750000,0.7750000,-0.1211515
0.7800000,0.7800000,0.7800000,-0.1162571
0.7850000,0.7850000,0.7850000,-0.1115930
0.7900000,0.7900000,0.7900000,-0.1071469
0.7950000,0.7950000,0.7950000,-0.1029073
0.8000000,0.8000000,0.8000000,-0.0988631
0.8050000,0.8050000,0.8050000,-0.0950043
0.8100000,0.8100000,0.8100000,-0.0913210
0.8150000,0.8150000,0.8150000,-0.0878042
0.8200000,0.8200000,0.8200000,-0.0844453
0.8250000,0.8250000,0.8250000,-0.0812362
0.8300000,0.8300000,0.8300000,-0.0781694
0.8350000,0.8350000,0.8350000,-0.0752376
0.8400000,0.8400000,0.8400000,-0.0724341
0.8450000,0.8450000,0.8450000,-0.0697524
0.8500000,0.8500000,0.8500000,-0.0671866
0.8550000,0.8550000,0.8550000,-0.0647308
0.8600000,0.8600000,0.8600000,-0.0623798
0.8650000,0.8650000,0.8650000,-0.0601284
0.8700000,0.8700000,0.8700000,-0.0579718
0.8750000,0.8750000,0.8750000,-0.0559054
0.8800000,0.8800000,0.8800000,-0.0539250
0.8850000,0.8850000,0.8850000,-0.0520265
0.8900000,0.8900000,0.8900000,-0.0502059
0.8950000,0.8950000,0.8950000,-0.0484597
0.9000000,0.9000000,0.9000000,-0.0467844
0.9050000,0.9050000,0.9050000,-0.0451766
0.9100000,0.9100000,0.9100000,-0.0436333
0.9150000,0.9150000,0.9150000,-0.0421516
0.9200000,0.9200000,0.9200000,-0.0407286
0.9250000,0.9250000,0.9250000,-0.0393616
0.9300000,0.9300000,0.9300000,-0.0380481
0.9350000,0.9350000,0.9350000,-0.0367859
0.9400000,0.9400000,0.9400000,-0.0355724
0.9450000,0.9450000,0.9450000,-0.0344057
0.9500000,0.9500000,0.9500000,-0.0332837
0.9550000,0.9550000,0.9550000,-0.0322043
0.9600000,0.9600000,0.9600000,-0.0311658
0.9650000,0.9650000,0.9650000,-0.0301664
0.9700000,0.9700000,0.9700000,-0.0292044
0.9750000,0.9750000,0.9750000,-0.0282782
0.9800000,0.9800000,0.9800000,-0.0273862
0.9850000,0.9850000,0.9850000,-0.0265271
0.9900000,0.9900000,0.9900000,-0.0256994
0.9950000,0.9950000,0.9950000,-0.0249019
1.0000000,1.0000000,1.0000000,-0.0241332
1.0050000,1.0050000,1.0050000,-0.0233923
1.0100000,1.0100000,1.0100000,-0.0226779
1.0150000,1.0150000,1.0150000,-0.0219889
1.0200000,1.0200000,1.0200000,-0.0213244
1.0250000,1.0250000,1.0250000,-0.0206833
1.0300000,1.0300000,1.0300000,-0.0200646
1.0350000,1.0350000,1.0350000,-0.0194676
1.0400000,1.0400000,1.0400000,-0.0188913
1.0450000,1.0450000,1.0450000,-0.0183349
1.0500000,1.0500000,1.0500000,-0.0177976
1.0550000,1.0550000,1.0550000,-0.0172787
1.0600000,1.0600000,1.0600000,-0.0167775
1.0650000,1.0650000,1.0650000,-0.0162932
1.0700000,1.0700000,1.0700000,-0.0158252
1.0750000,1.0750000,1.0750000,-0.0153729
1.0800000,1.0800000,1.0800000,-0.0149357
1.0850000,1.0850000,1.0850000,-0.0145130
1.0900000,1.0900000,1.0900000,-0.0141042
1.0950000,1.0950000,1.0950000,-0.0137089
1.1000000,1.1000000,1.1000000,-0.0133265
1.1050000,1.1050000,1.1050000,-0.0129566
1.1100000,1.1100000,1.1100000,-0.0125986
1.1150000,1.1150000,1.1150000,-0.0122522
1.1200000,1.1200000,1.1200000,-0.0119168
1.1250000,1.1250000,1.1250000,-0.0115922
1.1300000,1.1300000,1.1300000,-0.0112779
1.1350000,1.1350000,1.1350000,-0.0109736
1.1400000,1.1400000,1.1400000,-0.0106788
1.1450000,1.1450000,1.1450000,-0.0103932
1.1500000,1.1500000,1.1500000,-0.0101166
1.1550000,1.1550000,1.1550000,-0.0098486
1.1600000,1.1600000,1.1600000,-0.0095888
1.1650000,1.1650000,1.1650000,-0.0093370
1.1700000,1.1700000,1.1700000,-0.0090930
1.1750000,1.1750000,1.1750000,-0.0088563
1.1800000,1.1800000,1.1800000,-0.0086269
1.1850000,1.1850000,1.1850000,-0.0084044
1.1900000,1.1900000,1.1900000,-0.0081886
1.1950000,1.1950000,1.1950000,-0.0079792
1.2000000,1.2000000,1.2000000,-0.0077761
1.2050000,1.2050000,1.2050000,-0.0075790
1.2100000,1.2100000,1.2100000,-0.0073878
1.2150000,1.2150000,1.2150000,-0.0072021
1.2200000,1.2200000,1.2200000,-0.0070220
1.2250000,1.2250000,1.2250000,-0.0068470
1.2300000,1.2300000,1.2300000,-0.0066772
1.2350000,1.2350000,1.2350000,-0.0065122
1.2400000,1.2400000,1.2400000,-0.0063521
1.2450000,1.2450000,1.2450000,-0.0061965
1.2500000,1.2500000,1.2500000,-0.0060453
1.2550000,1.2550000,1.2550000,-0.0058985
1.2600000,1.2600000,1.2600000,-0.0057558
1.2650000,1.2650000,1.2650000,-0.0056171
1.2700000,1.2700000,1.2700000,-0.0054824
1.2750000,1.2750000,1.2750000,-0.0053514
1.2800000,1.2800000,1.2800000,-0.0052240
1.2850000,1.2850000,1.2850000,-0.0051002
1.2900000,1.2900000,1.2900000,-0.0049798
1.2950000,1.2950000,1.2950000,-0.0048628
1.3000000,1.3000000,1.3000000,-0.0047489
1.3050000,1.3050000,1.3050000,-0.0046381
1.3100000,1.3100000,1.3100000,-0.0045304
1.3150000,1.3150000,1.3150000,-0.0044255
1.3200000,1.3200000,1.3200000,-0.0043235
1.3250000,1.3250000,1.3250000,-0.0042243
1.3300000,1.3300000,1.3300000,-0.0041277
1.3350000,1.3350000,1.3350000,-0.0040337
1.3400000,1.3400000,1.3400000,-0.0039421
1.3450000,1.3450000,1.3450000,-0.0038530
1.3500000,1.3500000,1.3500000,-0.0037663
1.3550000,1.3550000,1.3550000,-0.0036818
1.3600000,1.3600000,1.3600000,-0.0035995
1.3650000,1.3650000,1.3650000,-0.0035194
1.3700000,1.3700000,1.3700000,-0.0034413
1.3750000,1.3750000,1.3750000,-0.0033653
1.3800000,1.3800000,1.3800000,-0.0032912
1.3850000,1.3850000,1.3850000,-0.0032190
1.3900000,1.3900000,1.3900000,-0.0031487
1.3950000,1.3950000,1.3950000,-0.0030802
1.4000000,1.4000000,1.4000000,-0.0030134
1.4050000,1.4050000,1.4050000,-0.0029483
1.4100000,1.4100000,1.4100000,-0.0028848
1.4150000,1.4150000,1.4150000,-0.0028229
1.4200000,1.4200000,1.4200000,-0.0027626
1.4250000,1.4250000,1.4250000,-0.0027038
1.4300000,1.4300000,1.4300000,-0.0026464
1.4350000,1.4350000,1.4350000,-0.0025905
1.4400000,1.4400000,1.4400000,-0.0025359
1.4450000,1.4450000,1.4450000,-0.0024827
1.4500000,1.4500000,1.4500000,-0.0024307
1.4550000,1.4550000,1.4550000,-0.0023801
1.4600000,1.4600000,1.4600000,-0.0023307
1.4650000,1.4650000,1.4650000,-0.0022824
1.4700000,1.4700000,1.4700000,-0.0022353
1.4750000,1.4750000,1.4750000,-0.0021894
1.4800000,1.4800000,1.4800000,-0.0021446
1.4850000,1.4850000,1.4850000,-0.0021008
1.4900000,1.4900000,1.4900000,-0.0020581
1.4950000,1.4950000,1.4950000,-0.0020164
1.5000000,1.5000000,1.5000000,-0.0019756
1.5050000,1.5050000,1.5050000,-0.0019359
1.5100000,1.5100000,1.5100000,-0.0018970
1.5150000,1.5150000,1.5150000,-0.0018591
1.5200000,1.5200000,1.5200000,-0.0018221
1.5250000,1.5250000,1.5250000,-0.0017859
1.5300000,1.5300000,1.5300000,-0.0017505
1.5350000,1.5350000,1.5350000,-0.0017160
1.5400000,1.5400000,1.5400000,-0.0016823
1.5450000,1.5450000,1.5450000,-0.0016493
1.5500000,1.5500000,1.5500000,-0.0016171
1.5550000,1.5550000,1.5550000,-0.0015856
1.5600000,1.5600000,1.5600000,-0.0015549
1.5650000,1.5650000,1.5650000,-0.0015248
1.5700000,1.5700000,1.5700000,-0.0014954
1.5750000,1.5750000,1.5750000,-0.0014667
1.5800000,1.5800000,1.5800000,-0.0014386
1.5850000,1.5850000,1.5850000,-0.0014111
1.5900000,1.5900000,1.5900000,-0.0013843
1.5950000,1.5950000,1.5950000,-0.0013580
