# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2650000,0.2650000,0.2650000,20.3920577
0.2700000,0.2700000,0.2700000,16.2061575
0.2750000,0.2750000,0.2750000,12.8319972
0.2800000,0.2800000,0.2800000,10.0591354
0.2850000,0.2850000,0.2850000,7.7002484
0.2900000,0.2900000,0.2900000,5.6175048
0.2950000,0.2950000,0.2950000,3.7290990
0.3000000,0.3000000,0.3000000,1.9851171
0.3050000,0.3050000,0.3050000,0.3702029
0.3100000,0.3100000,0.3100000,-1.0871674
0.3150000,0.3150000,0.3150000,-2.3559344
0.3200000,0.3200000,0.3200000,-3.4533024
0.3250000,0.3250000,0.3250000,-4.4884596
0.3300000,0.3300000,0.3300000,-5.8587911
0.3350000,0.3350000,0.3350000,-8.0414107
0.3400000,0.3400000,0.3400000,-10.4753737
0.3450000,0.3450000,0.3450000,-12.4759571
0.3500000,0.3500000,0.3500000,-13.9113526
0.3550000,0.3550000,0.3550000,-14.8449269
0.3600000,0.3600000,0.3600000,-15.3545777
0.3650000,0.3650000,0.3650000,-15.5355509
0.3700000,0.3700000,0.3700000,-15.6284409
0.3750000,0.3750000,0.3750000,-16.0563391
0.3800000,0.3800000,0.3800000,-16.8330263
0.3850000,0.3850000,0.3850000,-17.4937219
0.3900000,0.3900000,0.3900000,-17.7813824
0.3950000,0.3950000,0.3950000,-17.7642533
0.4000000,0.4000000,0.4000000,-17.7275244
0.4050000,0.4050000,0.4050000,-17.8465078
0.4100000,0.4100000,0.4100000,-17.9432655
0.4150000,0.4150000,0.4150000,-17.8040983
0.4200000,0.4200000,0.4200000,-17.3768652
0.4250000,0.4250000,0.4250000,-16.7060325
0.4300000,0.4300000,0.4300000,-15.8621122
0.4350000,0.4350000,0.4350000,-14.9125703
0.4400000,0.4400000,0.4400000,-13.9129059
0.4450000,0.4450000,0.4450000,-12.9049395
0.4500000,0.4500000,0.4500000,-11.9180900
0.4550000,0.4550000,0.4550000,-10.9722237
0.4600000,0.4600000,0.4600000,-10.0805350
0.4650000,0.4650000,0.4650000,-9.2510542
0.4700000,0.4700000,0.4700000,-8.4870535
0.4750000,0.4750000,0.4750000,-7.7876626
0.4800000,0.4800000,0.4800000,-7.1492193
0.4850000,0.4850000,0.4850000,-6.5668455
0.4900000,0.4900000,0.4900000,-6.0356151
0.4950000,0.4950000,0.4950000,-5.5511190
0.5000000,0.5000000,0.5000000,-5.1095620
0.5050000,0.5050000,0.5050000,-4.7075980
0.5100000,0.5100000,0.5100000,-4.3420861
0.5150000,0.5150000,0.5150000,-4.0099155
0.5200000,0.5200000,0.5200000,-3.7079740
0.5250000,0.5250000,0.5250000,-3.4332293
0.5300000,0.5300000,0.5300000,-3.1828411
0.5350000,0.5350000,0.5350000,-2.9542396
0.5400000,0.5400000,0.5400000,-2.7451529
0.5450000,0.5450000,0.5450000,-2.5535935
0.5500000,0.5500000,0.5500000,-2.3778256
0.5550000,0.5550000,0.5550000,-2.2163268
0.5600000,0.5600000,0.5600000,-2.0677539
0.5650000,0.5650000,0.5650000,-1.9309137
0.5700000,0.5700000,0.5700000,-1.8047412
0.5750000,0.5750000,0.5750000,-1.6882813
0.5800000,0.5800000,0.5800000,-1.5806750
0.5850000,0.5850000,0.5850000,-1.4811484
0.5900000,0.5900000,0.5900000,-1.3890030
0.5950000,0.5950000,0.5950000,-1.3036074
0.6000000,0.6000000,0.6000000,-1.2243909
0.6050000,0.6050000,0.6050000,-1.1508367
0.6100000,0.6100000,0.6100000,-1.0824767
0.6150000,0.6150000,0.6150000,-1.0188865
0.6200000,0.6200000,0.6200000,-0.9596809
0.6250000,0.6250000,0.6250000,-0.9045099
0.6300000,0.6300000,0.6300000,-0.8530555
0.6350000,0.6350000,0.6350000,-0.8050279
0.6400000,0.6400000,0.6400000,-0.7601634
0.6450000,0.6450000,0.6450000,-0.7182213
0.6500000,0.6500000,0.6500000,-0.6789816
0.6550000,0.6550000,0.6550000,-0.6422436
0.6600000,0.6600000,0.6600000,-0.6078233
0.6650000,0.6650000,0.6650000,-0.5755524
0.6700000,0.6700000,0.6700000,-0.5452762
0.6750000,0.6750000,0.6750000,-0.5168529
0.6800000,0.6800000,0.6800000,-0.4901524
0.6850000,0.6850000,0.6850000,-0.4650545
0.6900000,0.6900000,0.6900000,-0.4414489
0.6950000,0.6950000,0.6950000,-0.4192340
0.7000000,0.7000000,0.7000000,-0.3983157
0.7050000,0.7050000,0.7050000,-0.3786074
0.7100000,0.7100000,0.7100000,-0.3600290
0.7150000,0.7150000,0.7150000,-0.3425063
0.7200000,0.7200000,0.7200000,-0.3259709
0.7250000,0.7250000,0.7250000,-0.3103591
0.7300000,0.7300000,0.7300000,-0.2956121
0.7350000,0.7350000,0.7350000,-0.2816751
0.7400000,0.7400000,0.7400000,-0.2684973
0.7450000,0.7450000,0.7450000,-0.2560316
0.7500000,0.7500000,0.7500000,-0.2442342
0.7550000,0.7550000,0.7550000,-0.2330641
0.7600000,0.7600000,0.7600000,-0.2224834
0.7650000,0.7650000,0.7650000,-0.2124566
0.7700000,0.7700000,0.7700000,-0.2029508
0.7750000,0.7750000,0.7750000,-0.1939351
0.7800000,0.7800000,0.7800000,-0.1853807
0.7850000,0.7850000,0.7850000,-0.1772609
0.7900000,0.7900000,0.7900000,-0.1695504
0.7950000,0.7950000,0.7950000,-0.1622259
0.8000000,0.8000000,0.8000000,-0.1552653
0.8050000,0.8050000,0.8050000,-0.1486481
0.8100000,0.8100000,0.8100000,-0.1423550
0.8150000,0.8150000,0.8150000,-0.1363680
0.8200000,0.8200000,0.8200000,-0.1306703
0.8250000,0.8250000,0.8250000,-0.1252458
0.8300000,0.8300000,0.8300000,-0.1200797
0.8350000,0.8350000,0.8350000,-0.1151581
0.8400000,0.8400000,0.8400000,-0.1104678
0.8450000,0.8450000,0.8450000,-0.1059965
0.8500000,0.8500000,0.8500000,-0.1017325
0.8550000,0.8550000,0.8550000,-0.0976650
0.8600000,0.8600000,0.8600000,-0.0937837
0.8650000,0.8650000,0.8650000,-0.0900788
0.8700000,0.8700000,0.8700000,-0.0865414
0.8750000,0.8750000,0.8750000,-0.0831628
0.8800000,0.8800000,0.8800000,-0.0799349
0.8850000,0.8850000,0.8850000,-0.0768502
0.8900000,0.8900000,0.8900000,-0.0739013
0.8950000,0.8950000,0.8950000,-0.0710816
0.9000000,0.9000000,0.9000000,-0.0683846
0.9050000,0.9050000,0.9050000,-0.0658042
0.9100000,0.9100000,0.9100000,-0.0633348
0.9150000,0.9150000,0.9150000,-0.0609710
0.9200000,0.9200000,0.9200000,-0.0587075
0.9250000,0.9250000,0.9250000,-0.0565397
0.9300000,0.9300000,0.9300000,-0.0544629
0.9350000,0.9350000,0.9350000,-0.0524728
0.9400000,0.9400000,0.9400000,-0.0505652
0.9450000,0.9450000,0.9450000,-0.0487364
0.9500000,0.9500000,0.9500000,-0.0469827
0.9550000,0.9550000,0.9550000,-0.0453004
0.9600000,0.9600000,0.9600000,-0.0436865
0.9650000,0.9650000,0.9650000,-0.0421376
0.9700000,0.9700000,0.9700000,-0.0406509
0.9750000,0.9750000,0.9750000,-0.0392235
0.9800000,0.9800000,0.9800000,-0.0378528
0.9850000,0.9850000,0.9850000,-0.0365362
0.9900000,0.9900000,0.9900000,-0.0352712
0.9950000,0.9950000,0.9950000,-0.0340557
1.0000000,1.0000000,1.0000000,-0.0328874
1.0050000,1.0050000,1.0050000,-0.0317642
1.0100000,1.0100000,1.0100000,-0.0306842
1.0150000,1.0150000,1.0150000,-0.0296455
1.0200000,1.0200000,1.0200000,-0.0286463
1.0250000,1.0250000,1.0250000,-0.0276849
1.0300000,1.0300000,1.0300000,-0.0267598
1.0350000,1.0350000,1.0350000,-0.0258693
1.0400000,1.0400000,1.0400000,-0.0250120
1.0450000,1.0450000,1.0450000,-0.0241865
1.0500000,1.0500000,1.0500000,-0.0233915
1.0550000,1.0550000,1.0550000,-0.0226257
1.0600000,1.0600000,1.0600000,-0.0218879
1.0650000,1.0650000,1.0650000,-0.0211769
1.0700000,1.0700000,1.0700000,-0.0204917
1.0750000,1.0750000,1.0750000,-0.0198311
1.0800000,1.0800000,1.0800000,-0.0191943
1.0850000,1.0850000,1.0850000,-0.0185802
1.0900000,1.0900000,1.0900000,-0.0179879
1.0950000,1.0950000,1.0950000,-0.0174165
1.1000000,1.1000000,1.1000000,-0.0168653
1.1050000,1.1050000,1.1050000,-0.0163334
1.1100000,1.1100000,1.1100000,-0.0158200
1.1150000,1.1150000,1.1150000,-0.0153245
1.1200000,1.1200000,1.1200000,-0.0148461
1.1250000,1.1250000,1.1250000,-0.0143841
1.1300000,1.1300000,1.1300000,-0.0139380
1.1350000,1.1350000,1.1350000,-0.0135072
1.1400000,1.1400000,1.1400000,-0.0130909
1.1450000,1.1450000,1.1450000,-0.0126888
1.1500000,1.1500000,1.1500000,-0.0123001
1.1550000,1.1550000,1.1550000,-0.0119246
1.1600000,1.1600000,1.1600000,-0.0115615
1.1650000,1.1650000,1.1650000,-0.0112106
1.1700000,1.1700000,1.1700000,-0.0108712
1.1750000,1.1750000,1.1750000,-0.0105431
1.1800000,1.1800000,1.1800000,-0.0102257
1.1850000,1.1850000,1.1850000,-0.0099188
1.1900000,1.1900000,1.1900000,-0.0096218
1.1950000,1.1950000,1.1950000,-0.0093345
1.2000000,1.2000000,1.2000000,-0.0090564
1.2050000,1.2050000,1.2050000,-0.0087873
1.2100000,1.2100000,1.2100000,-0.0085269
1.2150000,1.2150000,1.2150000,-0.0082747
1.2200000,1.2200000,1.2200000,-0.0080306
1.2250000,1.2250000,1.2250000,-0.0077943
1.2300000,1.2300000,1.2300000,-0.0075654
1.2350000,1.2350000,1.2350000,-0.0073437
1.2400000,1.2400000,1.2400000,-0.0071289
1.2450000,1.2450000,1.2450000,-0.0069209
1.2500000,1.2500000,1.2500000,-0.0067193
1.2550000,1.2550000,1.2550000,-0.0065240
1.2600000,1.2600000,1.2600000,-0.0063348
1.2650000,1.2650000,1.2650000,-0.0061513
1.2700000,1.2700000,1.2700000,-0.0059735
1.2750000,1.2750000,1.2750000,-0.0058011
1.2800000,1.2800000,1.2800000,-0.0056340
1.2850000,1.2850000,1.2850000,-0.0054719
1.2900000,1.2900000,1.2900000,-0.0053148
1.2950000,1.2950000,1.2950000,-0.0051624
1.3000000,1.3000000,1.3000000,-0.0050146
1.3050000,1.3050000,1.3050000,-0.0048712
1.3100000,1.3100000,1.3100000,-0.0047320
1.3150000,1.3150000,1.3150000,-0.0045970
1.3200000,1.3200000,1.3200000,-0.0044661
1.3250000,1.3250000,1.3250000,-0.0043390
1.3300000,1.3300000,1.3300000,-0.0042156
1.3350000,1.3350000,1.3350000,-0.0040959
1.3400000,1.3400000,1.3400000,-0.0039796
1.3450000,1.3450000,1.3450000,-0.0038668
1.3500000,1.3500000,1.3500000,-0.0037572
1.3550000,1.3550000,1.3550000,-0.0036509
1.3600000,1.3600000,1.3600000,-0.0035476
1.3650000,1.3650000,1.3650000,-0.0034473
1.3700000,1.3700000,1.3700000,-0.0033498
1.3750000,1.3750000,1.3750000,-0.0032552
1.3800000,1.3800000,1.3800000,-0.0031632
1.3850000,1.3850000,1.3850000,-0.0030739
1.3900000,1.3900000,1.3900000,-0.0029871
1.3950000,1.3950000,1.3950000,-0.0029028
1.4000000,1.4000000,1.4000000,-0.0028209
1.4050000,1.4050000,1.4050000,-0.0027413
1.4100000,1.4100000,1.4100000,-0.0026639
1.4150000,1.4150000,1.4150000,-0.0025887
1.4200000,1.4200000,1.4200000,-0.0025155
1.4250000,1.4250000,1.4250000,-0.0024445
1.4300000,1.4300000,1.4300000,-0.0023754
1.4350000,1.4350000,1.4350000,-0.0023082
1.4400000,1.4400000,1.4400000,-0.0022428
1.4450000,1.4450000,1.4450000,-0.0021793
1.4500000,1.4500000,1.4500000,-0.0021175
1.4550000,1.4550000,1.4550000,-0.0020575
1.4600000,1.4600000,1.4600000,-0.0019990
1.4650000,1.4650000,1.4650000,-0.0019422
1.4700000,1.4700000,1.4700000,-0.0018869
1.4750000,1.4750000,1.4750000,-0.0018331
1.4800000,1.4800000,1.4800000,-0.0017808
1.4850000,1.4850000,1.4850000,-0.0017299
1.4900000,1.4900000,1.4900000,-0.0016803
1.4950000,1.4950000,1.4950000,-0.0016321
1.5000000,1.5000000,1.5000000,-0.0015852
1.5050000,1.5050000,1.5050000,-0.0015396
1.5100000,1.5100000,1.5100000,-0.0014952
1.5150000,1.5150000,1.5150000,-0.0014519
1.5200000,1.5200000,1.5200000,-0.0014098
1.5250000,1.5250000,1.5250000,-0.0013689
1.5300000,1.5300000,1.5300000,-0.0013290
1.5350000,1.5350000,1.5350000,-0.0012902
1.5400000,1.5400000,1.5400000,-0.0012524
1.5450000,1.5450000,1.5450000,-0.0012156
1.5500000,1.5500000,1.5500000,-0.0011797
1.5550000,1.5550000,1.5550000,-0.0011448
1.5600000,1.5600000,1.5600000,-0.0011109
1.5650000,1.5650000,1.5650000,-0.0010778
1.5700000,1.5700000,1.5700000,-0.0010456
1.5750000,1.5750000,1.5750000,-0.0010142
1.5800000,1.5800000,1.5800000,-0.0009836
1.5850000,1.5850000,1.5850000,-0.0009539
1.5900000,1.5900000,1.5900000,-0.0009249
1.5950000,1.5950000,1.5950000,-0.0008966
