# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
1.1600000,1.1600000,1.1600000,-0.0158329
1.1650000,1.1650000,1.1650000,-0.0154148
1.1700000,1.1700000,1.1700000,-0.0150096
1.1750000,1.1750000,1.1750000,-0.0146169
1.1800000,1.1800000,1.1800000,-0.0142361
1.1850000,1.1850000,1.1850000,-0.0138669
1.1900000,1.1900000,1.1900000,-0.0135089
1.1950000,1.1950000,1.1950000,-0.0131617
1.2000000,1.2000000,1.2000000,-0.0128249
1.2050000,1.2050000,1.2050000,-0.0124982
1.2100000,1.2100000,1.2100000,-0.0121811
1.2150000,1.2150000,1.2150000,-0.0118735
1.2200000,1.2200000,1.2200000,-0.0115749
1.2250000,1.2250000,1.2250000,-0.0112850
1.2300000,1.2300000,1.2300000,-0.0110037
1.2350000,1.2350000,1.2350000,-0.0107305
1.2400000,1.2400000,1.2400000,-0.0104652
1.2450000,1.2450000,1.2450000,-0.0102076
1.2500000,1.2500000,1.2500000,-0.0099574
1.2550000,1.2550000,1.2550000,-0.0097144
1.2600000,1.2600000,1.2600000,-0.0094782
1.2650000,1.2650000,1.2650000,-0.0092488
1.2700000,1.2700000,1.2700000,-0.0090258
1.2750000,1.2750000,1.2750000,-0.0088091
1.2800000,1.2800000,1.2800000,-0.0085985
1.2850000,1.2850000,1.2850000,-0.0083938
1.2900000,1.2900000,1.2900000,-0.0081947
1.2950000,1.2950000,1.2950000,-0.0080012
1.3000000,1.3000000,1.3000000,-0.0078130
1.3050000,1.3050000,1.3050000,-0.0076299
1.3100000,1.3100000,1.3100000,-0.0074519
1.3150000,1.3150000,1.3150000,-0.0072786
1.3200000,1.3200000,1.3200000,-0.0071101
1.3250000,1.3250000,1.3250000,-0.0069462
1.3300000,1.3300000,1.3300000,-0.0067866
1.3350000,1.3350000,1.3350000,-0.0066314
1.3400000,1.3400000,1.3400000,-0.0064802
1.3450000,1.3450000,1.3450000,-0.0063331
1.3500000,1.3500000,1.3500000,-0.0061899
1.3550000,1.3550000,1.3550000,-0.0060505
1.3600000,1.3600000,1.3600000,-0.0059147
1.3650000,1.3650000,1.3650000,-0.0057825
1.3700000,1.3700000,1.3700000,-0.0056537
1.3750000,1.3750000,1.3750000,-0.0055283
1.3800000,1.3800000,1.3800000,-0.0054061
1.3850000,1.3850000,1.3850000,-0.0052871
1.3900000,1.3900000,1.3900000,-0.0051711
1.3950000,1.3950000,1.3950000,-0.0050581
1.4000000,1.4000000,1.4000000,-0.0049480
1.4050000,1.4050000,1.4050000,-0.0048406
1.4100000,1.4100000,1.4100000,-0.0047360
1.4150000,1.4150000,1.4150000,-0.0046340
1.4200000,1.4200000,1.4200000,-0.0045346
1.4250000,1.4250000,1.4250000,-0.0044377
1.4300000,1.4300000,1.4300000,-0.0043432
1.4350000,1.4350000,1.4350000,-0.0042510
1.4400000,1.4400000,1.4400000,-0.0041611
1.4450000,1.4450000,1.4450000,-0.0040735
1.4500000,1.4500000,1.4500000,-0.0039880
1.4550000,1.4550000,1.4550000,-0.0039045
1.4600000,1.4600000,1.4600000,-0.0038232
1.4650000,1.4650000,1.4650000,-0.0037437
1.4700000,1.4700000,1.4700000,-0.0036663
1.4750000,1.4750000,1.4750000,-0.0035906
1.4800000,1.4800000,1.4800000,-0.0035169
1.4850000,1.4850000,1.4850000,-0.0034448
1.4900000,1.4900000,1.4900000,-0.0033745
1.4950000,1.4950000,1.4950000,-0.0033059
1.5000000,1.5000000,1.5000000,-0.0032389
1.5050000,1.5050000,1.5050000,-0.0031735
1.5100000,1.5100000,1.5100000,-0.0031096
1.5150000,1.5150000,1.5150000,-0.0030472
1.5200000,1.5200000,1.5200000,-0.0029863
1.5250000,1.5250000,1.5250000,-0.0029268
1.5300000,1.5300000,1.5300000,-0.0028687
1.5350000,1.5350000,1.5350000,-0.0028119
1.5400000,1.5400000,1.5400000,-0.0027564
1.5450000,1.5450000,1.5450000,-0.0027022
1.5500000,1.5500000,1.5500000,-0.0026493
1.5550000,1.5550000,1.5550000,-0.0025976
1.5600000,1.5600000,1.5600000,-0.0025470
1.5650000,1.5650000,1.5650000,-0.0024976
1.5700000,1.5700000,1.5700000,-0.0024493
1.5750000,1.5750000,1.5750000,-0.0024021
1.5800000,1.5800000,1.5800000,-0.0023560
1.5850000,1.5850000,1.5850000,-0.0023108
1.5900000,1.5900000,1.5900000,-0.0022667
1.5950000,1.5950000,1.5950000,-0.0022236
