# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.6700000,0.6700000,0.6700000,-0.6359107
0.6750000,0.6750000,0.6750000,-0.6047336
0.6800000,0.6800000,0.6800000,-0.5752749
0.6850000,0.6850000,0.6850000,-0.5474384
0.6900000,0.6900000,0.6900000,-0.5211316
0.6950000,0.6950000,0.6950000,-0.4962662
0.7000000,0.7000000,0.7000000,-0.4727582
0.7050000,0.7050000,0.7050000,-0.4505279
0.7100000,0.7100000,0.7100000,-0.4295000
0.7150000,0.7150000,0.7150000,-0.4096035
0.7200000,0.7200000,0.7200000,-0.3907716
0.7250000,0.7250000,0.7250000,-0.3729413
0.7300000,0.7300000,0.7300000,-0.3560536
0.7350000,0.7350000,0.7350000,-0.3400529
0.7400000,0.7400000,0.7400000,-0.3248873
0.7450000,0.7450000,0.7450000,-0.3105079
0.7500000,0.7500000,0.7500000,-0.2968689
0.7550000,0.7550000,0.7550000,-0.2839275
0.7600000,0.7600000,0.7600000,-0.2716434
0.7650000,0.7650000,0.7650000,-0.2599788
0.7700000,0.7700000,0.7700000,-0.2488985
0.7750000,0.7750000,0.7750000,-0.2383693
0.7800000,0.7800000,0.7800000,-0.2283601
0.7850000,0.7850000,0.7850000,-0.2188418
0.7900000,0.7900000,0.7900000,-0.2097870
0.7950000,0.7950000,0.7950000,-0.2011700
0.8000000,0.8000000,0.8000000,-0.1929667
0.8050000,0.8050000,0.8050000,-0.1851545
0.8100000,0.8100000,0.8100000,-0.1777123
0.8150000,0.8150000,0.8150000,-0.1706198
0.8200000,0.8200000,0.8200000,-0.1638586
0.8250000,0.8250000,0.8250000,-0.1574108
0.8300000,0.8300000,0.8300000,-0.1512599
0.8350000,0.8350000,0.8350000,-0.1453903
0.8400000,0.8400000,0.8400000,-0.1397872
0.8450000,0.8450000,0.8450000,-0.1344369
0.8500000,0.8500000,0.8500000,-0.1293263
0.8550000,0.8550000,0.8550000,-0.1244432
0.8600000,0.8600000,0.8600000,-0.1197759
0.8650000,0.8650000,0.8650000,-0.1153135
0.8700000,0.8700000,0.8700000,-0.1110458
0.8750000,0.8750000,0.8750000,-0.1069630
0.8800000,0.8800000,0.8800000,-0.1030560
0.8850000,0.8850000,0.8850000,-0.0993161
0.8900000,0.8900000,0.8900000,-0.0957350
0.8950000,0.8950000,0.8950000,-0.0923052
0.9000000,0.9000000,0.9000000,-0.0890193
0.9050000,0.9050000,0.9050000,-0.0858703
0.9100000,0.9100000,0.9100000,-0.0828517
0.9150000,0.9150000,0.9150000,-0.0799574
0.9200000,0.9200000,0.9200000,-0.0771815
0.9250000,0.9250000,0.9250000,-0.0745184
0.9300000,0.9300000,0.9300000,-0.0719629
0.9350000,0.9350000,0.9350000,-0.0695100
0.9400000,0.9400000,0.9400000,-0.0671550
0.9450000,0.9450000,0.9450000,-0.0648934
0.9500000,0.9500000,0.9500000,-0.0627209
0.9550000,0.9550000,0.9550000,-0.0606337
0.9600000,0.9600000,0.9600000,-0.0586277
0.9650000,0.9650000,0.9650000,-0.0566994
0.9700000,0.9700000,0.9700000,-0.0548453
0.9750000,0.9750000,0.9750000,-0.0530623
0.9800000,0.9800000,0.9800000,-0.0513470
0.9850000,0.9850000,0.9850000,-0.0496967
0.9900000,0.9900000,0.9900000,-0.0481085
0.9950000,0.9950000,0.9950000,-0.0465796
1.0000000,1.0000000,1.0000000,-0.0451077
1.0050000,1.0050000,1.0050000,-0.0436901
1.0100000,1.0100000,1.0100000,-0.0423247
1.0150000,1.0150000,1.0150000,-0.0410093
1.0200000,1.0200000,1.0200000,-0.0397416
1.0250000,1.0250000,1.0250000,-0.0385199
1.0300000,1.0300000,1.0300000,-0.0373420
1.0350000,1.0350000,1.0350000,-0.0362064
1.0400000,1.0400000,1.0400000,-0.0351111
1.0450000,1.0450000,1.0450000,-0.0340546
1.0500000,1.0500000,1.0500000,-0.0330353
1.0550000,1.0550000,1.0550000,-0.0320517
1.0600000,1.0600000,1.0600000,-0.0311023
1.0650000,1.0650000,1.0650000,-0.0301858
1.0700000,1.0700000,1.0700000,-0.0293010
1.0750000,1.0750000,1.0750000,-0.0284464
1.0800000,1.0800000,1.0800000,-0.0276210
1.0850000,1.0850000,1.0850000,-0.0268237
1.0900000,1.0900000,1.0900000,-0.0260532
1.0950000,1.0950000,1.0950000,-0.0253087
1.1000000,1.1000000,1.1000000,-0.0245890
1.1050000,1.1050000,1.1050000,-0.0238932
1.1100000,1.1100000,1.1100000,-0.0232205
1.1150000,1.1150000,1.1150000,-0.0225699
1.1200000,1.1200000,1.1200000,-0.0219407
1.1250000,1.1250000,1.1250000,-0.0213319
1.1300000,1.1300000,1.1300000,-0.0207429
1.1350000,1.1350000,1.1350000,-0.0201729
1.1400000,1.1400000,1.1400000,-0.0196213
1.1450000,1.1450000,1.1450000,-0.0190872
1.1500000,1.1500000,1.1500000,-0.0185702
1.1550000,1.1550000,1.1550000,-0.0180695
1.1600000,1.1600000,1.1600000,-0.0175847
1.1650000,1.1650000,1.1650000,-0.0171150
1.1700000,1.1700000,1.1700000,-0.0166600
1.1750000,1.1750000,1.1750000,-0.0162191
1.1800000,1.1800000,1.1800000,-0.0157919
1.1850000,1.1850000,1.1850000,-0.0153778
1.1900000,1.1900000,1.1900000,-0.0149764
1.1950000,1.1950000,1.1950000,-0.0145873
1.2000000,1.2000000,1.2000000,-0.0142099
1.2050000,1.2050000,1.2050000,-0.0138440
1.2100000,1.2100000,1.2100000,-0.0134891
1.2150000,1.2150000,1.2150000,-0.0131448
1.2200000,1.2200000,1.2200000,-0.0128108
1.2250000,1.2250000,1.2250000,-0.0124867
1.2300000,1.2300000,1.2300000,-0.0121722
1.2350000,1.2350000,1.2350000,-0.0118670
1.2400000,1.2400000,1.2400000,-0.0115707
1.2450000,1.2450000,1.2450000,-0.0112830
1.2500000,1.2500000,1.2500000,-0.0110037
1.2550000,1.2550000,1.2550000,-0.0107325
1.2600000,1.2600000,1.2600000,-0.0104691
1.2650000,1.2650000,1.2650000,-0.0102132
1.2700000,1.2700000,1.2700000,-0.0099647
1.2750000,1.2750000,1.2750000,-0.0097232
1.2800000,1.2800000,1.2800000,-0.0094885
1.2850000,1.2850000,1.2850000,-0.0092605
1.2900000,1.2900000,1.2900000,-0.0090388
1.2950000,1.2950000,1.2950000,-0.0088234
1.3000000,1.3000000,1.3000000,-0.0086140
1.3050000,1.3050000,1.3050000,-0.0084103
1.3100000,1.3100000,1.3100000,-0.0082123
1.3150000,1.3150000,1.3150000,-0.0080197
1.3200000,1.3200000,1.3200000,-0.0078325
1.3250000,1.3250000,1.3250000,-0.0076503
1.3300000,1.3300000,1.3300000,-0.0074730
1.3350000,1.3350000,1.3350000,-0.0073006
1.3400000,1.3400000,1.3400000,-0.0071328
1.3450000,1.3450000,1.3450000,-0.0069695
1.3500000,1.3500000,1.3500000,-0.0068106
1.3550000,1.3550000,1.3550000,-0.0066559
1.3600000,1.3600000,1.3600000,-0.0065053
1.3650000,1.3650000,1.3650000,-0.0063587
1.3700000,1.3700000,1.3700000,-0.0062160
1.3750000,1.3750000,1.3750000,-0.0060770
1.3800000,1.3800000,1.3800000,-0.0059416
1.3850000,1.3850000,1.3850000,-0.0058097
1.3900000,1.3900000,1.3900000,-0.0056813
1.3950000,1.3950000,1.3950000,-0.0055562
1.4000000,1.4000000,1.4000000,-0.0054343
1.4050000,1.4050000,1.4050000,-0.0053155
1.4100000,1.4100000,1.4100000,-0.0051997
1.4150000,1.4150000,1.4150000,-0.0050869
1.4200000,1.4200000,1.4200000,-0.0049770
1.4250000,1.4250000,1.4250000,-0.0048698
1.4300000,1.4300000,1.4300000,-0.0047653
1.4350000,1.4350000,1.4350000,-0.0046634
1.4400000,1.4400000,1.4400000,-0.0045641
1.4450000,1.4450000,1.4450000,-0.0044673
1.4500000,1.4500000,1.4500000,-0.0043728
1.4550000,1.4550000,1.4550000,-0.0042807
1.4600000,1.4600000,1.4600000,-0.0041908
1.4650000,1.4650000,1.4650000,-0.0041032
1.4700000,1.4700000,1.4700000,-0.0040176
1.4750000,1.4750000,1.4750000,-0.0039342
1.4800000,1.4800000,1.4800000,-0.0038528
1.4850000,1.4850000,1.4850000,-0.0037734
1.4900000,1.4900000,1.4900000,-0.0036958
1.4950000,1.4950000,1.4950000,-0.0036201
1.5000000,1.5000000,1.5000000,-0.0035463
1.5050000,1.5050000,1.5050000,-0.0034742
1.5100000,1.5100000,1.5100000,-0.0034038
1.5150000,1.5150000,1.5150000,-0.0033350
1.5200000,1.5200000,1.5200000,-0.0032679
1.5250000,1.5250000,1.5250000,-0.0032024
1.5300000,1.5300000,1.5300000,-0.0031384
1.5350000,1.5350000,1.5350000,-0.0030759
1.5400000,1.5400000,1.5400000,-0.0030148
1.5450000,1.5450000,1.5450000,-0.0029552
1.5500000,1.5500000,1.5500000,-0.0028969
1.5550000,1.5550000,1.5550000,-0.0028400
1.5600000,1.5600000,1.5600000,-0.0027844
1.5650000,1.5650000,1.5650000,-0.0027300
1.5700000,1.5700000,1.5700000,-0.0026769
1.5750000,1.5750000,1.5750000,-0.0026250
1.5800000,1.5800000,1.5800000,-0.0025743
1.5850000,1.5850000,1.5850000,-0.0025247
1.5900000,1.5900000,1.5900000,-0.0024762
1.5950000,1.5950000,1.5950000,-0.0024289
