# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.2100000,0.2100000,0.2100000,2797.4516280,2797.4516280
0.2150000,0.2150000,0.2150000,2324.8198530,2324.8198530
0.2200000,0.2200000,0.2200000,1952.9078186,1952.9078186
0.2250000,0.2250000,0.2250000,1678.9937989,1655.7614562
0.2300000,0.2300000,0.2300000,1429.7239861,1407.1866971
0.2350000,0.2350000,0.2350000,1209.5983093,1185.4374704
0.2400000,0.2400000,0.2400000,1026.0987361,1001.8895614
0.2450000,0.2450000,0.2450000,872.5150040,848.3007407
0.2500000,0.2500000,0.2500000,742.8701975,718.6548579
0.2550000,0.2550000,0.2550000,632.7155277,608.4999621
0.2600000,0.2600000,0.2600000,538.6997075,514.4842466
0.2650000,0.2650000,0.2650000,458.2461907,434.0310654
0.2700000,0.2700000,0.2700000,389.3268466,365.1123170
0.2750000,0.2750000,0.2750000,330.3050558,306.0914978
0.2800000,0.2800000,0.2800000,279.8278183,255.6159169
0.2850000,0.2850000,0.2850000,235.4027335,212.5433163
0.2900000,0.2900000,0.2900000,183.7840657,160.9937689
0.2950000,0.2950000,0.2950000,142.9728608,119.9125587
0.3000000,0.3000000,0.3000000,112.3077687,89.2990161
0.3050000,0.3050000,0.3050000,89.0690705,66.2843269
0.3100000,0.3100000,0.3100000,71.3072167,48.8613370
0.3150000,0.3150000,0.3150000,57.6560841,35.6020352
0.3200000,0.3200000,0.3200000,47.1111995,25.4745832
0.3250000,0.3250000,0.3250000,38.8912972,17.6504834
0.3300000,0.3300000,0.3300000,32.3623099,11.4640989
0.3350000,0.3350000,0.3350000,27.0374200,6.7870568
0.3400000,0.3400000,0.3400000,22.6266908,3.2604573
0.3450000,0.3450000,0.3450000,18.9939854,0.6140896
0.3500000,0.3500000,0.3500000,16.0439839,-1.3567064
0.3550000,0.3550000,0.3550000,13.6706726,-2.8078017
0.3600000,0.3600000,0.3600000,11.7634380,-3.8585119
0.3650000,0.3650000,0.3650000,10.2218325,-4.6005870
0.3700000,0.3700000,0.3700000,8.9636735,-5.1048667
0.3750000,0.3750000,0.3750000,7.9247612,-5.4325414
0.3800000,0.3800000,0.3800000,7.0517689,-5.6580023
0.3850000,0.3850000,0.3850000,6.2944611,-5.7627763
0.3900000,0.3900000,0.3900000,5.6035515,-5.7760642
0.3950000,0.3950000,0.3950000,4.9363798,-5.7206713
0.4000000,0.4000000,0.4000000,4.2665874,-5.6144096
0.4050000,0.4050000,0.4050000,3.5894603,-5.4711842
0.4100000,0.4100000,0.4100000,2.9176316,-5.3018357
0.4150000,0.4150000,0.4150000,2.2706881,-5.1222971
0.4200000,0.4200000,0.4200000,1.6661139,-5.2970926
0.4250000,0.4250000,0.4250000,1.1150548,-5.3744643
0.4300000,0.4300000,0.4300000,0.6220425,-5.4004126
0.4350000,0.4350000,0.4350000,0.1867421,-5.3613564
0.4400000,0.4400000,0.4400000,-0.1938503,-5.2706939
0.4450000,0.4450000,0.4450000,-0.5237374,-5.1423656
0.4500000,0.4500000,0.4500000,-0.8070818,-4.9872514
0.4550000,0.4550000,0.4550000,-1.0479874,-4.8138238
0.4600000,0.4600000,0.4600000,-1.2505490,-4.7315680
0.4650000,0.4650000,0.4650000,-1.4189637,-4.6623931
0.4700000,0.4700000,0.4700000,-1.5575103,-4.6116663
0.4750000,0.4750000,0.4750000,-1.6703194,-4.5981853
0.4800000,0.4800000,0.4800000,-1.7611597,-4.5372377
0.4850000,0.4850000,0.4850000,-1.8334078,-4.4506641
0.4900000,0.4900000,0.4900000,-1.8900848,-4.3628836
0.4950000,0.4950000,0.4950000,-1.9338013,-4.2477167
0.5000000,0.5000000,0.5000000,-1.9666458,-4.1132763
0.5050000,0.5050000,0.5050000,-1.9901806,-3.9865133
0.5100000,0.5100000,0.5100000,-2.0055684,-3.8629191
0.5150000,0.5150000,0.5150000,-2.0136968,-3.7268769
0.5200000,0.5200000,0.5200000,-2.0151904,-3.6578615
0.5250000,0.5250000,0.5250000,-2.0103484,-3.6026513
0.5300000,0.5300000,0.5300000,-1.9991561,-3.5263884
0.5350000,0.5350000,0.5350000,-1.9814403,-3.4644309
0.5400000,0.5400000,0.5400000,-1.9570590,-3.3773067
0.5450000,0.5450000,0.5450000,-1.9260019,-3.2724797
0.5500000,0.5500000,0.5500000,-1.8884243,-3.1557290
0.5550000,0.5550000,0.5550000,-1.8446724,-3.0315106
0.5600000,0.5600000,0.5600000,-1.7952978,-2.9175875
0.5650000,0.5650000,0.5650000,-1.7410403,-2.8554183
0.5700000,0.5700000,0.5700000,-1.6827805,-2.7840553
0.5750000,0.5750000,0.5750000,-1.6214693,-2.6986491
0.5800000,0.5800000,0.5800000,-1.5580572,-2.6082519
0.5850000,0.5850000,0.5850000,-1.4934443,-2.5115189
0.5900000,0.5900000,0.5900000,-1.4284517,-2.4101863
0.5950000,0.5950000,0.5950000,-1.3638059,-2.3094160
0.6000000,0.6000000,0.6000000,-1.3001263,-2.2075030
0.6050000,0.6050000,0.6050000,-1.2379177,-2.1077740
0.6100000,0.6100000,0.6100000,-1.1775701,-2.0102662
0.6150000,0.6150000,0.6150000,-1.1193665,-1.9154023
0.6200000,0.6200000,0.6200000,-1.0634956,-1.8232388
0.6250000,0.6250000,0.6250000,-1.0100682,-1.7395202
0.6300000,0.6300000,0.6300000,-0.9591320,-1.6588294
0.6350000,0.6350000,0.6350000,-0.9106870,-1.5800694
0.6400000,0.6400000,0.6400000,-0.8646972,-1.5027858
0.6450000,0.6450000,0.6450000,-0.8211006,-1.4290486
0.6500000,0.6500000,0.6500000,-0.7798176,-1.3582072
0.6550000,0.6550000,0.6550000,-0.7407569,-1.2903831
0.6600000,0.6600000,0.6600000,-0.7038202,-1.2255613
0.6650000,0.6650000,0.6650000,-0.6689056,-1.1649297
0.6700000,0.6700000,0.6700000,-0.6359107,-1.1082295
0.6750000,0.6750000,0.6750000,-0.6047336,-1.0530739
0.6800000,0.6800000,0.6800000,-0.5752749,-1.0004298
0.6850000,0.6850000,0.6850000,-0.5474384,-0.9497588
0.6900000,0.6900000,0.6900000,-0.5211316,-0.9011617
0.6950000,0.6950000,0.6950000,-0.4962662,-0.8547479
0.7000000,0.7000000,0.7000000,-0.4727582,-0.8105615
0.7050000,0.7050000,0.7050000,-0.4505279,-0.7685997
0.7100000,0.7100000,0.7100000,-0.4295000,-0.7288264
0.7150000,0.7150000,0.7150000,-0.4096035,-0.6911823
0.7200000,0.7200000,0.7200000,-0.3907716,-0.6555926
0.7250000,0.7250000,0.7250000,-0.3729413,-0.6219728
0.7300000,0.7300000,0.7300000,-0.3560536,-0.5902324
0.7350000,0.7350000,0.7350000,-0.3400529,-0.5602783
0.7400000,0.7400000,0.7400000,-0.3248873,-0.5320172
0.7450000,0.7450000,0.7450000,-0.3105079,-0.5053565
0.7500000,0.7500000,0.7500000,-0.2968689,-0.4802064
0.7550000,0.7550000,0.7550000,-0.2839275,-0.4564798
0.7600000,0.7600000,0.7600000,-0.2716434,-0.4340932
0.7650000,0.7650000,0.7650000,-0.2599788,-0.4129872
0.7700000,0.7700000,0.7700000,-0.2488985,-0.3933357
0.7750000,0.7750000,0.7750000,-0.2383693,-0.3747691
0.7800000,0.7800000,0.7800000,-0.2283601,-0.3572213
0.7850000,0.7850000,0.7850000,-0.2188418,-0.3406307
0.7900000,0.7900000,0.7900000,-0.2097870,-0.3249391
0.7950000,0.7950000,0.7950000,-0.2011700,-0.3100923
0.8000000,0.8000000,0.8000000,-0.1929667,-0.2960392
0.8050000,0.8050000,0.8050000,-0.1851545,-0.2827323
0.8100000,0.8100000,0.8100000,-0.1777123,-0.2701269
0.8150000,0.8150000,0.8150000,-0.1706198,-0.2581812
0.8200000,0.8200000,0.8200000,-0.1638586,-0.2468562
0.8250000,0.8250000,0.8250000,-0.1574108,-0.2361152
0.8300000,0.8300000,0.8300000,-0.1512599,-0.2259241
0.8350000,0.8350000,0.8350000,-0.1453903,-0.2162508
0.8400000,0.8400000,0.8400000,-0.1397872,-0.2070653
0.8450000,0.8450000,0.8450000,-0.1344369,-0.1983396
0.8500000,0.8500000,0.8500000,-0.1293263,-0.1900474
0.8550000,0.8550000,0.8550000,-0.1244432,-0.1821640
0.8600000,0.8600000,0.8600000,-0.1197759,-0.1746663
0.8650000,0.8650000,0.8650000,-0.1153135,-0.1675328
0.8700000,0.8700000,0.8700000,-0.1110458,-0.1607432
0.8750000,0.8750000,0.8750000,-0.1069630,-0.1542784
0.8800000,0.8800000,0.8800000,-0.1030560,-0.1481206
0.8850000,0.8850000,0.8850000,-0.0993161,-0.1422531
0.8900000,0.8900000,0.8900000,-0.0957350,-0.1366601
0.8950000,0.8950000,0.8950000,-0.0923052,-0.1313269
0.9000000,0.9000000,0.9000000,-0.0890193,-0.1262396
0.9050000,0.9050000,0.9050000,-0.0858703,-0.1213851
0.9100000,0.9100000,0.9100000,-0.0828517,-0.1167512
0.9150000,0.9150000,0.9150000,-0.0799574,-0.1123264
0.9200000,0.9200000,0.9200000,-0.0771815,-0.1080997
0.9250000,0.9250000,0.9250000,-0.0745184,-0.1040610
0.9300000,0.9300000,0.9300000,-0.0719629,-0.1002006
0.9350000,0.9350000,0.9350000,-0.0695100,-0.0965095
0.9400000,0.9400000,0.9400000,-0.0671550,-0.0929790
0.9450000,0.9450000,0.9450000,-0.0648934,-0.0896012
0.9500000,0.9500000,0.9500000,-0.0627209,-0.0863684
0.9550000,0.9550000,0.9550000,-0.0606337,-0.0832735
0.9600000,0.9600000,0.9600000,-0.0586277,-0.0803096
0.9650000,0.9650000,0.9650000,-0.0566994,-0.0774704
0.9700000,0.9700000,0.9700000,-0.0548453,-0.0747498
0.9750000,0.9750000,0.9750000,-0.0530623,-0.0721421
0.9800000,0.9800000,0.9800000,-0.0513470,-0.0696419
0.9850000,0.9850000,0.9850000,-0.0496967,-0.0672441
0.9900000,0.9900000,0.9900000,-0.0481085,-0.0649438
0.9950000,0.9950000,0.9950000,-0.0465796,-0.0627365
1.0000000,1.0000000,1.0000000,-0.0451077,-0.0606179
1.0050000,1.0050000,1.0050000,-0.0436901,-0.0585837
1.0100000,1.0100000,1.0100000,-0.0423247,-0.0566302
1.0150000,1.0150000,1.0150000,-0.0410093,-0.0547537
1.0200000,1.0200000,1.0200000,-0.0397416,-0.0529506
1.0250000,1.0250000,1.0250000,-0.0385199,-0.0512176
1.0300000,1.0300000,1.0300000,-0.0373420,-0.0495516
1.0350000,1.0350000,1.0350000,-0.0362064,-0.0479496
1.0400000,1.0400000,1.0400000,-0.0351111,-0.0464088
1.0450000,1.0450000,1.0450000,-0.0340546,-0.0449265
1.0500000,1.0500000,1.0500000,-0.0330353,-0.0435000
1.0550000,1.0550000,1.0550000,-0.0320517,-0.0421271
1.0600000,1.0600000,1.0600000,-0.0311023,-0.0408052
1.0650000,1.0650000,1.0650000,-0.0301858,-0.0395324
1.0700000,1.0700000,1.0700000,-0.0293010,-0.0383064
1.0750000,1.0750000,1.0750000,-0.0284464,-0.0371253
1.0800000,1.0800000,1.0800000,-0.0276210,-0.0359872
1.0850000,1.0850000,1.0850000,-0.0268237,-0.0348903
1.0900000,1.0900000,1.0900000,-0.0260532,-0.0338328
1.0950000,1.0950000,1.0950000,-0.0253087,-0.0328132
1.1000000,1.1000000,1.1000000,-0.0245890,-0.0318298
1.1050000,1.1050000,1.1050000,-0.0238932,-0.0308812
1.1100000,1.1100000,1.1100000,-0.0232205,-0.0299660
1.1150000,1.1150000,1.1150000,-0.0225699,-0.0290827
1.1200000,1.1200000,1.1200000,-0.0219407,-0.0282302
1.1250000,1.1250000,1.1250000,-0.0213319,-0.0274072
1.1300000,1.1300000,1.1300000,-0.0207429,-0.0266168
1.1350000,1.1350000,1.1350000,-0.0201729,-0.0258579
1.1400000,1.1400000,1.1400000,-0.0196213,-0.0251243
1.1450000,1.1450000,1.1450000,-0.0190872,-0.0244152
1.1500000,1.1500000,1.1500000,-0.0185702,-0.0237296
1.1550000,1.1550000,1.1550000,-0.0180695,-0.0230666
1.1600000,1.1600000,1.1600000,-0.0175847,-0.0224254
1.1650000,1.1650000,1.1650000,-0.0171150,-0.0218050
1.1700000,1.1700000,1.1700000,-0.0166600,-0.0212048
1.1750000,1.1750000,1.1750000,-0.0162191,-0.0206240
1.1800000,1.1800000,1.1800000,-0.0157919,-0.0200619
1.1850000,1.1850000,1.1850000,-0.0153778,-0.0195178
1.1900000,1.1900000,1.1900000,-0.0149764,-0.0189910
1.1950000,1.1950000,1.1950000,-0.0145873,-0.0184809
1.2000000,1.2000000,1.2000000,-0.0142099,-0.0179868
1.2050000,1.2050000,1.2050000,-0.0138440,-0.0175083
1.2100000,1.2100000,1.2100000,-0.0134891,-0.0170447
1.2150000,1.2150000,1.2150000,-0.0131448,-0.0165955
1.2200000,1.2200000,1.2200000,-0.0128108,-0.0161603
1.2250000,1.2250000,1.2250000,-0.0124867,-0.0157384
1.2300000,1.2300000,1.2300000,-0.0121722,-0.0153295
1.2350000,1.2350000,1.2350000,-0.0118670,-0.0149330
1.2400000,1.2400000,1.2400000,-0.0115707,-0.0145486
1.2450000,1.2450000,1.2450000,-0.0112830,-0.0141757
1.2500000,1.2500000,1.2500000,-0.0110037,-0.0138142
1.2550000,1.2550000,1.2550000,-0.0107325,-0.0134634
1.2600000,1.2600000,1.2600000,-0.0104691,-0.0131246
1.2650000,1.2650000,1.2650000,-0.0102132,-0.0127968
1.2700000,1.2700000,1.2700000,-0.0099647,-0.0124786
1.2750000,1.2750000,1.2750000,-0.0097232,-0.0121698
1.2800000,1.2800000,1.2800000,-0.0094885,-0.0118699
1.2850000,1.2850000,1.2850000,-0.0092605,-0.0115788
1.2900000,1.2900000,1.2900000,-0.0090388,-0.0112960
1.2950000,1.2950000,1.2950000,-0.0088234,-0.0110214
1.3000000,1.3000000,1.3000000,-0.0086140,-0.0107546
1.3050000,1.3050000,1.3050000,-0.0084103,-0.0104954
1.3100000,1.3100000,1.3100000,-0.0082123,-0.0102435
1.3150000,1.3150000,1.3150000,-0.0080197,-0.0099988
1.3200000,1.3200000,1.3200000,-0.0078325,-0.0097609
1.3250000,1.3250000,1.3250000,-0.0076503,-0.0095297
1.3300000,1.3300000,1.3300000,-0.0074730,-0.0093050
1.3350000,1.3350000,1.3350000,-0.0073006,-0.0090864
1.3400000,1.3400000,1.3400000,-0.0071328,-0.0088740
1.3450000,1.3450000,1.3450000,-0.0069695,-0.0086673
1.3500000,1.3500000,1.3500000,-0.0068106,-0.0084664
1.3550000,1.3550000,1.3550000,-0.0066559,-0.0082709
1.3600000,1.3600000,1.3600000,-0.0065053,-0.0080807
1.3650000,1.3650000,1.3650000,-0.0063587,-0.0078956
1.3700000,1.3700000,1.3700000,-0.0062160,-0.0077156
1.3750000,1.3750000,1.3750000,-0.0060770,-0.0075404
1.3800000,1.3800000,1.3800000,-0.0059416,-0.0073699
1.3850000,1.3850000,1.3850000,-0.0058097,-0.0072039
1.3900000,1.3900000,1.3900000,-0.0056813,-0.0070423
1.3950000,1.3950000,1.3950000,-0.0055562,-0.0068849
1.4000000,1.4000000,1.4000000,-0.0054343,-0.0067318
1.4050000,1.4050000,1.4050000,-0.0053155,-0.0065826
1.4100000,1.4100000,1.4100000,-0.0051997,-0.0064373
1.4150000,1.4150000,1.4150000,-0.0050869,-0.0062958
1.4200000,1.4200000,1.4200000,-0.0049770,-0.0061579
1.4250000,1.4250000,1.4250000,-0.0048698,-0.0060237
1.4300000,1.4300000,1.4300000,-0.0047653,-0.0058928
1.4350000,1.4350000,1.4350000,-0.0046634,-0.0057653
1.4400000,1.4400000,1.4400000,-0.0045641,-0.0056411
1.4450000,1.4450000,1.4450000,-0.0044673,-0.0055200
1.4500000,1.4500000,1.4500000,-0.0043728,-0.0054019
1.4550000,1.4550000,1.4550000,-0.0042807,-0.0052869
1.4600000,1.4600000,1.4600000,-0.0041908,-0.0051747
1.4650000,1.4650000,1.4650000,-0.0041032,-0.0050653
1.4700000,1.4700000,1.4700000,-0.0040176,-0.0049587
1.4750000,1.4750000,1.4750000,-0.0039342,-0.0048547
1.4800000,1.4800000,1.4800000,-0.0038528,-0.0047533
1.4850000,1.4850000,1.4850000,-0.0037734,-0.0046543
1.4900000,1.4900000,1.4900000,-0.0036958,-0.0045578
1.4950000,1.4950000,1.4950000,-0.0036201,-0.0044637
1.5000000,1.5000000,1.5000000,-0.0035463,-0.0043718
1.5050000,1.5050000,1.5050000,-0.0034742,-0.0042822
1.5100000,1.5100000,1.5100000,-0.0034038,-0.0041947
1.5150000,1.5150000,1.5150000,-0.0033350,-0.0041094
1.5200000,1.5200000,1.5200000,-0.0032679,-0.0040260
1.5250000,1.5250000,1.5250000,-0.0032024,-0.0039447
1.5300000,1.5300000,1.5300000,-0.0031384,-0.0038653
1.5350000,1.5350000,1.5350000,-0.0030759,-0.0037878
1.5400000,1.5400000,1.5400000,-0.0030148,-0.0037122
1.5450000,1.5450000,1.5450000,-0.0029552,-0.0036383
1.5500000,1.5500000,1.5500000,-0.0028969,-0.0035661
1.5550000,1.5550000,1.5550000,-0.0028400,-0.0034957
1.5600000,1.5600000,1.5600000,-0.0027844,-0.0034268
1.5650000,1.5650000,1.5650000,-0.0027300,-0.0033596
1.5700000,1.5700000,1.5700000,-0.0026769,-0.0032939
1.5750000,1.5750000,1.5750000,-0.0026250,-0.0032298
1.5800000,1.5800000,1.5800000,-0.0025743,-0.0031671
1.5850000,1.5850000,1.5850000,-0.0025247,-0.0031058
1.5900000,1.5900000,1.5900000,-0.0024762,-0.0030460
1.5950000,1.5950000,1.5950000,-0.0024289,-0.0029875
