# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
1.0000000,1.0000000,1.0000000,-0.0567807
1.0050000,1.0050000,1.0050000,-0.0549378
1.0100000,1.0100000,1.0100000,-0.0531653
1.0150000,1.0150000,1.0150000,-0.0514602
1.0200000,1.0200000,1.0200000,-0.0498194
1.0250000,1.0250000,1.0250000,-0.0482403
1.0300000,1.0300000,1.0300000,-0.0467201
1.0350000,1.0350000,1.0350000,-0.0452562
1.0400000,1.0400000,1.0400000,-0.0438464
1.0450000,1.0450000,1.0450000,-0.0424882
1.0500000,1.0500000,1.0500000,-0.0411795
1.0550000,1.0550000,1.0550000,-0.0399183
1.0600000,1.0600000,1.0600000,-0.0387024
1.0650000,1.0650000,1.0650000,-0.0375302
1.0700000,1.0700000,1.0700000,-0.0363997
1.0750000,1.0750000,1.0750000,-0.0353092
1.0800000,1.0800000,1.0800000,-0.0342572
1.0850000,1.0850000,1.0850000,-0.0332419
1.0900000,1.0900000,1.0900000,-0.0322621
1.0950000,1.0950000,1.0950000,-0.0313162
1.1000000,1.1000000,1.1000000,-0.0304029
1.1050000,1.1050000,1.1050000,-0.0295209
1.1100000,1.1100000,1.1100000,-0.0286690
1.1150000,1.1150000,1.1150000,-0.0278459
1.1200000,1.1200000,1.1200000,-0.0270506
1.1250000,1.1250000,1.1250000,-0.0262820
1.1300000,1.1300000,1.1300000,-0.0255390
1.1350000,1.1350000,1.1350000,-0.0248207
1.1400000,1.1400000,1.1400000,-0.0241262
1.1450000,1.1450000,1.1450000,-0.0234544
1.1500000,1.1500000,1.1500000,-0.0228046
1.1550000,1.1550000,1.1550000,-0.0221760
1.1600000,1.1600000,1.1600000,-0.0215676
1.1650000,1.1650000,1.1650000,-0.0209789
1.1700000,1.1700000,1.1700000,-0.0204090
1.1750000,1.1750000,1.1750000,-0.0198573
1.1800000,1.1800000,1.1800000,-0.0193231
1.1850000,1.1850000,1.1850000,-0.0188058
1.1900000,1.1900000,1.1900000,-0.0183047
1.1950000,1.1950000,1.1950000,-0.0178193
1.2000000,1.2000000,1.2000000,-0.0173490
1.2050000,1.2050000,1.2050000,-0.0168932
1.2100000,1.2100000,1.2100000,-0.0164515
1.2150000,1.2150000,1.2150000,-0.0160233
1.2200000,1.2200000,1.2200000,-0.0156082
1.2250000,1.2250000,1.2250000,-0.0152057
1.2300000,1.2300000,1.2300000,-0.0148154
1.2350000,1.2350000,1.2350000,-0.0144368
1.2400000,1.2400000,1.2400000,-0.0140696
1.2450000,1.2450000,1.2450000,-0.0137133
1.2500000,1.2500000,1.2500000,-0.0133676
1.2550000,1.2550000,1.2550000,-0.0130321
1.2600000,1.2600000,1.2600000,-0.0127065
1.2650000,1.2650000,1.2650000,-0.0123904
1.2700000,1.2700000,1.2700000,-0.0120836
1.2750000,1.2750000,1.2750000,-0.0117856
1.2800000,1.2800000,1.2800000,-0.0114963
1.2850000,1.2850000,1.2850000,-0.0112152
1.2900000,1.2900000,1.2900000,-0.0109423
1.2950000,1.2950000,1.2950000,-0.0106771
1.3000000,1.3000000,1.3000000,-0.0104194
1.3050000,1.3050000,1.3050000,-0.0101690
1.3100000,1.3100000,1.3100000,-0.0099257
1.3150000,1.3150000,1.3150000,-0.0096892
1.3200000,1.3200000,1.3200000,-0.0094593
1.3250000,1.3250000,1.3250000,-0.0092358
1.3300000,1.3300000,1.3300000,-0.0090184
1.3350000,1.3350000,1.3350000,-0.0088071
1.3400000,1.3400000,1.3400000,-0.0086016
1.3450000,1.3450000,1.3450000,-0.0084016
1.3500000,1.3500000,1.3500000,-0.0082072
1.3550000,1.3550000,1.3550000,-0.0080180
1.3600000,1.3600000,1.3600000,-0.0078338
1.3650000,1.3650000,1.3650000,-0.0076547
1.3700000,1.3700000,1.3700000,-0.0074803
1.3750000,1.3750000,1.3750000,-0.0073106
1.3800000,1.3800000,1.3800000,-0.0071454
1.3850000,1.3850000,1.3850000,-0.0069846
1.3900000,1.3900000,1.3900000,-0.0068280
1.3950000,1.3950000,1.3950000,-0.0066755
1.4000000,1.4000000,1.4000000,-0.0065270
1.4050000,1.4050000,1.4050000,-0.0063824
1.4100000,1.4100000,1.4100000,-0.0062415
1.4150000,1.4150000,1.4150000,-0.0061043
1.4200000,1.4200000,1.4200000,-0.0059706
1.4250000,1.4250000,1.4250000,-0.0058403
1.4300000,1.4300000,1.4300000,-0.0057133
1.4350000,1.4350000,1.4350000,-0.0055896
1.4400000,1.4400000,1.4400000,-0.0054690
1.4450000,1.4450000,1.4450000,-0.0053515
1.4500000,1.4500000,1.4500000,-0.0052369
1.4550000,1.4550000,1.4550000,-0.0051252
1.4600000,1.4600000,1.4600000,-0.0050162
1.4650000,1.4650000,1.4650000,-0.0049100
1.4700000,1.4700000,1.4700000,-0.0048064
1.4750000,1.4750000,1.4750000,-0.0047054
1.4800000,1.4800000,1.4800000,-0.0046068
1.4850000,1.4850000,1.4850000,-0.0045107
1.4900000,1.4900000,1.4900000,-0.0044169
1.4950000,1.4950000,1.4950000,-0.0043254
1.5000000,1.5000000,1.5000000,-0.0042361
1.5050000,1.5050000,1.5050000,-0.0041490
1.5100000,1.5100000,1.5100000,-0.0040640
1.5150000,1.5150000,1.5150000,-0.0039810
1.5200000,1.5200000,1.5200000,-0.0038999
1.5250000,1.5250000,1.5250000,-0.0038208
1.5300000,1.5300000,1.5300000,-0.0037436
1.5350000,1.5350000,1.5350000,-0.0036682
1.5400000,1.5400000,1.5400000,-0.0035946
1.5450000,1.5450000,1.5450000,-0.0035227
1.5500000,1.5500000,1.5500000,-0.0034525
1.5550000,1.5550000,1.5550000,-0.0033840
1.5600000,1.5600000,1.5600000,-0.0033170
1.5650000,1.5650000,1.5650000,-0.0032516
1.5700000,1.5700000,1.5700000,-0.0031877
1.5750000,1.5750000,1.5750000,-0.0031252
1.5800000,1.5800000,1.5800000,-0.0030642
1.5850000,1.5850000,1.5850000,-0.0030046
1.5900000,1.5900000,1.5900000,-0.0029463
1.5950000,1.5950000,1.5950000,-0.0028893
