# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
1.0000000,1.0000000,1.0000000,-0.0371415
1.0050000,1.0050000,1.0050000,-0.0359854
1.0100000,1.0100000,1.0100000,-0.0348713
1.0150000,1.0150000,1.0150000,-0.0337975
1.0200000,1.0200000,1.0200000,-0.0327623
1.0250000,1.0250000,1.0250000,-0.0317642
1.0300000,1.0300000,1.0300000,-0.0308016
1.0350000,1.0350000,1.0350000,-0.0298731
1.0400000,1.0400000,1.0400000,-0.0289773
1.0450000,1.0450000,1.0450000,-0.0281129
1.0500000,1.0500000,1.0500000,-0.0272786
1.0550000,1.0550000,1.0550000,-0.0264733
1.0600000,1.0600000,1.0600000,-0.0256957
1.0650000,1.0650000,1.0650000,-0.0249448
1.0700000,1.0700000,1.0700000,-0.0242196
1.0750000,1.0750000,1.0750000,-0.0235190
1.0800000,1.0800000,1.0800000,-0.0228420
1.0850000,1.0850000,1.0850000,-0.0221878
1.0900000,1.0900000,1.0900000,-0.0215555
1.0950000,1.0950000,1.0950000,-0.0209443
1.1000000,1.1000000,1.1000000,-0.0203533
1.1050000,1.1050000,1.1050000,-0.0197818
1.1100000,1.1100000,1.1100000,-0.0192290
1.1150000,1.1150000,1.1150000,-0.0186943
1.1200000,1.1200000,1.1200000,-0.0181769
1.1250000,1.1250000,1.1250000,-0.0176763
1.1300000,1.1300000,1.1300000,-0.0171918
1.1350000,1.1350000,1.1350000,-0.0167228
1.1400000,1.1400000,1.1400000,-0.0162687
1.1450000,1.1450000,1.1450000,-0.0158291
1.1500000,1.1500000,1.1500000,-0.0154033
1.1550000,1.1550000,1.1550000,-0.0149909
1.1600000,1.1600000,1.1600000,-0.0145913
1.1650000,1.1650000,1.1650000,-0.0142043
1.1700000,1.1700000,1.1700000,-0.0138292
1.1750000,1.1750000,1.1750000,-0.0134657
1.1800000,1.1800000,1.1800000,-0.0131133
1.1850000,1.1850000,1.1850000,-0.0127717
1.1900000,1.1900000,1.1900000,-0.0124405
1.1950000,1.1950000,1.1950000,-0.0121193
1.2000000,1.2000000,1.2000000,-0.0118078
1.2050000,1.2050000,1.2050000,-0.0115057
1.2100000,1.2100000,1.2100000,-0.0112126
1.2150000,1.2150000,1.2150000,-0.0109282
1.2200000,1.2200000,1.2200000,-0.0106522
1.2250000,1.2250000,1.2250000,-0.0103844
1.2300000,1.2300000,1.2300000,-0.0101244
1.2350000,1.2350000,1.2350000,-0.0098721
1.2400000,1.2400000,1.2400000,-0.0096270
1.2450000,1.2450000,1.2450000,-0.0093891
1.2500000,1.2500000,1.2500000,-0.0091581
1.2550000,1.2550000,1.2550000,-0.0089337
1.2600000,1.2600000,1.2600000,-0.0087157
1.2650000,1.2650000,1.2650000,-0.0085039
1.2700000,1.2700000,1.2700000,-0.0082981
1.2750000,1.2750000,1.2750000,-0.0080981
1.2800000,1.2800000,1.2800000,-0.0079038
1.2850000,1.2850000,1.2850000,-0.0077149
1.2900000,1.2900000,1.2900000,-0.0075313
1.2950000,1.2950000,1.2950000,-0.0073527
1.3000000,1.3000000,1.3000000,-0.0071792
1.3050000,1.3050000,1.3050000,-0.0070104
1.3100000,1.3100000,1.3100000,-0.0068462
1.3150000,1.3150000,1.3150000,-0.0066865
1.3200000,1.3200000,1.3200000,-0.0065312
1.3250000,1.3250000,1.3250000,-0.0063801
1.3300000,1.3300000,1.3300000,-0.0062330
1.3350000,1.3350000,1.3350000,-0.0060900
1.3400000,1.3400000,1.3400000,-0.0059507
1.3450000,1.3450000,1.3450000,-0.0058152
1.3500000,1.3500000,1.3500000,-0.0056833
1.3550000,1.3550000,1.3550000,-0.0055548
1.3600000,1.3600000,1.3600000,-0.0054298
1.3650000,1.3650000,1.3650000,-0.0053080
1.3700000,1.3700000,1.3700000,-0.0051895
1.3750000,1.3750000,1.3750000,-0.0050740
1.3800000,1.3800000,1.3800000,-0.0049615
1.3850000,1.3850000,1.3850000,-0.0048519
1.3900000,1.3900000,1.3900000,-0.0047452
1.3950000,1.3950000,1.3950000,-0.0046412
1.4000000,1.4000000,1.4000000,-0.0045398
1.4050000,1.4050000,1.4050000,-0.0044411
1.4100000,1.4100000,1.4100000,-0.0043448
1.4150000,1.4150000,1.4150000,-0.0042510
1.4200000,1.4200000,1.4200000,-0.0041595
1.4250000,1.4250000,1.4250000,-0.0040704
1.4300000,1.4300000,1.4300000,-0.0039834
1.4350000,1.4350000,1.4350000,-0.0038987
1.4400000,1.4400000,1.4400000,-0.0038160
1.4450000,1.4450000,1.4450000,-0.0037354
1.4500000,1.4500000,1.4500000,-0.0036568
1.4550000,1.4550000,1.4550000,-0.0035801
1.4600000,1.4600000,1.4600000,-0.0035053
1.4650000,1.4650000,1.4650000,-0.0034323
1.4700000,1.4700000,1.4700000,-0.0033611
1.4750000,1.4750000,1.4750000,-0.0032916
1.4800000,1.4800000,1.4800000,-0.0032238
1.4850000,1.4850000,1.4850000,-0.0031576
1.4900000,1.4900000,1.4900000,-0.0030930
1.4950000,1.4950000,1.4950000,-0.0030299
1.5000000,1.5000000,1.5000000,-0.0029684
1.5050000,1.5050000,1.5050000,-0.0029083
1.5100000,1.5100000,1.5100000,-0.0028496
1.5150000,1.5150000,1.5150000,-0.0027923
1.5200000,1.5200000,1.5200000,-0.0027363
1.5250000,1.5250000,1.5250000,-0.0026817
1.5300000,1.5300000,1.5300000,-0.0026283
1.5350000,1.5350000,1.5350000,-0.0025762
1.5400000,1.5400000,1.5400000,-0.0025253
1.5450000,1.5450000,1.5450000,-0.0024755
1.5500000,1.5500000,1.5500000,-0.0024269
1.5550000,1.5550000,1.5550000,-0.0023794
1.5600000,1.5600000,1.5600000,-0.0023330
1.5650000,1.5650000,1.5650000,-0.0022876
1.5700000,1.5700000,1.5700000,-0.0022433
1.5750000,1.5750000,1.5750000,-0.0022000
1.5800000,1.5800000,1.5800000,-0.0021577
1.5850000,1.5850000,1.5850000,-0.0021163
1.5900000,1.5900000,1.5900000,-0.0020758
1.5950000,1.5950000,1.5950000,-0.0020362
