# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.1500000,0.1500000,0.1500000,125741.2967562,125741.2967562
0.1550000,0.1550000,0.1550000,121350.0061439,121350.0061439
0.1600000,0.1600000,0.1600000,121775.4939458,121775.4939458
0.1650000,0.1650000,0.1650000,119599.1258003,119599.1258003
0.1700000,0.1700000,0.1700000,106905.9299224,106905.9299224
0.1750000,0.1750000,0.1750000,95648.7056453,95648.7056453
0.1800000,0.1800000,0.1800000,85596.8659186,85596.8659186
0.1850000,0.1850000,0.1850000,76438.2488470,76438.2488470
0.1900000,0.1900000,0.1900000,67841.2292388,67841.2292388
0.1950000,0.1950000,0.1950000,60034.7099068,60034.7099068
0.2000000,0.2000000,0.2000000,52906.6312147,52906.6312147
0.2050000,0.2050000,0.2050000,46382.1239863,46382.1239863
0.2100000,0.2100000,0.2100000,40415.8103701,40415.8103701
0.2150000,0.2150000,0.2150000,34982.5932798,34982.5932798
0.2200000,0.2200000,0.2200000,30068.4918835,30068.4918835
0.2250000,0.2250000,0.2250000,25662.8019429,25662.8019429
0.2300000,0.2300000,0.2300000,20947.2895779,20947.2895779
0.2350000,0.2350000,0.2350000,14946.6288719,14946.6288719
0.2400000,0.2400000,0.2400000,10881.9677702,10881.9677702
0.2450000,0.2450000,0.2450000,8069.5137177,8069.5137177
0.2500000,0.2500000,0.2500000,6082.2984820,6082.2984820
0.2550000,0.2550000,0.2550000,4649.6435339,4649.6435339
0.2600000,0.2600000,0.2600000,3597.1774006,3597.1774006
0.2650000,0.2650000,0.2650000,2810.6489851,2810.6489851
0.2700000,0.2700000,0.2700000,2213.8511948,2213.8511948
0.2750000,0.2750000,0.2750000,1775.3136658,1754.9990915
0.2800000,0.2800000,0.2800000,1417.1904736,1398.2262762
0.2850000,0.2850000,0.2850000,1092.6264732,1072.2254295
0.2900000,0.2900000,0.2900000,846.8788736,826.4778299
0.2950000,0.2950000,0.2950000,660.3453101,639.9442663
0.3000000,0.3000000,0.3000000,517.6148332,497.2137895
0.3050000,0.3050000,0.3050000,407.6338025,387.2327588
0.3100000,0.3100000,0.3100000,322.3734397,301.9723959
0.3150000,0.3150000,0.3150000,255.9337268,235.5326831
0.3200000,0.3200000,0.3200000,203.9323799,183.5313362
0.3250000,0.3250000,0.3250000,163.0825576,142.6815138
0.3300000,0.3300000,0.3300000,130.8971817,110.4961380
0.3350000,0.3350000,0.3350000,105.4793040,85.0782610
0.3400000,0.3400000,0.3400000,85.3716986,64.9706621
0.3450000,0.3450000,0.3450000,69.4477124,49.0467219
0.3500000,0.3500000,0.3500000,56.8311539,36.4304120
0.3550000,0.3550000,0.3550000,46.8367533,26.4370575
0.3600000,0.3600000,0.3600000,38.9252615,18.5290833
0.3650000,0.3650000,0.3650000,32.6689805,12.2826802
0.3700000,0.3700000,0.3700000,27.7234553,7.3625059
0.3750000,0.3750000,0.3750000,23.7988893,3.5023521
0.3800000,0.3800000,0.3800000,20.6325253,0.4902773
0.3850000,0.3850000,0.3850000,17.9853253,-1.8428912
0.3900000,0.3900000,0.3900000,15.6778269,-3.6324957
0.3950000,0.3950000,0.3950000,13.6248844,-4.9870295
0.4000000,0.4000000,0.4000000,11.8175253,-5.9936134
0.4050000,0.4050000,0.4050000,10.2672528,-6.7223086
0.4100000,0.4100000,0.4100000,8.9639635,-7.2794335
0.4150000,0.4150000,0.4150000,7.8665986,-8.0026010
0.4200000,0.4200000,0.4200000,6.9163376,-8.4680525
0.4250000,0.4250000,0.4250000,6.0586716,-8.9182860
0.4300000,0.4300000,0.4300000,5.2602187,-9.2075781
0.4350000,0.4350000,0.4350000,4.5088075,-9.3469747
0.4400000,0.4400000,0.4400000,3.8010339,-9.3702439
0.4450000,0.4450000,0.4450000,3.1318184,-9.3337859
0.4500000,0.4500000,0.4500000,2.4934260,-9.2642362
0.4550000,0.4550000,0.4550000,1.8804901,-9.1270239
0.4600000,0.4600000,0.4600000,1.2937883,-8.9394822
0.4650000,0.4650000,0.4650000,0.7393353,-8.7152460
0.4700000,0.4700000,0.4700000,0.2248104,-8.4650372
0.4750000,0.4750000,0.4750000,-0.2432539,-8.1972761
0.4800000,0.4800000,0.4800000,-0.6605423,-7.9185610
0.4850000,0.4850000,0.4850000,-1.0253037,-8.3243990
0.4900000,0.4900000,0.4900000,-1.3384141,-8.5996863
0.4950000,0.4950000,0.4950000,-1.6029675,-8.7576159
0.5000000,0.5000000,0.5000000,-1.8234989,-8.8209635
0.5050000,0.5050000,0.5050000,-2.0050741,-8.8085543
0.5100000,0.5100000,0.5100000,-2.1525681,-8.7359336
0.5150000,0.5150000,0.5150000,-2.2704008,-8.6159237
0.5200000,0.5200000,0.5200000,-2.3626055,-8.4590855
0.5250000,0.5250000,0.5250000,-2.4329124,-8.2741016
0.5300000,0.5300000,0.5300000,-2.4847595,-8.0680955
0.5350000,0.5350000,0.5350000,-2.5212858,-7.9689818
0.5400000,0.5400000,0.5400000,-2.5453072,-8.0310455
0.5450000,0.5450000,0.5450000,-2.5592876,-8.0417970
0.5500000,0.5500000,0.5500000,-2.5653584,-8.0119545
0.5550000,0.5550000,0.5550000,-2.5654186,-7.9345419
0.5600000,0.5600000,0.5600000,-2.5612694,-7.8198185
0.5650000,0.5650000,0.5650000,-2.5546446,-7.6761460
0.5700000,0.5700000,0.5700000,-2.5470475,-7.7875270
0.5750000,0.5750000,0.5750000,-2.5395006,-8.0996542
0.5800000,0.5800000,0.5800000,-2.5324115,-8.3147058
0.5850000,0.5850000,0.5850000,-2.5256585,-8.4496587
0.5900000,0.5900000,0.5900000,-2.5188284,-8.6734527
0.5950000,0.5950000,0.5950000,-2.5114595,-8.8510990
0.6000000,0.6000000,0.6000000,-2.5031719,-8.9498664
0.6050000,0.6050000,0.6050000,-2.4936579,-8.9843648
0.6100000,0.6100000,0.6100000,-2.4825919,-8.9665620
0.6150000,0.6150000,0.6150000,-2.4695532,-8.9062912
0.6200000,0.6200000,0.6200000,-2.4540324,-8.8116562
0.6250000,0.6250000,0.6250000,-2.4355331,-8.6893539
0.6300000,0.6300000,0.6300000,-2.4137152,-8.5449343
0.6350000,0.6350000,0.6350000,-2.3884920,-8.3830083
0.6400000,0.6400000,0.6400000,-2.3600410,-8.2074154
0.6450000,0.6450000,0.6450000,-2.3287460,-8.0213595
0.6500000,0.6500000,0.6500000,-2.2951132,-7.8275185
0.6550000,0.6550000,0.6550000,-2.2596825,-7.6281334
0.6600000,0.6600000,0.6600000,-2.2229425,-7.7103545
0.6650000,0.6650000,0.6650000,-2.1852607,-7.7419542
0.6700000,0.6700000,0.6700000,-2.1468443,-7.7265476
0.6750000,0.6750000,0.6750000,-2.1077452,-7.6732443
0.6800000,0.6800000,0.6800000,-2.0679030,-7.5895455
0.6850000,0.6850000,0.6850000,-2.0272067,-7.4816351
0.6900000,0.6900000,0.6900000,-1.9855497,-7.4249794
0.6950000,0.6950000,0.6950000,-1.9428617,-7.3472372
0.7000000,0.7000000,0.7000000,-1.8991227,-7.2491189
0.7050000,0.7050000,0.7050000,-1.8543669,-7.2655793
0.7100000,0.7100000,0.7100000,-1.8086842,-7.3223966
0.7150000,0.7150000,0.7150000,-1.7622243,-7.3398159
0.7200000,0.7200000,0.7200000,-1.7152095,-7.3246268
0.7250000,0.7250000,0.7250000,-1.6679592,-7.2824165
0.7300000,0.7300000,0.7300000,-1.6209065,-7.2178063
0.7350000,0.7350000,0.7350000,-1.5745722,-7.1346394
0.7400000,0.7400000,0.7400000,-1.5294839,-7.0361303
0.7450000,0.7450000,0.7450000,-1.4860784,-6.9249832
0.7500000,0.7500000,0.7500000,-1.4446512,-6.8034863
0.7550000,0.7550000,0.7550000,-1.4053813,-6.6735868
0.7600000,0.7600000,0.7600000,-1.3683964,-6.5369508
0.7650000,0.7650000,0.7650000,-1.3338204,-6.3950106
0.7700000,0.7700000,0.7700000,-1.3017735,-6.2877903
0.7750000,0.7750000,0.7750000,-1.2723358,-6.2186619
0.7800000,0.7800000,0.7800000,-1.2455074,-6.1364487
0.7850000,0.7850000,0.7850000,-1.2211794,-6.0435069
0.7900000,0.7900000,0.7900000,-1.1991154,-5.9417628
0.7950000,0.7950000,0.7950000,-1.1789429,-5.8328087
0.8000000,0.8000000,0.8000000,-1.1601607,-5.7179765
0.8050000,0.8050000,0.8050000,-1.1421749,-5.5983937
0.8100000,0.8100000,0.8100000,-1.1243619,-5.4750271
0.8150000,0.8150000,0.8150000,-1.1061451,-5.4275241
0.8200000,0.8200000,0.8200000,-1.0870637,-5.6551551
0.8250000,0.8250000,0.8250000,-1.0668202,-5.8359475
0.8300000,0.8300000,0.8300000,-1.0452989,-5.9692988
0.8350000,0.8350000,0.8350000,-1.0225601,-6.0626710
0.8400000,0.8400000,0.8400000,-0.9988104,-6.1222657
0.8450000,0.8450000,0.8450000,-0.9743514,-6.1532464
0.8500000,0.8500000,0.8500000,-0.9495077,-6.1599218
0.8550000,0.8550000,0.8550000,-0.9245512,-6.1458981
0.8600000,0.8600000,0.8600000,-0.8996483,-6.1142045
0.8650000,0.8650000,0.8650000,-0.8748527,-6.0673960
0.8700000,0.8700000,0.8700000,-0.8501422,-6.0076392
0.8750000,0.8750000,0.8750000,-0.8254804,-5.9367817
0.8800000,0.8800000,0.8800000,-0.8008693,-5.8564096
0.8850000,0.8850000,0.8850000,-0.7763676,-5.7678939
0.8900000,0.8900000,0.8900000,-0.7520726,-5.6724284
0.8950000,0.8950000,0.8950000,-0.7280827,-5.5710605
0.9000000,0.9000000,0.9000000,-0.7044654,-5.4647156
0.9050000,0.9050000,0.9050000,-0.6812429,-5.3542169
0.9100000,0.9100000,0.9100000,-0.6584004,-5.2636678
0.9150000,0.9150000,0.9150000,-0.6359073,-5.2893858
0.9200000,0.9200000,0.9200000,-0.6137346,-5.2902214
0.9250000,0.9250000,0.9250000,-0.5918643,-5.2695573
0.9300000,0.9300000,0.9300000,-0.5702952,-5.2304257
0.9350000,0.9350000,0.9350000,-0.5490505,-5.1755350
0.9400000,0.9400000,0.9400000,-0.5281860,-5.1072970
0.9450000,0.9450000,0.9450000,-0.5077951,-5.0278528
0.9500000,0.9500000,0.9500000,-0.4880100,-4.9390967
0.9550000,0.9550000,0.9550000,-0.4690034,-4.8427005
0.9600000,0.9600000,0.9600000,-0.4509932,-4.7401346
0.9650000,0.9650000,0.9650000,-0.4342331,-4.6326890
0.9700000,0.9700000,0.9700000,-0.4189806,-4.5214920
0.9750000,0.9750000,0.9750000,-0.4054451,-4.4075272
0.9800000,0.9800000,0.9800000,-0.3937376,-4.2970554
0.9850000,0.9850000,0.9850000,-0.3838378,-4.2449329
0.9900000,0.9900000,0.9900000,-0.3755978,-4.1807668
0.9950000,0.9950000,0.9950000,-0.3687800,-4.1659163
1.0000000,1.0000000,1.0000000,-0.3631092,-4.1422164
1.0050000,1.0050000,1.0050000,-0.3583028,-4.0990946
1.0100000,1.0100000,1.0100000,-0.3540768,-4.0404158
1.0150000,1.0150000,1.0150000,-0.3501548,-3.9694190
1.0200000,1.0200000,1.0200000,-0.3463088,-3.8888138
1.0250000,1.0250000,1.0250000,-0.3424272,-3.8008631
1.0300000,1.0300000,1.0300000,-0.3385685,-3.7504362
1.0350000,1.0350000,1.0350000,-0.3349582,-3.7086190
1.0400000,1.0400000,1.0400000,-0.3319237,-3.7897563
1.0450000,1.0450000,1.0450000,-0.3297988,-3.9378495
1.0500000,1.0500000,1.0500000,-0.3288466,-4.0296331
1.0550000,1.0550000,1.0550000,-0.3292327,-4.0761817
1.0600000,1.0600000,1.0600000,-0.3310335,-4.0865248
1.0650000,1.0650000,1.0650000,-0.3342368,-4.0680312
1.0700000,1.0700000,1.0700000,-0.3387338,-4.0267190
1.0750000,1.0750000,1.0750000,-0.3443312,-3.9675040
1.0800000,1.0800000,1.0800000,-0.3507863,-3.8944023
1.0850000,1.0850000,1.0850000,-0.3578339,-3.8106934
1.0900000,1.0900000,1.0900000,-0.3651853,-3.7190531
1.0950000,1.0950000,1.0950000,-0.3725155,-3.6216624
1.1000000,1.1000000,1.1000000,-0.3794720,-3.5700422
1.1050000,1.1050000,1.1050000,-0.3857243,-3.5436971
1.1100000,1.1100000,1.1100000,-0.3910207,-3.4945254
1.1150000,1.1150000,1.1150000,-0.3951993,-3.4345240
1.1200000,1.1200000,1.1200000,-0.3981469,-3.4281869
1.1250000,1.1250000,1.1250000,-0.3997643,-3.4189067
1.1300000,1.1300000,1.1300000,-0.3999737,-3.3949190
1.1350000,1.1350000,1.1350000,-0.3987682,-3.3474069
1.1400000,1.1400000,1.1400000,-0.3962802,-3.2819431
1.1450000,1.1450000,1.1450000,-0.3928136,-3.2030194
1.1500000,1.1500000,1.1500000,-0.3887905,-3.1142538
1.1550000,1.1550000,1.1550000,-0.3846245,-3.1176021
1.1600000,1.1600000,1.1600000,-0.3805946,-3.2192419
1.1650000,1.1650000,1.1650000,-0.3767925,-3.2741809
1.1700000,1.1700000,1.1700000,-0.3731574,-3.2918008
1.1750000,1.1750000,1.1750000,-0.3695466,-3.2797867
1.1800000,1.1800000,1.1800000,-0.3657932,-3.2444344
1.1850000,1.1850000,1.1850000,-0.3617474,-3.1908998
1.1900000,1.1900000,1.1900000,-0.3573128,-3.1373905
1.1950000,1.1950000,1.1950000,-0.3524620,-3.2003897
1.2000000,1.2000000,1.2000000,-0.3472143,-3.2182130
1.2050000,1.2050000,1.2050000,-0.3415955,-3.2101362
1.2100000,1.2100000,1.2100000,-0.3356094,-3.2287086
1.2150000,1.2150000,1.2150000,-0.3292374,-3.2187050
1.2200000,1.2200000,1.2200000,-0.3224631,-3.1859249
1.2250000,1.2250000,1.2250000,-0.3153132,-3.1351833
1.2300000,1.2300000,1.2300000,-0.3078883,-3.0704723
1.2350000,1.2350000,1.2350000,-0.3003497,-2.9950961
1.2400000,1.2400000,1.2400000,-0.2928581,-2.9117830
1.2450000,1.2450000,1.2450000,-0.2855119,-2.8227802
1.2500000,1.2500000,1.2500000,-0.2783264,-2.7393774
1.2550000,1.2550000,1.2550000,-0.2712566,-2.6612240
1.2600000,1.2600000,1.2600000,-0.2642406,-2.5774167
1.2650000,1.2650000,1.2650000,-0.2572380,-2.4950713
1.2700000,1.2700000,1.2700000,-0.2502419,-2.4143037
1.2750000,1.2750000,1.2750000,-0.2432662,-2.3543241
1.2800000,1.2800000,1.2800000,-0.2363273,-2.3167740
1.2850000,1.2850000,1.2850000,-0.2294350,-2.2675653
1.2900000,1.2900000,1.2900000,-0.2225909,-2.2096121
1.2950000,1.2950000,1.2950000,-0.2157919,-2.1714764
1.3000000,1.3000000,1.3000000,-0.2090360,-2.1296211
1.3050000,1.3050000,1.3050000,-0.2023273,-2.0783188
1.3100000,1.3100000,1.3100000,-0.1956784,-2.0557288
1.3150000,1.3150000,1.3150000,-0.1891088,-2.0296345
1.3200000,1.3200000,1.3200000,-0.1826410,-1.9928417
1.3250000,1.3250000,1.3250000,-0.1762971,-1.9477923
1.3300000,1.3300000,1.3300000,-0.1700964,-1.8965106
1.3350000,1.3350000,1.3350000,-0.1640548,-1.8406692
1.3400000,1.3400000,1.3400000,-0.1581854,-1.7816445
1.3450000,1.3450000,1.3450000,-0.1524978,-1.7611274
1.3500000,1.3500000,1.3500000,-0.1469982,-1.7428789
1.3550000,1.3550000,1.3550000,-0.1416894,-1.7120725
1.3600000,1.3600000,1.3600000,-0.1365717,-1.6719383
1.3650000,1.3650000,1.3650000,-0.1316437,-1.6250459
1.3700000,1.3700000,1.3700000,-0.1269027,-1.5734347
1.3750000,1.3750000,1.3750000,-0.1223455,-1.5187179
1.3800000,1.3800000,1.3800000,-0.1179683,-1.4621658
1.3850000,1.3850000,1.3850000,-0.1137669,-1.4047736
1.3900000,1.3900000,1.3900000,-0.1097367,-1.3473147
1.3950000,1.3950000,1.3950000,-0.1058726,-1.3083456
1.4000000,1.4000000,1.4000000,-0.1021693,-1.2785426
1.4050000,1.4050000,1.4050000,-0.0986209,-1.2435325
1.4100000,1.4100000,1.4100000,-0.0952217,-1.2048732
1.4150000,1.4150000,1.4150000,-0.0919656,-1.1637976
1.4200000,1.4200000,1.4200000,-0.0888466,-1.1212770
1.4250000,1.4250000,1.4250000,-0.0858587,-1.0780724
1.4300000,1.4300000,1.4300000,-0.0829960,-1.0347754
1.4350000,1.4350000,1.4350000,-0.0802528,-0.9934907
1.4400000,1.4400000,1.4400000,-0.0776234,-0.9620853
1.4450000,1.4450000,1.4450000,-0.0751025,-0.9286823
1.4500000,1.4500000,1.4500000,-0.0726849,-0.8941231
1.4550000,1.4550000,1.4550000,-0.0703657,-0.8590571
1.4600000,1.4600000,1.4600000,-0.0681401,-0.8239818
1.4650000,1.4650000,1.4650000,-0.0660036,-0.7892740
1.4700000,1.4700000,1.4700000,-0.0639520,-0.7552156
1.4750000,1.4750000,1.4750000,-0.0619812,-0.7220129
1.4800000,1.4800000,1.4800000,-0.0600873,-0.6898133
1.4850000,1.4850000,1.4850000,-0.0582667,-0.6587174
1.4900000,1.4900000,1.4900000,-0.0565160,-0.6287893
1.4950000,1.4950000,1.4950000,-0.0548319,-0.6000647
1.5000000,1.5000000,1.5000000,-0.0532113,-0.5725575
1.5050000,1.5050000,1.5050000,-0.0516512,-0.5462647
1.5100000,1.5100000,1.5100000,-0.0501489,-0.5211703
1.5150000,1.5150000,1.5150000,-0.0487018,-0.4972491
1.5200000,1.5200000,1.5200000,-0.0473073,-0.4744687
1.5250000,1.5250000,1.5250000,-0.0459632,-0.4527920
1.5300000,1.5300000,1.5300000,-0.0446672,-0.4321784
1.5350000,1.5350000,1.5350000,-0.0434171,-0.4125852
1.5400000,1.5400000,1.5400000,-0.0422110,-0.3939688
1.5450000,1.5450000,1.5450000,-0.0410471,-0.3762851
1.5500000,1.5500000,1.5500000,-0.0399233,-0.3594903
1.5550000,1.5550000,1.5550000,-0.0388382,-0.3435415
1.5600000,1.5600000,1.5600000,-0.0377900,-0.3283965
1.5650000,1.5650000,1.5650000,-0.0367772,-0.3140146
1.5700000,1.5700000,1.5700000,-0.0357984,-0.3003563
1.5750000,1.5750000,1.5750000,-0.0348521,-0.2873839
1.5800000,1.5800000,1.5800000,-0.0339370,-0.2750611
1.5850000,1.5850000,1.5850000,-0.0330519,-0.2633534
1.5900000,1.5900000,1.5900000,-0.0321955,-0.2522279
1.5950000,1.5950000,1.5950000,-0.0313668,-0.2416531
