# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.2500000,0.2500000,0.2500000,6082.2984820
0.2550000,0.2550000,0.2550000,4649.6435339
0.2600000,0.2600000,0.2600000,3597.1774006
0.2650000,0.2650000,0.2650000,2810.6489851
0.2700000,0.2700000,0.2700000,2213.8511948
0.2750000,0.2750000,0.2750000,1775.3136658
0.2800000,0.2800000,0.2800000,1417.1904736
0.2850000,0.2850000,0.2850000,1092.6264732
0.2900000,0.2900000,0.2900000,846.8788736
0.2950000,0.2950000,0.2950000,660.3453101
0.3000000,0.3000000,0.3000000,517.6148332
0.3050000,0.3050000,0.3050000,407.6338025
0.3100000,0.3100000,0.3100000,322.3734397
0.3150000,0.3150000,0.3150000,255.9337268
0.3200000,0.3200000,0.3200000,203.9323799
0.3250000,0.3250000,0.3250000,163.0825576
0.3300000,0.3300000,0.3300000,130.8971817
0.3350000,0.3350000,0.3350000,105.4793040
0.3400000,0.3400000,0.3400000,85.3716986
0.3450000,0.3450000,0.3450000,69.4477124
0.3500000,0.3500000,0.3500000,56.8311539
0.3550000,0.3550000,0.3550000,46.8367533
0.3600000,0.3600000,0.3600000,38.9252615
0.3650000,0.3650000,0.3650000,32.6689805
0.3700000,0.3700000,0.3700000,27.7234553
0.3750000,0.3750000,0.3750000,23.7988893
0.3800000,0.3800000,0.3800000,20.6325253
0.3850000,0.3850000,0.3850000,17.9853253
0.3900000,0.3900000,0.3900000,15.6778269
0.3950000,0.3950000,0.3950000,13.6248844
0.4000000,0.4000000,0.4000000,11.8175253
0.4050000,0.4050000,0.4050000,10.2672528
0.4100000,0.4100000,0.4100000,8.9639635
0.4150000,0.4150000,0.4150000,7.8665986
0.4200000,0.4200000,0.4200000,6.9163376
0.4250000,0.4250000,0.4250000,6.0586716
0.4300000,0.4300000,0.4300000,5.2602187
0.4350000,0.4350000,0.4350000,4.5088075
0.4400000,0.4400000,0.4400000,3.8010339
0.4450000,0.4450000,0.4450000,3.1318184
0.4500000,0.4500000,0.4500000,2.4934260
0.4550000,0.4550000,0.4550000,1.8804901
0.4600000,0.4600000,0.4600000,1.2937883
0.4650000,0.4650000,0.4650000,0.7393353
0.4700000,0.4700000,0.4700000,0.2248104
0.4750000,0.4750000,0.4750000,-0.2432539
0.4800000,0.4800000,0.4800000,-0.6605423
0.4850000,0.4850000,0.4850000,-1.0253037
0.4900000,0.4900000,0.4900000,-1.3384141
0.4950000,0.4950000,0.4950000,-1.6029675
0.5000000,0.5000000,0.5000000,-1.8234989
0.5050000,0.5050000,0.5050000,-2.0050741
0.5100000,0.5100000,0.5100000,-2.1525681
0.5150000,0.5150000,0.5150000,-2.2704008
0.5200000,0.5200000,0.5200000,-2.3626055
0.5250000,0.5250000,0.5250000,-2.4329124
0.5300000,0.5300000,0.5300000,-2.4847595
0.5350000,0.5350000,0.5350000,-2.5212858
0.5400000,0.5400000,0.5400000,-2.5453072
0.5450000,0.5450000,0.5450000,-2.5592876
0.5500000,0.5500000,0.5500000,-2.5653584
0.5550000,0.5550000,0.5550000,-2.5654186
0.5600000,0.5600000,0.5600000,-2.5612694
0.5650000,0.5650000,0.5650000,-2.5546446
0.5700000,0.5700000,0.5700000,-2.5470475
0.5750000,0.5750000,0.5750000,-2.5395006
0.5800000,0.5800000,0.5800000,-2.5324115
0.5850000,0.5850000,0.5850000,-2.5256585
0.5900000,0.5900000,0.5900000,-2.5188284
0.5950000,0.5950000,0.5950000,-2.5114595
0.6000000,0.6000000,0.6000000,-2.5031719
0.6050000,0.6050000,0.6050000,-2.4936579
0.6100000,0.6100000,0.6100000,-2.4825919
0.6150000,0.6150000,0.6150000,-2.4695532
0.6200000,0.6200000,0.6200000,-2.4540324
0.6250000,0.6250000,0.6250000,-2.4355331
0.6300000,0.6300000,0.6300000,-2.4137152
0.6350000,0.6350000,0.6350000,-2.3884920
0.6400000,0.6400000,0.6400000,-2.3600410
0.6450000,0.6450000,0.6450000,-2.3287460
0.6500000,0.6500000,0.6500000,-2.2951132
0.6550000,0.6550000,0.6550000,-2.2596825
0.6600000,0.6600000,0.6600000,-2.2229425
0.6650000,0.6650000,0.6650000,-2.1852607
0.6700000,0.6700000,0.6700000,-2.1468443
0.6750000,0.6750000,0.6750000,-2.1077452
0.6800000,0.6800000,0.6800000,-2.0679030
0.6850000,0.6850000,0.6850000,-2.0272067
0.6900000,0.6900000,0.6900000,-1.9855497
0.6950000,0.6950000,0.6950000,-1.9428617
0.7000000,0.7000000,0.7000000,-1.8991227
0.7050000,0.7050000,0.7050000,-1.8543669
0.7100000,0.7100000,0.7100000,-1.8086842
0.7150000,0.7150000,0.7150000,-1.7622243
0.7200000,0.7200000,0.7200000,-1.7152095
0.7250000,0.7250000,0.7250000,-1.6679592
0.7300000,0.7300000,0.7300000,-1.6209065
0.7350000,0.7350000,0.7350000,-1.5745722
0.7400000,0.7400000,0.7400000,-1.5294839
0.7450000,0.7450000,0.7450000,-1.4860784
0.7500000,0.7500000,0.7500000,-1.4446512
0.7550000,0.7550000,0.7550000,-1.4053813
0.7600000,0.7600000,0.7600000,-1.3683964
0.7650000,0.7650000,0.7650000,-1.3338204
0.7700000,0.7700000,0.7700000,-1.3017735
0.7750000,0.7750000,0.7750000,-1.2723358
0.7800000,0.7800000,0.7800000,-1.2455074
0.7850000,0.7850000,0.7850000,-1.2211794
0.7900000,0.7900000,0.7900000,-1.1991154
0.7950000,0.7950000,0.7950000,-1.1789429
0.8000000,0.8000000,0.8000000,-1.1601607
0.8050000,0.8050000,0.8050000,-1.1421749
0.8100000,0.8100000,0.8100000,-1.1243619
0.8150000,0.8150000,0.8150000,-1.1061451
0.8200000,0.8200000,0.8200000,-1.0870637
0.8250000,0.8250000,0.8250000,-1.0668202
0.8300000,0.8300000,0.8300000,-1.0452989
0.8350000,0.8350000,0.8350000,-1.0225601
0.8400000,0.8400000,0.8400000,-0.9988104
0.8450000,0.8450000,0.8450000,-0.9743514
0.8500000,0.8500000,0.8500000,-0.9495077
0.8550000,0.8550000,0.8550000,-0.9245512
0.8600000,0.8600000,0.8600000,-0.8996483
0.8650000,0.8650000,0.8650000,-0.8748527
0.8700000,0.8700000,0.8700000,-0.8501422
0.8750000,0.8750000,0.8750000,-0.8254804
0.8800000,0.8800000,0.8800000,-0.8008693
0.8850000,0.8850000,0.8850000,-0.7763676
0.8900000,0.8900000,0.8900000,-0.7520726
0.8950000,0.8950000,0.8950000,-0.7280827
0.9000000,0.9000000,0.9000000,-0.7044654
0.9050000,0.9050000,0.9050000,-0.6812429
0.9100000,0.9100000,0.9100000,-0.6584004
0.9150000,0.9150000,0.9150000,-0.6359073
0.9200000,0.9200000,0.9200000,-0.6137346
0.9250000,0.9250000,0.9250000,-0.5918643
0.9300000,0.9300000,0.9300000,-0.5702952
0.9350000,0.9350000,0.9350000,-0.5490505
0.9400000,0.9400000,0.9400000,-0.5281860
0.9450000,0.9450000,0.9450000,-0.5077951
0.9500000,0.9500000,0.9500000,-0.4880100
0.9550000,0.9550000,0.9550000,-0.4690034
0.9600000,0.9600000,0.9600000,-0.4509932
0.9650000,0.9650000,0.9650000,-0.4342331
0.9700000,0.9700000,0.9700000,-0.4189806
0.9750000,0.9750000,0.9750000,-0.4054451
0.9800000,0.9800000,0.9800000,-0.3937376
0.9850000,0.9850000,0.9850000,-0.3838378
0.9900000,0.9900000,0.9900000,-0.3755978
0.9950000,0.9950000,0.9950000,-0.3687800
1.0000000,1.0000000,1.0000000,-0.3631092
1.0050000,1.0050000,1.0050000,-0.3583028
1.0100000,1.0100000,1.0100000,-0.3540768
1.0150000,1.0150000,1.0150000,-0.3501548
1.0200000,1.0200000,1.0200000,-0.3463088
1.0250000,1.0250000,1.0250000,-0.3424272
1.0300000,1.0300000,1.0300000,-0.3385685
1.0350000,1.0350000,1.0350000,-0.3349582
1.0400000,1.0400000,1.0400000,-0.3319237
1.0450000,1.0450000,1.0450000,-0.3297988
1.0500000,1.0500000,1.0500000,-0.3288466
1.0550000,1.0550000,1.0550000,-0.3292327
1.0600000,1.0600000,1.0600000,-0.3310335
1.0650000,1.0650000,1.0650000,-0.3342368
1.0700000,1.0700000,1.0700000,-0.3387338
1.0750000,1.0750000,1.0750000,-0.3443312
1.0800000,1.0800000,1.0800000,-0.3507863
1.0850000,1.0850000,1.0850000,-0.3578339
1.0900000,1.0900000,1.0900000,-0.3651853
1.0950000,1.0950000,1.0950000,-0.3725155
1.1000000,1.1000000,1.1000000,-0.3794720
1.1050000,1.1050000,1.1050000,-0.3857243
1.1100000,1.1100000,1.1100000,-0.3910207
1.1150000,1.1150000,1.1150000,-0.3951993
1.1200000,1.1200000,1.1200000,-0.3981469
1.1250000,1.1250000,1.1250000,-0.3997643
1.1300000,1.1300000,1.1300000,-0.3999737
1.1350000,1.1350000,1.1350000,-0.3987682
1.1400000,1.1400000,1.1400000,-0.3962802
1.1450000,1.1450000,1.1450000,-0.3928136
1.1500000,1.1500000,1.1500000,-0.3887905
1.1550000,1.1550000,1.1550000,-0.3846245
1.1600000,1.1600000,1.1600000,-0.3805946
1.1650000,1.1650000,1.1650000,-0.3767925
1.1700000,1.1700000,1.1700000,-0.3731574
1.1750000,1.1750000,1.1750000,-0.3695466
1.1800000,1.1800000,1.1800000,-0.3657932
1.1850000,1.1850000,1.1850000,-0.3617474
1.1900000,1.1900000,1.1900000,-0.3573128
1.1950000,1.1950000,1.1950000,-0.3524620
1.2000000,1.2000000,1.2000000,-0.3472143
1.2050000,1.2050000,1.2050000,-0.3415955
1.2100000,1.2100000,1.2100000,-0.3356094
1.2150000,1.2150000,1.2150000,-0.3292374
1.2200000,1.2200000,1.2200000,-0.3224631
1.2250000,1.2250000,1.2250000,-0.3153132
1.2300000,1.2300000,1.2300000,-0.3078883
1.2350000,1.2350000,1.2350000,-0.3003497
1.2400000,1.2400000,1.2400000,-0.2928581
1.2450000,1.2450000,1.2450000,-0.2855119
1.2500000,1.2500000,1.2500000,-0.2783264
1.2550000,1.2550000,1.2550000,-0.2712566
1.2600000,1.2600000,1.2600000,-0.2642406
1.2650000,1.2650000,1.2650000,-0.2572380
1.2700000,1.2700000,1.2700000,-0.2502419
1.2750000,1.2750000,1.2750000,-0.2432662
1.2800000,1.2800000,1.2800000,-0.2363273
1.2850000,1.2850000,1.2850000,-0.2294350
1.2900000,1.2900000,1.2900000,-0.2225909
1.2950000,1.2950000,1.2950000,-0.2157919
1.3000000,1.3000000,1.3000000,-0.2090360
1.3050000,1.3050000,1.3050000,-0.2023273
1.3100000,1.3100000,1.3100000,-0.1956784
1.3150000,1.3150000,1.3150000,-0.1891088
1.3200000,1.3200000,1.3200000,-0.1826410
1.3250000,1.3250000,1.3250000,-0.1762971
1.3300000,1.3300000,1.3300000,-0.1700964
1.3350000,1.3350000,1.3350000,-0.1640548
1.3400000,1.3400000,1.3400000,-0.1581854
1.3450000,1.3450000,1.3450000,-0.1524978
1.3500000,1.3500000,1.3500000,-0.1469982
1.3550000,1.3550000,1.3550000,-0.1416894
1.3600000,1.3600000,1.3600000,-0.1365717
1.3650000,1.3650000,1.3650000,-0.1316437
1.3700000,1.3700000,1.3700000,-0.1269027
1.3750000,1.3750000,1.3750000,-0.1223455
1.3800000,1.3800000,1.3800000,-0.1179683
1.3850000,1.3850000,1.3850000,-0.1137669
1.3900000,1.3900000,1.3900000,-0.1097367
1.3950000,1.3950000,1.3950000,-0.1058726
1.4000000,1.4000000,1.4000000,-0.1021693
1.4050000,1.4050000,1.4050000,-0.0986209
1.4100000,1.4100000,1.4100000,-0.0952217
1.4150000,1.4150000,1.4150000,-0.0919656
1.4200000,1.4200000,1.4200000,-0.0888466
1.4250000,1.4250000,1.4250000,-0.0858587
1.4300000,1.4300000,1.4300000,-0.0829960
1.4350000,1.4350000,1.4350000,-0.0802528
1.4400000,1.4400000,1.4400000,-0.0776234
1.4450000,1.4450000,1.4450000,-0.0751025
1.4500000,1.4500000,1.4500000,-0.0726849
1.4550000,1.4550000,1.4550000,-0.0703657
1.4600000,1.4600000,1.4600000,-0.0681401
1.4650000,1.4650000,1.4650000,-0.0660036
1.4700000,1.4700000,1.4700000,-0.0639520
1.4750000,1.4750000,1.4750000,-0.0619812
1.4800000,1.4800000,1.4800000,-0.0600873
1.4850000,1.4850000,1.4850000,-0.0582667
1.4900000,1.4900000,1.4900000,-0.0565160
1.4950000,1.4950000,1.4950000,-0.0548319
1.5000000,1.5000000,1.5000000,-0.0532113
1.5050000,1.5050000,1.5050000,-0.0516512
1.5100000,1.5100000,1.5100000,-0.0501489
1.5150000,1.5150000,1.5150000,-0.0487018
1.5200000,1.5200000,1.5200000,-0.0473073
1.5250000,1.5250000,1.5250000,-0.0459632
1.5300000,1.5300000,1.5300000,-0.0446672
1.5350000,1.5350000,1.5350000,-0.0434171
1.5400000,1.5400000,1.5400000,-0.0422110
1.5450000,1.5450000,1.5450000,-0.0410471
1.5500000,1.5500000,1.5500000,-0.0399233
1.5550000,1.5550000,1.5550000,-0.0388382
1.5600000,1.5600000,1.5600000,-0.0377900
1.5650000,1.5650000,1.5650000,-0.0367772
1.5700000,1.5700000,1.5700000,-0.0357984
1.5750000,1.5750000,1.5750000,-0.0348521
1.5800000,1.5800000,1.5800000,-0.0339370
1.5850000,1.5850000,1.5850000,-0.0330519
1.5900000,1.5900000,1.5900000,-0.0321955
1.5950000,1.5950000,1.5950000,-0.0313668
