# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.4850000,0.4850000,0.4850000,-1.6321814
0.4900000,0.4900000,0.4900000,-1.6045609
0.4950000,0.4950000,0.4950000,-1.5706934
0.5000000,0.5000000,0.5000000,-1.5312670
0.5050000,0.5050000,0.5050000,-1.4869707
0.5100000,0.5100000,0.5100000,-1.4385216
0.5150000,0.5150000,0.5150000,-1.3867112
0.5200000,0.5200000,0.5200000,-1.3324113
0.5250000,0.5250000,0.5250000,-1.2765279
0.5300000,0.5300000,0.5300000,-1.2199335
0.5350000,0.5350000,0.5350000,-1.1634086
0.5400000,0.5400000,0.5400000,-1.1076077
0.5450000,0.5450000,0.5450000,-1.0530487
0.5500000,0.5500000,0.5500000,-1.0001198
0.5550000,0.5550000,0.5550000,-0.9490950
0.5600000,0.5600000,0.5600000,-0.9001531
0.5650000,0.5650000,0.5650000,-0.8533968
0.5700000,0.5700000,0.5700000,-0.8088697
0.5750000,0.5750000,0.5750000,-0.7665713
0.5800000,0.5800000,0.5800000,-0.7264679
0.5850000,0.5850000,0.5850000,-0.6885030
0.5900000,0.5900000,0.5900000,-0.6526038
0.5950000,0.5950000,0.5950000,-0.6186872
0.6000000,0.6000000,0.6000000,-0.5866639
0.6050000,0.6050000,0.6050000,-0.5564418
0.6100000,0.6100000,0.6100000,-0.5279276
0.6150000,0.6150000,0.6150000,-0.5010293
0.6200000,0.6200000,0.6200000,-0.4756568
0.6250000,0.6250000,0.6250000,-0.4517231
0.6300000,0.6300000,0.6300000,-0.4291445
0.6350000,0.6350000,0.6350000,-0.4078411
0.6400000,0.6400000,0.6400000,-0.3877371
0.6450000,0.6450000,0.6450000,-0.3687604
0.6500000,0.6500000,0.6500000,-0.3508432
0.6550000,0.6550000,0.6550000,-0.3339215
0.6600000,0.6600000,0.6600000,-0.3179349
0.6650000,0.6650000,0.6650000,-0.3028270
0.6700000,0.6700000,0.6700000,-0.2885445
0.6750000,0.6750000,0.6750000,-0.2750377
0.6800000,0.6800000,0.6800000,-0.2622598
0.6850000,0.6850000,0.6850000,-0.2501672
0.6900000,0.6900000,0.6900000,-0.2387188
0.6950000,0.6950000,0.6950000,-0.2278763
0.7000000,0.7000000,0.7000000,-0.2176038
0.7050000,0.7050000,0.7050000,-0.2078676
0.7100000,0.7100000,0.7100000,-0.1986364
0.7150000,0.7150000,0.7150000,-0.1898806
0.7200000,0.7200000,0.7200000,-0.1815726
0.7250000,0.7250000,0.7250000,-0.1736867
0.7300000,0.7300000,0.7300000,-0.1661985
0.7350000,0.7350000,0.7350000,-0.1590854
0.7400000,0.7400000,0.7400000,-0.1523262
0.7450000,0.7450000,0.7450000,-0.1459009
0.7500000,0.7500000,0.7500000,-0.1397908
0.7550000,0.7550000,0.7550000,-0.1339784
0.7600000,0.7600000,0.7600000,-0.1284473
0.7650000,0.7650000,0.7650000,-0.1231819
0.7700000,0.7700000,0.7700000,-0.1181678
0.7750000,0.7750000,0.7750000,-0.1133913
0.7800000,0.7800000,0.7800000,-0.1088397
0.7850000,0.7850000,0.7850000,-0.1045009
0.7900000,0.7900000,0.7900000,-0.1003636
0.7950000,0.7950000,0.7950000,-0.0964171
0.8000000,0.8000000,0.8000000,-0.0926515
0.8050000,0.8050000,0.8050000,-0.0890572
0.8100000,0.8100000,0.8100000,-0.0856255
0.8150000,0.8150000,0.8150000,-0.0823479
0.8200000,0.8200000,0.8200000,-0.0792166
0.8250000,0.8250000,0.8250000,-0.0762240
0.8300000,0.8300000,0.8300000,-0.0733633
0.8350000,0.8350000,0.8350000,-0.0706277
0.8400000,0.8400000,0.8400000,-0.0680111
0.8450000,0.8450000,0.8450000,-0.0655075
0.8500000,0.8500000,0.8500000,-0.0631114
0.8550000,0.8550000,0.8550000,-0.0608175
0.8600000,0.8600000,0.8600000,-0.0586208
0.8650000,0.8650000,0.8650000,-0.0565167
0.8700000,0.8700000,0.8700000,-0.0545007
0.8750000,0.8750000,0.8750000,-0.0525685
0.8800000,0.8800000,0.8800000,-0.0507162
0.8850000,0.8850000,0.8850000,-0.0489401
0.8900000,0.8900000,0.8900000,-0.0472365
0.8950000,0.8950000,0.8950000,-0.0456020
0.9000000,0.9000000,0.9000000,-0.0440336
0.9050000,0.9050000,0.9050000,-0.0425280
0.9100000,0.9100000,0.9100000,-0.0410825
0.9150000,0.9150000,0.9150000,-0.0396944
0.9200000,0.9200000,0.9200000,-0.0383609
0.9250000,0.9250000,0.9250000,-0.0370797
0.9300000,0.9300000,0.9300000,-0.0358484
0.9350000,0.9350000,0.9350000,-0.0346648
0.9400000,0.9400000,0.9400000,-0.0335268
0.9450000,0.9450000,0.9450000,-0.0324323
0.9500000,0.9500000,0.9500000,-0.0313796
0.9550000,0.9550000,0.9550000,-0.0303667
0.9600000,0.9600000,0.9600000,-0.0293919
0.9650000,0.9650000,0.9650000,-0.0284537
0.9700000,0.9700000,0.9700000,-0.0275503
0.9750000,0.9750000,0.9750000,-0.0266805
0.9800000,0.9800000,0.9800000,-0.0258426
0.9850000,0.9850000,0.9850000,-0.0250355
0.9900000,0.9900000,0.9900000,-0.0242578
0.9950000,0.9950000,0.9950000,-0.0235082
1.0000000,1.0000000,1.0000000,-0.0227857
1.0050000,1.0050000,1.0050000,-0.0220890
1.0100000,1.0100000,1.0100000,-0.0214173
1.0150000,1.0150000,1.0150000,-0.0207693
1.0200000,1.0200000,1.0200000,-0.0201442
1.0250000,1.0250000,1.0250000,-0.0195411
1.0300000,1.0300000,1.0300000,-0.0189590
1.0350000,1.0350000,1.0350000,-0.0183971
1.0400000,1.0400000,1.0400000,-0.0178547
1.0450000,1.0450000,1.0450000,-0.0173309
1.0500000,1.0500000,1.0500000,-0.0168250
1.0550000,1.0550000,1.0550000,-0.0163364
1.0600000,1.0600000,1.0600000,-0.0158643
1.0650000,1.0650000,1.0650000,-0.0154081
1.0700000,1.0700000,1.0700000,-0.0149672
1.0750000,1.0750000,1.0750000,-0.0145411
1.0800000,1.0800000,1.0800000,-0.0141291
1.0850000,1.0850000,1.0850000,-0.0137307
1.0900000,1.0900000,1.0900000,-0.0133454
1.0950000,1.0950000,1.0950000,-0.0129727
1.1000000,1.1000000,1.1000000,-0.0126121
1.1050000,1.1050000,1.1050000,-0.0122633
1.1100000,1.1100000,1.1100000,-0.0119256
1.1150000,1.1150000,1.1150000,-0.0115989
1.1200000,1.1200000,1.1200000,-0.0112825
1.1250000,1.1250000,1.1250000,-0.0109763
1.1300000,1.1300000,1.1300000,-0.0106797
1.1350000,1.1350000,1.1350000,-0.0103925
1.1400000,1.1400000,1.1400000,-0.0101143
1.1450000,1.1450000,1.1450000,-0.0098447
1.1500000,1.1500000,1.1500000,-0.0095836
1.1550000,1.1550000,1.1550000,-0.0093305
1.1600000,1.1600000,1.1600000,-0.0090852
1.1650000,1.1650000,1.1650000,-0.0088474
1.1700000,1.1700000,1.1700000,-0.0086169
1.1750000,1.1750000,1.1750000,-0.0083934
1.1800000,1.1800000,1.1800000,-0.0081767
1.1850000,1.1850000,1.1850000,-0.0079664
1.1900000,1.1900000,1.1900000,-0.0077625
1.1950000,1.1950000,1.1950000,-0.0075647
1.2000000,1.2000000,1.2000000,-0.0073727
1.2050000,1.2050000,1.2050000,-0.0071865
1.2100000,1.2100000,1.2100000,-0.0070057
1.2150000,1.2150000,1.2150000,-0.0068302
1.2200000,1.2200000,1.2200000,-0.0066598
1.2250000,1.2250000,1.2250000,-0.0064944
1.2300000,1.2300000,1.2300000,-0.0063338
1.2350000,1.2350000,1.2350000,-0.0061778
1.2400000,1.2400000,1.2400000,-0.0060263
1.2450000,1.2450000,1.2450000,-0.0058791
1.2500000,1.2500000,1.2500000,-0.0057362
1.2550000,1.2550000,1.2550000,-0.0055972
1.2600000,1.2600000,1.2600000,-0.0054622
1.2650000,1.2650000,1.2650000,-0.0053310
1.2700000,1.2700000,1.2700000,-0.0052035
1.2750000,1.2750000,1.2750000,-0.0050795
1.2800000,1.2800000,1.2800000,-0.0049590
1.2850000,1.2850000,1.2850000,-0.0048418
1.2900000,1.2900000,1.2900000,-0.0047278
1.2950000,1.2950000,1.2950000,-0.0046170
1.3000000,1.3000000,1.3000000,-0.0045092
1.3050000,1.3050000,1.3050000,-0.0044043
1.3100000,1.3100000,1.3100000,-0.0043022
1.3150000,1.3150000,1.3150000,-0.0042030
1.3200000,1.3200000,1.3200000,-0.0041064
1.3250000,1.3250000,1.3250000,-0.0040123
1.3300000,1.3300000,1.3300000,-0.0039208
1.3350000,1.3350000,1.3350000,-0.0038318
1.3400000,1.3400000,1.3400000,-0.0037450
1.3450000,1.3450000,1.3450000,-0.0036606
1.3500000,1.3500000,1.3500000,-0.0035784
1.3550000,1.3550000,1.3550000,-0.0034983
1.3600000,1.3600000,1.3600000,-0.0034204
1.3650000,1.3650000,1.3650000,-0.0033444
1.3700000,1.3700000,1.3700000,-0.0032704
1.3750000,1.3750000,1.3750000,-0.0031984
1.3800000,1.3800000,1.3800000,-0.0031282
1.3850000,1.3850000,1.3850000,-0.0030597
1.3900000,1.3900000,1.3900000,-0.0029931
1.3950000,1.3950000,1.3950000,-0.0029281
1.4000000,1.4000000,1.4000000,-0.0028647
1.4050000,1.4050000,1.4050000,-0.0028030
1.4100000,1.4100000,1.4100000,-0.0027428
1.4150000,1.4150000,1.4150000,-0.0026841
1.4200000,1.4200000,1.4200000,-0.0026269
1.4250000,1.4250000,1.4250000,-0.0025711
1.4300000,1.4300000,1.4300000,-0.0025167
1.4350000,1.4350000,1.4350000,-0.0024636
1.4400000,1.4400000,1.4400000,-0.0024118
1.4450000,1.4450000,1.4450000,-0.0023613
1.4500000,1.4500000,1.4500000,-0.0023121
1.4550000,1.4550000,1.4550000,-0.0022640
1.4600000,1.4600000,1.4600000,-0.0022171
1.4650000,1.4650000,1.4650000,-0.0021713
1.4700000,1.4700000,1.4700000,-0.0021266
1.4750000,1.4750000,1.4750000,-0.0020830
1.4800000,1.4800000,1.4800000,-0.0020405
1.4850000,1.4850000,1.4850000,-0.0019989
1.4900000,1.4900000,1.4900000,-0.0019584
1.4950000,1.4950000,1.4950000,-0.0019188
1.5000000,1.5000000,1.5000000,-0.0018801
1.5050000,1.5050000,1.5050000,-0.0018424
1.5100000,1.5100000,1.5100000,-0.0018055
1.5150000,1.5150000,1.5150000,-0.0017695
1.5200000,1.5200000,1.5200000,-0.0017343
1.5250000,1.5250000,1.5250000,-0.0016999
1.5300000,1.5300000,1.5300000,-0.0016664
1.5350000,1.5350000,1.5350000,-0.0016336
1.5400000,1.5400000,1.5400000,-0.0016015
1.5450000,1.5450000,1.5450000,-0.0015702
1.5500000,1.5500000,1.5500000,-0.0015396
1.5550000,1.5550000,1.5550000,-0.0015097
1.5600000,1.5600000,1.5600000,-0.0014805
1.5650000,1.5650000,1.5650000,-0.0014519
1.5700000,1.5700000,1.5700000,-0.0014240
1.5750000,1.5750000,1.5750000,-0.0013967
1.5800000,1.5800000,1.5800000,-0.0013700
1.5850000,1.5850000,1.5850000,-0.0013439
1.5900000,1.5900000,1.5900000,-0.0013184
1.5950000,1.5950000,1.5950000,-0.0012935
