# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
1.3450000,1.3450000,1.3450000,-0.0116983,-0.5190754
1.3500000,1.3500000,1.3500000,-0.0114509,-0.5122388
1.3550000,1.3550000,1.3550000,-0.0112100,-0.5055211
1.3600000,1.3600000,1.3600000,-0.0109754,-0.4989197
1.3650000,1.3650000,1.3650000,-0.0107469,-0.4924321
1.3700000,1.3700000,1.3700000,-0.0105243,-0.4860559
1.3750000,1.3750000,1.3750000,-0.0103075,-0.4797887
1.3800000,1.3800000,1.3800000,-0.0100962,-0.4736282
1.3850000,1.3850000,1.3850000,-0.0098904,-0.4675722
1.3900000,1.3900000,1.3900000,-0.0096898,-0.4616184
1.3950000,1.3950000,1.3950000,-0.0094942,-0.4557647
1.4000000,1.4000000,1.4000000,-0.0093036,-0.4500090
1.4050000,1.4050000,1.4050000,-0.0091178,-0.4443493
1.4100000,1.4100000,1.4100000,-0.0089367,-0.4387836
1.4150000,1.4150000,1.4150000,-0.0087600,-0.4333099
1.4200000,1.4200000,1.4200000,-0.0085877,-0.4279264
1.4250000,1.4250000,1.4250000,-0.0084197,-0.4226312
1.4300000,1.4300000,1.4300000,-0.0082558,-0.4174226
1.4350000,1.4350000,1.4350000,-0.0080959,-0.4122987
1.4400000,1.4400000,1.4400000,-0.0079399,-0.4072578
1.4450000,1.4450000,1.4450000,-0.0077877,-0.4022984
1.4500000,1.4500000,1.4500000,-0.0076391,-0.3974187
1.4550000,1.4550000,1.4550000,-0.0074941,-0.3926171
1.4600000,1.4600000,1.4600000,-0.0073526,-0.3878922
1.4650000,1.4650000,1.4650000,-0.0072144,-0.3832423
1.4700000,1.4700000,1.4700000,-0.0070795,-0.3786661
1.4750000,1.4750000,1.4750000,-0.0069478,-0.3741620
1.4800000,1.4800000,1.4800000,-0.0068192,-0.3697287
1.4850000,1.4850000,1.4850000,-0.0066936,-0.3653647
1.4900000,1.4900000,1.4900000,-0.0065710,-0.3610688
1.4950000,1.4950000,1.4950000,-0.0064511,-0.3568396
1.5000000,1.5000000,1.5000000,-0.0063341,-0.3526758
1.5050000,1.5050000,1.5050000,-0.0062197,-0.3485762
1.5100000,1.5100000,1.5100000,-0.0061079,-0.3445395
1.5150000,1.5150000,1.5150000,-0.0059987,-0.3405645
1.5200000,1.5200000,1.5200000,-0.0058920,-0.3366502
1.5250000,1.5250000,1.5250000,-0.0057876,-0.3327952
1.5300000,1.5300000,1.5300000,-0.0056857,-0.3289985
1.5350000,1.5350000,1.5350000,-0.0055860,-0.3252591
1.5400000,1.5400000,1.5400000,-0.0054885,-0.3215758
1.5450000,1.5450000,1.5450000,-0.0053932,-0.3179476
1.5500000,1.5500000,1.5500000,-0.0053000,-0.3143734
1.5550000,1.5550000,1.5550000,-0.0052089,-0.3108524
1.5600000,1.5600000,1.5600000,-0.0051197,-0.3073834
1.5650000,1.5650000,1.5650000,-0.0050325,-0.3039656
1.5700000,1.5700000,1.5700000,-0.0049472,-0.3005979
1.5750000,1.5750000,1.5750000,-0.0048637,-0.2972796
1.5800000,1.5800000,1.5800000,-0.0047821,-0.2940096
1.5850000,1.5850000,1.5850000,-0.0047022,-0.2907872
1.5900000,1.5900000,1.5900000,-0.0046240,-0.2876114
1.5950000,1.5950000,1.5950000,-0.0045474,-0.2844814
