# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.5650000,0.5650000,0.5650000,-3.8767139
0.5700000,0.5700000,0.5700000,-3.7754619
0.5750000,0.5750000,0.5750000,-3.6538861
0.5800000,0.5800000,0.5800000,-3.5131167
0.5850000,0.5850000,0.5850000,-3.3568129
0.5900000,0.5900000,0.5900000,-3.1899716
0.5950000,0.5950000,0.5950000,-3.0177863
0.6000000,0.6000000,0.6000000,-2.8448858
0.6050000,0.6050000,0.6050000,-2.6749724
0.6100000,0.6100000,0.6100000,-2.5107509
0.6150000,0.6150000,0.6150000,-2.3540213
0.6200000,0.6200000,0.6200000,-2.2058417
0.6250000,0.6250000,0.6250000,-2.0667045
0.6300000,0.6300000,0.6300000,-1.9366947
0.6350000,0.6350000,0.6350000,-1.8156197
0.6400000,0.6400000,0.6400000,-1.7031104
0.6450000,0.6450000,0.6450000,-1.5986943
0.6500000,0.6500000,0.6500000,-1.5018474
0.6550000,0.6550000,0.6550000,-1.4120302
0.6600000,0.6600000,0.6600000,-1.3287098
0.6650000,0.6650000,0.6650000,-1.2513750
0.6700000,0.6700000,0.6700000,-1.1795439
0.6750000,0.6750000,0.6750000,-1.1127680
0.6800000,0.6800000,0.6800000,-1.0506334
0.6850000,0.6850000,0.6850000,-0.9927607
0.6900000,0.6900000,0.6900000,-0.9388031
0.6950000,0.6950000,0.6950000,-0.8884447
0.7000000,0.7000000,0.7000000,-0.8413979
0.7050000,0.7050000,0.7050000,-0.7974013
0.7100000,0.7100000,0.7100000,-0.7562172
0.7150000,0.7150000,0.7150000,-0.7176292
0.7200000,0.7200000,0.7200000,-0.6814407
0.7250000,0.7250000,0.7250000,-0.6474722
0.7300000,0.7300000,0.7300000,-0.6155602
0.7350000,0.7350000,0.7350000,-0.5855556
0.7400000,0.7400000,0.7400000,-0.5573217
0.7450000,0.7450000,0.7450000,-0.5307337
0.7500000,0.7500000,0.7500000,-0.5056771
0.7550000,0.7550000,0.7550000,-0.4820469
0.7600000,0.7600000,0.7600000,-0.4597464
0.7650000,0.7650000,0.7650000,-0.4386870
0.7700000,0.7700000,0.7700000,-0.4187867
0.7750000,0.7750000,0.7750000,-0.3999700
0.7800000,0.7800000,0.7800000,-0.3821674
0.7850000,0.7850000,0.7850000,-0.3653144
0.7900000,0.7900000,0.7900000,-0.3493512
0.7950000,0.7950000,0.7950000,-0.3342228
0.8000000,0.8000000,0.8000000,-0.3198779
0.8050000,0.8050000,0.8050000,-0.3062688
0.8100000,0.8100000,0.8100000,-0.2933514
0.8150000,0.8150000,0.8150000,-0.2810846
0.8200000,0.8200000,0.8200000,-0.2694300
0.8250000,0.8250000,0.8250000,-0.2583521
0.8300000,0.8300000,0.8300000,-0.2478175
0.8350000,0.8350000,0.8350000,-0.2377952
0.8400000,0.8400000,0.8400000,-0.2282561
0.8450000,0.8450000,0.8450000,-0.2191733
0.8500000,0.8500000,0.8500000,-0.2105212
0.8550000,0.8550000,0.8550000,-0.2022762
0.8600000,0.8600000,0.8600000,-0.1944161
0.8650000,0.8650000,0.8650000,-0.1869199
0.8700000,0.8700000,0.8700000,-0.1797682
0.8750000,0.8750000,0.8750000,-0.1729426
0.8800000,0.8800000,0.8800000,-0.1664259
0.8850000,0.8850000,0.8850000,-0.1602019
0.8900000,0.8900000,0.8900000,-0.1542553
0.8950000,0.8950000,0.8950000,-0.1485718
0.9000000,0.9000000,0.9000000,-0.1431381
0.9050000,0.9050000,0.9050000,-0.1379413
0.9100000,0.9100000,0.9100000,-0.1329695
0.9150000,0.9150000,0.9150000,-0.1282115
0.9200000,0.9200000,0.9200000,-0.1236567
0.9250000,0.9250000,0.9250000,-0.1192949
0.9300000,0.9300000,0.9300000,-0.1151168
0.9350000,0.9350000,0.9350000,-0.1111134
0.9400000,0.9400000,0.9400000,-0.1072763
0.9450000,0.9450000,0.9450000,-0.1035975
0.9500000,0.9500000,0.9500000,-0.1000694
0.9550000,0.9550000,0.9550000,-0.0966850
0.9600000,0.9600000,0.9600000,-0.0934374
0.9650000,0.9650000,0.9650000,-0.0903203
0.9700000,0.9700000,0.9700000,-0.0873275
0.9750000,0.9750000,0.9750000,-0.0844535
0.9800000,0.9800000,0.9800000,-0.0816927
0.9850000,0.9850000,0.9850000,-0.0790400
0.9900000,0.9900000,0.9900000,-0.0764905
0.9950000,0.9950000,0.9950000,-0.0740395
1.0000000,1.0000000,1.0000000,-0.0716827
1.0050000,1.0050000,1.0050000,-0.0694159
1.0100000,1.0100000,1.0100000,-0.0672351
1.0150000,1.0150000,1.0150000,-0.0651366
1.0200000,1.0200000,1.0200000,-0.0631166
1.0250000,1.0250000,1.0250000,-0.0611720
1.0300000,1.0300000,1.0300000,-0.0592993
1.0350000,1.0350000,1.0350000,-0.0574956
1.0400000,1.0400000,1.0400000,-0.0557578
1.0450000,1.0450000,1.0450000,-0.0540832
1.0500000,1.0500000,1.0500000,-0.0524692
1.0550000,1.0550000,1.0550000,-0.0509132
1.0600000,1.0600000,1.0600000,-0.0494128
1.0650000,1.0650000,1.0650000,-0.0479657
1.0700000,1.0700000,1.0700000,-0.0465697
1.0750000,1.0750000,1.0750000,-0.0452227
1.0800000,1.0800000,1.0800000,-0.0439227
1.0850000,1.0850000,1.0850000,-0.0426679
1.0900000,1.0900000,1.0900000,-0.0414564
1.0950000,1.0950000,1.0950000,-0.0402864
1.1000000,1.1000000,1.1000000,-0.0391564
1.1050000,1.1050000,1.1050000,-0.0380648
1.1100000,1.1100000,1.1100000,-0.0370099
1.1150000,1.1150000,1.1150000,-0.0359905
1.1200000,1.1200000,1.1200000,-0.0350051
1.1250000,1.1250000,1.1250000,-0.0340524
1.1300000,1.1300000,1.1300000,-0.0331311
1.1350000,1.1350000,1.1350000,-0.0322401
1.1400000,1.1400000,1.1400000,-0.0313782
1.1450000,1.1450000,1.1450000,-0.0305443
1.1500000,1.1500000,1.1500000,-0.0297373
1.1550000,1.1550000,1.1550000,-0.0289562
1.1600000,1.1600000,1.1600000,-0.0282001
1.1650000,1.1650000,1.1650000,-0.0274680
1.1700000,1.1700000,1.1700000,-0.0267590
1.1750000,1.1750000,1.1750000,-0.0260724
1.1800000,1.1800000,1.1800000,-0.0254072
1.1850000,1.1850000,1.1850000,-0.0247628
1.1900000,1.1900000,1.1900000,-0.0241382
1.1950000,1.1950000,1.1950000,-0.0235329
1.2000000,1.2000000,1.2000000,-0.0229462
1.2050000,1.2050000,1.2050000,-0.0223773
1.2100000,1.2100000,1.2100000,-0.0218257
1.2150000,1.2150000,1.2150000,-0.0212907
1.2200000,1.2200000,1.2200000,-0.0207718
1.2250000,1.2250000,1.2250000,-0.0202684
1.2300000,1.2300000,1.2300000,-0.0197799
1.2350000,1.2350000,1.2350000,-0.0193058
1.2400000,1.2400000,1.2400000,-0.0188457
1.2450000,1.2450000,1.2450000,-0.0183991
1.2500000,1.2500000,1.2500000,-0.0179655
1.2550000,1.2550000,1.2550000,-0.0175444
1.2600000,1.2600000,1.2600000,-0.0171355
1.2650000,1.2650000,1.2650000,-0.0167382
1.2700000,1.2700000,1.2700000,-0.0163524
1.2750000,1.2750000,1.2750000,-0.0159775
1.2800000,1.2800000,1.2800000,-0.0156131
1.2850000,1.2850000,1.2850000,-0.0152591
1.2900000,1.2900000,1.2900000,-0.0149149
1.2950000,1.2950000,1.2950000,-0.0145803
1.3000000,1.3000000,1.3000000,-0.0142550
1.3050000,1.3050000,1.3050000,-0.0139387
1.3100000,1.3100000,1.3100000,-0.0136310
1.3150000,1.3150000,1.3150000,-0.0133318
1.3200000,1.3200000,1.3200000,-0.0130406
1.3250000,1.3250000,1.3250000,-0.0127574
1.3300000,1.3300000,1.3300000,-0.0124818
1.3350000,1.3350000,1.3350000,-0.0122136
1.3400000,1.3400000,1.3400000,-0.0119525
1.3450000,1.3450000,1.3450000,-0.0116983
1.3500000,1.3500000,1.3500000,-0.0114509
1.3550000,1.3550000,1.3550000,-0.0112100
1.3600000,1.3600000,1.3600000,-0.0109754
1.3650000,1.3650000,1.3650000,-0.0107469
1.3700000,1.3700000,1.3700000,-0.0105243
1.3750000,1.3750000,1.3750000,-0.0103075
1.3800000,1.3800000,1.3800000,-0.0100962
1.3850000,1.3850000,1.3850000,-0.0098904
1.3900000,1.3900000,1.3900000,-0.0096898
1.3950000,1.3950000,1.3950000,-0.0094942
1.4000000,1.4000000,1.4000000,-0.0093036
1.4050000,1.4050000,1.4050000,-0.0091178
1.4100000,1.4100000,1.4100000,-0.0089367
1.4150000,1.4150000,1.4150000,-0.0087600
1.4200000,1.4200000,1.4200000,-0.0085877
1.4250000,1.4250000,1.4250000,-0.0084197
1.4300000,1.4300000,1.4300000,-0.0082558
1.4350000,1.4350000,1.4350000,-0.0080959
1.4400000,1.4400000,1.4400000,-0.0079399
1.4450000,1.4450000,1.4450000,-0.0077877
1.4500000,1.4500000,1.4500000,-0.0076391
1.4550000,1.4550000,1.4550000,-0.0074941
1.4600000,1.4600000,1.4600000,-0.0073526
1.4650000,1.4650000,1.4650000,-0.0072144
1.4700000,1.4700000,1.4700000,-0.0070795
1.4750000,1.4750000,1.4750000,-0.0069478
1.4800000,1.4800000,1.4800000,-0.0068192
1.4850000,1.4850000,1.4850000,-0.0066936
1.4900000,1.4900000,1.4900000,-0.0065710
1.4950000,1.4950000,1.4950000,-0.0064511
1.5000000,1.5000000,1.5000000,-0.0063341
1.5050000,1.5050000,1.5050000,-0.0062197
1.5100000,1.5100000,1.5100000,-0.0061079
1.5150000,1.5150000,1.5150000,-0.0059987
1.5200000,1.5200000,1.5200000,-0.0058920
1.5250000,1.5250000,1.5250000,-0.0057876
1.5300000,1.5300000,1.5300000,-0.0056857
1.5350000,1.5350000,1.5350000,-0.0055860
1.5400000,1.5400000,1.5400000,-0.0054885
1.5450000,1.5450000,1.5450000,-0.0053932
1.5500000,1.5500000,1.5500000,-0.0053000
1.5550000,1.5550000,1.5550000,-0.0052089
1.5600000,1.5600000,1.5600000,-0.0051197
1.5650000,1.5650000,1.5650000,-0.0050325
1.5700000,1.5700000,1.5700000,-0.0049472
1.5750000,1.5750000,1.5750000,-0.0048637
1.5800000,1.5800000,1.5800000,-0.0047821
1.5850000,1.5850000,1.5850000,-0.0047022
1.5900000,1.5900000,1.5900000,-0.0046240
1.5950000,1.5950000,1.5950000,-0.0045474
