# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.5400000,0.5400000,0.5400000,-0.9612683
0.5450000,0.5450000,0.5450000,-0.9179490
0.5500000,0.5500000,0.5500000,-0.8748477
0.5550000,0.5550000,0.5550000,-0.8324763
0.5600000,0.5600000,0.5600000,-0.7912045
0.5650000,0.5650000,0.5650000,-0.7512897
0.5700000,0.5700000,0.5700000,-0.7129020
0.5750000,0.5750000,0.5750000,-0.6761444
0.5800000,0.5800000,0.5800000,-0.6410692
0.5850000,0.5850000,0.5850000,-0.6076907
0.5900000,0.5900000,0.5900000,-0.5759953
0.5950000,0.5950000,0.5950000,-0.5459489
0.6000000,0.6000000,0.6000000,-0.5175036
0.6050000,0.6050000,0.6050000,-0.4906016
0.6100000,0.6100000,0.6100000,-0.4651790
0.6150000,0.6150000,0.6150000,-0.4411683
0.6200000,0.6200000,0.6200000,-0.4185005
0.6250000,0.6250000,0.6250000,-0.3971065
0.6300000,0.6300000,0.6300000,-0.3769179
0.6350000,0.6350000,0.6350000,-0.3578683
0.6400000,0.6400000,0.6400000,-0.3398933
0.6450000,0.6450000,0.6450000,-0.3229310
0.6500000,0.6500000,0.6500000,-0.3069224
0.6550000,0.6550000,0.6550000,-0.2918112
0.6600000,0.6600000,0.6600000,-0.2775442
0.6650000,0.6650000,0.6650000,-0.2640711
0.6700000,0.6700000,0.6700000,-0.2513442
0.6750000,0.6750000,0.6750000,-0.2393187
0.6800000,0.6800000,0.6800000,-0.2279526
0.6850000,0.6850000,0.6850000,-0.2172062
0.6900000,0.6900000,0.6900000,-0.2070424
0.6950000,0.6950000,0.6950000,-0.1974262
0.7000000,0.7000000,0.7000000,-0.1883251
0.7050000,0.7050000,0.7050000,-0.1797084
0.7100000,0.7100000,0.7100000,-0.1715473
0.7150000,0.7150000,0.7150000,-0.1638149
0.7200000,0.7200000,0.7200000,-0.1564861
0.7250000,0.7250000,0.7250000,-0.1495372
0.7300000,0.7300000,0.7300000,-0.1429461
0.7350000,0.7350000,0.7350000,-0.1366922
0.7400000,0.7400000,0.7400000,-0.1307559
0.7450000,0.7450000,0.7450000,-0.1251191
0.7500000,0.7500000,0.7500000,-0.1197647
0.7550000,0.7550000,0.7550000,-0.1146767
0.7600000,0.7600000,0.7600000,-0.1098402
0.7650000,0.7650000,0.7650000,-0.1052410
0.7700000,0.7700000,0.7700000,-0.1008661
0.7750000,0.7750000,0.7750000,-0.0967029
0.7800000,0.7800000,0.7800000,-0.0927398
0.7850000,0.7850000,0.7850000,-0.0889660
0.7900000,0.7900000,0.7900000,-0.0853711
0.7950000,0.7950000,0.7950000,-0.0819456
0.8000000,0.8000000,0.8000000,-0.0786803
0.8050000,0.8050000,0.8050000,-0.0755667
0.8100000,0.8100000,0.8100000,-0.0725969
0.8150000,0.8150000,0.8150000,-0.0697631
0.8200000,0.8200000,0.8200000,-0.0670585
0.8250000,0.8250000,0.8250000,-0.0644761
0.8300000,0.8300000,0.8300000,-0.0620099
0.8350000,0.8350000,0.8350000,-0.0596537
0.8400000,0.8400000,0.8400000,-0.0574020
0.8450000,0.8450000,0.8450000,-0.0552495
0.8500000,0.8500000,0.8500000,-0.0531912
0.8550000,0.8550000,0.8550000,-0.0512225
0.8600000,0.8600000,0.8600000,-0.0493388
0.8650000,0.8650000,0.8650000,-0.0475360
0.8700000,0.8700000,0.8700000,-0.0458102
0.8750000,0.8750000,0.8750000,-0.0441575
0.8800000,0.8800000,0.8800000,-0.0425744
0.8850000,0.8850000,0.8850000,-0.0410576
0.8900000,0.8900000,0.8900000,-0.0396039
0.8950000,0.8950000,0.8950000,-0.0382104
0.9000000,0.9000000,0.9000000,-0.0368741
0.9050000,0.9050000,0.9050000,-0.0355924
0.9100000,0.9100000,0.9100000,-0.0343627
0.9150000,0.9150000,0.9150000,-0.0331826
0.9200000,0.9200000,0.9200000,-0.0320499
0.9250000,0.9250000,0.9250000,-0.0309623
0.9300000,0.9300000,0.9300000,-0.0299179
0.9350000,0.9350000,0.9350000,-0.0289146
0.9400000,0.9400000,0.9400000,-0.0279506
0.9450000,0.9450000,0.9450000,-0.0270242
0.9500000,0.9500000,0.9500000,-0.0261336
0.9550000,0.9550000,0.9550000,-0.0252773
0.9600000,0.9600000,0.9600000,-0.0244537
0.9650000,0.9650000,0.9650000,-0.0236616
0.9700000,0.9700000,0.9700000,-0.0228993
0.9750000,0.9750000,0.9750000,-0.0221658
0.9800000,0.9800000,0.9800000,-0.0214597
0.9850000,0.9850000,0.9850000,-0.0207799
0.9900000,0.9900000,0.9900000,-0.0201253
0.9950000,0.9950000,0.9950000,-0.0194947
1.0000000,1.0000000,1.0000000,-0.0188872
1.0050000,1.0050000,1.0050000,-0.0183018
1.0100000,1.0100000,1.0100000,-0.0177376
1.0150000,1.0150000,1.0150000,-0.0171937
1.0200000,1.0200000,1.0200000,-0.0166693
1.0250000,1.0250000,1.0250000,-0.0161636
1.0300000,1.0300000,1.0300000,-0.0156758
1.0350000,1.0350000,1.0350000,-0.0152052
1.0400000,1.0400000,1.0400000,-0.0147511
1.0450000,1.0450000,1.0450000,-0.0143129
1.0500000,1.0500000,1.0500000,-0.0138898
1.0550000,1.0550000,1.0550000,-0.0134813
1.0600000,1.0600000,1.0600000,-0.0130869
1.0650000,1.0650000,1.0650000,-0.0127060
1.0700000,1.0700000,1.0700000,-0.0123379
1.0750000,1.0750000,1.0750000,-0.0119824
1.0800000,1.0800000,1.0800000,-0.0116388
1.0850000,1.0850000,1.0850000,-0.0113067
1.0900000,1.0900000,1.0900000,-0.0109857
1.0950000,1.0950000,1.0950000,-0.0106753
1.1000000,1.1000000,1.1000000,-0.0103752
1.1050000,1.1050000,1.1050000,-0.0100849
1.1100000,1.1100000,1.1100000,-0.0098041
1.1150000,1.1150000,1.1150000,-0.0095324
1.1200000,1.1200000,1.1200000,-0.0092695
1.1250000,1.1250000,1.1250000,-0.0090151
1.1300000,1.1300000,1.1300000,-0.0087688
1.1350000,1.1350000,1.1350000,-0.0085304
1.1400000,1.1400000,1.1400000,-0.0082996
1.1450000,1.1450000,1.1450000,-0.0080760
1.1500000,1.1500000,1.1500000,-0.0078595
1.1550000,1.1550000,1.1550000,-0.0076498
1.1600000,1.1600000,1.1600000,-0.0074466
1.1650000,1.1650000,1.1650000,-0.0072497
1.1700000,1.1700000,1.1700000,-0.0070588
1.1750000,1.1750000,1.1750000,-0.0068739
1.1800000,1.1800000,1.1800000,-0.0066946
1.1850000,1.1850000,1.1850000,-0.0065207
1.1900000,1.1900000,1.1900000,-0.0063521
1.1950000,1.1950000,1.1950000,-0.0061886
1.2000000,1.2000000,1.2000000,-0.0060301
1.2050000,1.2050000,1.2050000,-0.0058762
1.2100000,1.2100000,1.2100000,-0.0057270
1.2150000,1.2150000,1.2150000,-0.0055821
1.2200000,1.2200000,1.2200000,-0.0054416
1.2250000,1.2250000,1.2250000,-0.0053052
1.2300000,1.2300000,1.2300000,-0.0051727
1.2350000,1.2350000,1.2350000,-0.0050441
1.2400000,1.2400000,1.2400000,-0.0049193
1.2450000,1.2450000,1.2450000,-0.0047981
1.2500000,1.2500000,1.2500000,-0.0046803
1.2550000,1.2550000,1.2550000,-0.0045659
1.2600000,1.2600000,1.2600000,-0.0044548
1.2650000,1.2650000,1.2650000,-0.0043469
1.2700000,1.2700000,1.2700000,-0.0042420
1.2750000,1.2750000,1.2750000,-0.0041400
1.2800000,1.2800000,1.2800000,-0.0040409
1.2850000,1.2850000,1.2850000,-0.0039446
1.2900000,1.2900000,1.2900000,-0.0038509
1.2950000,1.2950000,1.2950000,-0.0037599
1.3000000,1.3000000,1.3000000,-0.0036713
1.3050000,1.3050000,1.3050000,-0.0035852
1.3100000,1.3100000,1.3100000,-0.0035015
1.3150000,1.3150000,1.3150000,-0.0034200
1.3200000,1.3200000,1.3200000,-0.0033408
1.3250000,1.3250000,1.3250000,-0.0032637
1.3300000,1.3300000,1.3300000,-0.0031886
1.3350000,1.3350000,1.3350000,-0.0031156
1.3400000,1.3400000,1.3400000,-0.0030445
1.3450000,1.3450000,1.3450000,-0.0029753
1.3500000,1.3500000,1.3500000,-0.0029080
1.3550000,1.3550000,1.3550000,-0.0028424
1.3600000,1.3600000,1.3600000,-0.0027786
1.3650000,1.3650000,1.3650000,-0.0027164
1.3700000,1.3700000,1.3700000,-0.0026559
1.3750000,1.3750000,1.3750000,-0.0025969
1.3800000,1.3800000,1.3800000,-0.0025395
1.3850000,1.3850000,1.3850000,-0.0024835
1.3900000,1.3900000,1.3900000,-0.0024290
1.3950000,1.3950000,1.3950000,-0.0023759
1.4000000,1.4000000,1.4000000,-0.0023241
1.4050000,1.4050000,1.4050000,-0.0022736
1.4100000,1.4100000,1.4100000,-0.0022244
1.4150000,1.4150000,1.4150000,-0.0021765
1.4200000,1.4200000,1.4200000,-0.0021298
1.4250000,1.4250000,1.4250000,-0.0020842
1.4300000,1.4300000,1.4300000,-0.0020398
1.4350000,1.4350000,1.4350000,-0.0019965
1.4400000,1.4400000,1.4400000,-0.0019542
1.4450000,1.4450000,1.4450000,-0.0019130
1.4500000,1.4500000,1.4500000,-0.0018728
1.4550000,1.4550000,1.4550000,-0.0018336
1.4600000,1.4600000,1.4600000,-0.0017954
1.4650000,1.4650000,1.4650000,-0.0017581
1.4700000,1.4700000,1.4700000,-0.0017217
1.4750000,1.4750000,1.4750000,-0.0016861
1.4800000,1.4800000,1.4800000,-0.0016514
1.4850000,1.4850000,1.4850000,-0.0016176
1.4900000,1.4900000,1.4900000,-0.0015846
1.4950000,1.4950000,1.4950000,-0.0015523
1.5000000,1.5000000,1.5000000,-0.0015208
1.5050000,1.5050000,1.5050000,-0.0014901
1.5100000,1.5100000,1.5100000,-0.0014601
1.5150000,1.5150000,1.5150000,-0.0014308
1.5200000,1.5200000,1.5200000,-0.0014021
1.5250000,1.5250000,1.5250000,-0.0013742
1.5300000,1.5300000,1.5300000,-0.0013469
1.5350000,1.5350000,1.5350000,-0.0013202
1.5400000,1.5400000,1.5400000,-0.0012942
1.5450000,1.5450000,1.5450000,-0.0012687
1.5500000,1.5500000,1.5500000,-0.0012438
1.5550000,1.5550000,1.5550000,-0.0012195
1.5600000,1.5600000,1.5600000,-0.0011958
1.5650000,1.5650000,1.5650000,-0.0011726
1.5700000,1.5700000,1.5700000,-0.0011499
1.5750000,1.5750000,1.5750000,-0.0011277
1.5800000,1.5800000,1.5800000,-0.0011060
1.5850000,1.5850000,1.5850000,-0.0010848
1.5900000,1.5900000,1.5900000,-0.0010641
1.5950000,1.5950000,1.5950000,-0.0010439
