# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.3450000,0.3450000,0.3450000,30.5900916
0.3500000,0.3500000,0.3500000,25.8440562
0.3550000,0.3550000,0.3550000,21.9436146
0.3600000,0.3600000,0.3600000,18.6976439
0.3650000,0.3650000,0.3650000,15.9692267
0.3700000,0.3700000,0.3700000,13.6646494
0.3750000,0.3750000,0.3750000,11.7202290
0.3800000,0.3800000,0.3800000,10.0888227
0.3850000,0.3850000,0.3850000,8.7292472
0.3900000,0.3900000,0.3900000,7.6016719
0.3950000,0.3950000,0.3950000,6.6670153
0.4000000,0.4000000,0.4000000,5.8865697
0.4050000,0.4050000,0.4050000,5.2216475
0.4100000,0.4100000,0.4100000,4.6355150
0.4150000,0.4150000,0.4150000,4.0976235
0.4200000,0.4200000,0.4200000,3.5870652
0.4250000,0.4250000,0.4250000,3.0927775
0.4300000,0.4300000,0.4300000,2.6114017
0.4350000,0.4350000,0.4350000,2.1447492
0.4400000,0.4400000,0.4400000,1.6973381
0.4450000,0.4450000,0.4450000,1.2740240
0.4500000,0.4500000,0.4500000,0.8783323
0.4550000,0.4550000,0.4550000,0.5119291
0.4600000,0.4600000,0.4600000,0.1749918
0.4650000,0.4650000,0.4650000,-0.1329877
0.4700000,0.4700000,0.4700000,-0.4124958
0.4750000,0.4750000,0.4750000,-0.6638536
0.4800000,0.4800000,0.4800000,-0.8876667
0.4850000,0.4850000,0.4850000,-1.0852983
0.4900000,0.4900000,0.4900000,-1.2588784
0.4950000,0.4950000,0.4950000,-1.4108701
0.5000000,0.5000000,0.5000000,-1.5435165
0.5050000,0.5050000,0.5050000,-1.6585903
0.5100000,0.5100000,0.5100000,-1.7575827
0.5150000,0.5150000,0.5150000,-1.8420492
0.5200000,0.5200000,0.5200000,-1.9137802
0.5250000,0.5250000,0.5250000,-1.9746679
0.5300000,0.5300000,0.5300000,-2.0263385
0.5350000,0.5350000,0.5350000,-2.0697646
0.5400000,0.5400000,0.5400000,-2.1050962
0.5450000,0.5450000,0.5450000,-2.1318137
0.5500000,0.5500000,0.5500000,-2.1491354
0.5550000,0.5550000,0.5550000,-2.1564830
0.5600000,0.5600000,0.5600000,-2.1538057
0.5650000,0.5650000,0.5650000,-2.1416525
0.5700000,0.5700000,0.5700000,-2.1209894
0.5750000,0.5750000,0.5750000,-2.0929117
0.5800000,0.5800000,0.5800000,-2.0584589
0.5850000,0.5850000,0.5850000,-2.0185870
0.5900000,0.5900000,0.5900000,-1.9741991
0.5950000,0.5950000,0.5950000,-1.9261501
0.6000000,0.6000000,0.6000000,-1.8752351
0.6050000,0.6050000,0.6050000,-1.8222022
0.6100000,0.6100000,0.6100000,-1.7678004
0.6150000,0.6150000,0.6150000,-1.7128267
0.6200000,0.6200000,0.6200000,-1.6580948
0.6250000,0.6250000,0.6250000,-1.6042997
0.6300000,0.6300000,0.6300000,-1.5518635
0.6350000,0.6350000,0.6350000,-1.5008804
0.6400000,0.6400000,0.6400000,-1.4511843
0.6450000,0.6450000,0.6450000,-1.4024827
0.6500000,0.6500000,0.6500000,-1.3544873
0.6550000,0.6550000,0.6550000,-1.3069972
0.6600000,0.6600000,0.6600000,-1.2599129
0.6650000,0.6650000,0.6650000,-1.2131987
0.6700000,0.6700000,0.6700000,-1.1668398
0.6750000,0.6750000,0.6750000,-1.1208340
0.6800000,0.6800000,0.6800000,-1.0752191
0.6850000,0.6850000,0.6850000,-1.0300968
0.6900000,0.6900000,0.6900000,-0.9856315
0.6950000,0.6950000,0.6950000,-0.9420258
0.7000000,0.7000000,0.7000000,-0.8994884
0.7050000,0.7050000,0.7050000,-0.8582083
0.7100000,0.7100000,0.7100000,-0.8183385
0.7150000,0.7150000,0.7150000,-0.7799905
0.7200000,0.7200000,0.7200000,-0.7432351
0.7250000,0.7250000,0.7250000,-0.7081070
0.7300000,0.7300000,0.7300000,-0.6746112
0.7350000,0.7350000,0.7350000,-0.6427294
0.7400000,0.7400000,0.7400000,-0.6124259
0.7450000,0.7450000,0.7450000,-0.5836526
0.7500000,0.7500000,0.7500000,-0.5563531
0.7550000,0.7550000,0.7550000,-0.5304654
0.7600000,0.7600000,0.7600000,-0.5059251
0.7650000,0.7650000,0.7650000,-0.4826665
0.7700000,0.7700000,0.7700000,-0.4606242
0.7750000,0.7750000,0.7750000,-0.4397342
0.7800000,0.7800000,0.7800000,-0.4199343
0.7850000,0.7850000,0.7850000,-0.4011644
0.7900000,0.7900000,0.7900000,-0.3833674
0.7950000,0.7950000,0.7950000,-0.3664884
0.8000000,0.8000000,0.8000000,-0.3504758
0.8050000,0.8050000,0.8050000,-0.3352803
0.8100000,0.8100000,0.8100000,-0.3208556
0.8150000,0.8150000,0.8150000,-0.3071581
0.8200000,0.8200000,0.8200000,-0.2941464
0.8250000,0.8250000,0.8250000,-0.2817820
0.8300000,0.8300000,0.8300000,-0.2700284
0.8350000,0.8350000,0.8350000,-0.2588513
0.8400000,0.8400000,0.8400000,-0.2482185
0.8450000,0.8450000,0.8450000,-0.2380999
0.8500000,0.8500000,0.8500000,-0.2284671
0.8550000,0.8550000,0.8550000,-0.2192933
0.8600000,0.8600000,0.8600000,-0.2105536
0.8650000,0.8650000,0.8650000,-0.2022244
0.8700000,0.8700000,0.8700000,-0.1942837
0.8750000,0.8750000,0.8750000,-0.1867105
0.8800000,0.8800000,0.8800000,-0.1794854
0.8850000,0.8850000,0.8850000,-0.1725899
0.8900000,0.8900000,0.8900000,-0.1660068
0.8950000,0.8950000,0.8950000,-0.1597199
0.9000000,0.9000000,0.9000000,-0.1537137
0.9050000,0.9050000,0.9050000,-0.1479738
0.9100000,0.9100000,0.9100000,-0.1424867
0.9150000,0.9150000,0.9150000,-0.1372394
0.9200000,0.9200000,0.9200000,-0.1322201
0.9250000,0.9250000,0.9250000,-0.1274172
0.9300000,0.9300000,0.9300000,-0.1228199
0.9350000,0.9350000,0.9350000,-0.1184182
0.9400000,0.9400000,0.9400000,-0.1142025
0.9450000,0.9450000,0.9450000,-0.1101636
0.9500000,0.9500000,0.9500000,-0.1062931
0.9550000,0.9550000,0.9550000,-0.1025829
0.9600000,0.9600000,0.9600000,-0.0990253
0.9650000,0.9650000,0.9650000,-0.0956131
0.9700000,0.9700000,0.9700000,-0.0923394
0.9750000,0.9750000,0.9750000,-0.0891977
0.9800000,0.9800000,0.9800000,-0.0861820
0.9850000,0.9850000,0.9850000,-0.0832863
0.9900000,0.9900000,0.9900000,-0.0805052
0.9950000,0.9950000,0.9950000,-0.0778335
1.0000000,1.0000000,1.0000000,-0.0752662
1.0050000,1.0050000,1.0050000,-0.0727987
1.0100000,1.0100000,1.0100000,-0.0704263
1.0150000,1.0150000,1.0150000,-0.0681450
1.0200000,1.0200000,1.0200000,-0.0659506
1.0250000,1.0250000,1.0250000,-0.0638394
1.0300000,1.0300000,1.0300000,-0.0618078
1.0350000,1.0350000,1.0350000,-0.0598522
1.0400000,1.0400000,1.0400000,-0.0579694
1.0450000,1.0450000,1.0450000,-0.0561563
1.0500000,1.0500000,1.0500000,-0.0544100
1.0550000,1.0550000,1.0550000,-0.0527275
1.0600000,1.0600000,1.0600000,-0.0511062
1.0650000,1.0650000,1.0650000,-0.0495435
1.0700000,1.0700000,1.0700000,-0.0480370
1.0750000,1.0750000,1.0750000,-0.0465844
1.0800000,1.0800000,1.0800000,-0.0451834
1.0850000,1.0850000,1.0850000,-0.0438320
1.0900000,1.0900000,1.0900000,-0.0425281
1.0950000,1.0950000,1.0950000,-0.0412697
1.1000000,1.1000000,1.1000000,-0.0400552
1.1050000,1.1050000,1.1050000,-0.0388826
1.1100000,1.1100000,1.1100000,-0.0377504
1.1150000,1.1150000,1.1150000,-0.0366569
1.1200000,1.1200000,1.1200000,-0.0356007
1.1250000,1.1250000,1.1250000,-0.0345802
1.1300000,1.1300000,1.1300000,-0.0335940
1.1350000,1.1350000,1.1350000,-0.0326409
1.1400000,1.1400000,1.1400000,-0.0317196
1.1450000,1.1450000,1.1450000,-0.0308288
1.1500000,1.1500000,1.1500000,-0.0299674
1.1550000,1.1550000,1.1550000,-0.0291342
1.1600000,1.1600000,1.1600000,-0.0283283
1.1650000,1.1650000,1.1650000,-0.0275485
1.1700000,1.1700000,1.1700000,-0.0267939
1.1750000,1.1750000,1.1750000,-0.0260636
1.1800000,1.1800000,1.1800000,-0.0253567
1.1850000,1.1850000,1.1850000,-0.0246722
1.1900000,1.1900000,1.1900000,-0.0240095
1.1950000,1.1950000,1.1950000,-0.0233676
1.2000000,1.2000000,1.2000000,-0.0227459
1.2050000,1.2050000,1.2050000,-0.0221436
1.2100000,1.2100000,1.2100000,-0.0215600
1.2150000,1.2150000,1.2150000,-0.0209945
1.2200000,1.2200000,1.2200000,-0.0204463
1.2250000,1.2250000,1.2250000,-0.0199150
1.2300000,1.2300000,1.2300000,-0.0193998
1.2350000,1.2350000,1.2350000,-0.0189003
1.2400000,1.2400000,1.2400000,-0.0184159
1.2450000,1.2450000,1.2450000,-0.0179460
1.2500000,1.2500000,1.2500000,-0.0174902
1.2550000,1.2550000,1.2550000,-0.0170480
1.2600000,1.2600000,1.2600000,-0.0166189
1.2650000,1.2650000,1.2650000,-0.0162024
1.2700000,1.2700000,1.2700000,-0.0157982
1.2750000,1.2750000,1.2750000,-0.0154058
1.2800000,1.2800000,1.2800000,-0.0150248
1.2850000,1.2850000,1.2850000,-0.0146549
1.2900000,1.2900000,1.2900000,-0.0142957
1.2950000,1.2950000,1.2950000,-0.0139468
1.3000000,1.3000000,1.3000000,-0.0136078
1.3050000,1.3050000,1.3050000,-0.0132785
1.3100000,1.3100000,1.3100000,-0.0129586
1.3150000,1.3150000,1.3150000,-0.0126477
1.3200000,1.3200000,1.3200000,-0.0123455
1.3250000,1.3250000,1.3250000,-0.0120518
1.3300000,1.3300000,1.3300000,-0.0117663
1.3350000,1.3350000,1.3350000,-0.0114887
1.3400000,1.3400000,1.3400000,-0.0112188
1.3450000,1.3450000,1.3450000,-0.0109563
1.3500000,1.3500000,1.3500000,-0.0107010
1.3550000,1.3550000,1.3550000,-0.0104527
1.3600000,1.3600000,1.3600000,-0.0102111
1.3650000,1.3650000,1.3650000,-0.0099761
1.3700000,1.3700000,1.3700000,-0.0097474
1.3750000,1.3750000,1.3750000,-0.0095248
1.3800000,1.3800000,1.3800000,-0.0093082
1.3850000,1.3850000,1.3850000,-0.0090974
1.3900000,1.3900000,1.3900000,-0.0088922
1.3950000,1.3950000,1.3950000,-0.0086923
1.4000000,1.4000000,1.4000000,-0.0084978
1.4050000,1.4050000,1.4050000,-0.0083083
1.4100000,1.4100000,1.4100000,-0.0081238
1.4150000,1.4150000,1.4150000,-0.0079441
1.4200000,1.4200000,1.4200000,-0.0077690
1.4250000,1.4250000,1.4250000,-0.0075985
1.4300000,1.4300000,1.4300000,-0.0074323
1.4350000,1.4350000,1.4350000,-0.0072704
1.4400000,1.4400000,1.4400000,-0.0071127
1.4450000,1.4450000,1.4450000,-0.0069589
1.4500000,1.4500000,1.4500000,-0.0068090
1.4550000,1.4550000,1.4550000,-0.0066629
1.4600000,1.4600000,1.4600000,-0.0065205
1.4650000,1.4650000,1.4650000,-0.0063816
1.4700000,1.4700000,1.4700000,-0.0062462
1.4750000,1.4750000,1.4750000,-0.0061142
1.4800000,1.4800000,1.4800000,-0.0059854
1.4850000,1.4850000,1.4850000,-0.0058598
1.4900000,1.4900000,1.4900000,-0.0057373
1.4950000,1.4950000,1.4950000,-0.0056178
1.5000000,1.5000000,1.5000000,-0.0055012
1.5050000,1.5050000,1.5050000,-0.0053874
1.5100000,1.5100000,1.5100000,-0.0052764
1.5150000,1.5150000,1.5150000,-0.0051680
1.5200000,1.5200000,1.5200000,-0.0050623
1.5250000,1.5250000,1.5250000,-0.0049591
1.5300000,1.5300000,1.5300000,-0.0048584
1.5350000,1.5350000,1.5350000,-0.0047600
1.5400000,1.5400000,1.5400000,-0.0046640
1.5450000,1.5450000,1.5450000,-0.0045702
1.5500000,1.5500000,1.5500000,-0.0044787
1.5550000,1.5550000,1.5550000,-0.0043893
1.5600000,1.5600000,1.5600000,-0.0043020
1.5650000,1.5650000,1.5650000,-0.0042167
1.5700000,1.5700000,1.5700000,-0.0041334
1.5750000,1.5750000,1.5750000,-0.0040520
1.5800000,1.5800000,1.5800000,-0.0039725
1.5850000,1.5850000,1.5850000,-0.0038948
1.5900000,1.5900000,1.5900000,-0.0038189
1.5950000,1.5950000,1.5950000,-0.0037447
