# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2050000,0.2050000,0.2050000,287.0155233
0.2100000,0.2100000,0.2100000,227.7870173
0.2150000,0.2150000,0.2150000,180.3707020
0.2200000,0.2200000,0.2200000,142.3313310
0.2250000,0.2250000,0.2250000,111.7462449
0.2300000,0.2300000,0.2300000,87.1455266
0.2350000,0.2350000,0.2350000,67.3990736
0.2400000,0.2400000,0.2400000,51.6015536
0.2450000,0.2450000,0.2450000,39.0080975
0.2500000,0.2500000,0.2500000,29.0055671
0.2550000,0.2550000,0.2550000,21.0937835
0.2600000,0.2600000,0.2600000,14.8676951
0.2650000,0.2650000,0.2650000,10.0002930
0.2700000,0.2700000,0.2700000,6.2275482
0.2750000,0.2750000,0.2750000,3.3359626
0.2800000,0.2800000,0.2800000,1.1526234
0.2850000,0.2850000,0.2850000,-0.4627078
0.2900000,0.2900000,0.2900000,-1.6242094
0.2950000,0.2950000,0.2950000,-2.4267094
0.3000000,0.3000000,0.3000000,-2.9545541
0.3050000,0.3050000,0.3050000,-3.2927124
0.3100000,0.3100000,0.3100000,-3.5326136
0.3150000,0.3150000,0.3150000,-3.7586672
0.3200000,0.3200000,0.3200000,-4.0166849
0.3250000,0.3250000,0.3250000,-4.2977279
0.3300000,0.3300000,0.3300000,-4.5603365
0.3350000,0.3350000,0.3350000,-4.7652063
0.3400000,0.3400000,0.3400000,-4.8926373
0.3450000,0.3450000,0.3450000,-4.9429715
0.3500000,0.3500000,0.3500000,-4.9307980
0.3550000,0.3550000,0.3550000,-4.8780673
0.3600000,0.3600000,0.3600000,-4.8068229
0.3650000,0.3650000,0.3650000,-4.7326705
0.3700000,0.3700000,0.3700000,-4.6615482
0.3750000,0.3750000,0.3750000,-4.5911049
0.3800000,0.3800000,0.3800000,-4.5149607
0.3850000,0.3850000,0.3850000,-4.4269260
0.3900000,0.3900000,0.3900000,-4.3236862
0.3950000,0.3950000,0.3950000,-4.2061633
0.4000000,0.4000000,0.4000000,-4.0799754
0.4050000,0.4050000,0.4050000,-3.9546001
0.4100000,0.4100000,0.4100000,-3.8410902
0.4150000,0.4150000,0.4150000,-3.7500600
0.4200000,0.4200000,0.4200000,-3.6913598
0.4250000,0.4250000,0.4250000,-3.6728255
0.4300000,0.4300000,0.4300000,-3.6956093
0.4350000,0.4350000,0.4350000,-3.7516492
0.4400000,0.4400000,0.4400000,-3.8305360
0.4450000,0.4450000,0.4450000,-3.9285506
0.4500000,0.4500000,0.4500000,-4.0477697
0.4550000,0.4550000,0.4550000,-4.2081320
0.4600000,0.4600000,0.4600000,-4.5197756
0.4650000,0.4650000,0.4650000,-5.1910581
0.4700000,0.4700000,0.4700000,-6.2264626
0.4750000,0.4750000,0.4750000,-7.3680314
0.4800000,0.4800000,0.4800000,-8.4908262
0.4850000,0.4850000,0.4850000,-9.5917559
0.4900000,0.4900000,0.4900000,-10.5564283
0.4950000,0.4950000,0.4950000,-11.2341762
0.5000000,0.5000000,0.5000000,-11.5696719
0.5050000,0.5050000,0.5050000,-11.5899891
0.5100000,0.5100000,0.5100000,-11.3548886
0.5150000,0.5150000,0.5150000,-10.9281557
0.5200000,0.5200000,0.5200000,-10.3666951
0.5250000,0.5250000,0.5250000,-9.7178003
0.5300000,0.5300000,0.5300000,-9.0194893
0.5350000,0.5350000,0.5350000,-8.3017722
0.5400000,0.5400000,0.5400000,-7.5880308
0.5450000,0.5450000,0.5450000,-6.8962047
0.5500000,0.5500000,0.5500000,-6.2396827
0.5550000,0.5550000,0.5550000,-5.6279050
0.5600000,0.5600000,0.5600000,-5.0667657
0.5650000,0.5650000,0.5650000,-4.5589665
0.5700000,0.5700000,0.5700000,-4.1044880
0.5750000,0.5750000,0.5750000,-3.7012359
0.5800000,0.5800000,0.5800000,-3.3457377
0.5850000,0.5850000,0.5850000,-3.0337065
0.5900000,0.5900000,0.5900000,-2.7604257
0.5950000,0.5950000,0.5950000,-2.5210381
0.6000000,0.6000000,0.6000000,-2.3108141
0.6050000,0.6050000,0.6050000,-2.1253878
0.6100000,0.6100000,0.6100000,-1.9609172
0.6150000,0.6150000,0.6150000,-1.8141486
0.6200000,0.6200000,0.6200000,-1.6823987
0.6250000,0.6250000,0.6250000,-1.5634874
0.6300000,0.6300000,0.6300000,-1.4556521
0.6350000,0.6350000,0.6350000,-1.3574623
0.6400000,0.6400000,0.6400000,-1.2677467
0.6450000,0.6450000,0.6450000,-1.1855341
0.6500000,0.6500000,0.6500000,-1.1100087
0.6550000,0.6550000,0.6550000,-1.0404763
0.6600000,0.6600000,0.6600000,-0.9763390
0.6650000,0.6650000,0.6650000,-0.9170769
0.6700000,0.6700000,0.6700000,-0.8622339
0.6750000,0.6750000,0.6750000,-0.8114077
0.6800000,0.6800000,0.6800000,-0.7642408
0.6850000,0.6850000,0.6850000,-0.7204147
0.6900000,0.6900000,0.6900000,-0.6796441
0.6950000,0.6950000,0.6950000,-0.6416729
0.7000000,0.7000000,0.7000000,-0.6062708
0.7050000,0.7050000,0.7050000,-0.5732296
0.7100000,0.7100000,0.7100000,-0.5423614
0.7150000,0.7150000,0.7150000,-0.5134958
0.7200000,0.7200000,0.7200000,-0.4864780
0.7250000,0.7250000,0.7250000,-0.4611676
0.7300000,0.7300000,0.7300000,-0.4374365
0.7350000,0.7350000,0.7350000,-0.4151679
0.7400000,0.7400000,0.7400000,-0.3942551
0.7450000,0.7450000,0.7450000,-0.3746007
0.7500000,0.7500000,0.7500000,-0.3561153
0.7550000,0.7550000,0.7550000,-0.3387169
0.7600000,0.7600000,0.7600000,-0.3223304
0.7650000,0.7650000,0.7650000,-0.3068866
0.7700000,0.7700000,0.7700000,-0.2923218
0.7750000,0.7750000,0.7750000,-0.2785773
0.7800000,0.7800000,0.7800000,-0.2655990
0.7850000,0.7850000,0.7850000,-0.2533371
0.7900000,0.7900000,0.7900000,-0.2417452
0.7950000,0.7950000,0.7950000,-0.2307805
0.8000000,0.8000000,0.8000000,-0.2204037
0.8050000,0.8050000,0.8050000,-0.2105778
0.8100000,0.8100000,0.8100000,-0.2012688
0.8150000,0.8150000,0.8150000,-0.1924452
0.8200000,0.8200000,0.8200000,-0.1840774
0.8250000,0.8250000,0.8250000,-0.1761381
0.8300000,0.8300000,0.8300000,-0.1686020
0.8350000,0.8350000,0.8350000,-0.1614451
0.8400000,0.8400000,0.8400000,-0.1546454
0.8450000,0.8450000,0.8450000,-0.1481822
0.8500000,0.8500000,0.8500000,-0.1420363
0.8550000,0.8550000,0.8550000,-0.1361897
0.8600000,0.8600000,0.8600000,-0.1306254
0.8650000,0.8650000,0.8650000,-0.1253277
0.8700000,0.8700000,0.8700000,-0.1202819
0.8750000,0.8750000,0.8750000,-0.1154741
0.8800000,0.8800000,0.8800000,-0.1108914
0.8850000,0.8850000,0.8850000,-0.1065216
0.8900000,0.8900000,0.8900000,-0.1023533
0.8950000,0.8950000,0.8950000,-0.0983758
0.9000000,0.9000000,0.9000000,-0.0945790
0.9050000,0.9050000,0.9050000,-0.0909535
0.9100000,0.9100000,0.9100000,-0.0874904
0.9150000,0.9150000,0.9150000,-0.0841813
0.9200000,0.9200000,0.9200000,-0.0810182
0.9250000,0.9250000,0.9250000,-0.0779939
0.9300000,0.9300000,0.9300000,-0.0751013
0.9350000,0.9350000,0.9350000,-0.0723338
0.9400000,0.9400000,0.9400000,-0.0696852
0.9450000,0.9450000,0.9450000,-0.0671496
0.9500000,0.9500000,0.9500000,-0.0647214
0.9550000,0.9550000,0.9550000,-0.0623956
0.9600000,0.9600000,0.9600000,-0.0601670
0.9650000,0.9650000,0.9650000,-0.0580310
0.9700000,0.9700000,0.9700000,-0.0559833
0.9750000,0.9750000,0.9750000,-0.0540196
0.9800000,0.9800000,0.9800000,-0.0521360
0.9850000,0.9850000,0.9850000,-0.0503287
0.9900000,0.9900000,0.9900000,-0.0485942
0.9950000,0.9950000,0.9950000,-0.0469291
1.0000000,1.0000000,1.0000000,-0.0453303
1.0050000,1.0050000,1.0050000,-0.0437946
1.0100000,1.0100000,1.0100000,-0.0423194
1.0150000,1.0150000,1.0150000,-0.0409017
1.0200000,1.0200000,1.0200000,-0.0395391
1.0250000,1.0250000,1.0250000,-0.0382292
1.0300000,1.0300000,1.0300000,-0.0369695
1.0350000,1.0350000,1.0350000,-0.0357579
1.0400000,1.0400000,1.0400000,-0.0345923
1.0450000,1.0450000,1.0450000,-0.0334706
1.0500000,1.0500000,1.0500000,-0.0323911
1.0550000,1.0550000,1.0550000,-0.0313518
1.0600000,1.0600000,1.0600000,-0.0303510
1.0650000,1.0650000,1.0650000,-0.0293872
1.0700000,1.0700000,1.0700000,-0.0284588
1.0750000,1.0750000,1.0750000,-0.0275642
1.0800000,1.0800000,1.0800000,-0.0267022
1.0850000,1.0850000,1.0850000,-0.0258712
1.0900000,1.0900000,1.0900000,-0.0250701
1.0950000,1.0950000,1.0950000,-0.0242975
1.1000000,1.1000000,1.1000000,-0.0235525
1.1050000,1.1050000,1.1050000,-0.0228337
1.1100000,1.1100000,1.1100000,-0.0221403
1.1150000,1.1150000,1.1150000,-0.0214711
1.1200000,1.1200000,1.1200000,-0.0208252
1.1250000,1.1250000,1.1250000,-0.0202016
1.1300000,1.1300000,1.1300000,-0.0195996
1.1350000,1.1350000,1.1350000,-0.0190181
1.1400000,1.1400000,1.1400000,-0.0184565
1.1450000,1.1450000,1.1450000,-0.0179140
1.1500000,1.1500000,1.1500000,-0.0173898
1.1550000,1.1550000,1.1550000,-0.0168832
1.1600000,1.1600000,1.1600000,-0.0163935
1.1650000,1.1650000,1.1650000,-0.0159202
1.1700000,1.1700000,1.1700000,-0.0154625
1.1750000,1.1750000,1.1750000,-0.0150199
1.1800000,1.1800000,1.1800000,-0.0145918
1.1850000,1.1850000,1.1850000,-0.0141777
1.1900000,1.1900000,1.1900000,-0.0137771
1.1950000,1.1950000,1.1950000,-0.0133894
1.2000000,1.2000000,1.2000000,-0.0130142
1.2050000,1.2050000,1.2050000,-0.0126510
1.2100000,1.2100000,1.2100000,-0.0122994
1.2150000,1.2150000,1.2150000,-0.0119590
1.2200000,1.2200000,1.2200000,-0.0116294
1.2250000,1.2250000,1.2250000,-0.0113101
1.2300000,1.2300000,1.2300000,-0.0110008
1.2350000,1.2350000,1.2350000,-0.0107012
1.2400000,1.2400000,1.2400000,-0.0104109
1.2450000,1.2450000,1.2450000,-0.0101295
1.2500000,1.2500000,1.2500000,-0.0098569
1.2550000,1.2550000,1.2550000,-0.0095925
1.2600000,1.2600000,1.2600000,-0.0093363
1.2650000,1.2650000,1.2650000,-0.0090878
1.2700000,1.2700000,1.2700000,-0.0088469
1.2750000,1.2750000,1.2750000,-0.0086132
1.2800000,1.2800000,1.2800000,-0.0083866
1.2850000,1.2850000,1.2850000,-0.0081667
1.2900000,1.2900000,1.2900000,-0.0079533
1.2950000,1.2950000,1.2950000,-0.0077463
1.3000000,1.3000000,1.3000000,-0.0075454
1.3050000,1.3050000,1.3050000,-0.0073504
1.3100000,1.3100000,1.3100000,-0.0071611
1.3150000,1.3150000,1.3150000,-0.0069773
1.3200000,1.3200000,1.3200000,-0.0067989
1.3250000,1.3250000,1.3250000,-0.0066256
1.3300000,1.3300000,1.3300000,-0.0064573
1.3350000,1.3350000,1.3350000,-0.0062939
1.3400000,1.3400000,1.3400000,-0.0061351
1.3450000,1.3450000,1.3450000,-0.0059809
1.3500000,1.3500000,1.3500000,-0.0058310
1.3550000,1.3550000,1.3550000,-0.0056853
1.3600000,1.3600000,1.3600000,-0.0055438
1.3650000,1.3650000,1.3650000,-0.0054062
1.3700000,1.3700000,1.3700000,-0.0052725
1.3750000,1.3750000,1.3750000,-0.0051425
1.3800000,1.3800000,1.3800000,-0.0050161
1.3850000,1.3850000,1.3850000,-0.0048932
1.3900000,1.3900000,1.3900000,-0.0047736
1.3950000,1.3950000,1.3950000,-0.0046574
1.4000000,1.4000000,1.4000000,-0.0045443
1.4050000,1.4050000,1.4050000,-0.0044343
1.4100000,1.4100000,1.4100000,-0.0043273
1.4150000,1.4150000,1.4150000,-0.0042232
1.4200000,1.4200000,1.4200000,-0.0041219
1.4250000,1.4250000,1.4250000,-0.0040233
1.4300000,1.4300000,1.4300000,-0.0039273
1.4350000,1.4350000,1.4350000,-0.0038339
1.4400000,1.4400000,1.4400000,-0.0037430
1.4450000,1.4450000,1.4450000,-0.0036545
1.4500000,1.4500000,1.4500000,-0.0035683
1.4550000,1.4550000,1.4550000,-0.0034844
1.4600000,1.4600000,1.4600000,-0.0034026
1.4650000,1.4650000,1.4650000,-0.0033230
1.4700000,1.4700000,1.4700000,-0.0032455
1.4750000,1.4750000,1.4750000,-0.0031700
1.4800000,1.4800000,1.4800000,-0.0030965
1.4850000,1.4850000,1.4850000,-0.0030248
1.4900000,1.4900000,1.4900000,-0.0029550
1.4950000,1.4950000,1.4950000,-0.0028869
1.5000000,1.5000000,1.5000000,-0.0028206
1.5050000,1.5050000,1.5050000,-0.0027560
1.5100000,1.5100000,1.5100000,-0.0026930
1.5150000,1.5150000,1.5150000,-0.0026316
1.5200000,1.5200000,1.5200000,-0.0025718
1.5250000,1.5250000,1.5250000,-0.0025135
1.5300000,1.5300000,1.5300000,-0.0024566
1.5350000,1.5350000,1.5350000,-0.0024011
1.5400000,1.5400000,1.5400000,-0.0023470
1.5450000,1.5450000,1.5450000,-0.0022943
1.5500000,1.5500000,1.5500000,-0.0022428
1.5550000,1.5550000,1.5550000,-0.0021926
1.5600000,1.5600000,1.5600000,-0.0021437
1.5650000,1.5650000,1.5650000,-0.0020960
1.5700000,1.5700000,1.5700000,-0.0020494
1.5750000,1.5750000,1.5750000,-0.0020039
1.5800000,1.5800000,1.5800000,-0.0019596
1.5850000,1.5850000,1.5850000,-0.0019163
1.5900000,1.5900000,1.5900000,-0.0018741
1.5950000,1.5950000,1.5950000,-0.0018328
