# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4950000,0.4950000,0.4950000,-1.0727867
0.5000000,0.5000000,0.5000000,-1.0308235
0.5050000,0.5050000,0.5050000,-0.9926998
0.5100000,0.5100000,0.5100000,-0.9589159
0.5150000,0.5150000,0.5150000,-0.9303620
0.5200000,0.5200000,0.5200000,-0.9077396
0.5250000,0.5250000,0.5250000,-0.8909206
0.5300000,0.5300000,0.5300000,-0.8787534
0.5350000,0.5350000,0.5350000,-0.8694360
0.5400000,0.5400000,0.5400000,-0.8611714
0.5450000,0.5450000,0.5450000,-0.8528228
0.5500000,0.5500000,0.5500000,-0.8444378
0.5550000,0.5550000,0.5550000,-0.8374037
0.5600000,0.5600000,0.5600000,-0.8339177
0.5650000,0.5650000,0.5650000,-0.8359599
0.5700000,0.5700000,0.5700000,-0.8444238
0.5750000,0.5750000,0.5750000,-0.8588184
0.5800000,0.5800000,0.5800000,-0.8774951
0.5850000,0.5850000,0.5850000,-0.8981260
0.5900000,0.5900000,0.5900000,-0.9181953
0.5950000,0.5950000,0.5950000,-0.9353951
0.6000000,0.6000000,0.6000000,-0.9478928
0.6050000,0.6050000,0.6050000,-0.9544902
0.6100000,0.6100000,0.6100000,-0.9547122
0.6150000,0.6150000,0.6150000,-0.9487504
0.6200000,0.6200000,0.6200000,-0.9372109
0.6250000,0.6250000,0.6250000,-0.9208547
0.6300000,0.6300000,0.6300000,-0.9005447
0.6350000,0.6350000,0.6350000,-0.8773223
0.6400000,0.6400000,0.6400000,-0.8523407
0.6450000,0.6450000,0.6450000,-0.8265908
0.6500000,0.6500000,0.6500000,-0.8006576
0.6550000,0.6550000,0.6550000,-0.7747061
0.6600000,0.6600000,0.6600000,-0.7486538
0.6650000,0.6650000,0.6650000,-0.7223709
0.6700000,0.6700000,0.6700000,-0.6958041
0.6750000,0.6750000,0.6750000,-0.6690107
0.6800000,0.6800000,0.6800000,-0.6421374
0.6850000,0.6850000,0.6850000,-0.6153791
0.6900000,0.6900000,0.6900000,-0.5889410
0.6950000,0.6950000,0.6950000,-0.5630126
0.7000000,0.7000000,0.7000000,-0.5377526
0.7050000,0.7050000,0.7050000,-0.5132847
0.7100000,0.7100000,0.7100000,-0.4896974
0.7150000,0.7150000,0.7150000,-0.4670482
0.7200000,0.7200000,0.7200000,-0.4453686
0.7250000,0.7250000,0.7250000,-0.4246691
0.7300000,0.7300000,0.7300000,-0.4049444
0.7350000,0.7350000,0.7350000,-0.3861768
0.7400000,0.7400000,0.7400000,-0.3683404
0.7450000,0.7450000,0.7450000,-0.3514032
0.7500000,0.7500000,0.7500000,-0.3353292
0.7550000,0.7550000,0.7550000,-0.3200807
0.7600000,0.7600000,0.7600000,-0.3056184
0.7650000,0.7650000,0.7650000,-0.2919034
0.7700000,0.7700000,0.7700000,-0.2788969
0.7750000,0.7750000,0.7750000,-0.2665614
0.7800000,0.7800000,0.7800000,-0.2548604
0.7850000,0.7850000,0.7850000,-0.2437589
0.7900000,0.7900000,0.7900000,-0.2332238
0.7950000,0.7950000,0.7950000,-0.2232231
0.8000000,0.8000000,0.8000000,-0.2137270
0.8050000,0.8050000,0.8050000,-0.2047070
0.8100000,0.8100000,0.8100000,-0.1961362
0.8150000,0.8150000,0.8150000,-0.1879894
0.8200000,0.8200000,0.8200000,-0.1802428
0.8250000,0.8250000,0.8250000,-0.1728740
0.8300000,0.8300000,0.8300000,-0.1658619
0.8350000,0.8350000,0.8350000,-0.1591868
0.8400000,0.8400000,0.8400000,-0.1528301
0.8450000,0.8450000,0.8450000,-0.1467743
0.8500000,0.8500000,0.8500000,-0.1410030
0.8550000,0.8550000,0.8550000,-0.1355008
0.8600000,0.8600000,0.8600000,-0.1302533
0.8650000,0.8650000,0.8650000,-0.1252467
0.8700000,0.8700000,0.8700000,-0.1204684
0.8750000,0.8750000,0.8750000,-0.1159062
0.8800000,0.8800000,0.8800000,-0.1115489
0.8850000,0.8850000,0.8850000,-0.1073858
0.8900000,0.8900000,0.8900000,-0.1034068
0.8950000,0.8950000,0.8950000,-0.0996026
0.9000000,0.9000000,0.9000000,-0.0959642
0.9050000,0.9050000,0.9050000,-0.0924833
0.9100000,0.9100000,0.9100000,-0.0891520
0.9150000,0.9150000,0.9150000,-0.0859628
0.9200000,0.9200000,0.9200000,-0.0829086
0.9250000,0.9250000,0.9250000,-0.0799829
0.9300000,0.9300000,0.9300000,-0.0771795
0.9350000,0.9350000,0.9350000,-0.0744923
0.9400000,0.9400000,0.9400000,-0.0719158
0.9450000,0.9450000,0.9450000,-0.0694446
0.9500000,0.9500000,0.9500000,-0.0670740
0.9550000,0.9550000,0.9550000,-0.0647989
0.9600000,0.9600000,0.9600000,-0.0626151
0.9650000,0.9650000,0.9650000,-0.0605183
0.9700000,0.9700000,0.9700000,-0.0585045
0.9750000,0.9750000,0.9750000,-0.0565698
0.9800000,0.9800000,0.9800000,-0.0547106
0.9850000,0.9850000,0.9850000,-0.0529237
0.9900000,0.9900000,0.9900000,-0.0512056
0.9950000,0.9950000,0.9950000,-0.0495533
1.0000000,1.0000000,1.0000000,-0.0479640
1.0050000,1.0050000,1.0050000,-0.0464348
1.0100000,1.0100000,1.0100000,-0.0449631
1.0150000,1.0150000,1.0150000,-0.0435464
1.0200000,1.0200000,1.0200000,-0.0421824
1.0250000,1.0250000,1.0250000,-0.0408687
1.0300000,1.0300000,1.0300000,-0.0396033
1.0350000,1.0350000,1.0350000,-0.0383840
1.0400000,1.0400000,1.0400000,-0.0372090
1.0450000,1.0450000,1.0450000,-0.0360763
1.0500000,1.0500000,1.0500000,-0.0349843
1.0550000,1.0550000,1.0550000,-0.0339312
1.0600000,1.0600000,1.0600000,-0.0329154
1.0650000,1.0650000,1.0650000,-0.0319354
1.0700000,1.0700000,1.0700000,-0.0309898
1.0750000,1.0750000,1.0750000,-0.0300771
1.0800000,1.0800000,1.0800000,-0.0291960
1.0850000,1.0850000,1.0850000,-0.0283453
1.0900000,1.0900000,1.0900000,-0.0275238
1.0950000,1.0950000,1.0950000,-0.0267303
1.1000000,1.1000000,1.1000000,-0.0259637
1.1050000,1.1050000,1.1050000,-0.0252229
1.1100000,1.1100000,1.1100000,-0.0245070
1.1150000,1.1150000,1.1150000,-0.0238150
1.1200000,1.1200000,1.1200000,-0.0231459
1.1250000,1.1250000,1.1250000,-0.0224990
1.1300000,1.1300000,1.1300000,-0.0218732
1.1350000,1.1350000,1.1350000,-0.0212680
1.1400000,1.1400000,1.1400000,-0.0206824
1.1450000,1.1450000,1.1450000,-0.0201157
1.1500000,1.1500000,1.1500000,-0.0195673
1.1550000,1.1550000,1.1550000,-0.0190365
1.1600000,1.1600000,1.1600000,-0.0185225
1.1650000,1.1650000,1.1650000,-0.0180249
1.1700000,1.1700000,1.1700000,-0.0175429
1.1750000,1.1750000,1.1750000,-0.0170761
1.1800000,1.1800000,1.1800000,-0.0166238
1.1850000,1.1850000,1.1850000,-0.0161856
1.1900000,1.1900000,1.1900000,-0.0157610
1.1950000,1.1950000,1.1950000,-0.0153494
1.2000000,1.2000000,1.2000000,-0.0149505
1.2050000,1.2050000,1.2050000,-0.0145637
1.2100000,1.2100000,1.2100000,-0.0141886
1.2150000,1.2150000,1.2150000,-0.0138249
1.2200000,1.2200000,1.2200000,-0.0134721
1.2250000,1.2250000,1.2250000,-0.0131299
1.2300000,1.2300000,1.2300000,-0.0127978
1.2350000,1.2350000,1.2350000,-0.0124757
1.2400000,1.2400000,1.2400000,-0.0121630
1.2450000,1.2450000,1.2450000,-0.0118595
1.2500000,1.2500000,1.2500000,-0.0115649
1.2550000,1.2550000,1.2550000,-0.0112788
1.2600000,1.2600000,1.2600000,-0.0110011
1.2650000,1.2650000,1.2650000,-0.0107313
1.2700000,1.2700000,1.2700000,-0.0104694
1.2750000,1.2750000,1.2750000,-0.0102149
1.2800000,1.2800000,1.2800000,-0.0099676
1.2850000,1.2850000,1.2850000,-0.0097274
1.2900000,1.2900000,1.2900000,-0.0094940
1.2950000,1.2950000,1.2950000,-0.0092671
1.3000000,1.3000000,1.3000000,-0.0090465
1.3050000,1.3050000,1.3050000,-0.0088322
1.3100000,1.3100000,1.3100000,-0.0086237
1.3150000,1.3150000,1.3150000,-0.0084210
1.3200000,1.3200000,1.3200000,-0.0082240
1.3250000,1.3250000,1.3250000,-0.0080323
1.3300000,1.3300000,1.3300000,-0.0078458
1.3350000,1.3350000,1.3350000,-0.0076644
1.3400000,1.3400000,1.3400000,-0.0074879
1.3450000,1.3450000,1.3450000,-0.0073162
1.3500000,1.3500000,1.3500000,-0.0071491
1.3550000,1.3550000,1.3550000,-0.0069864
1.3600000,1.3600000,1.3600000,-0.0068281
1.3650000,1.3650000,1.3650000,-0.0066740
1.3700000,1.3700000,1.3700000,-0.0065239
1.3750000,1.3750000,1.3750000,-0.0063778
1.3800000,1.3800000,1.3800000,-0.0062355
1.3850000,1.3850000,1.3850000,-0.0060970
1.3900000,1.3900000,1.3900000,-0.0059620
1.3950000,1.3950000,1.3950000,-0.0058306
1.4000000,1.4000000,1.4000000,-0.0057025
1.4050000,1.4050000,1.4050000,-0.0055777
1.4100000,1.4100000,1.4100000,-0.0054561
1.4150000,1.4150000,1.4150000,-0.0053376
1.4200000,1.4200000,1.4200000,-0.0052222
1.4250000,1.4250000,1.4250000,-0.0051096
1.4300000,1.4300000,1.4300000,-0.0049999
1.4350000,1.4350000,1.4350000,-0.0048929
1.4400000,1.4400000,1.4400000,-0.0047887
1.4450000,1.4450000,1.4450000,-0.0046870
1.4500000,1.4500000,1.4500000,-0.0045878
1.4550000,1.4550000,1.4550000,-0.0044911
1.4600000,1.4600000,1.4600000,-0.0043968
1.4650000,1.4650000,1.4650000,-0.0043048
1.4700000,1.4700000,1.4700000,-0.0042150
1.4750000,1.4750000,1.4750000,-0.0041274
1.4800000,1.4800000,1.4800000,-0.0040420
1.4850000,1.4850000,1.4850000,-0.0039586
1.4900000,1.4900000,1.4900000,-0.0038773
1.4950000,1.4950000,1.4950000,-0.0037979
1.5000000,1.5000000,1.5000000,-0.0037204
1.5050000,1.5050000,1.5050000,-0.0036447
1.5100000,1.5100000,1.5100000,-0.0035708
1.5150000,1.5150000,1.5150000,-0.0034987
1.5200000,1.5200000,1.5200000,-0.0034283
1.5250000,1.5250000,1.5250000,-0.0033596
1.5300000,1.5300000,1.5300000,-0.0032924
1.5350000,1.5350000,1.5350000,-0.0032268
1.5400000,1.5400000,1.5400000,-0.0031628
1.5450000,1.5450000,1.5450000,-0.0031002
1.5500000,1.5500000,1.5500000,-0.0030391
1.5550000,1.5550000,1.5550000,-0.0029794
1.5600000,1.5600000,1.5600000,-0.0029211
1.5650000,1.5650000,1.5650000,-0.0028641
1.5700000,1.5700000,1.5700000,-0.0028084
1.5750000,1.5750000,1.5750000,-0.0027539
1.5800000,1.5800000,1.5800000,-0.0027007
1.5850000,1.5850000,1.5850000,-0.0026487
1.5900000,1.5900000,1.5900000,-0.0025979
1.5950000,1.5950000,1.5950000,-0.0025482
