# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.4950000,0.4950000,0.4950000,-0.4109288
0.5000000,0.5000000,0.5000000,-0.4307279
0.5050000,0.5050000,0.5050000,-0.4540872
0.5100000,0.5100000,0.5100000,-0.4798795
0.5150000,0.5150000,0.5150000,-0.5062138
0.5200000,0.5200000,0.5200000,-0.5313374
0.5250000,0.5250000,0.5250000,-0.5545095
0.5300000,0.5300000,0.5300000,-0.5763020
0.5350000,0.5350000,0.5350000,-0.5981381
0.5400000,0.5400000,0.5400000,-0.6215234
0.5450000,0.5450000,0.5450000,-0.6475790
0.5500000,0.5500000,0.5500000,-0.6770052
0.5550000,0.5550000,0.5550000,-0.7101860
0.5600000,0.5600000,0.5600000,-0.7471681
0.5650000,0.5650000,0.5650000,-0.7875960
0.5700000,0.5700000,0.5700000,-0.8308302
0.5750000,0.5750000,0.5750000,-0.8761555
0.5800000,0.5800000,0.5800000,-0.9227398
0.5850000,0.5850000,0.5850000,-0.9693406
0.5900000,0.5900000,0.5900000,-1.0141709
0.5950000,0.5950000,0.5950000,-1.0551377
0.6000000,0.6000000,0.6000000,-1.0902757
0.6050000,0.6050000,0.6050000,-1.1181487
0.6100000,0.6100000,0.6100000,-1.1380769
0.6150000,0.6150000,0.6150000,-1.1500566
0.6200000,0.6200000,0.6200000,-1.1544191
0.6250000,0.6250000,0.6250000,-1.1515600
0.6300000,0.6300000,0.6300000,-1.1419868
0.6350000,0.6350000,0.6350000,-1.1265235
0.6400000,0.6400000,0.6400000,-1.1063079
0.6450000,0.6450000,0.6450000,-1.0824969
0.6500000,0.6500000,0.6500000,-1.0559612
0.6550000,0.6550000,0.6550000,-1.0272120
0.6600000,0.6600000,0.6600000,-0.9965317
0.6650000,0.6650000,0.6650000,-0.9641476
0.6700000,0.6700000,0.6700000,-0.9303403
0.6750000,0.6750000,0.6750000,-0.8954671
0.6800000,0.6800000,0.6800000,-0.8599363
0.6850000,0.6850000,0.6850000,-0.8241641
0.6900000,0.6900000,0.6900000,-0.7885385
0.6950000,0.6950000,0.6950000,-0.7533958
0.7000000,0.7000000,0.7000000,-0.7190101
0.7050000,0.7050000,0.7050000,-0.6855931
0.7100000,0.7100000,0.7100000,-0.6532989
0.7150000,0.7150000,0.7150000,-0.6222318
0.7200000,0.7200000,0.7200000,-0.5924549
0.7250000,0.7250000,0.7250000,-0.5639986
0.7300000,0.7300000,0.7300000,-0.5368678
0.7350000,0.7350000,0.7350000,-0.5110483
0.7400000,0.7400000,0.7400000,-0.4865116
0.7450000,0.7450000,0.7450000,-0.4632197
0.7500000,0.7500000,0.7500000,-0.4411273
0.7550000,0.7550000,0.7550000,-0.4201853
0.7600000,0.7600000,0.7600000,-0.4003420
0.7650000,0.7650000,0.7650000,-0.3815446
0.7700000,0.7700000,0.7700000,-0.3637407
0.7750000,0.7750000,0.7750000,-0.3468784
0.7800000,0.7800000,0.7800000,-0.3309073
0.7850000,0.7850000,0.7850000,-0.3157787
0.7900000,0.7900000,0.7900000,-0.3014460
0.7950000,0.7950000,0.7950000,-0.2878645
0.8000000,0.8000000,0.8000000,-0.2749918
0.8050000,0.8050000,0.8050000,-0.2627876
0.8100000,0.8100000,0.8100000,-0.2512139
0.8150000,0.8150000,0.8150000,-0.2402346
0.8200000,0.8200000,0.8200000,-0.2298158
0.8250000,0.8250000,0.8250000,-0.2199257
0.8300000,0.8300000,0.8300000,-0.2105341
0.8350000,0.8350000,0.8350000,-0.2016127
0.8400000,0.8400000,0.8400000,-0.1931351
0.8450000,0.8450000,0.8450000,-0.1850762
0.8500000,0.8500000,0.8500000,-0.1774126
0.8550000,0.8550000,0.8550000,-0.1701222
0.8600000,0.8600000,0.8600000,-0.1631843
0.8650000,0.8650000,0.8650000,-0.1565796
0.8700000,0.8700000,0.8700000,-0.1502897
0.8750000,0.8750000,0.8750000,-0.1442975
0.8800000,0.8800000,0.8800000,-0.1385869
0.8850000,0.8850000,0.8850000,-0.1331426
0.8900000,0.8900000,0.8900000,-0.1279505
0.8950000,0.8950000,0.8950000,-0.1229972
0.9000000,0.9000000,0.9000000,-0.1182701
0.9050000,0.9050000,0.9050000,-0.1137572
0.9100000,0.9100000,0.9100000,-0.1094475
0.9150000,0.9150000,0.9150000,-0.1053304
0.9200000,0.9200000,0.9200000,-0.1013960
0.9250000,0.9250000,0.9250000,-0.0976350
0.9300000,0.9300000,0.9300000,-0.0940386
0.9350000,0.9350000,0.9350000,-0.0905985
0.9400000,0.9400000,0.9400000,-0.0873068
0.9450000,0.9450000,0.9450000,-0.0841563
0.9500000,0.9500000,0.9500000,-0.0811399
0.9550000,0.9550000,0.9550000,-0.0782511
0.9600000,0.9600000,0.9600000,-0.0754836
0.9650000,0.9650000,0.9650000,-0.0728315
0.9700000,0.9700000,0.9700000,-0.0702894
0.9750000,0.9750000,0.9750000,-0.0678519
0.9800000,0.9800000,0.9800000,-0.0655142
0.9850000,0.9850000,0.9850000,-0.0632714
0.9900000,0.9900000,0.9900000,-0.0611192
0.9950000,0.9950000,0.9950000,-0.0590533
1.0000000,1.0000000,1.0000000,-0.0570697
1.0050000,1.0050000,1.0050000,-0.0551647
1.0100000,1.0100000,1.0100000,-0.0533347
1.0150000,1.0150000,1.0150000,-0.0515762
1.0200000,1.0200000,1.0200000,-0.0498861
1.0250000,1.0250000,1.0250000,-0.0482612
1.0300000,1.0300000,1.0300000,-0.0466988
1.0350000,1.0350000,1.0350000,-0.0451959
1.0400000,1.0400000,1.0400000,-0.0437501
1.0450000,1.0450000,1.0450000,-0.0423587
1.0500000,1.0500000,1.0500000,-0.0410195
1.0550000,1.0550000,1.0550000,-0.0397301
1.0600000,1.0600000,1.0600000,-0.0384885
1.0650000,1.0650000,1.0650000,-0.0372926
1.0700000,1.0700000,1.0700000,-0.0361405
1.0750000,1.0750000,1.0750000,-0.0350303
1.0800000,1.0800000,1.0800000,-0.0339602
1.0850000,1.0850000,1.0850000,-0.0329286
1.0900000,1.0900000,1.0900000,-0.0319339
1.0950000,1.0950000,1.0950000,-0.0309746
1.1000000,1.1000000,1.1000000,-0.0300492
1.1050000,1.1050000,1.1050000,-0.0291564
1.1100000,1.1100000,1.1100000,-0.0282948
1.1150000,1.1150000,1.1150000,-0.0274631
1.1200000,1.1200000,1.1200000,-0.0266602
1.1250000,1.1250000,1.1250000,-0.0258850
1.1300000,1.1300000,1.1300000,-0.0251362
1.1350000,1.1350000,1.1350000,-0.0244129
1.1400000,1.1400000,1.1400000,-0.0237141
1.1450000,1.1450000,1.1450000,-0.0230389
1.1500000,1.1500000,1.1500000,-0.0223862
1.1550000,1.1550000,1.1550000,-0.0217553
1.1600000,1.1600000,1.1600000,-0.0211453
1.1650000,1.1650000,1.1650000,-0.0205555
1.1700000,1.1700000,1.1700000,-0.0199849
1.1750000,1.1750000,1.1750000,-0.0194330
1.1800000,1.1800000,1.1800000,-0.0188990
1.1850000,1.1850000,1.1850000,-0.0183823
1.1900000,1.1900000,1.1900000,-0.0178821
1.1950000,1.1950000,1.1950000,-0.0173980
1.2000000,1.2000000,1.2000000,-0.0169292
1.2050000,1.2050000,1.2050000,-0.0164753
1.2100000,1.2100000,1.2100000,-0.0160357
1.2150000,1.2150000,1.2150000,-0.0156099
1.2200000,1.2200000,1.2200000,-0.0151974
1.2250000,1.2250000,1.2250000,-0.0147976
1.2300000,1.2300000,1.2300000,-0.0144103
1.2350000,1.2350000,1.2350000,-0.0140348
1.2400000,1.2400000,1.2400000,-0.0136708
1.2450000,1.2450000,1.2450000,-0.0133179
1.2500000,1.2500000,1.2500000,-0.0129757
1.2550000,1.2550000,1.2550000,-0.0126439
1.2600000,1.2600000,1.2600000,-0.0123220
1.2650000,1.2650000,1.2650000,-0.0120097
1.2700000,1.2700000,1.2700000,-0.0117067
1.2750000,1.2750000,1.2750000,-0.0114127
1.2800000,1.2800000,1.2800000,-0.0111274
1.2850000,1.2850000,1.2850000,-0.0108504
1.2900000,1.2900000,1.2900000,-0.0105815
1.2950000,1.2950000,1.2950000,-0.0103205
1.3000000,1.3000000,1.3000000,-0.0100670
1.3050000,1.3050000,1.3050000,-0.0098208
1.3100000,1.3100000,1.3100000,-0.0095817
1.3150000,1.3150000,1.3150000,-0.0093494
1.3200000,1.3200000,1.3200000,-0.0091237
1.3250000,1.3250000,1.3250000,-0.0089044
1.3300000,1.3300000,1.3300000,-0.0086913
1.3350000,1.3350000,1.3350000,-0.0084842
1.3400000,1.3400000,1.3400000,-0.0082828
1.3450000,1.3450000,1.3450000,-0.0080871
1.3500000,1.3500000,1.3500000,-0.0078968
1.3550000,1.3550000,1.3550000,-0.0077118
1.3600000,1.3600000,1.3600000,-0.0075318
1.3650000,1.3650000,1.3650000,-0.0073568
1.3700000,1.3700000,1.3700000,-0.0071865
1.3750000,1.3750000,1.3750000,-0.0070208
1.3800000,1.3800000,1.3800000,-0.0068597
1.3850000,1.3850000,1.3850000,-0.0067028
1.3900000,1.3900000,1.3900000,-0.0065502
1.3950000,1.3950000,1.3950000,-0.0064017
1.4000000,1.4000000,1.4000000,-0.0062571
1.4050000,1.4050000,1.4050000,-0.0061163
1.4100000,1.4100000,1.4100000,-0.0059792
1.4150000,1.4150000,1.4150000,-0.0058458
1.4200000,1.4200000,1.4200000,-0.0057158
1.4250000,1.4250000,1.4250000,-0.0055892
1.4300000,1.4300000,1.4300000,-0.0054659
1.4350000,1.4350000,1.4350000,-0.0053458
1.4400000,1.4400000,1.4400000,-0.0052288
1.4450000,1.4450000,1.4450000,-0.0051148
1.4500000,1.4500000,1.4500000,-0.0050037
1.4550000,1.4550000,1.4550000,-0.0048954
1.4600000,1.4600000,1.4600000,-0.0047899
1.4650000,1.4650000,1.4650000,-0.0046870
1.4700000,1.4700000,1.4700000,-0.0045868
1.4750000,1.4750000,1.4750000,-0.0044890
1.4800000,1.4800000,1.4800000,-0.0043937
1.4850000,1.4850000,1.4850000,-0.0043007
1.4900000,1.4900000,1.4900000,-0.0042101
1.4950000,1.4950000,1.4950000,-0.0041217
1.5000000,1.5000000,1.5000000,-0.0040355
1.5050000,1.5050000,1.5050000,-0.0039513
1.5100000,1.5100000,1.5100000,-0.0038693
1.5150000,1.5150000,1.5150000,-0.0037892
1.5200000,1.5200000,1.5200000,-0.0037111
1.5250000,1.5250000,1.5250000,-0.0036348
1.5300000,1.5300000,1.5300000,-0.0035604
1.5350000,1.5350000,1.5350000,-0.0034878
1.5400000,1.5400000,1.5400000,-0.0034169
1.5450000,1.5450000,1.5450000,-0.0033477
1.5500000,1.5500000,1.5500000,-0.0032802
1.5550000,1.5550000,1.5550000,-0.0032142
1.5600000,1.5600000,1.5600000,-0.0031498
1.5650000,1.5650000,1.5650000,-0.0030869
1.5700000,1.5700000,1.5700000,-0.0030255
1.5750000,1.5750000,1.5750000,-0.0029655
1.5800000,1.5800000,1.5800000,-0.0029069
1.5850000,1.5850000,1.5850000,-0.0028496
1.5900000,1.5900000,1.5900000,-0.0027937
1.5950000,1.5950000,1.5950000,-0.0027390
