# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol],UCMin(d)[kJ/mol],UKMin(d)[kJ/mol],UClMin(d)[kJ/mol],UC2AMin(d)[kJ/mol],UC4AMin(d)[kJ/mol],UCPlusMin(d)[kJ/mol],UCMinusMin(d)[kJ/mol],UCMoreLJMin(d)[kJ/mol],UCLessLJMin(d)[kJ/mol],UCEps20Min(d)[kJ/mol]
0.0650000,0.0650000,0.0650000,inf,nan,784156.9480895,647687964.3744123,401098423.4876698,2829563501.9389820,31560918.7658390,1981767121.5507627,647688224.1951526,647687704.5536720,763519704.4418499,482892260.8909652,14518756175.7896004,647687964.3744123,401098423.4876698,2829563501.9389820,31560918.7658390,1981767121.5507627,647688224.1951526,647687704.5536720,763519704.4418499,482892260.8909652,14518756175.7896004
0.0675000,0.0675000,0.0675000,inf,nan,753336.9232741,412033525.8119588,255180475.6454705,1800041070.3262649,20076743.8238296,1260708679.8185570,412033777.8076323,412033273.8162853,485721108.2375775,307197001.9303837,9236157597.3079319,412033525.8119588,255180475.6454705,1800041070.3262649,20076743.8238296,1260708679.8185570,412033777.8076323,412033273.8162853,485721108.2375775,307197001.9303837,9236157597.3079319
0.0700000,0.0700000,0.0700000,inf,nan,927193.2516679,266455246.5217247,165018479.6345037,1164104257.8632796,12983247.8754934,815310605.2472376,266455522.1694774,266454970.8739720,314107783.7809592,198659205.5071054,5973094901.5308456,266455246.5217247,165018479.6345037,1164104257.8632796,12983247.8754934,815310605.2472376,266455522.1694774,266454970.8739720,314107783.7809592,198659205.5071054,5973094901.5308456
0.0725000,0.0725000,0.0725000,inf,nan,690482.5828754,174968146.9744256,108357515.9223441,764450978.6222225,8525536.0000234,535401290.9077836,174968443.5845559,174967850.3642953,206259240.8887586,130449797.9331620,3922431660.9924703,174968146.9744256,108357515.9223441,764450978.6222225,8525536.0000234,535401290.9077836,174968443.5845559,174967850.3642953,206259240.8887586,130449797.9331620,3922431660.9924703
0.0750000,0.0750000,0.0750000,inf,nan,431012.9954738,116543617.7354359,72173599.2330399,509223670.5529992,5677602.5266233,356645322.6406061,116543932.8768019,116543302.5940700,137386138.7927612,86890623.5042282,2612835403.0969858,116543617.7354359,72173599.2330399,509223670.5529992,5677602.5266233,356645322.6406061,116543932.8768019,116543302.5940700,137386138.7927612,86890623.5042282,2612835403.0969858
0.0775000,0.0775000,0.0775000,inf,nan,279774.1519550,78669942.7436182,48717656.2165665,343768358.8884881,3831601.0916731,240764023.0223049,78670274.2153462,78669611.2718901,92739181.1118199,58653408.1304435,1763869858.3724141,78669942.7436182,48717656.2165665,343768358.8884881,3831601.0916731,240764023.0223049,78670274.2153462,78669611.2718901,92739181.1118199,58653408.1304435,1763869858.3724141
0.0800000,0.0800000,0.0800000,inf,nan,187757.6577812,53771807.5014857,33297956.5490437,234967928.6454456,2618179.2601033,164564591.6215762,53772153.3089079,53771461.6940635,63388293.1736941,40090276.6838753,1205623560.7752957,53771807.5014857,33297956.5490437,234967928.6454456,2618179.2601033,164564591.6215762,53772153.3089079,53771461.6940635,63388293.1736941,40090276.6838753,1205623560.7752957
0.0825000,0.0825000,0.0825000,inf,nan,129632.3540961,37185103.8040431,23027154.3317007,162495088.8343380,1810037.9110822,113806307.2993689,37185445.0890239,37184762.5190624,43835243.2463761,27723842.0892124,833760163.9986653,37185103.8040431,23027154.3317007,162495088.8343380,1810037.9110822,113806307.2993689,37185445.0890239,37184762.5190624,43835243.2463761,27723842.0892124,833760163.9986653
0.0850000,0.0850000,0.0850000,inf,nan,91694.2362997,25998596.7462094,16099496.5370922,113621930.4833138,1265144.5512047,79576777.7727978,25998948.7542714,25998244.7381474,30648154.6600017,19383594.9613417,582989237.8517039,25998596.7462094,16099496.5370922,113621930.4833138,1265144.5512047,79576777.7727978,25998948.7542714,25998244.7381474,30648154.6600017,19383594.9613417,582989237.8517039
0.0875000,0.0875000,0.0875000,inf,nan,66217.0518930,18366991.3400807,11373357.3299219,80278324.4438716,893465.6777654,56223831.4330212,18367352.6414473,18366630.0387141,21651722.0804149,13693751.4078141,411901993.6499889,18366991.3400807,11373357.3299219,80278324.4438716,893465.6777654,56223831.4330212,18367352.6414473,18366630.0387141,21651722.0804149,13693751.4078141,411901993.6499889
0.0900000,0.0900000,0.0900000,inf,nan,48679.0355718,13103276.7104037,8113699.6552218,57279038.9162084,637154.8371060,40115827.3803490,13103646.0103690,13102907.4104384,15446651.0286484,9769319.8944623,293892402.5801205,13103276.7104037,8113699.6552218,57279038.9162084,637154.8371060,40115827.3803490,13103646.0103690,13102907.4104384,15446651.0286484,9769319.8944623,293892402.5801205
0.0925000,0.0925000,0.0925000,inf,nan,36343.0959253,9435018.8857271,5842127.8548511,41249817.6950141,458570.4952821,28889499.6798887,9435395.0119464,9434642.7595077,11122366.3666371,7034402.1378849,211646771.5889498,9435018.8857271,5842127.8548511,41249817.6950141,458570.4952821,28889499.6798887,9435395.0119464,9434642.7595077,11122366.3666371,7034402.1378849,211646771.5889498
0.0950000,0.0950000,0.0950000,inf,nan,27501.3491147,6853496.1222652,4243574.2237093,29965677.3317156,332923.2407924,20986971.1144688,6853878.0134330,6853114.2310975,8079167.1630328,5109713.9664849,153752593.2502888,6853496.1222652,4243574.2237093,29965677.3317156,332923.2407924,20986971.1144688,6853878.0134330,6853114.2310975,8079167.1630328,5109713.9664849,153752593.2502888
0.0975000,0.0975000,0.0975000,inf,nan,21058.6362812,5019842.5487697,3108169.6347358,21948345.0795313,243688.7341164,15371912.2266405,5020229.2444812,5019455.8530582,5917585.1798995,3742609.4833079,112615910.0805683,5019842.5487697,3108169.6347358,21948345.0795313,243688.7341164,15371912.2266405,5020229.2444812,5019455.8530582,5917585.1798995,3742609.4833079,112615910.0805683
0.1000000,0.1000000,0.1000000,inf,nan,16295.3037072,3705707.5063448,2294608.2280408,16203403.9604605,179767.9842498,11348377.0755151,3706089.0762653,3705325.9364243,4368431.7999103,2762838.8581651,83138978.2924000,3705707.5063448,2294608.2280408,16203403.9604605,179767.9842498,11348377.0755151,3706089.0762653,3705325.9364243,4368431.7999103,2762838.8581651,83138978.2924000
0.1025000,0.1025000,0.1025000,inf,nan,12727.9685797,2755917.4182685,1706694.5702441,12052238.7930969,133599.2546687,8441077.9865594,2756302.2338063,2755532.6027307,3248782.3896726,2054710.3947220,61839761.2572071,2755917.4182685,1706694.5702441,12052238.7930969,133599.2546687,8441077.9865594,2756302.2338063,2755532.6027307,3248782.3896726,2054710.3947220,61839761.2572071
0.1050000,0.1050000,0.1050000,inf,nan,10025.5095503,2064213.5116886,1278421.4452092,9028764.3515293,99988.3283363,6323579.2128910,2064600.8820512,2063826.1413261,2433374.9846219,1539001.4705365,46326737.0607537,2064213.5116886,1278421.4452092,9028764.3515293,99988.3283363,6323579.2128910,2064600.8820512,2063826.1413261,2433374.9846219,1539001.4705365,46326737.0607537
0.1075000,0.1075000,0.1075000,inf,nan,7957.0776471,1556644.7756039,964172.7040417,6809903.2480908,75335.1432558,4769604.9107177,1557034.0772293,1556255.4739786,1835033.2634914,1160576.9389609,34942172.2972636,1556644.7756039,964172.7040417,6809903.2480908,75335.1432558,4769604.9107177,1557034.0772293,1556255.4739786,1835033.2634914,1160576.9389609,34942172.2972636
0.1100000,0.1100000,0.1100000,inf,nan,6359.1672754,1181500.5379747,731924.2645390,5169734.6822097,57122.6100202,3620925.7651203,1181891.2084448,1181109.8675046,1392798.6795673,880883.2299016,26526853.9388311,1181500.5379747,731924.2645390,5169734.6822097,57122.6100202,3620925.7651203,1181891.2084448,1181109.8675046,1392798.6795673,880883.2299016,26526853.9388311
0.1125000,0.1125000,0.1125000,inf,nan,5112.2260619,902318.4520511,559095.6313968,3948950.9617205,43576.0998374,2765966.9045363,902709.9845714,901926.9195307,1063688.0036637,672735.3622750,20263367.2288799,902318.4520511,559095.6313968,3948950.9617205,43576.0998374,2765966.9045363,902709.9845714,901926.9195307,1063688.0036637,672735.3622750,20263367.2288799
0.1150000,0.1150000,0.1150000,inf,nan,4132.0592391,693182.2895048,429637.6662106,3034316.5331415,33434.4525528,2125421.3921421,693574.2278904,692790.3511192,817150.1802078,516811.1519748,15570697.6483415,693182.2895048,429637.6662106,3034316.5331415,33434.4525528,2125421.3921421,693574.2278904,692790.3511192,817150.1802078,516811.1519748,15570697.6483415
0.1175000,0.1175000,0.1175000,inf,nan,3358.1037450,535530.8007747,332056.2201463,2344727.7899624,25794.5772455,1642486.7826142,535922.7348912,535138.8666581,631304.4879905,399272.0158273,12032702.2606139,535530.8007747,332056.2201463,2344727.7899624,25794.5772455,1642486.7826142,535922.7348912,535138.8666581,631304.4879905,399272.0158273,12032702.2606139
0.1200000,0.1200000,0.1200000,inf,nan,2742.8808456,415973.1877985,258059.1992503,1821670.0699805,20005.0765658,1276181.3900109,416364.7494138,415581.6261832,490365.3346568,310134.2686212,9349143.5535894,415973.1877985,258059.1992503,1821670.0699805,20005.0765658,1276181.3900109,416364.7494138,415581.6261832,490365.3346568,310134.2686212,9349143.5535894
0.1225000,0.1225000,0.1225000,inf,nan,2250.8126315,324781.2079049,201622.6914791,1422630.3963164,15592.8235173,996730.7042779,325172.0669110,324390.3488988,382864.6902638,242144.8913777,7301889.5483594,324781.2079049,201622.6914791,1422630.3963164,15592.8235173,996730.7042779,325172.0669110,324390.3488988,382864.6902638,242144.8913777,7301889.5483594
0.1250000,0.1250000,0.1250000,inf,nan,1854.9925784,254840.0346515,158341.2172151,1116514.2282415,12211.8794652,782357.3790618,255229.8956225,254450.1736806,300415.3213269,189999.3318809,5731396.7133151,254840.0346515,158341.2172151,1116514.2282415,12211.8794652,782357.3790618,255229.8956225,254450.1736806,300415.3213269,189999.3318809,5731396.7133151
0.1275000,0.1275000,0.1275000,inf,nan,1534.8994989,200912.7322908,124972.2103592,880432.1950095,9607.6844653,617030.7298551,201301.3313457,200524.1332359,236843.7247795,149793.1239643,4520222.4158010,200912.7322908,124972.2103592,880432.1950095,9607.6844653,617030.7298551,201301.3313457,200524.1332359,236843.7247795,149793.1239643,4520222.4158010
0.1300000,0.1300000,0.1300000,inf,nan,1274.7599248,159120.8226602,99114.3314476,697430.8115842,7591.5620847,488877.3789856,159507.9246033,158733.7207170,187577.8000682,118634.6173399,3581381.0486064,159120.8226602,99114.3314476,697430.8115842,7591.5620847,488877.3789856,159507.9246033,158733.7207170,187577.8000682,118634.6173399,3581381.0486064
0.1325000,0.1325000,0.1325000,inf,nan,1062.3620882,126574.8815025,78978.6975966,554878.5928588,6023.3707830,389050.9288598,126960.2772155,126189.4857894,149211.3817614,94369.5638374,2850063.0754731,126574.8815025,78978.6975966,554878.5928588,6023.3707830,389050.9288598,126960.2772155,126189.4857894,149211.3817614,94369.5638374,2850063.0754731
0.1350000,0.1350000,0.1350000,inf,nan,888.1882678,101110.0586089,63225.0938280,443310.5304075,4798.0851690,310922.6630740,101493.5626730,100726.5545448,119192.4604307,75383.9309761,2277705.9808859,101110.0586089,63225.0938280,443310.5304075,4798.0851690,310922.6630740,101493.5626730,100726.5545448,119192.4604307,75383.9309761,2277705.9808859
0.1375000,0.1375000,0.1375000,inf,nan,744.7741040,81095.4918825,50843.9479619,355595.3823125,3836.5121367,249498.3390489,81476.9404101,80714.0433548,95598.5125545,60461.8081193,1827721.6041218,81095.4918825,50843.9479619,355595.3823125,3836.5121367,249498.3390489,81476.9404101,80714.0433548,95598.5125545,60461.8081193,1827721.6041218
0.1400000,0.1400000,0.1400000,inf,nan,626.2314151,65296.1132460,41070.7522109,286331.8468049,3078.7089133,200995.2858929,65675.3619035,64916.8645884,76973.5919594,48682.3740552,1472397.8958157,65296.1132460,41070.7522109,286331.8468049,3078.7089133,200995.2858929,65675.3619035,64916.8645884,76973.5919594,48682.3740552,1472397.8958157
0.1425000,0.1425000,0.1425000,inf,nan,527.8899352,52771.8422799,33323.6390339,231408.0754195,2479.0753635,162533.9015130,53148.7644848,52394.9200751,62209.4953692,39344.7394913,1190638.7819939,52771.8422799,33323.6390339,231408.0754195,2479.0753635,162533.9015130,53148.7644848,52394.9200751,62209.4953692,39344.7394913,1190638.7819939
0.1450000,0.1450000,0.1450000,inf,nan,446.0263234,42803.6271920,27157.5833453,187678.4802195,2002.7541104,131911.2996446,43178.1124687,42429.1419152,50458.5766299,31912.8059281,966305.8714879,42803.6271920,27157.5833453,187678.4802195,2002.7541104,131911.2996446,43178.1124687,42429.1419152,50458.5766299,31912.8059281,966305.8714879
0.1475000,0.1475000,0.1475000,inf,nan,377.6577549,34838.8804208,22230.6154928,152725.2777137,1633.5079608,107434.3042683,35210.8329028,34466.9279388,41069.4240824,25974.5844583,786994.9515469,34838.8804208,22230.6154928,152725.2777137,1622.9752979,107434.3042683,35210.8329028,34466.9279388,41069.4240824,25974.5844583,786994.9515469
0.1500000,0.1500000,0.1500000,inf,nan,320.3836752,28451.0064045,18278.7611172,124681.6050120,1329.2146122,87795.5675164,28820.3434677,28081.6693413,33539.1503253,21212.0211630,643128.4126587,28451.0064045,18278.7611172,124681.6050120,1319.0876279,87795.5675164,28820.3434677,28081.6693413,33539.1503253,21212.0211630,643128.4126587
0.1525000,0.1525000,0.1525000,inf,nan,272.2637346,23309.2261274,15097.3573893,102099.6272819,1084.7315608,71981.1981406,23675.8771453,22942.5751094,27477.8202197,17378.4994062,527278.5243622,23309.2261274,15097.3573893,102099.6272819,1075.0907521,71981.1981406,23675.8771453,22942.5751094,27477.8202197,17378.4994062,527278.5243622
0.1550000,0.1550000,0.1550000,inf,nan,231.7230877,19155.9659728,12527.0534077,83851.6988211,887.6109164,59201.5396631,19519.8711823,18792.0607633,22581.7959918,14281.9817983,433660.3089024,19155.9659728,12527.0534077,83851.6988211,878.5359058,59201.5396631,19519.8711823,18792.0607633,22581.7959918,14281.9817983,433660.3089024
0.1575000,0.1575000,0.1575000,inf,nan,207.5954519,15789.8325884,10443.2696183,69055.9346587,728.1465628,48839.0448043,16150.9420554,15428.7231214,18613.6673432,11772.3168827,357749.6645052,15789.8325884,10443.2696183,69055.9346587,719.6984198,48839.0448043,16150.9420554,15428.7231214,18613.6673432,11772.3168827,357749.6645052
