# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.6300000,0.6300000,0.6300000,-2.7118436
0.6350000,0.6350000,0.6350000,-2.6132363
0.6400000,0.6400000,0.6400000,-2.5124245
0.6450000,0.6450000,0.6450000,-2.4106491
0.6500000,0.6500000,0.6500000,-2.3090307
0.6550000,0.6550000,0.6550000,-2.2085334
0.6600000,0.6600000,0.6600000,-2.1099498
0.6650000,0.6650000,0.6650000,-2.0139023
0.6700000,0.6700000,0.6700000,-1.9208561
0.6750000,0.6750000,0.6750000,-1.8311382
0.6800000,0.6800000,0.6800000,-1.7449593
0.6850000,0.6850000,0.6850000,-1.6624351
0.6900000,0.6900000,0.6900000,-1.5836066
0.6950000,0.6950000,0.6950000,-1.5084567
0.7000000,0.7000000,0.7000000,-1.4369251
0.7050000,0.7050000,0.7050000,-1.3689200
0.7100000,0.7100000,0.7100000,-1.3043275
0.7150000,0.7150000,0.7150000,-1.2430188
0.7200000,0.7200000,0.7200000,-1.1848563
0.7250000,0.7250000,0.7250000,-1.1296976
0.7300000,0.7300000,0.7300000,-1.0773989
0.7350000,0.7350000,0.7350000,-1.0278175
0.7400000,0.7400000,0.7400000,-0.9808133
0.7450000,0.7450000,0.7450000,-0.9362504
0.7500000,0.7500000,0.7500000,-0.8939974
0.7550000,0.7550000,0.7550000,-0.8539284
0.7600000,0.7600000,0.7600000,-0.8159233
0.7650000,0.7650000,0.7650000,-0.7798677
0.7700000,0.7700000,0.7700000,-0.7456529
0.7750000,0.7750000,0.7750000,-0.7131762
0.7800000,0.7800000,0.7800000,-0.6823403
0.7850000,0.7850000,0.7850000,-0.6530534
0.7900000,0.7900000,0.7900000,-0.6252291
0.7950000,0.7950000,0.7950000,-0.5987857
0.8000000,0.8000000,0.8000000,-0.5736466
0.8050000,0.8050000,0.8050000,-0.5497393
0.8100000,0.8100000,0.8100000,-0.5269959
0.8150000,0.8150000,0.8150000,-0.5053523
0.8200000,0.8200000,0.8200000,-0.4847485
0.8250000,0.8250000,0.8250000,-0.4651278
0.8300000,0.8300000,0.8300000,-0.4464369
0.8350000,0.8350000,0.8350000,-0.4286258
0.8400000,0.8400000,0.8400000,-0.4116473
0.8450000,0.8450000,0.8450000,-0.3954571
0.8500000,0.8500000,0.8500000,-0.3800135
0.8550000,0.8550000,0.8550000,-0.3652771
0.8600000,0.8600000,0.8600000,-0.3512110
0.8650000,0.8650000,0.8650000,-0.3377804
0.8700000,0.8700000,0.8700000,-0.3249523
0.8750000,0.8750000,0.8750000,-0.3126960
0.8800000,0.8800000,0.8800000,-0.3009821
0.8850000,0.8850000,0.8850000,-0.2897833
0.8900000,0.8900000,0.8900000,-0.2790736
0.8950000,0.8950000,0.8950000,-0.2688285
0.9000000,0.9000000,0.9000000,-0.2590249
0.9050000,0.9050000,0.9050000,-0.2496410
0.9100000,0.9100000,0.9100000,-0.2406562
0.9150000,0.9150000,0.9150000,-0.2320510
0.9200000,0.9200000,0.9200000,-0.2238071
0.9250000,0.9250000,0.9250000,-0.2159070
0.9300000,0.9300000,0.9300000,-0.2083343
0.9350000,0.9350000,0.9350000,-0.2010734
0.9400000,0.9400000,0.9400000,-0.1941096
0.9450000,0.9450000,0.9450000,-0.1874289
0.9500000,0.9500000,0.9500000,-0.1810181
0.9550000,0.9550000,0.9550000,-0.1748647
0.9600000,0.9600000,0.9600000,-0.1689569
0.9650000,0.9650000,0.9650000,-0.1632833
0.9700000,0.9700000,0.9700000,-0.1578333
0.9750000,0.9750000,0.9750000,-0.1525969
0.9800000,0.9800000,0.9800000,-0.1475643
0.9850000,0.9850000,0.9850000,-0.1427266
0.9900000,0.9900000,0.9900000,-0.1380749
0.9950000,0.9950000,0.9950000,-0.1336012
1.0000000,1.0000000,1.0000000,-0.1292975
1.0050000,1.0050000,1.0050000,-0.1251565
1.0100000,1.0100000,1.0100000,-0.1211712
1.0150000,1.0150000,1.0150000,-0.1173347
1.0200000,1.0200000,1.0200000,-0.1136407
1.0250000,1.0250000,1.0250000,-0.1100831
1.0300000,1.0300000,1.0300000,-0.1066562
1.0350000,1.0350000,1.0350000,-0.1033544
1.0400000,1.0400000,1.0400000,-0.1001725
1.0450000,1.0450000,1.0450000,-0.0971055
1.0500000,1.0500000,1.0500000,-0.0941487
1.0550000,1.0550000,1.0550000,-0.0912974
1.0600000,1.0600000,1.0600000,-0.0885473
1.0650000,1.0650000,1.0650000,-0.0858945
1.0700000,1.0700000,1.0700000,-0.0833348
1.0750000,1.0750000,1.0750000,-0.0808645
1.0800000,1.0800000,1.0800000,-0.0784801
1.0850000,1.0850000,1.0850000,-0.0761781
1.0900000,1.0900000,1.0900000,-0.0739553
1.0950000,1.0950000,1.0950000,-0.0718085
1.1000000,1.1000000,1.1000000,-0.0697347
1.1050000,1.1050000,1.1050000,-0.0677311
1.1100000,1.1100000,1.1100000,-0.0657950
1.1150000,1.1150000,1.1150000,-0.0639238
1.1200000,1.1200000,1.1200000,-0.0621149
1.1250000,1.1250000,1.1250000,-0.0603661
1.1300000,1.1300000,1.1300000,-0.0586749
1.1350000,1.1350000,1.1350000,-0.0570392
1.1400000,1.1400000,1.1400000,-0.0554569
1.1450000,1.1450000,1.1450000,-0.0539261
1.1500000,1.1500000,1.1500000,-0.0524448
1.1550000,1.1550000,1.1550000,-0.0510111
1.1600000,1.1600000,1.1600000,-0.0496234
1.1650000,1.1650000,1.1650000,-0.0482799
1.1700000,1.1700000,1.1700000,-0.0469790
1.1750000,1.1750000,1.1750000,-0.0457191
1.1800000,1.1800000,1.1800000,-0.0444988
1.1850000,1.1850000,1.1850000,-0.0433167
1.1900000,1.1900000,1.1900000,-0.0421713
1.1950000,1.1950000,1.1950000,-0.0410614
1.2000000,1.2000000,1.2000000,-0.0399857
1.2050000,1.2050000,1.2050000,-0.0389430
1.2100000,1.2100000,1.2100000,-0.0379322
1.2150000,1.2150000,1.2150000,-0.0369520
1.2200000,1.2200000,1.2200000,-0.0360016
1.2250000,1.2250000,1.2250000,-0.0350797
1.2300000,1.2300000,1.2300000,-0.0341855
1.2350000,1.2350000,1.2350000,-0.0333179
1.2400000,1.2400000,1.2400000,-0.0324761
1.2450000,1.2450000,1.2450000,-0.0316593
1.2500000,1.2500000,1.2500000,-0.0308664
1.2550000,1.2550000,1.2550000,-0.0300968
1.2600000,1.2600000,1.2600000,-0.0293497
1.2650000,1.2650000,1.2650000,-0.0286243
1.2700000,1.2700000,1.2700000,-0.0279198
1.2750000,1.2750000,1.2750000,-0.0272357
1.2800000,1.2800000,1.2800000,-0.0265711
1.2850000,1.2850000,1.2850000,-0.0259256
1.2900000,1.2900000,1.2900000,-0.0252984
1.2950000,1.2950000,1.2950000,-0.0246889
1.3000000,1.3000000,1.3000000,-0.0240966
1.3050000,1.3050000,1.3050000,-0.0235210
1.3100000,1.3100000,1.3100000,-0.0229614
1.3150000,1.3150000,1.3150000,-0.0224174
1.3200000,1.3200000,1.3200000,-0.0218885
1.3250000,1.3250000,1.3250000,-0.0213742
1.3300000,1.3300000,1.3300000,-0.0208740
1.3350000,1.3350000,1.3350000,-0.0203875
1.3400000,1.3400000,1.3400000,-0.0199143
1.3450000,1.3450000,1.3450000,-0.0194539
1.3500000,1.3500000,1.3500000,-0.0190060
1.3550000,1.3550000,1.3550000,-0.0185701
1.3600000,1.3600000,1.3600000,-0.0181459
1.3650000,1.3650000,1.3650000,-0.0177331
1.3700000,1.3700000,1.3700000,-0.0173312
1.3750000,1.3750000,1.3750000,-0.0169400
1.3800000,1.3800000,1.3800000,-0.0165591
1.3850000,1.3850000,1.3850000,-0.0161883
1.3900000,1.3900000,1.3900000,-0.0158271
1.3950000,1.3950000,1.3950000,-0.0154754
1.4000000,1.4000000,1.4000000,-0.0151328
1.4050000,1.4050000,1.4050000,-0.0147991
1.4100000,1.4100000,1.4100000,-0.0144739
1.4150000,1.4150000,1.4150000,-0.0141572
1.4200000,1.4200000,1.4200000,-0.0138485
1.4250000,1.4250000,1.4250000,-0.0135477
1.4300000,1.4300000,1.4300000,-0.0132545
1.4350000,1.4350000,1.4350000,-0.0129688
1.4400000,1.4400000,1.4400000,-0.0126903
1.4450000,1.4450000,1.4450000,-0.0124187
1.4500000,1.4500000,1.4500000,-0.0121540
1.4550000,1.4550000,1.4550000,-0.0118958
1.4600000,1.4600000,1.4600000,-0.0116440
1.4650000,1.4650000,1.4650000,-0.0113985
1.4700000,1.4700000,1.4700000,-0.0111591
1.4750000,1.4750000,1.4750000,-0.0109255
1.4800000,1.4800000,1.4800000,-0.0106976
1.4850000,1.4850000,1.4850000,-0.0104753
1.4900000,1.4900000,1.4900000,-0.0102583
1.4950000,1.4950000,1.4950000,-0.0100467
1.5000000,1.5000000,1.5000000,-0.0098401
1.5050000,1.5050000,1.5050000,-0.0096385
1.5100000,1.5100000,1.5100000,-0.0094417
1.5150000,1.5150000,1.5150000,-0.0092496
1.5200000,1.5200000,1.5200000,-0.0090621
1.5250000,1.5250000,1.5250000,-0.0088791
1.5300000,1.5300000,1.5300000,-0.0087003
1.5350000,1.5350000,1.5350000,-0.0085258
1.5400000,1.5400000,1.5400000,-0.0083553
1.5450000,1.5450000,1.5450000,-0.0081888
1.5500000,1.5500000,1.5500000,-0.0080262
1.5550000,1.5550000,1.5550000,-0.0078674
1.5600000,1.5600000,1.5600000,-0.0077123
1.5650000,1.5650000,1.5650000,-0.0075607
1.5700000,1.5700000,1.5700000,-0.0074126
1.5750000,1.5750000,1.5750000,-0.0072679
1.5800000,1.5800000,1.5800000,-0.0071265
1.5850000,1.5850000,1.5850000,-0.0069883
1.5900000,1.5900000,1.5900000,-0.0068532
1.5950000,1.5950000,1.5950000,-0.0067212
