# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.2050000,0.2050000,0.2050000,507.5381297
0.2100000,0.2100000,0.2100000,408.3129395
0.2150000,0.2150000,0.2150000,329.1359401
0.2200000,0.2200000,0.2200000,265.8753908
0.2250000,0.2250000,0.2250000,215.2777248
0.2300000,0.2300000,0.2300000,174.7737560
0.2350000,0.2350000,0.2350000,142.3289933
0.2400000,0.2400000,0.2400000,116.3263917
0.2450000,0.2450000,0.2450000,95.4734107
0.2500000,0.2500000,0.2500000,78.7299844
0.2550000,0.2550000,0.2550000,65.2578827
0.2600000,0.2600000,0.2600000,54.3891525
0.2650000,0.2650000,0.2650000,45.6010163
0.2700000,0.2700000,0.2700000,38.4814350
0.2750000,0.2750000,0.2750000,32.6867330
0.2800000,0.2800000,0.2800000,27.9148301
0.2850000,0.2850000,0.2850000,23.9127169
0.2900000,0.2900000,0.2900000,20.5002736
0.2950000,0.2950000,0.2950000,17.5700290
0.3000000,0.3000000,0.3000000,15.0570176
0.3050000,0.3050000,0.3050000,12.9102662
0.3100000,0.3100000,0.3100000,11.0821037
0.3150000,0.3150000,0.3150000,9.5275234
0.3200000,0.3200000,0.3200000,8.2051763
0.3250000,0.3250000,0.3250000,7.0782122
0.3300000,0.3300000,0.3300000,6.1152409
0.3350000,0.3350000,0.3350000,5.2907727
0.3400000,0.3400000,0.3400000,4.5843854
0.3450000,0.3450000,0.3450000,3.9789111
0.3500000,0.3500000,0.3500000,3.4585626
0.3550000,0.3550000,0.3550000,3.0078165
0.3600000,0.3600000,0.3600000,2.6115330
0.3650000,0.3650000,0.3650000,2.2561300
0.3700000,0.3700000,0.3700000,1.9307941
0.3750000,0.3750000,0.3750000,1.6278496
0.3800000,0.3800000,0.3800000,1.3424427
0.3850000,0.3850000,0.3850000,1.0720411
0.3900000,0.3900000,0.3900000,0.8158161
0.3950000,0.3950000,0.3950000,0.5738578
0.4000000,0.4000000,0.4000000,0.3464113
0.4050000,0.4050000,0.4050000,0.1333111
0.4100000,0.4100000,0.4100000,-0.0663664
0.4150000,0.4150000,0.4150000,-0.2543599
0.4200000,0.4200000,0.4200000,-0.4328296
0.4250000,0.4250000,0.4250000,-0.6036324
0.4300000,0.4300000,0.4300000,-0.7677170
0.4350000,0.4350000,0.4350000,-0.9248879
0.4400000,0.4400000,0.4400000,-1.0738455
0.4450000,0.4450000,0.4450000,-1.2124593
0.4500000,0.4500000,0.4500000,-1.3383110
0.4550000,0.4550000,0.4550000,-1.4493106
0.4600000,0.4600000,0.4600000,-1.5440977
0.4650000,0.4650000,0.4650000,-1.6221450
0.4700000,0.4700000,0.4700000,-1.6836550
0.4750000,0.4750000,0.4750000,-1.7293728
0.4800000,0.4800000,0.4800000,-1.7604052
0.4850000,0.4850000,0.4850000,-1.7780817
0.4900000,0.4900000,0.4900000,-1.7838586
0.4950000,0.4950000,0.4950000,-1.7792520
0.5000000,0.5000000,0.5000000,-1.7657803
0.5050000,0.5050000,0.5050000,-1.7449000
0.5100000,0.5100000,0.5100000,-1.7179526
0.5150000,0.5150000,0.5150000,-1.6861333
0.5200000,0.5200000,0.5200000,-1.6504660
0.5250000,0.5250000,0.5250000,-1.6117941
0.5300000,0.5300000,0.5300000,-1.5708080
0.5350000,0.5350000,0.5350000,-1.5280983
0.5400000,0.5400000,0.5400000,-1.4841937
0.5450000,0.5450000,0.5450000,-1.4395718
0.5500000,0.5500000,0.5500000,-1.3946588
0.5550000,0.5550000,0.5550000,-1.3498361
0.5600000,0.5600000,0.5600000,-1.3054509
0.5650000,0.5650000,0.5650000,-1.2618011
0.5700000,0.5700000,0.5700000,-1.2190942
0.5750000,0.5750000,0.5750000,-1.1774171
0.5800000,0.5800000,0.5800000,-1.1367488
0.5850000,0.5850000,0.5850000,-1.0969942
0.5900000,0.5900000,0.5900000,-1.0580186
0.5950000,0.5950000,0.5950000,-1.0196760
0.6000000,0.6000000,0.6000000,-0.9818368
0.6050000,0.6050000,0.6050000,-0.9444088
0.6100000,0.6100000,0.6100000,-0.9073484
0.6150000,0.6150000,0.6150000,-0.8706646
0.6200000,0.6200000,0.6200000,-0.8344177
0.6250000,0.6250000,0.6250000,-0.7987116
0.6300000,0.6300000,0.6300000,-0.7636781
0.6350000,0.6350000,0.6350000,-0.7294590
0.6400000,0.6400000,0.6400000,-0.6961893
0.6450000,0.6450000,0.6450000,-0.6639846
0.6500000,0.6500000,0.6500000,-0.6329355
0.6550000,0.6550000,0.6550000,-0.6031055
0.6600000,0.6600000,0.6600000,-0.5745320
0.6650000,0.6650000,0.6650000,-0.5472301
0.6700000,0.6700000,0.6700000,-0.5211961
0.6750000,0.6750000,0.6750000,-0.4964114
0.6800000,0.6800000,0.6800000,-0.4728464
0.6850000,0.6850000,0.6850000,-0.4504632
0.6900000,0.6900000,0.6900000,-0.4292185
0.6950000,0.6950000,0.6950000,-0.4090652
0.7000000,0.7000000,0.7000000,-0.3899547
0.7050000,0.7050000,0.7050000,-0.3718372
0.7100000,0.7100000,0.7100000,-0.3546633
0.7150000,0.7150000,0.7150000,-0.3383845
0.7200000,0.7200000,0.7200000,-0.3229534
0.7250000,0.7250000,0.7250000,-0.3083244
0.7300000,0.7300000,0.7300000,-0.2944537
0.7350000,0.7350000,0.7350000,-0.2812994
0.7400000,0.7400000,0.7400000,-0.2688218
0.7450000,0.7450000,0.7450000,-0.2569828
0.7500000,0.7500000,0.7500000,-0.2457469
0.7550000,0.7550000,0.7550000,-0.2350801
0.7600000,0.7600000,0.7600000,-0.2249506
0.7650000,0.7650000,0.7650000,-0.2153281
0.7700000,0.7700000,0.7700000,-0.2061844
0.7750000,0.7750000,0.7750000,-0.1974928
0.7800000,0.7800000,0.7800000,-0.1892281
0.7850000,0.7850000,0.7850000,-0.1813667
0.7900000,0.7900000,0.7900000,-0.1738864
0.7950000,0.7950000,0.7950000,-0.1667664
0.8000000,0.8000000,0.8000000,-0.1599868
0.8050000,0.8050000,0.8050000,-0.1535294
0.8100000,0.8100000,0.8100000,-0.1473766
0.8150000,0.8150000,0.8150000,-0.1415121
0.8200000,0.8200000,0.8200000,-0.1359206
0.8250000,0.8250000,0.8250000,-0.1305876
0.8300000,0.8300000,0.8300000,-0.1254995
0.8350000,0.8350000,0.8350000,-0.1206433
0.8400000,0.8400000,0.8400000,-0.1160072
0.8450000,0.8450000,0.8450000,-0.1115796
0.8500000,0.8500000,0.8500000,-0.1073499
0.8550000,0.8550000,0.8550000,-0.1033079
0.8600000,0.8600000,0.8600000,-0.0994441
0.8650000,0.8650000,0.8650000,-0.0957496
0.8700000,0.8700000,0.8700000,-0.0922158
0.8750000,0.8750000,0.8750000,-0.0888348
0.8800000,0.8800000,0.8800000,-0.0855990
0.8850000,0.8850000,0.8850000,-0.0825012
0.8900000,0.8900000,0.8900000,-0.0795347
0.8950000,0.8950000,0.8950000,-0.0766932
0.9000000,0.9000000,0.9000000,-0.0739705
0.9050000,0.9050000,0.9050000,-0.0713611
0.9100000,0.9100000,0.9100000,-0.0688595
0.9150000,0.9150000,0.9150000,-0.0664607
0.9200000,0.9200000,0.9200000,-0.0641597
0.9250000,0.9250000,0.9250000,-0.0619520
0.9300000,0.9300000,0.9300000,-0.0598332
0.9350000,0.9350000,0.9350000,-0.0577994
0.9400000,0.9400000,0.9400000,-0.0558465
0.9450000,0.9450000,0.9450000,-0.0539708
0.9500000,0.9500000,0.9500000,-0.0521690
0.9550000,0.9550000,0.9550000,-0.0504376
0.9600000,0.9600000,0.9600000,-0.0487735
0.9650000,0.9650000,0.9650000,-0.0471736
0.9700000,0.9700000,0.9700000,-0.0456352
0.9750000,0.9750000,0.9750000,-0.0441556
0.9800000,0.9800000,0.9800000,-0.0427321
0.9850000,0.9850000,0.9850000,-0.0413623
0.9900000,0.9900000,0.9900000,-0.0400440
0.9950000,0.9950000,0.9950000,-0.0387748
1.0000000,1.0000000,1.0000000,-0.0375527
1.0050000,1.0050000,1.0050000,-0.0363757
1.0100000,1.0100000,1.0100000,-0.0352419
1.0150000,1.0150000,1.0150000,-0.0341495
1.0200000,1.0200000,1.0200000,-0.0330967
1.0250000,1.0250000,1.0250000,-0.0320818
1.0300000,1.0300000,1.0300000,-0.0311034
1.0350000,1.0350000,1.0350000,-0.0301599
1.0400000,1.0400000,1.0400000,-0.0292499
1.0450000,1.0450000,1.0450000,-0.0283721
1.0500000,1.0500000,1.0500000,-0.0275250
1.0550000,1.0550000,1.0550000,-0.0267076
1.0600000,1.0600000,1.0600000,-0.0259185
1.0650000,1.0650000,1.0650000,-0.0251567
1.0700000,1.0700000,1.0700000,-0.0244211
1.0750000,1.0750000,1.0750000,-0.0237107
1.0800000,1.0800000,1.0800000,-0.0230245
1.0850000,1.0850000,1.0850000,-0.0223615
1.0900000,1.0900000,1.0900000,-0.0217208
1.0950000,1.0950000,1.0950000,-0.0211016
1.1000000,1.1000000,1.1000000,-0.0205030
1.1050000,1.1050000,1.1050000,-0.0199243
1.1100000,1.1100000,1.1100000,-0.0193647
1.1150000,1.1150000,1.1150000,-0.0188235
1.1200000,1.1200000,1.1200000,-0.0182999
1.1250000,1.1250000,1.1250000,-0.0177934
1.1300000,1.1300000,1.1300000,-0.0173033
1.1350000,1.1350000,1.1350000,-0.0168290
1.1400000,1.1400000,1.1400000,-0.0163699
1.1450000,1.1450000,1.1450000,-0.0159254
1.1500000,1.1500000,1.1500000,-0.0154950
1.1550000,1.1550000,1.1550000,-0.0150783
1.1600000,1.1600000,1.1600000,-0.0146746
1.1650000,1.1650000,1.1650000,-0.0142836
1.1700000,1.1700000,1.1700000,-0.0139047
1.1750000,1.1750000,1.1750000,-0.0135376
1.1800000,1.1800000,1.1800000,-0.0131818
1.1850000,1.1850000,1.1850000,-0.0128370
1.1900000,1.1900000,1.1900000,-0.0125027
1.1950000,1.1950000,1.1950000,-0.0121786
1.2000000,1.2000000,1.2000000,-0.0118643
1.2050000,1.2050000,1.2050000,-0.0115594
1.2100000,1.2100000,1.2100000,-0.0112638
1.2150000,1.2150000,1.2150000,-0.0109769
1.2200000,1.2200000,1.2200000,-0.0106986
1.2250000,1.2250000,1.2250000,-0.0104286
1.2300000,1.2300000,1.2300000,-0.0101665
1.2350000,1.2350000,1.2350000,-0.0099121
1.2400000,1.2400000,1.2400000,-0.0096651
1.2450000,1.2450000,1.2450000,-0.0094254
1.2500000,1.2500000,1.2500000,-0.0091926
1.2550000,1.2550000,1.2550000,-0.0089665
1.2600000,1.2600000,1.2600000,-0.0087469
1.2650000,1.2650000,1.2650000,-0.0085336
1.2700000,1.2700000,1.2700000,-0.0083263
1.2750000,1.2750000,1.2750000,-0.0081250
1.2800000,1.2800000,1.2800000,-0.0079293
1.2850000,1.2850000,1.2850000,-0.0077392
1.2900000,1.2900000,1.2900000,-0.0075543
1.2950000,1.2950000,1.2950000,-0.0073746
1.3000000,1.3000000,1.3000000,-0.0072000
1.3050000,1.3050000,1.3050000,-0.0070301
1.3100000,1.3100000,1.3100000,-0.0068649
1.3150000,1.3150000,1.3150000,-0.0067043
1.3200000,1.3200000,1.3200000,-0.0065480
1.3250000,1.3250000,1.3250000,-0.0063961
1.3300000,1.3300000,1.3300000,-0.0062482
1.3350000,1.3350000,1.3350000,-0.0061043
1.3400000,1.3400000,1.3400000,-0.0059643
1.3450000,1.3450000,1.3450000,-0.0058280
1.3500000,1.3500000,1.3500000,-0.0056954
1.3550000,1.3550000,1.3550000,-0.0055663
1.3600000,1.3600000,1.3600000,-0.0054406
1.3650000,1.3650000,1.3650000,-0.0053182
1.3700000,1.3700000,1.3700000,-0.0051991
1.3750000,1.3750000,1.3750000,-0.0050831
1.3800000,1.3800000,1.3800000,-0.0049700
1.3850000,1.3850000,1.3850000,-0.0048600
1.3900000,1.3900000,1.3900000,-0.0047527
1.3950000,1.3950000,1.3950000,-0.0046483
1.4000000,1.4000000,1.4000000,-0.0045465
1.4050000,1.4050000,1.4050000,-0.0044473
1.4100000,1.4100000,1.4100000,-0.0043506
1.4150000,1.4150000,1.4150000,-0.0042564
1.4200000,1.4200000,1.4200000,-0.0041646
1.4250000,1.4250000,1.4250000,-0.0040751
1.4300000,1.4300000,1.4300000,-0.0039878
1.4350000,1.4350000,1.4350000,-0.0039027
1.4400000,1.4400000,1.4400000,-0.0038198
1.4450000,1.4450000,1.4450000,-0.0037389
1.4500000,1.4500000,1.4500000,-0.0036600
1.4550000,1.4550000,1.4550000,-0.0035830
1.4600000,1.4600000,1.4600000,-0.0035079
1.4650000,1.4650000,1.4650000,-0.0034347
1.4700000,1.4700000,1.4700000,-0.0033633
1.4750000,1.4750000,1.4750000,-0.0032935
1.4800000,1.4800000,1.4800000,-0.0032255
1.4850000,1.4850000,1.4850000,-0.0031591
1.4900000,1.4900000,1.4900000,-0.0030943
1.4950000,1.4950000,1.4950000,-0.0030311
1.5000000,1.5000000,1.5000000,-0.0029694
1.5050000,1.5050000,1.5050000,-0.0029091
1.5100000,1.5100000,1.5100000,-0.0028503
1.5150000,1.5150000,1.5150000,-0.0027928
1.5200000,1.5200000,1.5200000,-0.0027367
1.5250000,1.5250000,1.5250000,-0.0026819
1.5300000,1.5300000,1.5300000,-0.0026284
1.5350000,1.5350000,1.5350000,-0.0025762
1.5400000,1.5400000,1.5400000,-0.0025251
1.5450000,1.5450000,1.5450000,-0.0024753
1.5500000,1.5500000,1.5500000,-0.0024265
1.5550000,1.5550000,1.5550000,-0.0023790
1.5600000,1.5600000,1.5600000,-0.0023324
1.5650000,1.5650000,1.5650000,-0.0022870
1.5700000,1.5700000,1.5700000,-0.0022426
1.5750000,1.5750000,1.5750000,-0.0021992
1.5800000,1.5800000,1.5800000,-0.0021568
1.5850000,1.5850000,1.5850000,-0.0021153
1.5900000,1.5900000,1.5900000,-0.0020748
1.5950000,1.5950000,1.5950000,-0.0020351
