# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2000000,0.2000000,0.2000000,818.9557820
0.2050000,0.2050000,0.2050000,636.5107783
0.2100000,0.2100000,0.2100000,496.3216887
0.2150000,0.2150000,0.2150000,388.1231921
0.2200000,0.2200000,0.2200000,304.4027041
0.2250000,0.2250000,0.2250000,239.4928813
0.2300000,0.2300000,0.2300000,189.0278779
0.2350000,0.2350000,0.2350000,149.6133382
0.2400000,0.2400000,0.2400000,118.6249970
0.2450000,0.2450000,0.2450000,94.1022560
0.2500000,0.2500000,0.2500000,74.6198241
0.2550000,0.2550000,0.2550000,59.1146625
0.2600000,0.2600000,0.2600000,46.7677426
0.2650000,0.2650000,0.2650000,36.9384942
0.2700000,0.2700000,0.2700000,29.1160469
0.2750000,0.2750000,0.2750000,22.8839347
0.2800000,0.2800000,0.2800000,17.8960665
0.2850000,0.2850000,0.2850000,13.8555122
0.2900000,0.2900000,0.2900000,10.5095715
0.2950000,0.2950000,0.2950000,7.6903324
0.3000000,0.3000000,0.3000000,5.3404131
0.3050000,0.3050000,0.3050000,3.4482709
0.3100000,0.3100000,0.3100000,1.9775896
0.3150000,0.3150000,0.3150000,0.8592495
0.3200000,0.3200000,0.3200000,0.0120926
0.3250000,0.3250000,0.3250000,-0.6375014
0.3300000,0.3300000,0.3300000,-1.1441452
0.3350000,0.3350000,0.3350000,-1.5427568
0.3400000,0.3400000,0.3400000,-1.8556052
0.3450000,0.3450000,0.3450000,-2.0991333
0.3500000,0.3500000,0.3500000,-2.2865900
0.3550000,0.3550000,0.3550000,-2.4279800
0.3600000,0.3600000,0.3600000,-2.5300038
0.3650000,0.3650000,0.3650000,-2.5970580
0.3700000,0.3700000,0.3700000,-2.6327684
0.3750000,0.3750000,0.3750000,-2.6411340
0.3800000,0.3800000,0.3800000,-2.6268242
0.3850000,0.3850000,0.3850000,-2.5947292
0.3900000,0.3900000,0.3900000,-2.5492623
0.3950000,0.3950000,0.3950000,-2.4940233
0.4000000,0.4000000,0.4000000,-2.4320968
0.4050000,0.4050000,0.4050000,-2.3667160
0.4100000,0.4100000,0.4100000,-2.3018972
0.4150000,0.4150000,0.4150000,-2.2425956
0.4200000,0.4200000,0.4200000,-2.1935459
0.4250000,0.4250000,0.4250000,-2.1568395
0.4300000,0.4300000,0.4300000,-2.1302551
0.4350000,0.4350000,0.4350000,-2.1081161
0.4400000,0.4400000,0.4400000,-2.0839141
0.4450000,0.4450000,0.4450000,-2.0526355
0.4500000,0.4500000,0.4500000,-2.0116956
0.4550000,0.4550000,0.4550000,-1.9607075
0.4600000,0.4600000,0.4600000,-1.9007567
0.4650000,0.4650000,0.4650000,-1.8336754
0.4700000,0.4700000,0.4700000,-1.7615100
0.4750000,0.4750000,0.4750000,-1.6862034
0.4800000,0.4800000,0.4800000,-1.6094385
0.4850000,0.4850000,0.4850000,-1.5325865
0.4900000,0.4900000,0.4900000,-1.4567132
0.4950000,0.4950000,0.4950000,-1.3826130
0.5000000,0.5000000,0.5000000,-1.3108521
0.5050000,0.5050000,0.5050000,-1.2418134
0.5100000,0.5100000,0.5100000,-1.1757353
0.5150000,0.5150000,0.5150000,-1.1127459
0.5200000,0.5200000,0.5200000,-1.0528904
0.5250000,0.5250000,0.5250000,-0.9961528
0.5300000,0.5300000,0.5300000,-0.9424737
0.5350000,0.5350000,0.5350000,-0.8917627
0.5400000,0.5400000,0.5400000,-0.8439092
0.5450000,0.5450000,0.5450000,-0.7987898
0.5500000,0.5500000,0.5500000,-0.7562737
0.5550000,0.5550000,0.5550000,-0.7162273
0.5600000,0.5600000,0.5600000,-0.6785169
0.5650000,0.5650000,0.5650000,-0.6430111
0.5700000,0.5700000,0.5700000,-0.6095819
0.5750000,0.5750000,0.5750000,-0.5781065
0.5800000,0.5800000,0.5800000,-0.5484671
0.5850000,0.5850000,0.5850000,-0.5205516
0.5900000,0.5900000,0.5900000,-0.4942540
0.5950000,0.5950000,0.5950000,-0.4694740
0.6000000,0.6000000,0.6000000,-0.4461174
0.6050000,0.6050000,0.6050000,-0.4240954
0.6100000,0.6100000,0.6100000,-0.4033248
0.6150000,0.6150000,0.6150000,-0.3837275
0.6200000,0.6200000,0.6200000,-0.3652304
0.6250000,0.6250000,0.6250000,-0.3477653
0.6300000,0.6300000,0.6300000,-0.3312683
0.6350000,0.6350000,0.6350000,-0.3156795
0.6400000,0.6400000,0.6400000,-0.3009432
0.6450000,0.6450000,0.6450000,-0.2870071
0.6500000,0.6500000,0.6500000,-0.2738227
0.6550000,0.6550000,0.6550000,-0.2613442
0.6600000,0.6600000,0.6600000,-0.2495292
0.6650000,0.6650000,0.6650000,-0.2383379
0.6700000,0.6700000,0.6700000,-0.2277332
0.6750000,0.6750000,0.6750000,-0.2176803
0.6800000,0.6800000,0.6800000,-0.2081467
0.6850000,0.6850000,0.6850000,-0.1991021
0.6900000,0.6900000,0.6900000,-0.1905181
0.6950000,0.6950000,0.6950000,-0.1823679
0.7000000,0.7000000,0.7000000,-0.1746268
0.7050000,0.7050000,0.7050000,-0.1672714
0.7100000,0.7100000,0.7100000,-0.1602798
0.7150000,0.7150000,0.7150000,-0.1536317
0.7200000,0.7200000,0.7200000,-0.1473077
0.7250000,0.7250000,0.7250000,-0.1412899
0.7300000,0.7300000,0.7300000,-0.1355613
0.7350000,0.7350000,0.7350000,-0.1301062
0.7400000,0.7400000,0.7400000,-0.1249097
0.7450000,0.7450000,0.7450000,-0.1199577
0.7500000,0.7500000,0.7500000,-0.1152371
0.7550000,0.7550000,0.7550000,-0.1107356
0.7600000,0.7600000,0.7600000,-0.1064416
0.7650000,0.7650000,0.7650000,-0.1023441
0.7700000,0.7700000,0.7700000,-0.0984329
0.7750000,0.7750000,0.7750000,-0.0946982
0.7800000,0.7800000,0.7800000,-0.0911309
0.7850000,0.7850000,0.7850000,-0.0877226
0.7900000,0.7900000,0.7900000,-0.0844650
0.7950000,0.7950000,0.7950000,-0.0813505
0.8000000,0.8000000,0.8000000,-0.0783719
0.8050000,0.8050000,0.8050000,-0.0755225
0.8100000,0.8100000,0.8100000,-0.0727957
0.8150000,0.8150000,0.8150000,-0.0701857
0.8200000,0.8200000,0.8200000,-0.0676865
0.8250000,0.8250000,0.8250000,-0.0652929
0.8300000,0.8300000,0.8300000,-0.0629998
0.8350000,0.8350000,0.8350000,-0.0608022
0.8400000,0.8400000,0.8400000,-0.0586956
0.8450000,0.8450000,0.8450000,-0.0566757
0.8500000,0.8500000,0.8500000,-0.0547384
0.8550000,0.8550000,0.8550000,-0.0528798
0.8600000,0.8600000,0.8600000,-0.0510963
0.8650000,0.8650000,0.8650000,-0.0493843
0.8700000,0.8700000,0.8700000,-0.0477406
0.8750000,0.8750000,0.8750000,-0.0461620
0.8800000,0.8800000,0.8800000,-0.0446456
0.8850000,0.8850000,0.8850000,-0.0431885
0.8900000,0.8900000,0.8900000,-0.0417882
0.8950000,0.8950000,0.8950000,-0.0404419
0.9000000,0.9000000,0.9000000,-0.0391475
0.9050000,0.9050000,0.9050000,-0.0379024
0.9100000,0.9100000,0.9100000,-0.0367047
0.9150000,0.9150000,0.9150000,-0.0355521
0.9200000,0.9200000,0.9200000,-0.0344428
0.9250000,0.9250000,0.9250000,-0.0333749
0.9300000,0.9300000,0.9300000,-0.0323466
0.9350000,0.9350000,0.9350000,-0.0313561
0.9400000,0.9400000,0.9400000,-0.0304020
0.9450000,0.9450000,0.9450000,-0.0294827
0.9500000,0.9500000,0.9500000,-0.0285966
0.9550000,0.9550000,0.9550000,-0.0277425
0.9600000,0.9600000,0.9600000,-0.0269190
0.9650000,0.9650000,0.9650000,-0.0261247
0.9700000,0.9700000,0.9700000,-0.0253587
0.9750000,0.9750000,0.9750000,-0.0246195
0.9800000,0.9800000,0.9800000,-0.0239063
0.9850000,0.9850000,0.9850000,-0.0232179
0.9900000,0.9900000,0.9900000,-0.0225533
0.9950000,0.9950000,0.9950000,-0.0219116
1.0000000,1.0000000,1.0000000,-0.0212919
1.0050000,1.0050000,1.0050000,-0.0206933
1.0100000,1.0100000,1.0100000,-0.0201149
1.0150000,1.0150000,1.0150000,-0.0195560
1.0200000,1.0200000,1.0200000,-0.0190159
1.0250000,1.0250000,1.0250000,-0.0184937
1.0300000,1.0300000,1.0300000,-0.0179889
1.0350000,1.0350000,1.0350000,-0.0175007
1.0400000,1.0400000,1.0400000,-0.0170284
1.0450000,1.0450000,1.0450000,-0.0165716
1.0500000,1.0500000,1.0500000,-0.0161296
1.0550000,1.0550000,1.0550000,-0.0157019
1.0600000,1.0600000,1.0600000,-0.0152879
1.0650000,1.0650000,1.0650000,-0.0148871
1.0700000,1.0700000,1.0700000,-0.0144990
1.0750000,1.0750000,1.0750000,-0.0141232
1.0800000,1.0800000,1.0800000,-0.0137592
1.0850000,1.0850000,1.0850000,-0.0134066
1.0900000,1.0900000,1.0900000,-0.0130650
1.0950000,1.0950000,1.0950000,-0.0127339
1.1000000,1.1000000,1.1000000,-0.0124131
1.1050000,1.1050000,1.1050000,-0.0121020
1.1100000,1.1100000,1.1100000,-0.0118004
1.1150000,1.1150000,1.1150000,-0.0115080
1.1200000,1.1200000,1.1200000,-0.0112244
1.1250000,1.1250000,1.1250000,-0.0109493
1.1300000,1.1300000,1.1300000,-0.0106825
1.1350000,1.1350000,1.1350000,-0.0104235
1.1400000,1.1400000,1.1400000,-0.0101723
1.1450000,1.1450000,1.1450000,-0.0099284
1.1500000,1.1500000,1.1500000,-0.0096916
1.1550000,1.1550000,1.1550000,-0.0094618
1.1600000,1.1600000,1.1600000,-0.0092386
1.1650000,1.1650000,1.1650000,-0.0090219
1.1700000,1.1700000,1.1700000,-0.0088114
1.1750000,1.1750000,1.1750000,-0.0086069
1.1800000,1.1800000,1.1800000,-0.0084082
1.1850000,1.1850000,1.1850000,-0.0082151
1.1900000,1.1900000,1.1900000,-0.0080275
1.1950000,1.1950000,1.1950000,-0.0078452
1.2000000,1.2000000,1.2000000,-0.0076679
1.2050000,1.2050000,1.2050000,-0.0074955
1.2100000,1.2100000,1.2100000,-0.0073279
1.2150000,1.2150000,1.2150000,-0.0071650
1.2200000,1.2200000,1.2200000,-0.0070064
1.2250000,1.2250000,1.2250000,-0.0068522
1.2300000,1.2300000,1.2300000,-0.0067022
1.2350000,1.2350000,1.2350000,-0.0065562
1.2400000,1.2400000,1.2400000,-0.0064142
1.2450000,1.2450000,1.2450000,-0.0062759
1.2500000,1.2500000,1.2500000,-0.0061414
1.2550000,1.2550000,1.2550000,-0.0060104
1.2600000,1.2600000,1.2600000,-0.0058828
1.2650000,1.2650000,1.2650000,-0.0057586
1.2700000,1.2700000,1.2700000,-0.0056377
1.2750000,1.2750000,1.2750000,-0.0055198
1.2800000,1.2800000,1.2800000,-0.0054051
1.2850000,1.2850000,1.2850000,-0.0052933
1.2900000,1.2900000,1.2900000,-0.0051843
1.2950000,1.2950000,1.2950000,-0.0050782
1.3000000,1.3000000,1.3000000,-0.0049747
1.3050000,1.3050000,1.3050000,-0.0048739
1.3100000,1.3100000,1.3100000,-0.0047756
1.3150000,1.3150000,1.3150000,-0.0046798
1.3200000,1.3200000,1.3200000,-0.0045864
1.3250000,1.3250000,1.3250000,-0.0044952
1.3300000,1.3300000,1.3300000,-0.0044064
1.3350000,1.3350000,1.3350000,-0.0043197
1.3400000,1.3400000,1.3400000,-0.0042352
1.3450000,1.3450000,1.3450000,-0.0041527
1.3500000,1.3500000,1.3500000,-0.0040722
1.3550000,1.3550000,1.3550000,-0.0039937
1.3600000,1.3600000,1.3600000,-0.0039171
1.3650000,1.3650000,1.3650000,-0.0038423
1.3700000,1.3700000,1.3700000,-0.0037693
1.3750000,1.3750000,1.3750000,-0.0036981
1.3800000,1.3800000,1.3800000,-0.0036285
1.3850000,1.3850000,1.3850000,-0.0035606
1.3900000,1.3900000,1.3900000,-0.0034942
1.3950000,1.3950000,1.3950000,-0.0034294
1.4000000,1.4000000,1.4000000,-0.0033662
1.4050000,1.4050000,1.4050000,-0.0033044
1.4100000,1.4100000,1.4100000,-0.0032440
1.4150000,1.4150000,1.4150000,-0.0031850
1.4200000,1.4200000,1.4200000,-0.0031274
1.4250000,1.4250000,1.4250000,-0.0030710
1.4300000,1.4300000,1.4300000,-0.0030160
1.4350000,1.4350000,1.4350000,-0.0029622
1.4400000,1.4400000,1.4400000,-0.0029096
1.4450000,1.4450000,1.4450000,-0.0028582
1.4500000,1.4500000,1.4500000,-0.0028079
1.4550000,1.4550000,1.4550000,-0.0027588
1.4600000,1.4600000,1.4600000,-0.0027107
1.4650000,1.4650000,1.4650000,-0.0026637
1.4700000,1.4700000,1.4700000,-0.0026178
1.4750000,1.4750000,1.4750000,-0.0025728
1.4800000,1.4800000,1.4800000,-0.0025288
1.4850000,1.4850000,1.4850000,-0.0024858
1.4900000,1.4900000,1.4900000,-0.0024437
1.4950000,1.4950000,1.4950000,-0.0024025
1.5000000,1.5000000,1.5000000,-0.0023622
1.5050000,1.5050000,1.5050000,-0.0023228
1.5100000,1.5100000,1.5100000,-0.0022842
1.5150000,1.5150000,1.5150000,-0.0022464
1.5200000,1.5200000,1.5200000,-0.0022094
1.5250000,1.5250000,1.5250000,-0.0021732
1.5300000,1.5300000,1.5300000,-0.0021377
1.5350000,1.5350000,1.5350000,-0.0021030
1.5400000,1.5400000,1.5400000,-0.0020690
1.5450000,1.5450000,1.5450000,-0.0020357
1.5500000,1.5500000,1.5500000,-0.0020031
1.5550000,1.5550000,1.5550000,-0.0019711
1.5600000,1.5600000,1.5600000,-0.0019398
1.5650000,1.5650000,1.5650000,-0.0019092
1.5700000,1.5700000,1.5700000,-0.0018791
1.5750000,1.5750000,1.5750000,-0.0018497
1.5800000,1.5800000,1.5800000,-0.0018209
1.5850000,1.5850000,1.5850000,-0.0017926
1.5900000,1.5900000,1.5900000,-0.0017649
1.5950000,1.5950000,1.5950000,-0.0017377
