# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.3150000,0.3150000,0.3150000,-1.4559406,-13.3182390
0.3200000,0.3200000,0.3200000,-1.8821381,-13.1303885
0.3250000,0.3250000,0.3250000,-2.2528661,-13.1637192
0.3300000,0.3300000,0.3300000,-2.5753668,-13.4994123
0.3350000,0.3350000,0.3350000,-2.8534643,-14.0838240
0.3400000,0.3400000,0.3400000,-3.0917342,-14.5212429
0.3450000,0.3450000,0.3450000,-3.2978395,-14.8319781
0.3500000,0.3500000,0.3500000,-3.4813246,-16.0465215
0.3550000,0.3550000,0.3550000,-3.6499890,-17.0133054
0.3600000,0.3600000,0.3600000,-3.8067793,-17.7567507
0.3650000,0.3650000,0.3650000,-3.9494622,-18.3082100
0.3700000,0.3700000,0.3700000,-4.0731117,-18.6949194
0.3750000,0.3750000,0.3750000,-4.1738140,-18.9406138
0.3800000,0.3800000,0.3800000,-4.2523182,-19.0660199
0.3850000,0.3850000,0.3850000,-4.3177299,-19.0892591
0.3900000,0.3900000,0.3900000,-4.3908219,-19.0261796
0.3950000,0.3950000,0.3950000,-4.5028044,-19.1684534
0.4000000,0.4000000,0.4000000,-4.6835004,-19.2220752
0.4050000,0.4050000,0.4050000,-4.9419160,-19.1888125
0.4100000,0.4100000,0.4100000,-5.2563446,-20.2091902
0.4150000,0.4150000,0.4150000,-5.5852033,-21.1275973
0.4200000,0.4200000,0.4200000,-5.8869708,-22.0264481
0.4250000,0.4250000,0.4250000,-6.1328060,-22.7117494
0.4300000,0.4300000,0.4300000,-6.3089990,-23.1225944
0.4350000,0.4350000,0.4350000,-6.4153291,-23.3023707
0.4400000,0.4400000,0.4400000,-6.4709300,-23.2894154
0.4450000,0.4450000,0.4450000,-6.6041801,-23.1173369
0.4500000,0.4500000,0.4500000,-7.6801679,-25.7467329
0.4550000,0.4550000,0.4550000,-12.1484635,-30.2904422
0.4600000,0.4600000,0.4600000,-18.2129374,-37.5881259
0.4650000,0.4650000,0.4650000,-23.2166420,-42.9097498
0.4700000,0.4700000,0.4700000,-26.8720881,-46.6491414
0.4750000,0.4750000,0.4750000,-29.3640627,-49.1275307
0.4800000,0.4800000,0.4800000,-30.9162003,-50.6063694
0.4850000,0.4850000,0.4850000,-31.7278734,-51.2980082
0.4900000,0.4900000,0.4900000,-31.9654746,-51.3745537
0.4950000,0.4950000,0.4950000,-31.7641060,-50.9751872
0.5000000,0.5000000,0.5000000,-31.2313150,-50.2121981
0.5050000,0.5050000,0.5050000,-30.4511362,-49.1759420
0.5100000,0.5100000,0.5100000,-29.4883359,-47.9389096
0.5150000,0.5150000,0.5150000,-28.3927196,-46.5590585
0.5200000,0.5200000,0.5200000,-27.2031479,-45.0825386
0.5250000,0.5250000,0.5250000,-25.9540266,-43.5459179
0.5300000,0.5300000,0.5300000,-24.7049615,-42.1840153
0.5350000,0.5350000,0.5350000,-23.6162725,-40.9131287
0.5400000,0.5400000,0.5400000,-22.9148018,-39.6136754
0.5450000,0.5450000,0.5450000,-22.5816225,-38.3029780
0.5500000,0.5500000,0.5500000,-22.3319913,-38.1003106
0.5550000,0.5550000,0.5550000,-21.9514829,-38.0849309
0.5600000,0.5600000,0.5600000,-21.3803355,-37.6871952
0.5650000,0.5650000,0.5650000,-20.6378184,-37.0152847
0.5700000,0.5700000,0.5700000,-19.7700555,-36.1509168
0.5750000,0.5750000,0.5750000,-18.8395210,-35.1557839
0.5800000,0.5800000,0.5800000,-17.9234724,-34.0763791
0.5850000,0.5850000,0.5850000,-17.0757821,-32.9476284
0.5900000,0.5900000,0.5900000,-16.2872586,-32.1629665
0.5950000,0.5950000,0.5950000,-15.5106328,-31.9994036
0.6000000,0.6000000,0.6000000,-14.7090839,-31.4436050
0.6050000,0.6050000,0.6050000,-13.8724640,-30.6215331
0.6100000,0.6100000,0.6100000,-13.0093084,-29.6245958
0.6150000,0.6150000,0.6150000,-12.1358319,-28.5191870
0.6200000,0.6200000,0.6200000,-11.2690483,-27.3534628
0.6250000,0.6250000,0.6250000,-10.4236203,-26.1622056
0.6300000,0.6300000,0.6300000,-9.6108566,-24.9703467
0.6350000,0.6350000,0.6350000,-8.8387415,-23.7955381
0.6400000,0.6400000,0.6400000,-8.1123824,-22.6500429
0.6450000,0.6450000,0.6450000,-7.4345660,-21.5421330
0.6500000,0.6500000,0.6500000,-6.8062862,-20.4771268
0.6550000,0.6550000,0.6550000,-6.2271914,-19.4581649
0.6600000,0.6600000,0.6600000,-5.6959454,-18.4867888
0.6650000,0.6650000,0.6650000,-5.2105112,-17.6533659
0.6700000,0.6700000,0.6700000,-4.7683745,-16.9939119
0.6750000,0.6750000,0.6750000,-4.3667200,-16.3650290
0.6800000,0.6800000,0.6800000,-4.0025715,-15.7652795
0.6850000,0.6850000,0.6850000,-3.6729026,-15.1932528
0.6900000,0.6900000,0.6900000,-3.3747234,-14.6475768
0.6950000,0.6950000,0.6950000,-3.1051453,-14.1269254
0.7000000,0.7000000,0.7000000,-2.8614271,-13.6300240
0.7050000,0.7050000,0.7050000,-2.6410063,-13.1556520
0.7100000,0.7100000,0.7100000,-2.4415157,-12.7026449
0.7150000,0.7150000,0.7150000,-2.2607907,-12.2698941
0.7200000,0.7200000,0.7200000,-2.0968680,-11.8563470
0.7250000,0.7250000,0.7250000,-1.9479783,-11.4610055
0.7300000,0.7300000,0.7300000,-1.8125357,-11.0829245
0.7350000,0.7350000,0.7350000,-1.6891242,-10.7212100
0.7400000,0.7400000,0.7400000,-1.5764832,-10.3750173
0.7450000,0.7450000,0.7450000,-1.4734931,-10.0435484
0.7500000,0.7500000,0.7500000,-1.3791606,-9.7260500
0.7550000,0.7550000,0.7550000,-1.2926052,-9.4218113
0.7600000,0.7600000,0.7600000,-1.2130467,-9.1301615
0.7650000,0.7650000,0.7650000,-1.1397933,-8.8519156
0.7700000,0.7700000,0.7700000,-1.0722315,-8.5852778
0.7750000,0.7750000,0.7750000,-1.0098167,-8.3293246
0.7800000,0.7800000,0.7800000,-0.9520647,-8.0835305
0.7850000,0.7850000,0.7850000,-0.8985446,-7.8473997
0.7900000,0.7900000,0.7900000,-0.8488724,-7.6204642
0.7950000,0.7950000,0.7950000,-0.8027051,-7.4022824
0.8000000,0.8000000,0.8000000,-0.7597361,-7.1924371
0.8050000,0.8050000,0.8050000,-0.7196907,-6.9905343
0.8100000,0.8100000,0.8100000,-0.6823222,-6.7962017
0.8150000,0.8150000,0.8150000,-0.6474091,-6.6090874
0.8200000,0.8200000,0.8200000,-0.6147516,-6.4288588
0.8250000,0.8250000,0.8250000,-0.5841694,-6.2552010
0.8300000,0.8300000,0.8300000,-0.5554998,-6.0878164
0.8350000,0.8350000,0.8350000,-0.5285951,-5.9264230
0.8400000,0.8400000,0.8400000,-0.5033215,-5.7707540
0.8450000,0.8450000,0.8450000,-0.4795573,-5.6205564
0.8500000,0.8500000,0.8500000,-0.4571918,-5.4755907
0.8550000,0.8550000,0.8550000,-0.4361240,-5.3356295
0.8600000,0.8600000,0.8600000,-0.4162618,-5.2004575
0.8650000,0.8650000,0.8650000,-0.3975207,-5.0698701
0.8700000,0.8700000,0.8700000,-0.3798236,-4.9436732
0.8750000,0.8750000,0.8750000,-0.3630995,-4.8216824
0.8800000,0.8800000,0.8800000,-0.3472834,-4.7037228
0.8850000,0.8850000,0.8850000,-0.3323153,-4.5896277
0.8900000,0.8900000,0.8900000,-0.3181401,-4.4792390
0.8950000,0.8950000,0.8950000,-0.3047069,-4.3724061
0.9000000,0.9000000,0.9000000,-0.2919687,-4.2689858
0.9050000,0.9050000,0.9050000,-0.2798821,-4.1688419
0.9100000,0.9100000,0.9100000,-0.2684070,-4.0718443
0.9150000,0.9150000,0.9150000,-0.2575060,-3.9778695
0.9200000,0.9200000,0.9200000,-0.2471445,-3.8867996
0.9250000,0.9250000,0.9250000,-0.2372906,-3.7985222
0.9300000,0.9300000,0.9300000,-0.2279143,-3.7129302
0.9350000,0.9350000,0.9350000,-0.2189880,-3.6299212
0.9400000,0.9400000,0.9400000,-0.2104858,-3.5493977
0.9450000,0.9450000,0.9450000,-0.2023835,-3.4712665
0.9500000,0.9500000,0.9500000,-0.1946588,-3.3954387
0.9550000,0.9550000,0.9550000,-0.1872907,-3.3218291
0.9600000,0.9600000,0.9600000,-0.1802594,-3.2503565
0.9650000,0.9650000,0.9650000,-0.1735468,-3.1809432
0.9700000,0.9700000,0.9700000,-0.1671355,-3.1135149
0.9750000,0.9750000,0.9750000,-0.1610097,-3.0480006
0.9800000,0.9800000,0.9800000,-0.1551540,-2.9843320
0.9850000,0.9850000,0.9850000,-0.1495545,-2.9224442
0.9900000,0.9900000,0.9900000,-0.1441979,-2.8622747
0.9950000,0.9950000,0.9950000,-0.1390716,-2.8037637
1.0000000,1.0000000,1.0000000,-0.1341640,-2.7468541
1.0050000,1.0050000,1.0050000,-0.1294640,-2.6914908
1.0100000,1.0100000,1.0100000,-0.1249613,-2.6376212
1.0150000,1.0150000,1.0150000,-0.1206461,-2.5851949
1.0200000,1.0200000,1.0200000,-0.1165092,-2.5341634
1.0250000,1.0250000,1.0250000,-0.1125418,-2.4844802
1.0300000,1.0300000,1.0300000,-0.1087359,-2.4361007
1.0350000,1.0350000,1.0350000,-0.1050836,-2.3889820
1.0400000,1.0400000,1.0400000,-0.1015778,-2.3430829
1.0450000,1.0450000,1.0450000,-0.0982114,-2.2983640
1.0500000,1.0500000,1.0500000,-0.0949780,-2.2547872
1.0550000,1.0550000,1.0550000,-0.0918714,-2.2123159
1.0600000,1.0600000,1.0600000,-0.0888857,-2.1709150
1.0650000,1.0650000,1.0650000,-0.0860155,-2.1305507
1.0700000,1.0700000,1.0700000,-0.0832556,-2.0911905
1.0750000,1.0750000,1.0750000,-0.0806008,-2.0528032
1.0800000,1.0800000,1.0800000,-0.0780466,-2.0153585
1.0850000,1.0850000,1.0850000,-0.0755886,-1.9788275
1.0900000,1.0900000,1.0900000,-0.0732224,-1.9431822
1.0950000,1.0950000,1.0950000,-0.0709440,-1.9083958
1.1000000,1.1000000,1.1000000,-0.0687497,-1.8744423
1.1050000,1.1050000,1.1050000,-0.0666358,-1.8412968
1.1100000,1.1100000,1.1100000,-0.0645989,-1.8089351
1.1150000,1.1150000,1.1150000,-0.0626357,-1.7773341
1.1200000,1.1200000,1.1200000,-0.0607431,-1.7464713
1.1250000,1.1250000,1.1250000,-0.0589182,-1.7163251
1.1300000,1.1300000,1.1300000,-0.0571580,-1.6868748
1.1350000,1.1350000,1.1350000,-0.0554600,-1.6581001
1.1400000,1.1400000,1.1400000,-0.0538216,-1.6299817
1.1450000,1.1450000,1.1450000,-0.0522404,-1.6025008
1.1500000,1.1500000,1.1500000,-0.0507139,-1.5756393
1.1550000,1.1550000,1.1550000,-0.0492401,-1.5493798
1.1600000,1.1600000,1.1600000,-0.0478168,-1.5237053
1.1650000,1.1650000,1.1650000,-0.0464420,-1.4985996
1.1700000,1.1700000,1.1700000,-0.0451138,-1.4740467
1.1750000,1.1750000,1.1750000,-0.0438303,-1.4500316
1.1800000,1.1800000,1.1800000,-0.0425898,-1.4265394
1.1850000,1.1850000,1.1850000,-0.0413907,-1.4035559
1.1900000,1.1900000,1.1900000,-0.0402313,-1.3810672
1.1950000,1.1950000,1.1950000,-0.0391100,-1.3590601
1.2000000,1.2000000,1.2000000,-0.0380255,-1.3375217
1.2050000,1.2050000,1.2050000,-0.0369764,-1.3164394
1.2100000,1.2100000,1.2100000,-0.0359612,-1.2958011
1.2150000,1.2150000,1.2150000,-0.0349788,-1.2755952
1.2200000,1.2200000,1.2200000,-0.0340279,-1.2558103
1.2250000,1.2250000,1.2250000,-0.0331074,-1.2364354
1.2300000,1.2300000,1.2300000,-0.0322160,-1.2174598
1.2350000,1.2350000,1.2350000,-0.0313528,-1.1988734
1.2400000,1.2400000,1.2400000,-0.0305168,-1.1806660
1.2450000,1.2450000,1.2450000,-0.0297068,-1.1628280
1.2500000,1.2500000,1.2500000,-0.0289221,-1.1453501
1.2550000,1.2550000,1.2550000,-0.0281616,-1.1282230
1.2600000,1.2600000,1.2600000,-0.0274245,-1.1114381
1.2650000,1.2650000,1.2650000,-0.0267100,-1.0949867
1.2700000,1.2700000,1.2700000,-0.0260173,-1.0788606
1.2750000,1.2750000,1.2750000,-0.0253457,-1.0630517
1.2800000,1.2800000,1.2800000,-0.0246942,-1.0475522
1.2850000,1.2850000,1.2850000,-0.0240624,-1.0323545
1.2900000,1.2900000,1.2900000,-0.0234495,-1.0174512
1.2950000,1.2950000,1.2950000,-0.0228548,-1.0028353
1.3000000,1.3000000,1.3000000,-0.0222777,-0.9884998
1.3050000,1.3050000,1.3050000,-0.0217176,-0.9744379
1.3100000,1.3100000,1.3100000,-0.0211740,-0.9606431
1.3150000,1.3150000,1.3150000,-0.0206462,-0.9471091
1.3200000,1.3200000,1.3200000,-0.0201338,-0.9338297
1.3250000,1.3250000,1.3250000,-0.0196362,-0.9207989
1.3300000,1.3300000,1.3300000,-0.0191530,-0.9080109
1.3350000,1.3350000,1.3350000,-0.0186836,-0.8954601
1.3400000,1.3400000,1.3400000,-0.0182276,-0.8831408
1.3450000,1.3450000,1.3450000,-0.0177846,-0.8710478
1.3500000,1.3500000,1.3500000,-0.0173541,-0.8591759
1.3550000,1.3550000,1.3550000,-0.0169357,-0.8475200
1.3600000,1.3600000,1.3600000,-0.0165291,-0.8360751
1.3650000,1.3650000,1.3650000,-0.0161338,-0.8248366
1.3700000,1.3700000,1.3700000,-0.0157496,-0.8137998
1.3750000,1.3750000,1.3750000,-0.0153759,-0.8029601
1.3800000,1.3800000,1.3800000,-0.0150126,-0.7923131
1.3850000,1.3850000,1.3850000,-0.0146592,-0.7818546
1.3900000,1.3900000,1.3900000,-0.0143156,-0.7715803
1.3950000,1.3950000,1.3950000,-0.0139812,-0.7614862
1.4000000,1.4000000,1.4000000,-0.0136559,-0.7515684
1.4050000,1.4050000,1.4050000,-0.0133395,-0.7418230
1.4100000,1.4100000,1.4100000,-0.0130315,-0.7322462
1.4150000,1.4150000,1.4150000,-0.0127318,-0.7228344
1.4200000,1.4200000,1.4200000,-0.0124400,-0.7135841
1.4250000,1.4250000,1.4250000,-0.0121560,-0.7044918
1.4300000,1.4300000,1.4300000,-0.0118796,-0.6955540
1.4350000,1.4350000,1.4350000,-0.0116104,-0.6867676
1.4400000,1.4400000,1.4400000,-0.0113483,-0.6781293
1.4450000,1.4450000,1.4450000,-0.0110930,-0.6696360
1.4500000,1.4500000,1.4500000,-0.0108444,-0.6612846
1.4550000,1.4550000,1.4550000,-0.0106022,-0.6530723
1.4600000,1.4600000,1.4600000,-0.0103663,-0.6449960
1.4650000,1.4650000,1.4650000,-0.0101364,-0.6370529
1.4700000,1.4700000,1.4700000,-0.0099125,-0.6292404
1.4750000,1.4750000,1.4750000,-0.0096942,-0.6215557
1.4800000,1.4800000,1.4800000,-0.0094815,-0.6139962
1.4850000,1.4850000,1.4850000,-0.0092742,-0.6065594
1.4900000,1.4900000,1.4900000,-0.0090722,-0.5992428
1.4950000,1.4950000,1.4950000,-0.0088752,-0.5920439
1.5000000,1.5000000,1.5000000,-0.0086831,-0.5849605
1.5050000,1.5050000,1.5050000,-0.0084959,-0.5779900
1.5100000,1.5100000,1.5100000,-0.0083133,-0.5711304
1.5150000,1.5150000,1.5150000,-0.0081352,-0.5643794
1.5200000,1.5200000,1.5200000,-0.0079616,-0.5577348
1.5250000,1.5250000,1.5250000,-0.0077922,-0.5511946
1.5300000,1.5300000,1.5300000,-0.0076269,-0.5447567
1.5350000,1.5350000,1.5350000,-0.0074657,-0.5384191
1.5400000,1.5400000,1.5400000,-0.0073084,-0.5321799
1.5450000,1.5450000,1.5450000,-0.0071549,-0.5260371
1.5500000,1.5500000,1.5500000,-0.0070052,-0.5199889
1.5550000,1.5550000,1.5550000,-0.0068590,-0.5140334
1.5600000,1.5600000,1.5600000,-0.0067164,-0.5081689
1.5650000,1.5650000,1.5650000,-0.0065771,-0.5023937
1.5700000,1.5700000,1.5700000,-0.0064412,-0.4967060
1.5750000,1.5750000,1.5750000,-0.0063085,-0.4911042
1.5800000,1.5800000,1.5800000,-0.0061789,-0.4855866
1.5850000,1.5850000,1.5850000,-0.0060524,-0.4801518
1.5900000,1.5900000,1.5900000,-0.0059289,-0.4747980
1.5950000,1.5950000,1.5950000,-0.0058083,-0.4695239
