# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
1.0500000,1.0500000,1.0500000,-0.1810673
1.0550000,1.0550000,1.0550000,-0.1849747
1.0600000,1.0600000,1.0600000,-0.1890475
1.0650000,1.0650000,1.0650000,-0.1932982
1.0700000,1.0700000,1.0700000,-0.1976982
1.0750000,1.0750000,1.0750000,-0.2021819
1.0800000,1.0800000,1.0800000,-0.2066587
1.0850000,1.0850000,1.0850000,-0.2110226
1.0900000,1.0900000,1.0900000,-0.2151503
1.0950000,1.0950000,1.0950000,-0.2188966
1.1000000,1.1000000,1.1000000,-0.2221019
1.1050000,1.1050000,1.1050000,-0.2246178
1.1100000,1.1100000,1.1100000,-0.2263392
1.1150000,1.1150000,1.1150000,-0.2272297
1.1200000,1.1200000,1.1200000,-0.2273268
1.1250000,1.1250000,1.1250000,-0.2267232
1.1300000,1.1300000,1.1300000,-0.2255350
1.1350000,1.1350000,1.1350000,-0.2238739
1.1400000,1.1400000,1.1400000,-0.2218341
1.1450000,1.1450000,1.1450000,-0.2194820
1.1500000,1.1500000,1.1500000,-0.2168448
1.1550000,1.1550000,1.1550000,-0.2139030
1.1600000,1.1600000,1.1600000,-0.2106007
1.1650000,1.1650000,1.1650000,-0.2068719
1.1700000,1.1700000,1.1700000,-0.2026692
1.1750000,1.1750000,1.1750000,-0.1979822
1.1800000,1.1800000,1.1800000,-0.1928407
1.1850000,1.1850000,1.1850000,-0.1873077
1.1900000,1.1900000,1.1900000,-0.1814666
1.1950000,1.1950000,1.1950000,-0.1754089
1.2000000,1.2000000,1.2000000,-0.1692243
1.2050000,1.2050000,1.2050000,-0.1629942
1.2100000,1.2100000,1.2100000,-0.1567885
1.2150000,1.2150000,1.2150000,-0.1506642
1.2200000,1.2200000,1.2200000,-0.1446661
1.2250000,1.2250000,1.2250000,-0.1388277
1.2300000,1.2300000,1.2300000,-0.1331731
1.2350000,1.2350000,1.2350000,-0.1277183
1.2400000,1.2400000,1.2400000,-0.1224729
1.2450000,1.2450000,1.2450000,-0.1174415
1.2500000,1.2500000,1.2500000,-0.1126248
1.2550000,1.2550000,1.2550000,-0.1080206
1.2600000,1.2600000,1.2600000,-0.1036247
1.2650000,1.2650000,1.2650000,-0.0994311
1.2700000,1.2700000,1.2700000,-0.0954329
1.2750000,1.2750000,1.2750000,-0.0916226
1.2800000,1.2800000,1.2800000,-0.0879923
1.2850000,1.2850000,1.2850000,-0.0845338
1.2900000,1.2900000,1.2900000,-0.0812391
1.2950000,1.2950000,1.2950000,-0.0781001
1.3000000,1.3000000,1.3000000,-0.0751090
1.3050000,1.3050000,1.3050000,-0.0722583
1.3100000,1.3100000,1.3100000,-0.0695407
1.3150000,1.3150000,1.3150000,-0.0669491
1.3200000,1.3200000,1.3200000,-0.0644771
1.3250000,1.3250000,1.3250000,-0.0621182
1.3300000,1.3300000,1.3300000,-0.0598665
1.3350000,1.3350000,1.3350000,-0.0577164
1.3400000,1.3400000,1.3400000,-0.0556623
1.3450000,1.3450000,1.3450000,-0.0536994
1.3500000,1.3500000,1.3500000,-0.0518228
1.3550000,1.3550000,1.3550000,-0.0500281
1.3600000,1.3600000,1.3600000,-0.0483109
1.3650000,1.3650000,1.3650000,-0.0466673
1.3700000,1.3700000,1.3700000,-0.0450935
1.3750000,1.3750000,1.3750000,-0.0435859
1.3800000,1.3800000,1.3800000,-0.0421413
1.3850000,1.3850000,1.3850000,-0.0407564
1.3900000,1.3900000,1.3900000,-0.0394284
1.3950000,1.3950000,1.3950000,-0.0381543
1.4000000,1.4000000,1.4000000,-0.0369315
1.4050000,1.4050000,1.4050000,-0.0357576
1.4100000,1.4100000,1.4100000,-0.0346302
1.4150000,1.4150000,1.4150000,-0.0335471
1.4200000,1.4200000,1.4200000,-0.0325061
1.4250000,1.4250000,1.4250000,-0.0315053
1.4300000,1.4300000,1.4300000,-0.0305429
1.4350000,1.4350000,1.4350000,-0.0296170
1.4400000,1.4400000,1.4400000,-0.0287260
1.4450000,1.4450000,1.4450000,-0.0278682
1.4500000,1.4500000,1.4500000,-0.0270423
1.4550000,1.4550000,1.4550000,-0.0262467
1.4600000,1.4600000,1.4600000,-0.0254801
1.4650000,1.4650000,1.4650000,-0.0247413
1.4700000,1.4700000,1.4700000,-0.0240290
1.4750000,1.4750000,1.4750000,-0.0233421
1.4800000,1.4800000,1.4800000,-0.0226795
1.4850000,1.4850000,1.4850000,-0.0220401
1.4900000,1.4900000,1.4900000,-0.0214230
1.4950000,1.4950000,1.4950000,-0.0208273
1.5000000,1.5000000,1.5000000,-0.0202520
1.5050000,1.5050000,1.5050000,-0.0196963
1.5100000,1.5100000,1.5100000,-0.0191594
1.5150000,1.5150000,1.5150000,-0.0186405
1.5200000,1.5200000,1.5200000,-0.0181390
1.5250000,1.5250000,1.5250000,-0.0176541
1.5300000,1.5300000,1.5300000,-0.0171851
1.5350000,1.5350000,1.5350000,-0.0167314
1.5400000,1.5400000,1.5400000,-0.0162925
1.5450000,1.5450000,1.5450000,-0.0158677
1.5500000,1.5500000,1.5500000,-0.0154565
1.5550000,1.5550000,1.5550000,-0.0150583
1.5600000,1.5600000,1.5600000,-0.0146728
1.5650000,1.5650000,1.5650000,-0.0142994
1.5700000,1.5700000,1.5700000,-0.0139376
1.5750000,1.5750000,1.5750000,-0.0135870
1.5800000,1.5800000,1.5800000,-0.0132472
1.5850000,1.5850000,1.5850000,-0.0129178
1.5900000,1.5900000,1.5900000,-0.0125985
1.5950000,1.5950000,1.5950000,-0.0122888
