# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.2050000,0.2050000,0.2050000,18137.4451999
0.2100000,0.2100000,0.2100000,13748.5009606
0.2150000,0.2150000,0.2150000,10502.2769773
0.2200000,0.2200000,0.2200000,8079.7955474
0.2250000,0.2250000,0.2250000,6256.6386015
0.2300000,0.2300000,0.2300000,4873.4731539
0.2350000,0.2350000,0.2350000,3816.1653202
0.2400000,0.2400000,0.2400000,3002.2403655
0.2450000,0.2450000,0.2450000,2284.5569432
0.2500000,0.2500000,0.2500000,1761.7115067
0.2550000,0.2550000,0.2550000,1352.1197865
0.2600000,0.2600000,0.2600000,1043.4541137
0.2650000,0.2650000,0.2650000,809.1883341
0.2700000,0.2700000,0.2700000,629.4392267
0.2750000,0.2750000,0.2750000,489.9352618
0.2800000,0.2800000,0.2800000,382.0682677
0.2850000,0.2850000,0.2850000,298.8806647
0.2900000,0.2900000,0.2900000,234.6233664
0.2950000,0.2950000,0.2950000,184.8578103
0.3000000,0.3000000,0.3000000,146.1969670
0.3050000,0.3050000,0.3050000,116.0459662
0.3100000,0.3100000,0.3100000,92.4149262
0.3150000,0.3150000,0.3150000,73.7961578
0.3200000,0.3200000,0.3200000,59.0681724
0.3250000,0.3250000,0.3250000,47.3962961
0.3300000,0.3300000,0.3300000,38.1394094
0.3350000,0.3350000,0.3350000,30.7859126
0.3400000,0.3400000,0.3400000,24.9199604
0.3450000,0.3450000,0.3450000,20.2047338
0.3500000,0.3500000,0.3500000,16.3727934
0.3550000,0.3550000,0.3550000,13.2182377
0.3600000,0.3600000,0.3600000,10.5872581
0.3650000,0.3650000,0.3650000,8.3673504
0.3700000,0.3700000,0.3700000,6.4778816
0.3750000,0.3750000,0.3750000,4.8624597
0.3800000,0.3800000,0.3800000,3.4822703
0.3850000,0.3850000,0.3850000,2.3102098
0.3900000,0.3900000,0.3900000,1.3253259
0.3950000,0.3950000,0.3950000,0.5079103
0.4000000,0.4000000,0.4000000,-0.1630723
0.4050000,0.4050000,0.4050000,-0.7096557
0.4100000,0.4100000,0.4100000,-1.1530559
0.4150000,0.4150000,0.4150000,-1.5120807
0.4200000,0.4200000,0.4200000,-1.8025406
0.4250000,0.4250000,0.4250000,-2.0375264
0.4300000,0.4300000,0.4300000,-2.2279435
0.4350000,0.4350000,0.4350000,-2.3827601
0.4400000,0.4400000,0.4400000,-2.5089411
0.4450000,0.4450000,0.4450000,-2.6114639
0.4500000,0.4500000,0.4500000,-2.6936842
0.4550000,0.4550000,0.4550000,-2.7579529
0.4600000,0.4600000,0.4600000,-2.8062183
0.4650000,0.4650000,0.4650000,-2.8404032
0.4700000,0.4700000,0.4700000,-2.8624986
0.4750000,0.4750000,0.4750000,-2.8744866
0.4800000,0.4800000,0.4800000,-2.8782484
0.4850000,0.4850000,0.4850000,-2.8755013
0.4900000,0.4900000,0.4900000,-2.8677144
0.4950000,0.4950000,0.4950000,-2.8559954
0.5000000,0.5000000,0.5000000,-2.8410326
0.5050000,0.5050000,0.5050000,-2.8231727
0.5100000,0.5100000,0.5100000,-2.8026303
0.5150000,0.5150000,0.5150000,-2.7797091
0.5200000,0.5200000,0.5200000,-2.7548645
0.5250000,0.5250000,0.5250000,-2.7285560
0.5300000,0.5300000,0.5300000,-2.7010297
0.5350000,0.5350000,0.5350000,-2.6722208
0.5400000,0.5400000,0.5400000,-2.6418402
0.5450000,0.5450000,0.5450000,-2.6095598
0.5500000,0.5500000,0.5500000,-2.5751665
0.5550000,0.5550000,0.5550000,-2.5386227
0.5600000,0.5600000,0.5600000,-2.5000555
0.5650000,0.5650000,0.5650000,-2.4597152
0.5700000,0.5700000,0.5700000,-2.4179282
0.5750000,0.5750000,0.5750000,-2.3750671
0.5800000,0.5800000,0.5800000,-2.3315515
0.5850000,0.5850000,0.5850000,-2.2878600
0.5900000,0.5900000,0.5900000,-2.2445235
0.5950000,0.5950000,0.5950000,-2.2020932
0.6000000,0.6000000,0.6000000,-2.1610678
0.6050000,0.6050000,0.6050000,-2.1217663
0.6100000,0.6100000,0.6100000,-2.0841726
0.6150000,0.6150000,0.6150000,-2.0478063
0.6200000,0.6200000,0.6200000,-2.0116841
0.6250000,0.6250000,0.6250000,-1.9744424
0.6300000,0.6300000,0.6300000,-1.9346280
0.6350000,0.6350000,0.6350000,-1.8910497
0.6400000,0.6400000,0.6400000,-1.8430377
0.6450000,0.6450000,0.6450000,-1.7905224
0.6500000,0.6500000,0.6500000,-1.7339500
0.6550000,0.6550000,0.6550000,-1.6741128
0.6600000,0.6600000,0.6600000,-1.6119688
0.6650000,0.6650000,0.6650000,-1.5484962
0.6700000,0.6700000,0.6700000,-1.4845977
0.6750000,0.6750000,0.6750000,-1.4210488
0.6800000,0.6800000,0.6800000,-1.3584793
0.6850000,0.6850000,0.6850000,-1.2973765
0.6900000,0.6900000,0.6900000,-1.2380990
0.6950000,0.6950000,0.6950000,-1.1808961
0.7000000,0.7000000,0.7000000,-1.1259276
0.7050000,0.7050000,0.7050000,-1.0732824
0.7100000,0.7100000,0.7100000,-1.0229944
0.7150000,0.7150000,0.7150000,-0.9750561
0.7200000,0.7200000,0.7200000,-0.9294300
0.7250000,0.7250000,0.7250000,-0.8860564
0.7300000,0.7300000,0.7300000,-0.8448610
0.7350000,0.7350000,0.7350000,-0.8057597
0.7400000,0.7400000,0.7400000,-0.7686626
0.7450000,0.7450000,0.7450000,-0.7334770
0.7500000,0.7500000,0.7500000,-0.7001096
0.7550000,0.7550000,0.7550000,-0.6684678
0.7600000,0.7600000,0.7600000,-0.6384613
0.7650000,0.7650000,0.7650000,-0.6100027
0.7700000,0.7700000,0.7700000,-0.5830076
0.7750000,0.7750000,0.7750000,-0.5573956
0.7800000,0.7800000,0.7800000,-0.5330898
0.7850000,0.7850000,0.7850000,-0.5100175
0.7900000,0.7900000,0.7900000,-0.4881095
0.7950000,0.7950000,0.7950000,-0.4673008
0.8000000,0.8000000,0.8000000,-0.4475296
0.8050000,0.8050000,0.8050000,-0.4287381
0.8100000,0.8100000,0.8100000,-0.4108714
0.8150000,0.8150000,0.8150000,-0.3938783
0.8200000,0.8200000,0.8200000,-0.3777102
0.8250000,0.8250000,0.8250000,-0.3623217
0.8300000,0.8300000,0.8300000,-0.3476701
0.8350000,0.8350000,0.8350000,-0.3337150
0.8400000,0.8400000,0.8400000,-0.3204188
0.8450000,0.8450000,0.8450000,-0.3077457
0.8500000,0.8500000,0.8500000,-0.2956624
0.8550000,0.8550000,0.8550000,-0.2841375
0.8600000,0.8600000,0.8600000,-0.2731413
0.8650000,0.8650000,0.8650000,-0.2626460
0.8700000,0.8700000,0.8700000,-0.2526255
0.8750000,0.8750000,0.8750000,-0.2430550
0.8800000,0.8800000,0.8800000,-0.2339114
0.8850000,0.8850000,0.8850000,-0.2251727
0.8900000,0.8900000,0.8900000,-0.2168184
0.8950000,0.8950000,0.8950000,-0.2088290
0.9000000,0.9000000,0.9000000,-0.2011861
0.9050000,0.9050000,0.9050000,-0.1938725
0.9100000,0.9100000,0.9100000,-0.1868718
0.9150000,0.9150000,0.9150000,-0.1801687
0.9200000,0.9200000,0.9200000,-0.1737485
0.9250000,0.9250000,0.9250000,-0.1675976
0.9300000,0.9300000,0.9300000,-0.1617029
0.9350000,0.9350000,0.9350000,-0.1560521
0.9400000,0.9400000,0.9400000,-0.1506337
0.9450000,0.9450000,0.9450000,-0.1454366
0.9500000,0.9500000,0.9500000,-0.1404504
0.9550000,0.9550000,0.9550000,-0.1356653
0.9600000,0.9600000,0.9600000,-0.1310720
0.9650000,0.9650000,0.9650000,-0.1266615
0.9700000,0.9700000,0.9700000,-0.1224256
0.9750000,0.9750000,0.9750000,-0.1183562
0.9800000,0.9800000,0.9800000,-0.1144458
0.9850000,0.9850000,0.9850000,-0.1106873
0.9900000,0.9900000,0.9900000,-0.1070739
0.9950000,0.9950000,0.9950000,-0.1035991
1.0000000,1.0000000,1.0000000,-0.1002569
1.0050000,1.0050000,1.0050000,-0.0970414
1.0100000,1.0100000,1.0100000,-0.0939470
1.0150000,1.0150000,1.0150000,-0.0909686
1.0200000,1.0200000,1.0200000,-0.0881011
1.0250000,1.0250000,1.0250000,-0.0853397
1.0300000,1.0300000,1.0300000,-0.0826801
1.0350000,1.0350000,1.0350000,-0.0801178
1.0400000,1.0400000,1.0400000,-0.0776487
1.0450000,1.0450000,1.0450000,-0.0752690
1.0500000,1.0500000,1.0500000,-0.0729749
1.0550000,1.0550000,1.0550000,-0.0707629
1.0600000,1.0600000,1.0600000,-0.0686297
1.0650000,1.0650000,1.0650000,-0.0665719
1.0700000,1.0700000,1.0700000,-0.0645865
1.0750000,1.0750000,1.0750000,-0.0626707
1.0800000,1.0800000,1.0800000,-0.0608215
1.0850000,1.0850000,1.0850000,-0.0590364
1.0900000,1.0900000,1.0900000,-0.0573127
1.0950000,1.0950000,1.0950000,-0.0556481
1.1000000,1.1000000,1.1000000,-0.0540402
1.1050000,1.1050000,1.1050000,-0.0524868
1.1100000,1.1100000,1.1100000,-0.0509858
1.1150000,1.1150000,1.1150000,-0.0495351
1.1200000,1.1200000,1.1200000,-0.0481329
1.1250000,1.1250000,1.1250000,-0.0467772
1.1300000,1.1300000,1.1300000,-0.0454662
1.1350000,1.1350000,1.1350000,-0.0441984
1.1400000,1.1400000,1.1400000,-0.0429720
1.1450000,1.1450000,1.1450000,-0.0417855
1.1500000,1.1500000,1.1500000,-0.0406374
1.1550000,1.1550000,1.1550000,-0.0395263
1.1600000,1.1600000,1.1600000,-0.0384508
1.1650000,1.1650000,1.1650000,-0.0374097
1.1700000,1.1700000,1.1700000,-0.0364015
1.1750000,1.1750000,1.1750000,-0.0354252
1.1800000,1.1800000,1.1800000,-0.0344796
1.1850000,1.1850000,1.1850000,-0.0335636
1.1900000,1.1900000,1.1900000,-0.0326760
1.1950000,1.1950000,1.1950000,-0.0318160
1.2000000,1.2000000,1.2000000,-0.0309825
1.2050000,1.2050000,1.2050000,-0.0301746
1.2100000,1.2100000,1.2100000,-0.0293914
1.2150000,1.2150000,1.2150000,-0.0286319
1.2200000,1.2200000,1.2200000,-0.0278955
1.2250000,1.2250000,1.2250000,-0.0271813
1.2300000,1.2300000,1.2300000,-0.0264884
1.2350000,1.2350000,1.2350000,-0.0258163
1.2400000,1.2400000,1.2400000,-0.0251641
1.2450000,1.2450000,1.2450000,-0.0245313
1.2500000,1.2500000,1.2500000,-0.0239170
1.2550000,1.2550000,1.2550000,-0.0233208
1.2600000,1.2600000,1.2600000,-0.0227420
1.2650000,1.2650000,1.2650000,-0.0221800
1.2700000,1.2700000,1.2700000,-0.0216342
1.2750000,1.2750000,1.2750000,-0.0211042
1.2800000,1.2800000,1.2800000,-0.0205894
1.2850000,1.2850000,1.2850000,-0.0200893
1.2900000,1.2900000,1.2900000,-0.0196034
1.2950000,1.2950000,1.2950000,-0.0191312
1.3000000,1.3000000,1.3000000,-0.0186724
1.3050000,1.3050000,1.3050000,-0.0182264
1.3100000,1.3100000,1.3100000,-0.0177930
1.3150000,1.3150000,1.3150000,-0.0173715
1.3200000,1.3200000,1.3200000,-0.0169618
1.3250000,1.3250000,1.3250000,-0.0165634
1.3300000,1.3300000,1.3300000,-0.0161759
1.3350000,1.3350000,1.3350000,-0.0157990
1.3400000,1.3400000,1.3400000,-0.0154324
1.3450000,1.3450000,1.3450000,-0.0150758
1.3500000,1.3500000,1.3500000,-0.0147288
1.3550000,1.3550000,1.3550000,-0.0143911
1.3600000,1.3600000,1.3600000,-0.0140625
1.3650000,1.3650000,1.3650000,-0.0137427
1.3700000,1.3700000,1.3700000,-0.0134314
1.3750000,1.3750000,1.3750000,-0.0131283
1.3800000,1.3800000,1.3800000,-0.0128332
1.3850000,1.3850000,1.3850000,-0.0125459
1.3900000,1.3900000,1.3900000,-0.0122662
1.3950000,1.3950000,1.3950000,-0.0119937
1.4000000,1.4000000,1.4000000,-0.0117283
1.4050000,1.4050000,1.4050000,-0.0114697
1.4100000,1.4100000,1.4100000,-0.0112178
1.4150000,1.4150000,1.4150000,-0.0109724
1.4200000,1.4200000,1.4200000,-0.0107333
1.4250000,1.4250000,1.4250000,-0.0105003
1.4300000,1.4300000,1.4300000,-0.0102732
1.4350000,1.4350000,1.4350000,-0.0100518
1.4400000,1.4400000,1.4400000,-0.0098360
1.4450000,1.4450000,1.4450000,-0.0096256
1.4500000,1.4500000,1.4500000,-0.0094205
1.4550000,1.4550000,1.4550000,-0.0092205
1.4600000,1.4600000,1.4600000,-0.0090255
1.4650000,1.4650000,1.4650000,-0.0088352
1.4700000,1.4700000,1.4700000,-0.0086497
1.4750000,1.4750000,1.4750000,-0.0084687
1.4800000,1.4800000,1.4800000,-0.0082922
1.4850000,1.4850000,1.4850000,-0.0081199
1.4900000,1.4900000,1.4900000,-0.0079519
1.4950000,1.4950000,1.4950000,-0.0077879
1.5000000,1.5000000,1.5000000,-0.0076278
1.5050000,1.5050000,1.5050000,-0.0074716
1.5100000,1.5100000,1.5100000,-0.0073192
1.5150000,1.5150000,1.5150000,-0.0071703
1.5200000,1.5200000,1.5200000,-0.0070251
1.5250000,1.5250000,1.5250000,-0.0068832
1.5300000,1.5300000,1.5300000,-0.0067447
1.5350000,1.5350000,1.5350000,-0.0066095
1.5400000,1.5400000,1.5400000,-0.0064774
1.5450000,1.5450000,1.5450000,-0.0063484
1.5500000,1.5500000,1.5500000,-0.0062224
1.5550000,1.5550000,1.5550000,-0.0060993
1.5600000,1.5600000,1.5600000,-0.0059791
1.5650000,1.5650000,1.5650000,-0.0058617
1.5700000,1.5700000,1.5700000,-0.0057469
1.5750000,1.5750000,1.5750000,-0.0056348
1.5800000,1.5800000,1.5800000,-0.0055252
1.5850000,1.5850000,1.5850000,-0.0054181
1.5900000,1.5900000,1.5900000,-0.0053135
1.5950000,1.5950000,1.5950000,-0.0052112
