# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.6100000,0.6100000,0.6100000,-2.2033071
0.6150000,0.6150000,0.6150000,-2.1640450
0.6200000,0.6200000,0.6200000,-2.1253956
0.6250000,0.6250000,0.6250000,-2.0876625
0.6300000,0.6300000,0.6300000,-2.0510623
0.6350000,0.6350000,0.6350000,-2.0157074
0.6400000,0.6400000,0.6400000,-1.9816261
0.6450000,0.6450000,0.6450000,-1.9487759
0.6500000,0.6500000,0.6500000,-1.9170379
0.6550000,0.6550000,0.6550000,-1.8862081
0.6600000,0.6600000,0.6600000,-1.8560026
0.6650000,0.6650000,0.6650000,-1.8260703
0.6700000,0.6700000,0.6700000,-1.7960069
0.6750000,0.6750000,0.6750000,-1.7653876
0.6800000,0.6800000,0.6800000,-1.7338241
0.6850000,0.6850000,0.6850000,-1.7010213
0.6900000,0.6900000,0.6900000,-1.6668054
0.6950000,0.6950000,0.6950000,-1.6311338
0.7000000,0.7000000,0.7000000,-1.5941054
0.7050000,0.7050000,0.7050000,-1.5559620
0.7100000,0.7100000,0.7100000,-1.5170529
0.7150000,0.7150000,0.7150000,-1.4777569
0.7200000,0.7200000,0.7200000,-1.4384117
0.7250000,0.7250000,0.7250000,-1.3992994
0.7300000,0.7300000,0.7300000,-1.3606808
0.7350000,0.7350000,0.7350000,-1.3228090
0.7400000,0.7400000,0.7400000,-1.2858903
0.7450000,0.7450000,0.7450000,-1.2500262
0.7500000,0.7500000,0.7500000,-1.2151944
0.7550000,0.7550000,0.7550000,-1.1812745
0.7600000,0.7600000,0.7600000,-1.1480897
0.7650000,0.7650000,0.7650000,-1.1154382
0.7700000,0.7700000,0.7700000,-1.0831180
0.7750000,0.7750000,0.7750000,-1.0509534
0.7800000,0.7800000,0.7800000,-1.0188246
0.7850000,0.7850000,0.7850000,-0.9866921
0.7900000,0.7900000,0.7900000,-0.9546051
0.7950000,0.7950000,0.7950000,-0.9226911
0.8000000,0.8000000,0.8000000,-0.8911309
0.8050000,0.8050000,0.8050000,-0.8601286
0.8100000,0.8100000,0.8100000,-0.8298912
0.8150000,0.8150000,0.8150000,-0.8006214
0.8200000,0.8200000,0.8200000,-0.7725197
0.8250000,0.8250000,0.8250000,-0.7457839
0.8300000,0.8300000,0.8300000,-0.7205990
0.8350000,0.8350000,0.8350000,-0.6971193
0.8400000,0.8400000,0.8400000,-0.6754533
0.8450000,0.8450000,0.8450000,-0.6556498
0.8500000,0.8500000,0.8500000,-0.6376858
0.8550000,0.8550000,0.8550000,-0.6214569
0.8600000,0.8600000,0.8600000,-0.6067827
0.8650000,0.8650000,0.8650000,-0.5934357
0.8700000,0.8700000,0.8700000,-0.5811901
0.8750000,0.8750000,0.8750000,-0.5698706
0.8800000,0.8800000,0.8800000,-0.5593836
0.8850000,0.8850000,0.8850000,-0.5497214
0.8900000,0.8900000,0.8900000,-0.5409367
0.8950000,0.8950000,0.8950000,-0.5330955
0.9000000,0.9000000,0.9000000,-0.5262236
0.9050000,0.9050000,0.9050000,-0.5202662
0.9100000,0.9100000,0.9100000,-0.5150739
0.9150000,0.9150000,0.9150000,-0.5104130
0.9200000,0.9200000,0.9200000,-0.5060003
0.9250000,0.9250000,0.9250000,-0.5015565
0.9300000,0.9300000,0.9300000,-0.4968547
0.9350000,0.9350000,0.9350000,-0.4917514
0.9400000,0.9400000,0.9400000,-0.4862064
0.9450000,0.9450000,0.9450000,-0.4802855
0.9500000,0.9500000,0.9500000,-0.4741272
0.9550000,0.9550000,0.9550000,-0.4678859
0.9600000,0.9600000,0.9600000,-0.4616887
0.9650000,0.9650000,0.9650000,-0.4556161
0.9700000,0.9700000,0.9700000,-0.4496844
0.9750000,0.9750000,0.9750000,-0.4438330
0.9800000,0.9800000,0.9800000,-0.4379372
0.9850000,0.9850000,0.9850000,-0.4318550
0.9900000,0.9900000,0.9900000,-0.4254846
0.9950000,0.9950000,0.9950000,-0.4187947
1.0000000,1.0000000,1.0000000,-0.4118117
1.0050000,1.0050000,1.0050000,-0.4045944
1.0100000,1.0100000,1.0100000,-0.3972388
1.0150000,1.0150000,1.0150000,-0.3899002
1.0200000,1.0200000,1.0200000,-0.3827772
1.0250000,1.0250000,1.0250000,-0.3760393
1.0300000,1.0300000,1.0300000,-0.3697568
1.0350000,1.0350000,1.0350000,-0.3638959
1.0400000,1.0400000,1.0400000,-0.3583895
1.0450000,1.0450000,1.0450000,-0.3532205
1.0500000,1.0500000,1.0500000,-0.3484425
1.0550000,1.0550000,1.0550000,-0.3441259
1.0600000,1.0600000,1.0600000,-0.3402957
1.0650000,1.0650000,1.0650000,-0.3369219
1.0700000,1.0700000,1.0700000,-0.3339533
1.0750000,1.0750000,1.0750000,-0.3313521
1.0800000,1.0800000,1.0800000,-0.3291034
1.0850000,1.0850000,1.0850000,-0.3272047
1.0900000,1.0900000,1.0900000,-0.3256560
1.0950000,1.0950000,1.0950000,-0.3244552
1.1000000,1.1000000,1.1000000,-0.3235830
1.1050000,1.1050000,1.1050000,-0.3229587
1.1100000,1.1100000,1.1100000,-0.3223972
1.1150000,1.1150000,1.1150000,-0.3216280
1.1200000,1.1200000,1.1200000,-0.3204010
1.1250000,1.1250000,1.1250000,-0.3186125
1.1300000,1.1300000,1.1300000,-0.3163444
1.1350000,1.1350000,1.1350000,-0.3138017
1.1400000,1.1400000,1.1400000,-0.3112350
1.1450000,1.1450000,1.1450000,-0.3088918
1.1500000,1.1500000,1.1500000,-0.3069551
1.1550000,1.1550000,1.1550000,-0.3054501
1.1600000,1.1600000,1.1600000,-0.3041883
1.1650000,1.1650000,1.1650000,-0.3028153
1.1700000,1.1700000,1.1700000,-0.3009410
1.1750000,1.1750000,1.1750000,-0.2982687
1.1800000,1.1800000,1.1800000,-0.2946497
1.1850000,1.1850000,1.1850000,-0.2900582
1.1900000,1.1900000,1.1900000,-0.2845392
1.1950000,1.1950000,1.1950000,-0.2781829
1.2000000,1.2000000,1.2000000,-0.2711343
1.2050000,1.2050000,1.2050000,-0.2636011
1.2100000,1.2100000,1.2100000,-0.2558200
1.2150000,1.2150000,1.2150000,-0.2479941
1.2200000,1.2200000,1.2200000,-0.2402396
1.2250000,1.2250000,1.2250000,-0.2325763
1.2300000,1.2300000,1.2300000,-0.2249604
1.2350000,1.2350000,1.2350000,-0.2173335
1.2400000,1.2400000,1.2400000,-0.2096606
1.2450000,1.2450000,1.2450000,-0.2019440
1.2500000,1.2500000,1.2500000,-0.1942188
1.2550000,1.2550000,1.2550000,-0.1865395
1.2600000,1.2600000,1.2600000,-0.1789665
1.2650000,1.2650000,1.2650000,-0.1715560
1.2700000,1.2700000,1.2700000,-0.1643548
1.2750000,1.2750000,1.2750000,-0.1573982
1.2800000,1.2800000,1.2800000,-0.1507101
1.2850000,1.2850000,1.2850000,-0.1443046
1.2900000,1.2900000,1.2900000,-0.1381874
1.2950000,1.2950000,1.2950000,-0.1323585
1.3000000,1.3000000,1.3000000,-0.1268128
1.3050000,1.3050000,1.3050000,-0.1215423
1.3100000,1.3100000,1.3100000,-0.1165368
1.3150000,1.3150000,1.3150000,-0.1117848
1.3200000,1.3200000,1.3200000,-0.1072740
1.3250000,1.3250000,1.3250000,-0.1029921
1.3300000,1.3300000,1.3300000,-0.0989265
1.3350000,1.3350000,1.3350000,-0.0950654
1.3400000,1.3400000,1.3400000,-0.0913969
1.3450000,1.3450000,1.3450000,-0.0879100
1.3500000,1.3500000,1.3500000,-0.0845941
1.3550000,1.3550000,1.3550000,-0.0814391
1.3600000,1.3600000,1.3600000,-0.0784357
1.3650000,1.3650000,1.3650000,-0.0755750
1.3700000,1.3700000,1.3700000,-0.0728487
1.3750000,1.3750000,1.3750000,-0.0702492
1.3800000,1.3800000,1.3800000,-0.0677690
1.3850000,1.3850000,1.3850000,-0.0654015
1.3900000,1.3900000,1.3900000,-0.0631404
1.3950000,1.3950000,1.3950000,-0.0609796
1.4000000,1.4000000,1.4000000,-0.0589137
1.4050000,1.4050000,1.4050000,-0.0569375
1.4100000,1.4100000,1.4100000,-0.0550462
1.4150000,1.4150000,1.4150000,-0.0532352
1.4200000,1.4200000,1.4200000,-0.0515002
1.4250000,1.4250000,1.4250000,-0.0498374
1.4300000,1.4300000,1.4300000,-0.0482430
1.4350000,1.4350000,1.4350000,-0.0467135
1.4400000,1.4400000,1.4400000,-0.0452456
1.4450000,1.4450000,1.4450000,-0.0438362
1.4500000,1.4500000,1.4500000,-0.0424825
1.4550000,1.4550000,1.4550000,-0.0411817
1.4600000,1.4600000,1.4600000,-0.0399313
1.4650000,1.4650000,1.4650000,-0.0387288
1.4700000,1.4700000,1.4700000,-0.0375721
1.4750000,1.4750000,1.4750000,-0.0364589
1.4800000,1.4800000,1.4800000,-0.0353872
1.4850000,1.4850000,1.4850000,-0.0343551
1.4900000,1.4900000,1.4900000,-0.0333609
1.4950000,1.4950000,1.4950000,-0.0324027
1.5000000,1.5000000,1.5000000,-0.0314791
1.5050000,1.5050000,1.5050000,-0.0305884
1.5100000,1.5100000,1.5100000,-0.0297293
1.5150000,1.5150000,1.5150000,-0.0289003
1.5200000,1.5200000,1.5200000,-0.0281002
1.5250000,1.5250000,1.5250000,-0.0273277
1.5300000,1.5300000,1.5300000,-0.0265817
1.5350000,1.5350000,1.5350000,-0.0258611
1.5400000,1.5400000,1.5400000,-0.0251648
1.5450000,1.5450000,1.5450000,-0.0244918
1.5500000,1.5500000,1.5500000,-0.0238412
1.5550000,1.5550000,1.5550000,-0.0232120
1.5600000,1.5600000,1.5600000,-0.0226034
1.5650000,1.5650000,1.5650000,-0.0220146
1.5700000,1.5700000,1.5700000,-0.0214448
1.5750000,1.5750000,1.5750000,-0.0208932
1.5800000,1.5800000,1.5800000,-0.0203592
1.5850000,1.5850000,1.5850000,-0.0198421
1.5900000,1.5900000,1.5900000,-0.0193412
1.5950000,1.5950000,1.5950000,-0.0188558
