# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
1.2400000,1.2400000,1.2400000,-0.0356179
1.2450000,1.2450000,1.2450000,-0.0342179
1.2500000,1.2500000,1.2500000,-0.0328840
1.2550000,1.2550000,1.2550000,-0.0316128
1.2600000,1.2600000,1.2600000,-0.0304011
1.2650000,1.2650000,1.2650000,-0.0292459
1.2700000,1.2700000,1.2700000,-0.0281442
1.2750000,1.2750000,1.2750000,-0.0270932
1.2800000,1.2800000,1.2800000,-0.0260903
1.2850000,1.2850000,1.2850000,-0.0251329
1.2900000,1.2900000,1.2900000,-0.0242187
1.2950000,1.2950000,1.2950000,-0.0233454
1.3000000,1.3000000,1.3000000,-0.0225109
1.3050000,1.3050000,1.3050000,-0.0217132
1.3100000,1.3100000,1.3100000,-0.0209503
1.3150000,1.3150000,1.3150000,-0.0202205
1.3200000,1.3200000,1.3200000,-0.0195220
1.3250000,1.3250000,1.3250000,-0.0188534
1.3300000,1.3300000,1.3300000,-0.0182130
1.3350000,1.3350000,1.3350000,-0.0175995
1.3400000,1.3400000,1.3400000,-0.0170115
1.3450000,1.3450000,1.3450000,-0.0164478
1.3500000,1.3500000,1.3500000,-0.0159072
1.3550000,1.3550000,1.3550000,-0.0153884
1.3600000,1.3600000,1.3600000,-0.0148906
1.3650000,1.3650000,1.3650000,-0.0144127
1.3700000,1.3700000,1.3700000,-0.0139537
1.3750000,1.3750000,1.3750000,-0.0135127
1.3800000,1.3800000,1.3800000,-0.0130889
1.3850000,1.3850000,1.3850000,-0.0126815
1.3900000,1.3900000,1.3900000,-0.0122897
1.3950000,1.3950000,1.3950000,-0.0119129
1.4000000,1.4000000,1.4000000,-0.0115502
1.4050000,1.4050000,1.4050000,-0.0112012
1.4100000,1.4100000,1.4100000,-0.0108652
1.4150000,1.4150000,1.4150000,-0.0105415
1.4200000,1.4200000,1.4200000,-0.0102298
1.4250000,1.4250000,1.4250000,-0.0099293
1.4300000,1.4300000,1.4300000,-0.0096397
1.4350000,1.4350000,1.4350000,-0.0093605
1.4400000,1.4400000,1.4400000,-0.0090912
1.4450000,1.4450000,1.4450000,-0.0088315
1.4500000,1.4500000,1.4500000,-0.0085808
1.4550000,1.4550000,1.4550000,-0.0083389
1.4600000,1.4600000,1.4600000,-0.0081053
1.4650000,1.4650000,1.4650000,-0.0078797
1.4700000,1.4700000,1.4700000,-0.0076619
1.4750000,1.4750000,1.4750000,-0.0074514
1.4800000,1.4800000,1.4800000,-0.0072480
1.4850000,1.4850000,1.4850000,-0.0070514
1.4900000,1.4900000,1.4900000,-0.0068613
1.4950000,1.4950000,1.4950000,-0.0066775
1.5000000,1.5000000,1.5000000,-0.0064997
1.5050000,1.5050000,1.5050000,-0.0063277
1.5100000,1.5100000,1.5100000,-0.0061613
1.5150000,1.5150000,1.5150000,-0.0060002
1.5200000,1.5200000,1.5200000,-0.0058442
1.5250000,1.5250000,1.5250000,-0.0056932
1.5300000,1.5300000,1.5300000,-0.0055469
1.5350000,1.5350000,1.5350000,-0.0054053
1.5400000,1.5400000,1.5400000,-0.0052680
1.5450000,1.5450000,1.5450000,-0.0051350
1.5500000,1.5500000,1.5500000,-0.0050061
1.5550000,1.5550000,1.5550000,-0.0048811
1.5600000,1.5600000,1.5600000,-0.0047599
1.5650000,1.5650000,1.5650000,-0.0046424
1.5700000,1.5700000,1.5700000,-0.0045284
1.5750000,1.5750000,1.5750000,-0.0044178
1.5800000,1.5800000,1.5800000,-0.0043105
1.5850000,1.5850000,1.5850000,-0.0042063
1.5900000,1.5900000,1.5900000,-0.0041052
1.5950000,1.5950000,1.5950000,-0.0040071
