# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.2400000,0.2400000,0.2400000,67.9645600
0.2450000,0.2450000,0.2450000,54.5168113
0.2500000,0.2500000,0.2500000,43.2544239
0.2550000,0.2550000,0.2550000,33.9423504
0.2600000,0.2600000,0.2600000,26.3686677
0.2650000,0.2650000,0.2650000,20.2663500
0.2700000,0.2700000,0.2700000,15.3716157
0.2750000,0.2750000,0.2750000,11.4604865
0.2800000,0.2800000,0.2800000,8.3414154
0.2850000,0.2850000,0.2850000,5.8394165
0.2900000,0.2900000,0.2900000,3.8063058
0.2950000,0.2950000,0.2950000,2.1399318
0.3000000,0.3000000,0.3000000,0.7720234
0.3050000,0.3050000,0.3050000,-0.3657746
0.3100000,0.3100000,0.3100000,-1.3582981
0.3150000,0.3150000,0.3150000,-2.2976041
0.3200000,0.3200000,0.3200000,-3.2769496
0.3250000,0.3250000,0.3250000,-4.4185708
0.3300000,0.3300000,0.3300000,-6.0332920
0.3350000,0.3350000,0.3350000,-8.8455462
0.3400000,0.3400000,0.3400000,-12.6134980
0.3450000,0.3450000,0.3450000,-15.9294234
0.3500000,0.3500000,0.3500000,-18.2235804
0.3550000,0.3550000,0.3550000,-19.5582815
0.3600000,0.3600000,0.3600000,-20.1336659
0.3650000,0.3650000,0.3650000,-20.1415782
0.3700000,0.3700000,0.3700000,-19.7383771
0.3750000,0.3750000,0.3750000,-19.0490335
0.3800000,0.3800000,0.3800000,-18.1795102
0.3850000,0.3850000,0.3850000,-17.2229617
0.3900000,0.3900000,0.3900000,-16.2522481
0.3950000,0.3950000,0.3950000,-15.3099580
0.4000000,0.4000000,0.4000000,-14.4109712
0.4050000,0.4050000,0.4050000,-13.5570795
0.4100000,0.4100000,0.4100000,-12.7505990
0.4150000,0.4150000,0.4150000,-11.9984516
0.4200000,0.4200000,0.4200000,-11.3076318
0.4250000,0.4250000,0.4250000,-10.6762418
0.4300000,0.4300000,0.4300000,-10.0894571
0.4350000,0.4350000,0.4350000,-9.5264195
0.4400000,0.4400000,0.4400000,-8.9707099
0.4450000,0.4450000,0.4450000,-8.4153152
0.4500000,0.4500000,0.4500000,-7.8614731
0.4550000,0.4550000,0.4550000,-7.3151402
0.4600000,0.4600000,0.4600000,-6.7838207
0.4650000,0.4650000,0.4650000,-6.2745716
0.4700000,0.4700000,0.4700000,-5.7930226
0.4750000,0.4750000,0.4750000,-5.3430297
0.4800000,0.4800000,0.4800000,-4.9266684
0.4850000,0.4850000,0.4850000,-4.5444097
0.4900000,0.4900000,0.4900000,-4.1954039
0.4950000,0.4950000,0.4950000,-3.8778342
0.5000000,0.5000000,0.5000000,-3.5893334
0.5050000,0.5050000,0.5050000,-3.3274425
0.5100000,0.5100000,0.5100000,-3.0899730
0.5150000,0.5150000,0.5150000,-2.8750730
0.5200000,0.5200000,0.5200000,-2.6809870
0.5250000,0.5250000,0.5250000,-2.5057533
0.5300000,0.5300000,0.5300000,-2.3471010
0.5350000,0.5350000,0.5350000,-2.2026081
0.5400000,0.5400000,0.5400000,-2.0699800
0.5450000,0.5450000,0.5450000,-1.9472715
0.5500000,0.5500000,0.5500000,-1.8329772
0.5550000,0.5550000,0.5550000,-1.7260040
0.5600000,0.5600000,0.5600000,-1.6255841
0.5650000,0.5650000,0.5650000,-1.5311762
0.5700000,0.5700000,0.5700000,-1.4423812
0.5750000,0.5750000,0.5750000,-1.3588812
0.5800000,0.5800000,0.5800000,-1.2804009
0.5850000,0.5850000,0.5850000,-1.2066851
0.5900000,0.5900000,0.5900000,-1.1374871
0.5950000,0.5950000,0.5950000,-1.0725648
0.6000000,0.6000000,0.6000000,-1.0116792
0.6050000,0.6050000,0.6050000,-0.9545960
0.6100000,0.6100000,0.6100000,-0.9010863
0.6150000,0.6150000,0.6150000,-0.8509291
0.6200000,0.6200000,0.6200000,-0.8039119
0.6250000,0.6250000,0.6250000,-0.7598322
0.6300000,0.6300000,0.6300000,-0.7184979
0.6350000,0.6350000,0.6350000,-0.6797275
0.6400000,0.6400000,0.6400000,-0.6433503
0.6450000,0.6450000,0.6450000,-0.6092064
0.6500000,0.6500000,0.6500000,-0.5771461
0.6550000,0.6550000,0.6550000,-0.5470297
0.6600000,0.6600000,0.6600000,-0.5187270
0.6650000,0.6650000,0.6650000,-0.4921167
0.6700000,0.6700000,0.6700000,-0.4670860
0.6750000,0.6750000,0.6750000,-0.4435301
0.6800000,0.6800000,0.6800000,-0.4213515
0.6850000,0.6850000,0.6850000,-0.4004596
0.6900000,0.6900000,0.6900000,-0.3807705
0.6950000,0.6950000,0.6950000,-0.3622059
0.7000000,0.7000000,0.7000000,-0.3446931
0.7050000,0.7050000,0.7050000,-0.3281649
0.7100000,0.7100000,0.7100000,-0.3125583
0.7150000,0.7150000,0.7150000,-0.2978152
0.7200000,0.7200000,0.7200000,-0.2838812
0.7250000,0.7250000,0.7250000,-0.2707059
0.7300000,0.7300000,0.7300000,-0.2582424
0.7350000,0.7350000,0.7350000,-0.2464468
0.7400000,0.7400000,0.7400000,-0.2352785
0.7450000,0.7450000,0.7450000,-0.2246995
0.7500000,0.7500000,0.7500000,-0.2146742
0.7550000,0.7550000,0.7550000,-0.2051698
0.7600000,0.7600000,0.7600000,-0.1961552
0.7650000,0.7650000,0.7650000,-0.1876019
0.7700000,0.7700000,0.7700000,-0.1794827
0.7750000,0.7750000,0.7750000,-0.1717727
0.7800000,0.7800000,0.7800000,-0.1644482
0.7850000,0.7850000,0.7850000,-0.1574872
0.7900000,0.7900000,0.7900000,-0.1508693
0.7950000,0.7950000,0.7950000,-0.1445750
0.8000000,0.8000000,0.8000000,-0.1385863
0.8050000,0.8050000,0.8050000,-0.1328863
0.8100000,0.8100000,0.8100000,-0.1274590
0.8150000,0.8150000,0.8150000,-0.1222896
0.8200000,0.8200000,0.8200000,-0.1173641
0.8250000,0.8250000,0.8250000,-0.1126694
0.8300000,0.8300000,0.8300000,-0.1081930
0.8350000,0.8350000,0.8350000,-0.1039234
0.8400000,0.8400000,0.8400000,-0.0998497
0.8450000,0.8450000,0.8450000,-0.0959616
0.8500000,0.8500000,0.8500000,-0.0922495
0.8550000,0.8550000,0.8550000,-0.0887042
0.8600000,0.8600000,0.8600000,-0.0853172
0.8650000,0.8650000,0.8650000,-0.0820805
0.8700000,0.8700000,0.8700000,-0.0789864
0.8750000,0.8750000,0.8750000,-0.0760277
0.8800000,0.8800000,0.8800000,-0.0731976
0.8850000,0.8850000,0.8850000,-0.0704899
0.8900000,0.8900000,0.8900000,-0.0678984
0.8950000,0.8950000,0.8950000,-0.0654174
0.9000000,0.9000000,0.9000000,-0.0630416
0.9050000,0.9050000,0.9050000,-0.0607659
0.9100000,0.9100000,0.9100000,-0.0585854
0.9150000,0.9150000,0.9150000,-0.0564957
0.9200000,0.9200000,0.9200000,-0.0544923
0.9250000,0.9250000,0.9250000,-0.0525712
0.9300000,0.9300000,0.9300000,-0.0507287
0.9350000,0.9350000,0.9350000,-0.0489609
0.9400000,0.9400000,0.9400000,-0.0472644
0.9450000,0.9450000,0.9450000,-0.0456360
0.9500000,0.9500000,0.9500000,-0.0440725
0.9550000,0.9550000,0.9550000,-0.0425710
0.9600000,0.9600000,0.9600000,-0.0411287
0.9650000,0.9650000,0.9650000,-0.0397429
0.9700000,0.9700000,0.9700000,-0.0384111
0.9750000,0.9750000,0.9750000,-0.0371308
0.9800000,0.9800000,0.9800000,-0.0358999
0.9850000,0.9850000,0.9850000,-0.0347161
0.9900000,0.9900000,0.9900000,-0.0335774
0.9950000,0.9950000,0.9950000,-0.0324818
1.0000000,1.0000000,1.0000000,-0.0314275
1.0050000,1.0050000,1.0050000,-0.0304126
1.0100000,1.0100000,1.0100000,-0.0294356
1.0150000,1.0150000,1.0150000,-0.0284947
1.0200000,1.0200000,1.0200000,-0.0275886
1.0250000,1.0250000,1.0250000,-0.0267156
1.0300000,1.0300000,1.0300000,-0.0258745
1.0350000,1.0350000,1.0350000,-0.0250638
1.0400000,1.0400000,1.0400000,-0.0242824
1.0450000,1.0450000,1.0450000,-0.0235291
1.0500000,1.0500000,1.0500000,-0.0228026
1.0550000,1.0550000,1.0550000,-0.0221019
1.0600000,1.0600000,1.0600000,-0.0214260
1.0650000,1.0650000,1.0650000,-0.0207738
1.0700000,1.0700000,1.0700000,-0.0201445
1.0750000,1.0750000,1.0750000,-0.0195370
1.0800000,1.0800000,1.0800000,-0.0189506
1.0850000,1.0850000,1.0850000,-0.0183844
1.0900000,1.0900000,1.0900000,-0.0178376
1.0950000,1.0950000,1.0950000,-0.0173094
1.1000000,1.1000000,1.1000000,-0.0167992
1.1050000,1.1050000,1.1050000,-0.0163062
1.1100000,1.1100000,1.1100000,-0.0158298
1.1150000,1.1150000,1.1150000,-0.0153693
1.1200000,1.1200000,1.1200000,-0.0149241
1.1250000,1.1250000,1.1250000,-0.0144937
1.1300000,1.1300000,1.1300000,-0.0140775
1.1350000,1.1350000,1.1350000,-0.0136750
1.1400000,1.1400000,1.1400000,-0.0132856
1.1450000,1.1450000,1.1450000,-0.0129089
1.1500000,1.1500000,1.1500000,-0.0125443
1.1550000,1.1550000,1.1550000,-0.0121915
1.1600000,1.1600000,1.1600000,-0.0118501
1.1650000,1.1650000,1.1650000,-0.0115195
1.1700000,1.1700000,1.1700000,-0.0111995
1.1750000,1.1750000,1.1750000,-0.0108895
1.1800000,1.1800000,1.1800000,-0.0105894
1.1850000,1.1850000,1.1850000,-0.0102986
1.1900000,1.1900000,1.1900000,-0.0100170
1.1950000,1.1950000,1.1950000,-0.0097440
1.2000000,1.2000000,1.2000000,-0.0094796
1.2050000,1.2050000,1.2050000,-0.0092233
1.2100000,1.2100000,1.2100000,-0.0089748
1.2150000,1.2150000,1.2150000,-0.0087340
1.2200000,1.2200000,1.2200000,-0.0085005
1.2250000,1.2250000,1.2250000,-0.0082740
1.2300000,1.2300000,1.2300000,-0.0080544
1.2350000,1.2350000,1.2350000,-0.0078414
1.2400000,1.2400000,1.2400000,-0.0076348
1.2450000,1.2450000,1.2450000,-0.0074343
1.2500000,1.2500000,1.2500000,-0.0072398
1.2550000,1.2550000,1.2550000,-0.0070510
1.2600000,1.2600000,1.2600000,-0.0068678
1.2650000,1.2650000,1.2650000,-0.0066899
1.2700000,1.2700000,1.2700000,-0.0065173
1.2750000,1.2750000,1.2750000,-0.0063496
1.2800000,1.2800000,1.2800000,-0.0061869
1.2850000,1.2850000,1.2850000,-0.0060288
1.2900000,1.2900000,1.2900000,-0.0058752
1.2950000,1.2950000,1.2950000,-0.0057261
1.3000000,1.3000000,1.3000000,-0.0055812
1.3050000,1.3050000,1.3050000,-0.0054405
1.3100000,1.3100000,1.3100000,-0.0053037
1.3150000,1.3150000,1.3150000,-0.0051707
1.3200000,1.3200000,1.3200000,-0.0050416
1.3250000,1.3250000,1.3250000,-0.0049160
1.3300000,1.3300000,1.3300000,-0.0047939
1.3350000,1.3350000,1.3350000,-0.0046752
1.3400000,1.3400000,1.3400000,-0.0045598
1.3450000,1.3450000,1.3450000,-0.0044476
1.3500000,1.3500000,1.3500000,-0.0043385
1.3550000,1.3550000,1.3550000,-0.0042323
1.3600000,1.3600000,1.3600000,-0.0041290
1.3650000,1.3650000,1.3650000,-0.0040286
1.3700000,1.3700000,1.3700000,-0.0039309
1.3750000,1.3750000,1.3750000,-0.0038358
1.3800000,1.3800000,1.3800000,-0.0037432
1.3850000,1.3850000,1.3850000,-0.0036532
1.3900000,1.3900000,1.3900000,-0.0035655
1.3950000,1.3950000,1.3950000,-0.0034802
1.4000000,1.4000000,1.4000000,-0.0033971
1.4050000,1.4050000,1.4050000,-0.0033163
1.4100000,1.4100000,1.4100000,-0.0032375
1.4150000,1.4150000,1.4150000,-0.0031608
1.4200000,1.4200000,1.4200000,-0.0030862
1.4250000,1.4250000,1.4250000,-0.0030135
1.4300000,1.4300000,1.4300000,-0.0029426
1.4350000,1.4350000,1.4350000,-0.0028736
1.4400000,1.4400000,1.4400000,-0.0028064
1.4450000,1.4450000,1.4450000,-0.0027409
1.4500000,1.4500000,1.4500000,-0.0026771
1.4550000,1.4550000,1.4550000,-0.0026149
1.4600000,1.4600000,1.4600000,-0.0025543
1.4650000,1.4650000,1.4650000,-0.0024953
1.4700000,1.4700000,1.4700000,-0.0024377
1.4750000,1.4750000,1.4750000,-0.0023816
1.4800000,1.4800000,1.4800000,-0.0023269
1.4850000,1.4850000,1.4850000,-0.0022735
1.4900000,1.4900000,1.4900000,-0.0022215
1.4950000,1.4950000,1.4950000,-0.0021708
1.5000000,1.5000000,1.5000000,-0.0021214
1.5050000,1.5050000,1.5050000,-0.0020732
1.5100000,1.5100000,1.5100000,-0.0020261
1.5150000,1.5150000,1.5150000,-0.0019803
1.5200000,1.5200000,1.5200000,-0.0019355
1.5250000,1.5250000,1.5250000,-0.0018919
1.5300000,1.5300000,1.5300000,-0.0018493
1.5350000,1.5350000,1.5350000,-0.0018077
1.5400000,1.5400000,1.5400000,-0.0017672
1.5450000,1.5450000,1.5450000,-0.0017276
1.5500000,1.5500000,1.5500000,-0.0016890
1.5550000,1.5550000,1.5550000,-0.0016513
1.5600000,1.5600000,1.5600000,-0.0016145
1.5650000,1.5650000,1.5650000,-0.0015786
1.5700000,1.5700000,1.5700000,-0.0015436
1.5750000,1.5750000,1.5750000,-0.0015094
1.5800000,1.5800000,1.5800000,-0.0014760
1.5850000,1.5850000,1.5850000,-0.0014434
1.5900000,1.5900000,1.5900000,-0.0014115
1.5950000,1.5950000,1.5950000,-0.0013804
