# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.6350000,0.6350000,0.6350000,-1.5713504
0.6400000,0.6400000,0.6400000,-1.5316748
0.6450000,0.6450000,0.6450000,-1.4884385
0.6500000,0.6500000,0.6500000,-1.4419408
0.6550000,0.6550000,0.6550000,-1.3927278
0.6600000,0.6600000,0.6600000,-1.3415007
0.6650000,0.6650000,0.6650000,-1.2890180
0.6700000,0.6700000,0.6700000,-1.2360150
0.6750000,0.6750000,0.6750000,-1.1831500
0.6800000,0.6800000,0.6800000,-1.1309756
0.6850000,0.6850000,0.6850000,-1.0799313
0.6900000,0.6900000,0.6900000,-1.0303481
0.6950000,0.6950000,0.6950000,-0.9824614
0.7000000,0.7000000,0.7000000,-0.9364261
0.7050000,0.7050000,0.7050000,-0.8923323
0.7100000,0.7100000,0.7100000,-0.8502192
0.7150000,0.7150000,0.7150000,-0.8100875
0.7200000,0.7200000,0.7200000,-0.7719093
0.7250000,0.7250000,0.7250000,-0.7356364
0.7300000,0.7300000,0.7300000,-0.7012066
0.7350000,0.7350000,0.7350000,-0.6685483
0.7400000,0.7400000,0.7400000,-0.6375847
0.7450000,0.7450000,0.7450000,-0.6082362
0.7500000,0.7500000,0.7500000,-0.5804223
0.7550000,0.7550000,0.7550000,-0.5540637
0.7600000,0.7600000,0.7600000,-0.5290826
0.7650000,0.7650000,0.7650000,-0.5054039
0.7700000,0.7700000,0.7700000,-0.4829552
0.7750000,0.7750000,0.7750000,-0.4616676
0.7800000,0.7800000,0.7800000,-0.4414755
0.7850000,0.7850000,0.7850000,-0.4223167
0.7900000,0.7900000,0.7900000,-0.4041324
0.7950000,0.7950000,0.7950000,-0.3868672
0.8000000,0.8000000,0.8000000,-0.3704688
0.8050000,0.8050000,0.8050000,-0.3548880
0.8100000,0.8100000,0.8100000,-0.3400786
0.8150000,0.8150000,0.8150000,-0.3259972
0.8200000,0.8200000,0.8200000,-0.3126029
0.8250000,0.8250000,0.8250000,-0.2998574
0.8300000,0.8300000,0.8300000,-0.2877248
0.8350000,0.8350000,0.8350000,-0.2761712
0.8400000,0.8400000,0.8400000,-0.2651649
0.8450000,0.8450000,0.8450000,-0.2546761
0.8500000,0.8500000,0.8500000,-0.2446769
0.8550000,0.8550000,0.8550000,-0.2351410
0.8600000,0.8600000,0.8600000,-0.2260435
0.8650000,0.8650000,0.8650000,-0.2173614
0.8700000,0.8700000,0.8700000,-0.2090726
0.8750000,0.8750000,0.8750000,-0.2011568
0.8800000,0.8800000,0.8800000,-0.1935945
0.8850000,0.8850000,0.8850000,-0.1863676
0.8900000,0.8900000,0.8900000,-0.1794588
0.8950000,0.8950000,0.8950000,-0.1728520
0.9000000,0.9000000,0.9000000,-0.1665320
0.9050000,0.9050000,0.9050000,-0.1604844
0.9100000,0.9100000,0.9100000,-0.1546957
0.9150000,0.9150000,0.9150000,-0.1491531
0.9200000,0.9200000,0.9200000,-0.1438445
0.9250000,0.9250000,0.9250000,-0.1387586
0.9300000,0.9300000,0.9300000,-0.1338845
0.9350000,0.9350000,0.9350000,-0.1292120
0.9400000,0.9400000,0.9400000,-0.1247316
0.9450000,0.9450000,0.9450000,-0.1204342
0.9500000,0.9500000,0.9500000,-0.1163110
0.9550000,0.9550000,0.9550000,-0.1123541
0.9600000,0.9600000,0.9600000,-0.1085556
0.9650000,0.9650000,0.9650000,-0.1049083
0.9700000,0.9700000,0.9700000,-0.1014051
0.9750000,0.9750000,0.9750000,-0.0980396
0.9800000,0.9800000,0.9800000,-0.0948055
0.9850000,0.9850000,0.9850000,-0.0916969
0.9900000,0.9900000,0.9900000,-0.0887082
0.9950000,0.9950000,0.9950000,-0.0858340
1.0000000,1.0000000,1.0000000,-0.0830693
1.0050000,1.0050000,1.0050000,-0.0804094
1.0100000,1.0100000,1.0100000,-0.0778495
1.0150000,1.0150000,1.0150000,-0.0753855
1.0200000,1.0200000,1.0200000,-0.0730131
1.0250000,1.0250000,1.0250000,-0.0707284
1.0300000,1.0300000,1.0300000,-0.0685278
1.0350000,1.0350000,1.0350000,-0.0664075
1.0400000,1.0400000,1.0400000,-0.0643644
1.0450000,1.0450000,1.0450000,-0.0623951
1.0500000,1.0500000,1.0500000,-0.0604965
1.0550000,1.0550000,1.0550000,-0.0586658
1.0600000,1.0600000,1.0600000,-0.0569002
1.0650000,1.0650000,1.0650000,-0.0551969
1.0700000,1.0700000,1.0700000,-0.0535535
1.0750000,1.0750000,1.0750000,-0.0519676
1.0800000,1.0800000,1.0800000,-0.0504368
1.0850000,1.0850000,1.0850000,-0.0489589
1.0900000,1.0900000,1.0900000,-0.0475318
1.0950000,1.0950000,1.0950000,-0.0461535
1.1000000,1.1000000,1.1000000,-0.0448222
1.1050000,1.1050000,1.1050000,-0.0435359
1.1100000,1.1100000,1.1100000,-0.0422929
1.1150000,1.1150000,1.1150000,-0.0410915
1.1200000,1.1200000,1.1200000,-0.0399302
1.1250000,1.1250000,1.1250000,-0.0388073
1.1300000,1.1300000,1.1300000,-0.0377215
1.1350000,1.1350000,1.1350000,-0.0366713
1.1400000,1.1400000,1.1400000,-0.0356554
1.1450000,1.1450000,1.1450000,-0.0346725
1.1500000,1.1500000,1.1500000,-0.0337214
1.1550000,1.1550000,1.1550000,-0.0328009
1.1600000,1.1600000,1.1600000,-0.0319098
1.1650000,1.1650000,1.1650000,-0.0310471
1.1700000,1.1700000,1.1700000,-0.0302117
1.1750000,1.1750000,1.1750000,-0.0294027
1.1800000,1.1800000,1.1800000,-0.0286190
1.1850000,1.1850000,1.1850000,-0.0278599
1.1900000,1.1900000,1.1900000,-0.0271243
1.1950000,1.1950000,1.1950000,-0.0264115
1.2000000,1.2000000,1.2000000,-0.0257206
1.2050000,1.2050000,1.2050000,-0.0250510
1.2100000,1.2100000,1.2100000,-0.0244017
1.2150000,1.2150000,1.2150000,-0.0237721
1.2200000,1.2200000,1.2200000,-0.0231616
1.2250000,1.2250000,1.2250000,-0.0225695
1.2300000,1.2300000,1.2300000,-0.0219950
1.2350000,1.2350000,1.2350000,-0.0214377
1.2400000,1.2400000,1.2400000,-0.0208970
1.2450000,1.2450000,1.2450000,-0.0203722
1.2500000,1.2500000,1.2500000,-0.0198628
1.2550000,1.2550000,1.2550000,-0.0193684
1.2600000,1.2600000,1.2600000,-0.0188883
1.2650000,1.2650000,1.2650000,-0.0184222
1.2700000,1.2700000,1.2700000,-0.0179696
1.2750000,1.2750000,1.2750000,-0.0175300
1.2800000,1.2800000,1.2800000,-0.0171029
1.2850000,1.2850000,1.2850000,-0.0166881
1.2900000,1.2900000,1.2900000,-0.0162850
1.2950000,1.2950000,1.2950000,-0.0158933
1.3000000,1.3000000,1.3000000,-0.0155127
1.3050000,1.3050000,1.3050000,-0.0151427
1.3100000,1.3100000,1.3100000,-0.0147830
1.3150000,1.3150000,1.3150000,-0.0144334
1.3200000,1.3200000,1.3200000,-0.0140934
1.3250000,1.3250000,1.3250000,-0.0137628
1.3300000,1.3300000,1.3300000,-0.0134413
1.3350000,1.3350000,1.3350000,-0.0131285
1.3400000,1.3400000,1.3400000,-0.0128243
1.3450000,1.3450000,1.3450000,-0.0125283
1.3500000,1.3500000,1.3500000,-0.0122403
1.3550000,1.3550000,1.3550000,-0.0119601
1.3600000,1.3600000,1.3600000,-0.0116873
1.3650000,1.3650000,1.3650000,-0.0114218
1.3700000,1.3700000,1.3700000,-0.0111634
1.3750000,1.3750000,1.3750000,-0.0109119
1.3800000,1.3800000,1.3800000,-0.0106669
1.3850000,1.3850000,1.3850000,-0.0104284
1.3900000,1.3900000,1.3900000,-0.0101961
1.3950000,1.3950000,1.3950000,-0.0099699
1.4000000,1.4000000,1.4000000,-0.0097496
1.4050000,1.4050000,1.4050000,-0.0095349
1.4100000,1.4100000,1.4100000,-0.0093258
1.4150000,1.4150000,1.4150000,-0.0091220
1.4200000,1.4200000,1.4200000,-0.0089234
1.4250000,1.4250000,1.4250000,-0.0087299
1.4300000,1.4300000,1.4300000,-0.0085413
1.4350000,1.4350000,1.4350000,-0.0083575
1.4400000,1.4400000,1.4400000,-0.0081783
1.4450000,1.4450000,1.4450000,-0.0080036
1.4500000,1.4500000,1.4500000,-0.0078332
1.4550000,1.4550000,1.4550000,-0.0076671
1.4600000,1.4600000,1.4600000,-0.0075051
1.4650000,1.4650000,1.4650000,-0.0073471
1.4700000,1.4700000,1.4700000,-0.0071930
1.4750000,1.4750000,1.4750000,-0.0070427
1.4800000,1.4800000,1.4800000,-0.0068960
1.4850000,1.4850000,1.4850000,-0.0067529
1.4900000,1.4900000,1.4900000,-0.0066133
1.4950000,1.4950000,1.4950000,-0.0064771
1.5000000,1.5000000,1.5000000,-0.0063441
1.5050000,1.5050000,1.5050000,-0.0062143
1.5100000,1.5100000,1.5100000,-0.0060877
1.5150000,1.5150000,1.5150000,-0.0059640
1.5200000,1.5200000,1.5200000,-0.0058433
1.5250000,1.5250000,1.5250000,-0.0057254
1.5300000,1.5300000,1.5300000,-0.0056104
1.5350000,1.5350000,1.5350000,-0.0054980
1.5400000,1.5400000,1.5400000,-0.0053882
1.5450000,1.5450000,1.5450000,-0.0052810
1.5500000,1.5500000,1.5500000,-0.0051763
1.5550000,1.5550000,1.5550000,-0.0050741
1.5600000,1.5600000,1.5600000,-0.0049742
1.5650000,1.5650000,1.5650000,-0.0048765
1.5700000,1.5700000,1.5700000,-0.0047812
1.5750000,1.5750000,1.5750000,-0.0046880
1.5800000,1.5800000,1.5800000,-0.0045969
1.5850000,1.5850000,1.5850000,-0.0045079
1.5900000,1.5900000,1.5900000,-0.0044209
1.5950000,1.5950000,1.5950000,-0.0043359
