# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.6700000,0.6700000,0.6700000,-1.4778866
0.6750000,0.6750000,0.6750000,-1.4493346
0.6800000,0.6800000,0.6800000,-1.4202760
0.6850000,0.6850000,0.6850000,-1.3905583
0.6900000,0.6900000,0.6900000,-1.3600578
0.6950000,0.6950000,0.6950000,-1.3286836
0.7000000,0.7000000,0.7000000,-1.2963830
0.7050000,0.7050000,0.7050000,-1.2631517
0.7100000,0.7100000,0.7100000,-1.2290478
0.7150000,0.7150000,0.7150000,-1.1942047
0.7200000,0.7200000,0.7200000,-1.1588367
0.7250000,0.7250000,0.7250000,-1.1232291
0.7300000,0.7300000,0.7300000,-1.0877146
0.7350000,0.7350000,0.7350000,-1.0526402
0.7400000,0.7400000,0.7400000,-1.0183313
0.7450000,0.7450000,0.7450000,-0.9850595
0.7500000,0.7500000,0.7500000,-0.9530171
0.7550000,0.7550000,0.7550000,-0.9223046
0.7600000,0.7600000,0.7600000,-0.8929349
0.7650000,0.7650000,0.7650000,-0.8648509
0.7700000,0.7700000,0.7700000,-0.8379476
0.7750000,0.7750000,0.7750000,-0.8120917
0.7800000,0.7800000,0.7800000,-0.7871391
0.7850000,0.7850000,0.7850000,-0.7629488
0.7900000,0.7900000,0.7900000,-0.7393956
0.7950000,0.7950000,0.7950000,-0.7163796
0.8000000,0.8000000,0.8000000,-0.6938341
0.8050000,0.8050000,0.8050000,-0.6717329
0.8100000,0.8100000,0.8100000,-0.6500960
0.8150000,0.8150000,0.8150000,-0.6289883
0.8200000,0.8200000,0.8200000,-0.6085101
0.8250000,0.8250000,0.8250000,-0.5887832
0.8300000,0.8300000,0.8300000,-0.5699370
0.8350000,0.8350000,0.8350000,-0.5521023
0.8400000,0.8400000,0.8400000,-0.5354143
0.8450000,0.8450000,0.8450000,-0.5200169
0.8500000,0.8500000,0.8500000,-0.5060556
0.8550000,0.8550000,0.8550000,-0.4936494
0.8600000,0.8600000,0.8600000,-0.4828527
0.8650000,0.8650000,0.8650000,-0.4736252
0.8700000,0.8700000,0.8700000,-0.4658234
0.8750000,0.8750000,0.8750000,-0.4592165
0.8800000,0.8800000,0.8800000,-0.4535152
0.8850000,0.8850000,0.8850000,-0.4484086
0.8900000,0.8900000,0.8900000,-0.4435977
0.8950000,0.8950000,0.8950000,-0.4388234
0.9000000,0.9000000,0.9000000,-0.4338878
0.9050000,0.9050000,0.9050000,-0.4286694
0.9100000,0.9100000,0.9100000,-0.4231252
0.9150000,0.9150000,0.9150000,-0.4172677
0.9200000,0.9200000,0.9200000,-0.4111220
0.9250000,0.9250000,0.9250000,-0.4046911
0.9300000,0.9300000,0.9300000,-0.3979510
0.9350000,0.9350000,0.9350000,-0.3908756
0.9400000,0.9400000,0.9400000,-0.3834763
0.9450000,0.9450000,0.9450000,-0.3758447
0.9500000,0.9500000,0.9500000,-0.3681792
0.9550000,0.9550000,0.9550000,-0.3607733
0.9600000,0.9600000,0.9600000,-0.3539578
0.9650000,0.9650000,0.9650000,-0.3480251
0.9700000,0.9700000,0.9700000,-0.3431698
0.9750000,0.9750000,0.9750000,-0.3394567
0.9800000,0.9800000,0.9800000,-0.3368100
0.9850000,0.9850000,0.9850000,-0.3350196
0.9900000,0.9900000,0.9900000,-0.3337770
0.9950000,0.9950000,0.9950000,-0.3327406
1.0000000,1.0000000,1.0000000,-0.3315996
1.0050000,1.0050000,1.0050000,-0.3301093
1.0100000,1.0100000,1.0100000,-0.3280950
1.0150000,1.0150000,1.0150000,-0.3254447
1.0200000,1.0200000,1.0200000,-0.3221087
1.0250000,1.0250000,1.0250000,-0.3181067
1.0300000,1.0300000,1.0300000,-0.3135248
1.0350000,1.0350000,1.0350000,-0.3084967
1.0400000,1.0400000,1.0400000,-0.3031760
1.0450000,1.0450000,1.0450000,-0.2977135
1.0500000,1.0500000,1.0500000,-0.2922422
1.0550000,1.0550000,1.0550000,-0.2868661
1.0600000,1.0600000,1.0600000,-0.2816482
1.0650000,1.0650000,1.0650000,-0.2766049
1.0700000,1.0700000,1.0700000,-0.2717108
1.0750000,1.0750000,1.0750000,-0.2669154
1.0800000,1.0800000,1.0800000,-0.2621666
1.0850000,1.0850000,1.0850000,-0.2574307
1.0900000,1.0900000,1.0900000,-0.2527045
1.0950000,1.0950000,1.0950000,-0.2480207
1.1000000,1.1000000,1.1000000,-0.2434508
1.1050000,1.1050000,1.1050000,-0.2391060
1.1100000,1.1100000,1.1100000,-0.2351245
1.1150000,1.1150000,1.1150000,-0.2316367
1.1200000,1.1200000,1.1200000,-0.2287162
1.1250000,1.1250000,1.1250000,-0.2263456
1.1300000,1.1300000,1.1300000,-0.2244144
1.1350000,1.1350000,1.1350000,-0.2227437
1.1400000,1.1400000,1.1400000,-0.2211176
1.1450000,1.1450000,1.1450000,-0.2193193
1.1500000,1.1500000,1.1500000,-0.2171732
1.1550000,1.1550000,1.1550000,-0.2145857
1.1600000,1.1600000,1.1600000,-0.2115595
1.1650000,1.1650000,1.1650000,-0.2081759
1.1700000,1.1700000,1.1700000,-0.2045641
1.1750000,1.1750000,1.1750000,-0.2008855
1.1800000,1.1800000,1.1800000,-0.1973225
1.1850000,1.1850000,1.1850000,-0.1940476
1.1900000,1.1900000,1.1900000,-0.1911656
1.1950000,1.1950000,1.1950000,-0.1886617
1.2000000,1.2000000,1.2000000,-0.1863971
1.2050000,1.2050000,1.2050000,-0.1841632
1.2100000,1.2100000,1.2100000,-0.1817622
1.2150000,1.2150000,1.2150000,-0.1790690
1.2200000,1.2200000,1.2200000,-0.1760448
1.2250000,1.2250000,1.2250000,-0.1727127
1.2300000,1.2300000,1.2300000,-0.1691190
1.2350000,1.2350000,1.2350000,-0.1653035
1.2400000,1.2400000,1.2400000,-0.1612879
1.2450000,1.2450000,1.2450000,-0.1570818
1.2500000,1.2500000,1.2500000,-0.1526946
1.2550000,1.2550000,1.2550000,-0.1481445
1.2600000,1.2600000,1.2600000,-0.1434621
1.2650000,1.2650000,1.2650000,-0.1386879
1.2700000,1.2700000,1.2700000,-0.1338673
1.2750000,1.2750000,1.2750000,-0.1290458
1.2800000,1.2800000,1.2800000,-0.1242654
1.2850000,1.2850000,1.2850000,-0.1195620
1.2900000,1.2900000,1.2900000,-0.1149648
1.2950000,1.2950000,1.2950000,-0.1104960
1.3000000,1.3000000,1.3000000,-0.1061716
1.3050000,1.3050000,1.3050000,-0.1020023
1.3100000,1.3100000,1.3100000,-0.0979942
1.3150000,1.3150000,1.3150000,-0.0941497
1.3200000,1.3200000,1.3200000,-0.0904687
1.3250000,1.3250000,1.3250000,-0.0869490
1.3300000,1.3300000,1.3300000,-0.0835867
1.3350000,1.3350000,1.3350000,-0.0803770
1.3400000,1.3400000,1.3400000,-0.0773144
1.3450000,1.3450000,1.3450000,-0.0743929
1.3500000,1.3500000,1.3500000,-0.0716064
1.3550000,1.3550000,1.3550000,-0.0689485
1.3600000,1.3600000,1.3600000,-0.0664131
1.3650000,1.3650000,1.3650000,-0.0639941
1.3700000,1.3700000,1.3700000,-0.0616855
1.3750000,1.3750000,1.3750000,-0.0594817
1.3800000,1.3800000,1.3800000,-0.0573773
1.3850000,1.3850000,1.3850000,-0.0553670
1.3900000,1.3900000,1.3900000,-0.0534459
1.3950000,1.3950000,1.3950000,-0.0516093
1.4000000,1.4000000,1.4000000,-0.0498527
1.4050000,1.4050000,1.4050000,-0.0481721
1.4100000,1.4100000,1.4100000,-0.0465634
1.4150000,1.4150000,1.4150000,-0.0450229
1.4200000,1.4200000,1.4200000,-0.0435472
1.4250000,1.4250000,1.4250000,-0.0421328
1.4300000,1.4300000,1.4300000,-0.0407767
1.4350000,1.4350000,1.4350000,-0.0394760
1.4400000,1.4400000,1.4400000,-0.0382278
1.4450000,1.4450000,1.4450000,-0.0370297
1.4500000,1.4500000,1.4500000,-0.0358791
1.4550000,1.4550000,1.4550000,-0.0347737
1.4600000,1.4600000,1.4600000,-0.0337113
1.4650000,1.4650000,1.4650000,-0.0326900
1.4700000,1.4700000,1.4700000,-0.0317077
1.4750000,1.4750000,1.4750000,-0.0307626
1.4800000,1.4800000,1.4800000,-0.0298529
1.4850000,1.4850000,1.4850000,-0.0289772
1.4900000,1.4900000,1.4900000,-0.0281337
1.4950000,1.4950000,1.4950000,-0.0273211
1.5000000,1.5000000,1.5000000,-0.0265379
1.5050000,1.5050000,1.5050000,-0.0257830
1.5100000,1.5100000,1.5100000,-0.0250549
1.5150000,1.5150000,1.5150000,-0.0243525
1.5200000,1.5200000,1.5200000,-0.0236748
1.5250000,1.5250000,1.5250000,-0.0230207
1.5300000,1.5300000,1.5300000,-0.0223891
1.5350000,1.5350000,1.5350000,-0.0217792
1.5400000,1.5400000,1.5400000,-0.0211900
1.5450000,1.5450000,1.5450000,-0.0206206
1.5500000,1.5500000,1.5500000,-0.0200703
1.5550000,1.5550000,1.5550000,-0.0195383
1.5600000,1.5600000,1.5600000,-0.0190238
1.5650000,1.5650000,1.5650000,-0.0185261
1.5700000,1.5700000,1.5700000,-0.0180446
1.5750000,1.5750000,1.5750000,-0.0175786
1.5800000,1.5800000,1.5800000,-0.0171275
1.5850000,1.5850000,1.5850000,-0.0166907
1.5900000,1.5900000,1.5900000,-0.0162677
1.5950000,1.5950000,1.5950000,-0.0158580
