# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.7500000,0.7500000,0.7500000,-0.3602798
0.7550000,0.7550000,0.7550000,-0.3433039
0.7600000,0.7600000,0.7600000,-0.3272491
0.7650000,0.7650000,0.7650000,-0.3120588
0.7700000,0.7700000,0.7700000,-0.2976799
0.7750000,0.7750000,0.7750000,-0.2840632
0.7800000,0.7800000,0.7800000,-0.2711628
0.7850000,0.7850000,0.7850000,-0.2589358
0.7900000,0.7900000,0.7900000,-0.2473423
0.7950000,0.7950000,0.7950000,-0.2363452
0.8000000,0.8000000,0.8000000,-0.2259094
0.8050000,0.8050000,0.8050000,-0.2160026
0.8100000,0.8100000,0.8100000,-0.2065943
0.8150000,0.8150000,0.8150000,-0.1976560
0.8200000,0.8200000,0.8200000,-0.1891612
0.8250000,0.8250000,0.8250000,-0.1810848
0.8300000,0.8300000,0.8300000,-0.1734035
0.8350000,0.8350000,0.8350000,-0.1660953
0.8400000,0.8400000,0.8400000,-0.1591399
0.8450000,0.8450000,0.8450000,-0.1525177
0.8500000,0.8500000,0.8500000,-0.1462109
0.8550000,0.8550000,0.8550000,-0.1402023
0.8600000,0.8600000,0.8600000,-0.1344759
0.8650000,0.8650000,0.8650000,-0.1290168
0.8700000,0.8700000,0.8700000,-0.1238109
0.8750000,0.8750000,0.8750000,-0.1188448
0.8800000,0.8800000,0.8800000,-0.1141061
0.8850000,0.8850000,0.8850000,-0.1095829
0.8900000,0.8900000,0.8900000,-0.1052643
0.8950000,0.8950000,0.8950000,-0.1011396
0.9000000,0.9000000,0.9000000,-0.0971991
0.9050000,0.9050000,0.9050000,-0.0934334
0.9100000,0.9100000,0.9100000,-0.0898338
0.9150000,0.9150000,0.9150000,-0.0863920
0.9200000,0.9200000,0.9200000,-0.0831002
0.9250000,0.9250000,0.9250000,-0.0799510
0.9300000,0.9300000,0.9300000,-0.0769374
0.9350000,0.9350000,0.9350000,-0.0740528
0.9400000,0.9400000,0.9400000,-0.0712910
0.9450000,0.9450000,0.9450000,-0.0686461
0.9500000,0.9500000,0.9500000,-0.0661124
0.9550000,0.9550000,0.9550000,-0.0636847
0.9600000,0.9600000,0.9600000,-0.0613581
0.9650000,0.9650000,0.9650000,-0.0591276
0.9700000,0.9700000,0.9700000,-0.0569890
0.9750000,0.9750000,0.9750000,-0.0549378
0.9800000,0.9800000,0.9800000,-0.0529700
0.9850000,0.9850000,0.9850000,-0.0510819
0.9900000,0.9900000,0.9900000,-0.0492698
0.9950000,0.9950000,0.9950000,-0.0475302
1.0000000,1.0000000,1.0000000,-0.0458599
1.0050000,1.0050000,1.0050000,-0.0442557
1.0100000,1.0100000,1.0100000,-0.0427148
1.0150000,1.0150000,1.0150000,-0.0412342
1.0200000,1.0200000,1.0200000,-0.0398114
1.0250000,1.0250000,1.0250000,-0.0384437
1.0300000,1.0300000,1.0300000,-0.0371288
1.0350000,1.0350000,1.0350000,-0.0358645
1.0400000,1.0400000,1.0400000,-0.0346484
1.0450000,1.0450000,1.0450000,-0.0334785
1.0500000,1.0500000,1.0500000,-0.0323529
1.0550000,1.0550000,1.0550000,-0.0312696
1.0600000,1.0600000,1.0600000,-0.0302270
1.0650000,1.0650000,1.0650000,-0.0292231
1.0700000,1.0700000,1.0700000,-0.0282566
1.0750000,1.0750000,1.0750000,-0.0273256
1.0800000,1.0800000,1.0800000,-0.0264289
1.0850000,1.0850000,1.0850000,-0.0255650
1.0900000,1.0900000,1.0900000,-0.0247325
1.0950000,1.0950000,1.0950000,-0.0239302
1.1000000,1.1000000,1.1000000,-0.0231568
1.1050000,1.1050000,1.1050000,-0.0224111
1.1100000,1.1100000,1.1100000,-0.0216921
1.1150000,1.1150000,1.1150000,-0.0209987
1.1200000,1.1200000,1.1200000,-0.0203298
1.1250000,1.1250000,1.1250000,-0.0196845
1.1300000,1.1300000,1.1300000,-0.0190618
1.1350000,1.1350000,1.1350000,-0.0184608
1.1400000,1.1400000,1.1400000,-0.0178808
1.1450000,1.1450000,1.1450000,-0.0173209
1.1500000,1.1500000,1.1500000,-0.0167802
1.1550000,1.1550000,1.1550000,-0.0162581
1.1600000,1.1600000,1.1600000,-0.0157539
1.1650000,1.1650000,1.1650000,-0.0152668
1.1700000,1.1700000,1.1700000,-0.0147963
1.1750000,1.1750000,1.1750000,-0.0143416
1.1800000,1.1800000,1.1800000,-0.0139022
1.1850000,1.1850000,1.1850000,-0.0134775
1.1900000,1.1900000,1.1900000,-0.0130670
1.1950000,1.1950000,1.1950000,-0.0126701
1.2000000,1.2000000,1.2000000,-0.0122863
1.2050000,1.2050000,1.2050000,-0.0119152
1.2100000,1.2100000,1.2100000,-0.0115563
1.2150000,1.2150000,1.2150000,-0.0112090
1.2200000,1.2200000,1.2200000,-0.0108731
1.2250000,1.2250000,1.2250000,-0.0105481
1.2300000,1.2300000,1.2300000,-0.0102336
1.2350000,1.2350000,1.2350000,-0.0099292
1.2400000,1.2400000,1.2400000,-0.0096345
1.2450000,1.2450000,1.2450000,-0.0093493
1.2500000,1.2500000,1.2500000,-0.0090731
1.2550000,1.2550000,1.2550000,-0.0088057
1.2600000,1.2600000,1.2600000,-0.0085467
1.2650000,1.2650000,1.2650000,-0.0082959
1.2700000,1.2700000,1.2700000,-0.0080530
1.2750000,1.2750000,1.2750000,-0.0078176
1.2800000,1.2800000,1.2800000,-0.0075896
1.2850000,1.2850000,1.2850000,-0.0073686
1.2900000,1.2900000,1.2900000,-0.0071545
1.2950000,1.2950000,1.2950000,-0.0069469
1.3000000,1.3000000,1.3000000,-0.0067458
1.3050000,1.3050000,1.3050000,-0.0065507
1.3100000,1.3100000,1.3100000,-0.0063617
1.3150000,1.3150000,1.3150000,-0.0061783
1.3200000,1.3200000,1.3200000,-0.0060006
1.3250000,1.3250000,1.3250000,-0.0058282
1.3300000,1.3300000,1.3300000,-0.0056609
1.3350000,1.3350000,1.3350000,-0.0054987
1.3400000,1.3400000,1.3400000,-0.0053414
1.3450000,1.3450000,1.3450000,-0.0051887
1.3500000,1.3500000,1.3500000,-0.0050406
1.3550000,1.3550000,1.3550000,-0.0048968
1.3600000,1.3600000,1.3600000,-0.0047573
1.3650000,1.3650000,1.3650000,-0.0046219
1.3700000,1.3700000,1.3700000,-0.0044904
1.3750000,1.3750000,1.3750000,-0.0043628
1.3800000,1.3800000,1.3800000,-0.0042390
1.3850000,1.3850000,1.3850000,-0.0041187
1.3900000,1.3900000,1.3900000,-0.0040019
1.3950000,1.3950000,1.3950000,-0.0038885
1.4000000,1.4000000,1.4000000,-0.0037783
1.4050000,1.4050000,1.4050000,-0.0036713
1.4100000,1.4100000,1.4100000,-0.0035674
1.4150000,1.4150000,1.4150000,-0.0034665
1.4200000,1.4200000,1.4200000,-0.0033684
1.4250000,1.4250000,1.4250000,-0.0032731
1.4300000,1.4300000,1.4300000,-0.0031805
1.4350000,1.4350000,1.4350000,-0.0030905
1.4400000,1.4400000,1.4400000,-0.0030031
1.4450000,1.4450000,1.4450000,-0.0029181
1.4500000,1.4500000,1.4500000,-0.0028355
1.4550000,1.4550000,1.4550000,-0.0027552
1.4600000,1.4600000,1.4600000,-0.0026771
1.4650000,1.4650000,1.4650000,-0.0026013
1.4700000,1.4700000,1.4700000,-0.0025275
1.4750000,1.4750000,1.4750000,-0.0024557
1.4800000,1.4800000,1.4800000,-0.0023860
1.4850000,1.4850000,1.4850000,-0.0023181
1.4900000,1.4900000,1.4900000,-0.0022521
1.4950000,1.4950000,1.4950000,-0.0021880
1.5000000,1.5000000,1.5000000,-0.0021256
1.5050000,1.5050000,1.5050000,-0.0020648
1.5100000,1.5100000,1.5100000,-0.0020058
1.5150000,1.5150000,1.5150000,-0.0019483
1.5200000,1.5200000,1.5200000,-0.0018924
1.5250000,1.5250000,1.5250000,-0.0018380
1.5300000,1.5300000,1.5300000,-0.0017851
1.5350000,1.5350000,1.5350000,-0.0017336
1.5400000,1.5400000,1.5400000,-0.0016835
1.5450000,1.5450000,1.5450000,-0.0016347
1.5500000,1.5500000,1.5500000,-0.0015873
1.5550000,1.5550000,1.5550000,-0.0015411
1.5600000,1.5600000,1.5600000,-0.0014961
1.5650000,1.5650000,1.5650000,-0.0014523
1.5700000,1.5700000,1.5700000,-0.0014097
1.5750000,1.5750000,1.5750000,-0.0013682
1.5800000,1.5800000,1.5800000,-0.0013278
1.5850000,1.5850000,1.5850000,-0.0012885
1.5900000,1.5900000,1.5900000,-0.0012502
1.5950000,1.5950000,1.5950000,-0.0012129
