# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.3250000,0.3250000,0.3250000,3.3397338
0.3300000,0.3300000,0.3300000,2.8776428
0.3350000,0.3350000,0.3350000,2.4638642
0.3400000,0.3400000,0.3400000,2.0913593
0.3450000,0.3450000,0.3450000,1.7571338
0.3500000,0.3500000,0.3500000,1.4598493
0.3550000,0.3550000,0.3550000,1.1984865
0.3600000,0.3600000,0.3600000,0.9716051
0.3650000,0.3650000,0.3650000,0.7769174
0.3700000,0.3700000,0.3700000,0.6110892
0.3750000,0.3750000,0.3750000,0.4696109
0.3800000,0.3800000,0.3800000,0.3468870
0.3850000,0.3850000,0.3850000,0.2370185
0.3900000,0.3900000,0.3900000,0.1351592
0.3950000,0.3950000,0.3950000,0.0384448
0.4000000,0.4000000,0.4000000,-0.0542650
0.4050000,0.4050000,0.4050000,-0.1433637
0.4100000,0.4100000,0.4100000,-0.2291304
0.4150000,0.4150000,0.4150000,-0.3117753
0.4200000,0.4200000,0.4200000,-0.3914630
0.4250000,0.4250000,0.4250000,-0.4685254
0.4300000,0.4300000,0.4300000,-0.5434847
0.4350000,0.4350000,0.4350000,-0.6166842
0.4400000,0.4400000,0.4400000,-0.6879267
0.4450000,0.4450000,0.4450000,-0.7565489
0.4500000,0.4500000,0.4500000,-0.8217413
0.4550000,0.4550000,0.4550000,-0.8826363
0.4600000,0.4600000,0.4600000,-0.9381380
0.4650000,0.4650000,0.4650000,-0.9868700
0.4700000,0.4700000,0.4700000,-1.0274203
0.4750000,0.4750000,0.4750000,-1.0586958
0.4800000,0.4800000,0.4800000,-1.0801761
0.4850000,0.4850000,0.4850000,-1.0920272
0.4900000,0.4900000,0.4900000,-1.0950379
0.4950000,0.4950000,0.4950000,-1.0903541
0.5000000,0.5000000,0.5000000,-1.0791778
0.5050000,0.5050000,0.5050000,-1.0625952
0.5100000,0.5100000,0.5100000,-1.0415087
0.5150000,0.5150000,0.5150000,-1.0166233
0.5200000,0.5200000,0.5200000,-0.9884966
0.5250000,0.5250000,0.5250000,-0.9576267
0.5300000,0.5300000,0.5300000,-0.9245242
0.5350000,0.5350000,0.5350000,-0.8897344
0.5400000,0.5400000,0.5400000,-0.8538189
0.5450000,0.5450000,0.5450000,-0.8173202
0.5500000,0.5500000,0.5500000,-0.7807299
0.5550000,0.5550000,0.5550000,-0.7444680
0.5600000,0.5600000,0.5600000,-0.7088758
0.5650000,0.5650000,0.5650000,-0.6742167
0.5700000,0.5700000,0.5700000,-0.6406845
0.5750000,0.5750000,0.5750000,-0.6084127
0.5800000,0.5800000,0.5800000,-0.5774859
0.5850000,0.5850000,0.5850000,-0.5479491
0.5900000,0.5900000,0.5900000,-0.5198168
0.5950000,0.5950000,0.5950000,-0.4930805
0.6000000,0.6000000,0.6000000,-0.4677147
0.6050000,0.6050000,0.6050000,-0.4436814
0.6100000,0.6100000,0.6100000,-0.4209344
0.6150000,0.6150000,0.6150000,-0.3994219
0.6200000,0.6200000,0.6200000,-0.3790889
0.6250000,0.6250000,0.6250000,-0.3598789
0.6300000,0.6300000,0.6300000,-0.3417348
0.6350000,0.6350000,0.6350000,-0.3246005
0.6400000,0.6400000,0.6400000,-0.3084208
0.6450000,0.6450000,0.6450000,-0.2931424
0.6500000,0.6500000,0.6500000,-0.2787142
0.6550000,0.6550000,0.6550000,-0.2650870
0.6600000,0.6600000,0.6600000,-0.2522143
0.6650000,0.6650000,0.6650000,-0.2400517
0.6700000,0.6700000,0.6700000,-0.2285572
0.6750000,0.6750000,0.6750000,-0.2176914
0.6800000,0.6800000,0.6800000,-0.2074168
0.6850000,0.6850000,0.6850000,-0.1976984
0.6900000,0.6900000,0.6900000,-0.1885032
0.6950000,0.6950000,0.6950000,-0.1798001
0.7000000,0.7000000,0.7000000,-0.1715599
0.7050000,0.7050000,0.7050000,-0.1637555
0.7100000,0.7100000,0.7100000,-0.1563612
0.7150000,0.7150000,0.7150000,-0.1493528
0.7200000,0.7200000,0.7200000,-0.1427080
0.7250000,0.7250000,0.7250000,-0.1364056
0.7300000,0.7300000,0.7300000,-0.1304257
0.7350000,0.7350000,0.7350000,-0.1247499
0.7400000,0.7400000,0.7400000,-0.1193607
0.7450000,0.7450000,0.7450000,-0.1142419
0.7500000,0.7500000,0.7500000,-0.1093780
0.7550000,0.7550000,0.7550000,-0.1047549
0.7600000,0.7600000,0.7600000,-0.1003589
0.7650000,0.7650000,0.7650000,-0.0961775
0.7700000,0.7700000,0.7700000,-0.0921988
0.7750000,0.7750000,0.7750000,-0.0884117
0.7800000,0.7800000,0.7800000,-0.0848057
0.7850000,0.7850000,0.7850000,-0.0813710
0.7900000,0.7900000,0.7900000,-0.0780983
0.7950000,0.7950000,0.7950000,-0.0749790
0.8000000,0.8000000,0.8000000,-0.0720049
0.8050000,0.8050000,0.8050000,-0.0691682
0.8100000,0.8100000,0.8100000,-0.0664619
0.8150000,0.8150000,0.8150000,-0.0638790
0.8200000,0.8200000,0.8200000,-0.0614131
0.8250000,0.8250000,0.8250000,-0.0590583
0.8300000,0.8300000,0.8300000,-0.0568087
0.8350000,0.8350000,0.8350000,-0.0546592
0.8400000,0.8400000,0.8400000,-0.0526045
0.8450000,0.8450000,0.8450000,-0.0506399
0.8500000,0.8500000,0.8500000,-0.0487610
0.8550000,0.8550000,0.8550000,-0.0469634
0.8600000,0.8600000,0.8600000,-0.0452431
0.8650000,0.8650000,0.8650000,-0.0435964
0.8700000,0.8700000,0.8700000,-0.0420196
0.8750000,0.8750000,0.8750000,-0.0405094
0.8800000,0.8800000,0.8800000,-0.0390625
0.8850000,0.8850000,0.8850000,-0.0376760
0.8900000,0.8900000,0.8900000,-0.0363469
0.8950000,0.8950000,0.8950000,-0.0350725
0.9000000,0.9000000,0.9000000,-0.0338503
0.9050000,0.9050000,0.9050000,-0.0326779
0.9100000,0.9100000,0.9100000,-0.0315528
0.9150000,0.9150000,0.9150000,-0.0304730
0.9200000,0.9200000,0.9200000,-0.0294363
0.9250000,0.9250000,0.9250000,-0.0284407
0.9300000,0.9300000,0.9300000,-0.0274845
0.9350000,0.9350000,0.9350000,-0.0265658
0.9400000,0.9400000,0.9400000,-0.0256830
0.9450000,0.9450000,0.9450000,-0.0248344
0.9500000,0.9500000,0.9500000,-0.0240186
0.9550000,0.9550000,0.9550000,-0.0232341
0.9600000,0.9600000,0.9600000,-0.0224794
0.9650000,0.9650000,0.9650000,-0.0217534
0.9700000,0.9700000,0.9700000,-0.0210548
0.9750000,0.9750000,0.9750000,-0.0203824
0.9800000,0.9800000,0.9800000,-0.0197350
0.9850000,0.9850000,0.9850000,-0.0191116
0.9900000,0.9900000,0.9900000,-0.0185113
0.9950000,0.9950000,0.9950000,-0.0179329
1.0000000,1.0000000,1.0000000,-0.0173757
1.0050000,1.0050000,1.0050000,-0.0168386
1.0100000,1.0100000,1.0100000,-0.0163210
1.0150000,1.0150000,1.0150000,-0.0158219
1.0200000,1.0200000,1.0200000,-0.0153406
1.0250000,1.0250000,1.0250000,-0.0148764
1.0300000,1.0300000,1.0300000,-0.0144287
1.0350000,1.0350000,1.0350000,-0.0139966
1.0400000,1.0400000,1.0400000,-0.0135797
1.0450000,1.0450000,1.0450000,-0.0131772
1.0500000,1.0500000,1.0500000,-0.0127887
1.0550000,1.0550000,1.0550000,-0.0124136
1.0600000,1.0600000,1.0600000,-0.0120513
1.0650000,1.0650000,1.0650000,-0.0117013
1.0700000,1.0700000,1.0700000,-0.0113632
1.0750000,1.0750000,1.0750000,-0.0110365
1.0800000,1.0800000,1.0800000,-0.0107208
1.0850000,1.0850000,1.0850000,-0.0104156
1.0900000,1.0900000,1.0900000,-0.0101206
1.0950000,1.0950000,1.0950000,-0.0098353
1.1000000,1.1000000,1.1000000,-0.0095594
1.1050000,1.1050000,1.1050000,-0.0092925
1.1100000,1.1100000,1.1100000,-0.0090344
1.1150000,1.1150000,1.1150000,-0.0087846
1.1200000,1.1200000,1.1200000,-0.0085428
1.1250000,1.1250000,1.1250000,-0.0083088
1.1300000,1.1300000,1.1300000,-0.0080823
1.1350000,1.1350000,1.1350000,-0.0078631
1.1400000,1.1400000,1.1400000,-0.0076507
1.1450000,1.1450000,1.1450000,-0.0074451
1.1500000,1.1500000,1.1500000,-0.0072459
1.1550000,1.1550000,1.1550000,-0.0070529
1.1600000,1.1600000,1.1600000,-0.0068659
1.1650000,1.1650000,1.1650000,-0.0066847
1.1700000,1.1700000,1.1700000,-0.0065091
1.1750000,1.1750000,1.1750000,-0.0063388
1.1800000,1.1800000,1.1800000,-0.0061738
1.1850000,1.1850000,1.1850000,-0.0060138
1.1900000,1.1900000,1.1900000,-0.0058586
1.1950000,1.1950000,1.1950000,-0.0057081
1.2000000,1.2000000,1.2000000,-0.0055621
1.2050000,1.2050000,1.2050000,-0.0054204
1.2100000,1.2100000,1.2100000,-0.0052830
1.2150000,1.2150000,1.2150000,-0.0051496
1.2200000,1.2200000,1.2200000,-0.0050202
1.2250000,1.2250000,1.2250000,-0.0048945
1.2300000,1.2300000,1.2300000,-0.0047726
1.2350000,1.2350000,1.2350000,-0.0046541
1.2400000,1.2400000,1.2400000,-0.0045391
1.2450000,1.2450000,1.2450000,-0.0044275
1.2500000,1.2500000,1.2500000,-0.0043190
1.2550000,1.2550000,1.2550000,-0.0042136
1.2600000,1.2600000,1.2600000,-0.0041112
1.2650000,1.2650000,1.2650000,-0.0040118
1.2700000,1.2700000,1.2700000,-0.0039151
1.2750000,1.2750000,1.2750000,-0.0038211
1.2800000,1.2800000,1.2800000,-0.0037298
1.2850000,1.2850000,1.2850000,-0.0036410
1.2900000,1.2900000,1.2900000,-0.0035547
1.2950000,1.2950000,1.2950000,-0.0034708
1.3000000,1.3000000,1.3000000,-0.0033892
1.3050000,1.3050000,1.3050000,-0.0033098
1.3100000,1.3100000,1.3100000,-0.0032326
1.3150000,1.3150000,1.3150000,-0.0031575
1.3200000,1.3200000,1.3200000,-0.0030845
1.3250000,1.3250000,1.3250000,-0.0030134
1.3300000,1.3300000,1.3300000,-0.0029442
1.3350000,1.3350000,1.3350000,-0.0028768
1.3400000,1.3400000,1.3400000,-0.0028113
1.3450000,1.3450000,1.3450000,-0.0027475
1.3500000,1.3500000,1.3500000,-0.0026854
1.3550000,1.3550000,1.3550000,-0.0026249
1.3600000,1.3600000,1.3600000,-0.0025661
1.3650000,1.3650000,1.3650000,-0.0025087
1.3700000,1.3700000,1.3700000,-0.0024529
1.3750000,1.3750000,1.3750000,-0.0023985
1.3800000,1.3800000,1.3800000,-0.0023455
1.3850000,1.3850000,1.3850000,-0.0022939
1.3900000,1.3900000,1.3900000,-0.0022436
1.3950000,1.3950000,1.3950000,-0.0021946
1.4000000,1.4000000,1.4000000,-0.0021468
1.4050000,1.4050000,1.4050000,-0.0021003
1.4100000,1.4100000,1.4100000,-0.0020549
1.4150000,1.4150000,1.4150000,-0.0020107
1.4200000,1.4200000,1.4200000,-0.0019675
1.4250000,1.4250000,1.4250000,-0.0019255
1.4300000,1.4300000,1.4300000,-0.0018845
1.4350000,1.4350000,1.4350000,-0.0018445
1.4400000,1.4400000,1.4400000,-0.0018055
1.4450000,1.4450000,1.4450000,-0.0017675
1.4500000,1.4500000,1.4500000,-0.0017304
1.4550000,1.4550000,1.4550000,-0.0016942
1.4600000,1.4600000,1.4600000,-0.0016589
1.4650000,1.4650000,1.4650000,-0.0016245
1.4700000,1.4700000,1.4700000,-0.0015909
1.4750000,1.4750000,1.4750000,-0.0015581
1.4800000,1.4800000,1.4800000,-0.0015261
1.4850000,1.4850000,1.4850000,-0.0014948
1.4900000,1.4900000,1.4900000,-0.0014643
1.4950000,1.4950000,1.4950000,-0.0014346
1.5000000,1.5000000,1.5000000,-0.0014055
1.5050000,1.5050000,1.5050000,-0.0013771
1.5100000,1.5100000,1.5100000,-0.0013494
1.5150000,1.5150000,1.5150000,-0.0013223
1.5200000,1.5200000,1.5200000,-0.0012959
1.5250000,1.5250000,1.5250000,-0.0012701
1.5300000,1.5300000,1.5300000,-0.0012449
1.5350000,1.5350000,1.5350000,-0.0012203
1.5400000,1.5400000,1.5400000,-0.0011962
1.5450000,1.5450000,1.5450000,-0.0011727
1.5500000,1.5500000,1.5500000,-0.0011497
1.5550000,1.5550000,1.5550000,-0.0011273
1.5600000,1.5600000,1.5600000,-0.0011053
1.5650000,1.5650000,1.5650000,-0.0010839
1.5700000,1.5700000,1.5700000,-0.0010630
1.5750000,1.5750000,1.5750000,-0.0010425
1.5800000,1.5800000,1.5800000,-0.0010225
1.5850000,1.5850000,1.5850000,-0.0010029
1.5900000,1.5900000,1.5900000,-0.0009838
1.5950000,1.5950000,1.5950000,-0.0009651
